Feature,Instance,LocX,LocY
11,743,2674.97,9618.47
11,744,1621.32,1028.4
11,745,4635.6,3317.48
11,746,7163.08,6053.85
11,747,3643.44,6596.55
11,748,9302.51,2449.84
11,749,1042.01,1813.94
11,750,1252.42,3401.65
11,751,6777.17,7513.92
11,752,6687.37,7708.43
11,753,1322.27,4764.29
11,754,8365.16,4123.1
11,755,1162.35,2616.43
11,756,6137.79,9195.43
11,757,1302.07,337.31
11,758,2749.43,6635.33
11,759,9931.85,942.42
11,760,5447.86,4428.91
11,761,4529.6,1258.06
11,762,8798.58,140.01
11,763,4217.57,772.99
11,764,8643.84,6422.67
11,765,6588.2,2978.68
11,766,1885.23,964.79
11,767,3700.96,4090.49
11,768,8511.59,678.31
11,769,812.88,908.14
11,770,6036.36,3244.47
11,771,9112.94,1368.01
11,772,1239.15,6412.74
11,773,8015.47,1929.97
11,774,42.71,3265.96
11,775,903.95,1346.34
11,776,400.09,8552.67
11,777,6544.0,4820.7
11,778,140.49,4439.37
11,779,4376.53,5438.23
11,780,3966.68,8101.77
11,781,6251.68,2759.19
11,782,550.85,8605.46
11,783,4759.17,5852.93
11,784,6580.53,9664.28
11,785,7179.87,7573.22
11,786,789.01,3917.71
11,787,5984.36,9301.13
11,788,8555.35,2029.98
11,789,1283.91,6245.49
11,790,3839.53,8169.92
11,791,1835.32,5039.8
11,792,2848.09,1620.64
11,793,8993.05,7298.62
11,794,3809.66,7051.6
11,795,6709.89,8249.63
11,796,6339.27,8005.63
11,797,8463.34,8049.51
11,798,6218.7,8153.25
11,799,1587.08,3403.97
11,800,1808.61,5992.56
11,801,9644.11,8361.37
11,802,5151.02,3794.57
11,803,2876.5,6732.78
11,804,6862.04,6647.93
11,805,5962.12,7895.86
11,806,3581.38,1113.33
11,807,4123.42,8678.35
11,808,5045.89,8703.83
11,809,8468.34,6816.33
11,810,5421.23,6084.49
11,811,4725.12,4731.91
11,812,5193.64,7135.52
11,813,3651.66,5372.61
11,814,7889.11,3724.74
11,815,3418.21,4481.7
11,816,4318.77,1431.84
11,817,9491.38,4097.77
11,818,4148.3,4695.13
11,819,214.29,8166.26
11,820,6397.24,4636.16
11,821,5635.22,343.12
11,822,6047.71,5794.59
11,823,515.4,9986.83
11,824,5753.57,6098.54
11,825,7300.22,1993.14
11,826,9956.6,5533.23
11,827,8223.53,4069.59
11,828,8141.23,6633.06
11,829,6830.57,1682.79
11,830,2207.76,3435.75
11,831,5164.03,4499.15
11,832,4392.99,5046.24
11,833,4714.19,7606.95
11,834,7707.8,9505.68
11,835,533.81,3942.24
11,836,8018.15,927.21
11,837,9537.96,125.33
11,838,2306.99,5116.85
11,839,6661.67,7542.22
11,840,5088.8,2694.16
11,841,3362.19,9084.99
11,842,6569.2,6245.37
11,843,102.41,9143.45
11,844,6967.49,947.51
11,845,13.9,3863.0
11,846,8814.58,2828.51
11,847,3011.61,1416.34
11,848,5413.31,6031.62
11,849,8265.82,5505.82
11,850,1327.38,8495.04
11,851,5379.11,9985.3
11,852,2337.42,9267.97
11,853,3317.75,411.25
11,854,9970.59,2871.05
11,855,132.58,2509.07
11,856,6756.14,1526.16
11,857,3884.61,8761.64
11,858,8141.23,4402.89
11,859,5153.21,9856.17
11,860,2325.33,3196.95
11,861,1999.91,3291.19
11,862,620.45,4369.54
11,863,981.13,2502.95
11,864,2188.52,9121.42
11,865,1781.91,4496.03
11,866,8590.56,5434.16
11,867,4883.67,9323.5
11,868,4356.02,5870.89
11,869,2803.88,9815.5
11,870,9183.14,1390.26
11,871,6832.5,6894.19
11,872,9838.21,6293.0
11,873,3170.84,5250.31
11,874,3311.89,2296.65
11,875,8464.23,3328.48
11,876,2884.98,8544.62
11,877,2133.54,8433.6
11,878,6722.45,217.99
11,879,6074.81,1153.24
11,880,479.79,882.35
11,881,1927.8,3958.02
11,882,7381.35,4231.44
11,883,3365.24,6795.64
11,884,3251.81,5725.34
11,885,8139.64,1365.57
11,886,4898.91,989.31
11,887,9412.01,9892.85
11,888,8667.87,5218.13
11,889,4761.44,9086.63
11,890,1189.21,2591.45
11,891,4880.09,6007.04
11,892,3057.51,760.37
11,893,6998.06,5439.21
11,894,9799.52,6929.8
11,895,5631.17,5687.79
11,896,9956.21,7397.22
11,897,5113.44,8022.25
11,898,777.01,6313.78
11,899,2424.44,6065.09
11,900,3542.79,4967.71
11,901,9813.54,4482.36
11,902,1722.72,1646.01
11,903,4493.1,729.33
11,904,5704.41,3105.97
11,905,2355.49,9456.5
11,906,8474.85,5593.43
11,907,2268.39,2793.03
11,908,3681.65,932.7
11,909,5094.33,6479.52
11,910,7306.3,4603.18
11,911,2573.47,8818.62
11,912,8528.72,885.34
11,913,6726.15,7007.26
11,914,4299.37,9801.62
11,915,5033.23,7677.38
11,916,1360.57,9446.14
11,917,4943.73,3434.15
11,918,4967.74,2935.46
11,919,4656.67,6593.03
11,920,5716.12,5880.14
11,921,2838.54,6478.01
11,922,4333.55,8174.8
11,923,5991.93,2060.01
11,924,1065.25,5141.8
11,925,5305.25,2037.04
11,926,8250.78,4129.14
11,927,5916.73,8117.59
11,928,8934.47,7845.86
11,929,8900.23,5250.49
11,930,8491.93,8191.55
11,931,6372.0,6522.23
11,932,9152.79,2020.8
11,933,2769.36,4924.22
11,934,3159.67,6632.31
11,935,6387.65,6197.16
11,936,4462.29,4809.8
11,937,4764.74,2743.77
11,938,9651.41,8372.68
11,939,6844.59,1777.36
11,940,5919.02,9004.47
11,941,6533.03,3082.87
11,942,5183.04,2376.68
11,943,8506.22,2811.71
11,944,6654.13,1293.15
11,945,1648.26,2622.97
11,946,7731.73,4284.59
11,947,1529.47,8096.94
11,948,6412.14,7991.16
11,949,4651.49,8158.59
11,950,7593.76,3872.23
11,951,7612.78,8766.5
11,952,7578.9,9839.48
11,953,736.86,4932.23
11,954,236.0,2267.97
11,955,3022.54,3081.01
11,956,6492.14,7359.53
11,957,8024.38,16.65
11,958,7428.25,7708.47
11,959,4315.2,9001.45
11,960,7121.91,3731.44
11,961,332.85,4704.08
11,962,8517.26,9959.26
11,963,5737.23,5768.3
11,964,5103.41,5928.63
11,965,1857.75,7127.07
11,966,7994.48,1013.71
11,967,81.99,3646.13
11,968,5946.75,2225.81
11,969,3198.36,216.61
11,970,1748.85,2436.55
11,971,3872.11,7119.75
11,972,168.86,8085.88
11,973,2934.83,1886.22
11,974,362.91,9014.64
11,975,8559.81,8514.63
11,976,1427.81,4730.78
11,977,5492.16,1881.83
11,978,774.71,9284.89
11,979,1831.71,1424.77
11,980,7929.18,9663.26
11,981,9291.92,4301.44
11,982,7304.54,4780.91
11,983,1757.83,6368.29
11,984,6583.97,6868.28
11,985,9966.78,8205.67
11,986,6523.31,4032.6
11,987,9247.04,256.09
11,988,8521.56,8763.64
11,989,8585.24,1440.83
11,990,1185.14,7247.15
11,991,9684.63,3468.8
11,992,4165.26,5149.17
11,993,7787.12,7969.85
11,994,5103.39,9879.87
11,995,9260.13,5603.43
11,996,6598.23,3355.44
11,997,8038.76,8584.23
11,998,4147.11,3088.06
12,1,9032.91,6704.9
12,2,5143.22,8783.21
12,3,2055.23,8296.4
12,4,4747.12,1515.68
12,5,4632.62,1732.49
12,6,5958.99,8932.55
12,7,9119.0,9564.36
12,8,2594.84,7629.83
12,9,1236.85,7292.44
12,10,4673.53,7106.62
12,11,1397.8,1177.71
12,12,4245.39,8145.46
12,13,7517.7,6603.44
12,14,7798.83,5533.89
12,15,4735.24,8103.99
12,16,8064.78,1401.23
12,17,3437.59,8407.84
12,18,4665.1,6167.42
12,19,7673.67,1737.1
12,20,7441.55,6629.97
12,21,444.35,6681.47
12,22,25.83,6550.73
12,23,5569.14,7332.32
12,24,6202.05,808.99
12,25,496.95,4183.59
12,26,3316.53,6437.27
12,27,8504.2,2968.14
12,28,770.25,6911.47
12,29,8208.38,2302.32
12,30,9683.0,1621.32
12,31,2647.92,347.46
12,32,4063.32,4430.38
12,33,9990.4,2325.33
12,34,8133.3,7557.06
12,35,8865.32,5725.66
12,36,5619.82,2103.85
12,37,3120.96,7231.42
12,38,6182.21,2531.97
12,39,8971.16,1188.3
12,40,4116.46,7949.54
12,41,2601.01,5099.52
12,42,3696.66,1428.03
12,43,9695.27,2799.95
12,44,3876.74,3699.12
12,45,7829.14,83.54
12,46,9888.19,5987.62
12,47,6661.88,345.01
12,48,1682.29,7443.57
12,49,5027.6,2368.24
12,50,7278.58,2004.84
12,51,1290.13,6288.52
12,52,7554.22,497.43
12,53,3374.85,1313.17
12,54,3034.49,3823.1
12,55,8338.86,7825.94
12,56,2858.69,7536.51
12,57,4845.86,8453.53
12,58,7509.24,5867.58
12,59,1425.12,2947.55
12,60,8141.54,2996.79
12,61,2955.35,9068.84
12,62,9200.08,6883.05
12,63,8299.73,7051.78
12,64,7418.45,2919.82
12,65,4648.74,4524.62
12,66,2112.29,6499.81
12,67,4683.94,2430.48
12,68,1460.78,440.27
12,69,509.18,7937.58
12,70,8812.32,9930.28
12,71,3411.1,69.21
12,72,6735.23,3590.68
12,73,7935.86,2635.33
12,74,4348.38,3416.73
12,75,3257.42,3190.1
12,76,3290.97,6951.0
12,77,6340.55,2016.07
12,78,5643.03,9089.82
12,79,3809.66,6748.81
12,80,2233.2,6455.84
12,81,6936.02,6245.19
12,82,4669.06,830.65
12,83,7068.59,5893.22
12,84,7407.32,5807.2
12,85,9680.88,7215.72
12,86,9950.74,2613.35
12,87,7457.88,5462.77
12,88,7966.42,2597.39
12,89,6694.53,4011.26
12,90,6737.3,6447.45
12,91,6031.64,5545.38
12,92,9516.92,8107.72
12,93,7969.19,2075.28
12,94,6548.5,8636.25
12,95,4630.56,29.72
12,96,337.87,5092.52
12,97,7114.02,5303.31
12,98,3572.06,6718.54
12,99,389.07,8404.3
12,100,8379.16,9970.42
12,101,5303.77,1541.27
12,102,2411.38,1210.4
12,103,7546.57,6498.9
12,104,4757.54,7277.0
12,105,9120.83,2511.45
12,106,7852.41,9367.07
12,107,4710.03,7767.68
12,108,1146.7,7186.49
12,109,1262.39,4962.32
12,110,3347.38,1098.2
12,111,6235.43,8980.77
12,112,4212.0,3347.13
12,113,434.0,6141.75
12,114,9852.47,1452.49
12,115,7361.41,558.57
12,116,9394.04,1125.77
12,117,5000.52,533.05
12,118,1432.14,214.57
12,119,3539.16,2440.64
12,120,6972.56,2235.13
12,121,9371.41,3479.39
12,122,5259.38,7544.78
12,123,192.41,8020.69
12,124,8532.24,8740.2
12,125,9916.86,8213.39
12,126,4891.11,3389.37
12,127,9122.25,9731.17
12,128,7085.36,9222.73
12,129,4658.42,8916.06
12,130,7206.33,164.27
12,131,9107.91,8965.58
12,132,2844.32,4743.44
12,133,3269.99,2067.62
12,134,8323.33,7781.47
12,135,4980.79,2972.54
12,136,7689.36,3414.08
12,137,3464.06,3613.23
12,138,9411.48,2298.43
12,139,5685.24,5730.3
12,140,8384.45,1774.44
12,141,4206.88,8576.88
12,142,1179.95,1787.77
12,143,2408.61,6977.78
12,144,4276.51,5761.56
12,145,8356.32,7252.43
12,146,8247.44,4417.85
12,147,4292.86,9536.65
12,148,9361.57,906.51
12,149,5826.54,2615.5
12,150,2489.12,8991.58
12,151,7477.63,1835.55
12,152,6608.69,9270.28
12,153,5570.4,2938.51
12,154,9050.3,7036.49
12,155,868.53,6727.76
12,156,7962.23,6498.05
12,157,3494.79,8317.75
12,158,8381.53,4693.62
12,159,3427.27,7611.56
12,160,6430.25,4758.36
12,161,5871.9,2984.81
12,162,79.05,3363.55
12,163,2696.97,834.27
12,164,1061.89,9290.97
12,165,8973.53,2658.56
12,166,5792.4,5326.44
12,167,304.13,7774.15
12,168,5249.58,4153.09
12,169,2533.45,9347.98
12,170,32.5,2889.11
12,171,6695.88,1315.13
12,172,458.89,3733.66
12,173,8449.59,8911.97
12,174,8607.01,6026.91
12,175,5049.78,5635.82
12,176,6520.62,7773.64
12,177,8367.8,6525.17
12,178,5842.29,4872.37
12,179,4091.41,7961.38
12,180,3369.3,7882.6
12,181,9281.82,6742.96
12,182,6516.53,9567.91
12,183,4456.2,2082.79
12,184,1070.47,1207.28
12,185,2295.04,95.32
12,186,5673.71,5891.88
12,187,9683.82,248.98
12,188,6079.42,1779.34
12,189,1118.21,1361.17
12,190,5481.35,3621.46
12,191,2648.9,1239.78
12,192,7200.77,1198.83
12,193,6215.52,7043.55
12,194,35.63,555.67
12,195,7231.69,6177.55
12,196,6095.34,7288.18
12,197,7604.31,5303.79
12,198,4292.34,4457.9
12,199,574.04,1775.84
12,200,9890.44,2255.03
12,201,9648.21,6487.73
12,202,4585.8,2490.23
12,203,9285.06,4249.44
12,204,1139.96,3206.17
12,205,2991.15,8590.0
12,206,8292.23,4500.87
12,207,9203.68,8251.16
12,208,606.09,9823.24
12,209,2694.95,3502.95
12,210,4890.3,2586.19
12,211,9246.46,8404.42
12,212,8836.06,1103.59
12,213,6108.03,4623.99
12,214,9148.41,8528.01
12,215,2737.04,37.71
12,216,4271.77,922.01
12,217,3425.82,2482.98
12,218,3097.13,609.4
12,219,1279.58,4491.63
12,220,2103.37,9809.35
12,221,9497.67,8124.45
12,222,4080.87,5288.12
12,223,6848.56,6685.13
12,224,2086.26,1585.38
12,225,8656.46,9264.27
12,226,7698.11,2924.49
12,227,7050.77,8427.6
12,228,5327.18,8699.17
12,229,9898.71,3901.96
12,230,1830.43,2705.5
12,231,610.41,4261.93
12,232,6940.82,6409.77
12,233,2247.61,4414.56
12,234,9570.45,9110.32
12,235,5323.51,7021.15
12,236,7392.22,4433.36
12,237,5372.79,4187.19
12,238,2612.77,9551.75
12,239,9140.06,1761.5
12,240,984.32,3253.46
12,241,6008.4,2295.1
12,242,9936.64,8593.59
12,243,8620.92,6449.65
12,244,1082.99,6072.43
12,245,2385.55,6828.96
12,246,1231.27,5786.9
12,247,4762.4,2298.22
12,248,8910.48,6570.3
12,249,8696.1,442.58
12,250,4998.32,5811.14
12,251,3223.92,2942.48
12,252,2532.04,9956.11
12,253,7232.04,322.98
12,254,2824.82,4295.57
12,255,5019.62,8128.78
12,256,9515.57,4673.67
12,257,9187.02,328.09
12,258,4550.81,1235.25
12,259,1938.91,6168.13
12,260,8751.08,1505.17
12,261,5300.91,2639.32
12,262,5978.48,53.63
12,263,6720.53,8827.03
12,264,994.74,9334.11
12,265,7517.35,6995.61
12,266,5712.67,4669.5
12,267,2745.31,1324.53
12,268,7222.75,5902.76
12,269,8423.02,3346.96
12,270,7877.01,3586.93
12,271,3083.53,8912.99
12,272,9434.92,2709.96
12,273,349.12,5132.88
12,274,5378.24,1877.98
12,275,1666.12,5529.95
12,276,6413.95,9124.42
12,277,4608.95,8391.35
12,278,5459.85,8524.13
12,279,9030.64,8778.07
12,280,7982.9,3438.3
12,281,6897.34,8948.41
12,282,9865.08,3531.53
12,283,5868.75,5972.8
12,284,8148.59,9343.33
12,285,6315.6,2529.38
12,286,4547.37,2965.26
12,287,9542.09,3960.94
12,288,278.67,9043.16
12,289,680.16,2185.36
12,290,5093.75,4641.99
12,291,6612.85,9311.13
12,292,6020.01,9722.37
12,293,5375.16,9823.42
12,294,4348.15,7448.93
12,295,1396.08,4010.32
12,296,9001.25,1841.51
12,297,656.13,6566.89
12,298,2667.45,142.1
12,299,9498.18,630.74
12,300,6348.89,6948.91
12,301,5125.77,3895.11
12,302,4419.33,9753.59
12,303,4814.61,6567.4
12,304,8559.61,7441.77
12,305,2170.04,8071.72
12,306,1949.1,5362.78
12,307,1795.09,9295.62
12,308,8623.45,191.66
12,309,5166.04,1385.22
12,310,7946.29,2301.22
12,311,3737.47,3435.66
12,312,1337.87,1192.53
12,313,3776.02,8150.93
12,314,7324.82,4083.93
12,315,8951.04,8315.77
12,316,2636.02,7213.12
12,317,9626.13,6182.59
12,318,9650.67,194.38
12,319,9065.78,7015.55
12,320,634.07,5750.78
12,321,2787.02,2062.6
12,322,4270.01,841.81
12,323,3776.72,3251.58
12,324,6334.73,7475.65
12,325,6262.3,929.05
12,326,317.58,2982.96
12,327,7917.53,3240.3
12,328,3459.6,1204.6
12,329,1798.66,2976.26
12,330,1474.8,9319.76
12,331,1428.09,929.62
12,332,1112.91,9614.14
12,333,7506.32,5331.34
12,334,6333.27,2714.16
12,335,8033.11,8347.15
12,336,30.67,8496.47
12,337,9466.51,1640.24
12,338,5037.48,4433.53
12,339,979.06,2688.43
12,340,7286.0,7780.21
12,341,9443.7,5135.42
12,342,5349.53,410.15
12,343,5330.25,8264.22
12,344,1500.65,3653.72
12,345,8018.21,4471.23
12,346,1741.94,8889.38
12,347,8151.88,8045.61
12,348,8558.78,8059.59
12,349,5679.92,2161.63
12,350,8217.25,7526.39
12,351,5701.75,1869.69
12,352,8534.81,4468.5
12,353,5932.74,3987.94
12,354,7265.98,3336.13
12,355,8258.97,7276.39
12,356,2292.49,434.29
12,357,2654.51,2633.48
12,358,6578.54,9338.64
12,359,7842.73,4146.22
12,360,3628.22,2431.87
12,361,6309.38,5910.65
12,362,4718.73,8693.35
12,363,5633.4,2425.91
12,364,5556.01,7532.39
12,365,5306.74,385.25
12,366,5971.08,3671.43
12,367,9198.71,2060.25
12,368,2671.2,3464.02
12,369,112.23,5174.24
12,370,4005.14,3049.17
12,371,3275.62,4620.99
12,372,274.0,4795.94
12,373,5512.63,7840.74
12,374,9086.46,7262.54
12,375,3193.45,9871.36
12,376,7459.69,631.1
12,377,3717.26,7060.38
12,378,3432.58,7599.75
12,379,6592.79,364.35
12,380,3015.77,2060.43
12,381,37.68,4237.02
12,382,4014.06,2441.59
12,383,8247.81,9161.11
12,384,8363.19,7429.91
12,385,7441.9,1754.12
12,386,2854.72,4671.29
12,387,2595.75,580.38
12,388,5659.57,3863.4
12,389,5398.99,2975.02
12,390,3353.72,9015.74
12,391,6247.6,6933.37
12,392,4692.35,9354.62
12,393,6515.2,314.85
12,394,4848.11,6401.39
12,395,1277.46,9466.75
12,396,2588.51,8648.75
12,397,7517.32,2009.74
12,398,2983.47,6778.05
12,399,1623.49,4793.14
12,400,7962.48,9724.31
12,401,149.5,4783.01
12,402,9038.41,8851.71
12,403,5744.15,3930.8
12,404,9244.8,667.6
12,405,8052.22,5828.11
12,406,437.28,1503.53
12,407,6497.54,7422.18
12,408,8236.48,272.44
12,409,3112.17,1997.46
12,410,205.14,2969.85
12,411,1212.61,4607.18
12,412,30.95,9114.31
12,413,3464.48,8501.38
12,414,8019.76,4465.62
12,415,763.59,7727.23
12,416,3913.03,9188.4
12,417,4360.68,4435.49
12,418,9949.96,5303.01
12,419,2006.49,8987.12
12,420,8595.89,8114.23
12,421,489.53,8230.35
12,422,1944.19,7168.89
12,423,1838.46,1398.02
12,424,3957.0,4147.5
12,425,5259.14,3785.92
12,426,2862.61,4816.99
12,427,452.99,7920.34
12,428,4106.76,5226.29
12,429,1782.69,7477.24
12,430,7871.98,138.65
12,431,1045.9,8598.09
12,432,7531.03,7658.91
12,433,1022.11,8407.02
12,434,4089.07,7585.22
12,435,8304.69,720.86
12,436,697.17,8229.77
12,437,6224.54,6805.0
12,438,4515.99,4102.45
12,439,5886.81,6322.52
12,440,2906.68,9291.05
12,441,9402.78,8972.69
12,442,2746.96,502.94
12,443,8974.66,6948.55
12,444,7376.37,8400.65
12,445,9447.4,9040.83
12,446,7230.95,901.36
12,447,9828.57,791.48
12,448,1012.9,1611.81
12,449,7312.8,3424.96
12,450,4135.45,3999.14
12,451,753.84,7776.34
12,452,1026.33,7000.9
12,453,1704.09,803.82
12,454,5923.67,3615.03
12,455,2477.76,9460.26
12,456,722.56,5835.67
12,457,6634.75,5414.37
12,458,3695.75,9765.51
12,459,8247.63,3496.57
12,460,1016.75,8398.31
12,461,343.66,2534.97
12,462,2005.48,7671.91
12,463,9732.66,6294.14
12,464,8659.71,7019.8
12,465,4561.26,9509.94
12,466,5098.46,8796.06
12,467,1335.75,3107.63
12,468,4359.13,7999.61
12,469,9422.29,5896.68
12,470,5140.12,8280.02
12,471,2137.51,8916.11
12,472,7106.97,6374.44
12,473,8214.63,6776.23
12,474,7953.64,3970.94
12,475,5900.92,3715.8
12,476,5889.98,8002.27
12,477,5760.01,4568.99
12,478,9360.71,7220.06
12,479,6046.41,4629.93
12,480,8551.01,7668.77
12,481,6171.06,8592.44
12,482,984.19,250.02
12,483,389.3,4735.92
12,484,4680.87,8875.16
12,485,4809.48,4975.33
12,486,2883.0,996.05
12,487,1548.99,672.87
12,488,1782.62,7397.56
12,489,2772.44,5354.95
12,490,5246.49,5670.57
12,491,9436.18,6195.92
12,492,2684.85,6433.16
12,493,6223.61,2492.75
12,494,7472.66,3012.8
12,495,9423.04,5628.15
12,496,4693.5,9413.29
12,497,5056.24,4474.69
12,498,346.1,3952.17
12,499,9273.68,7950.36
12,500,1436.94,2784.47
12,501,2138.61,7027.12
12,502,289.38,2159.58
12,503,4381.75,8795.94
12,504,6283.12,2199.94
12,505,3435.89,9373.06
12,506,7660.49,21.65
12,507,7997.23,9572.49
12,508,1279.42,6026.21
12,509,3792.41,8796.81
12,510,6229.32,3639.55
12,511,4374.48,382.83
12,512,9661.0,6294.87
12,513,3976.86,6242.4
12,514,8540.02,2658.72
12,515,1316.79,6153.47
12,516,6084.54,281.53
12,517,2953.68,4848.11
12,518,5441.42,766.84
12,519,5136.67,1523.76
12,520,9396.1,2300.34
12,521,1054.11,2125.7
12,522,9482.07,2740.72
12,523,5268.65,4157.63
12,524,5519.84,2306.93
12,525,7486.96,8847.38
12,526,2617.99,6049.48
12,527,2100.26,5567.15
12,528,1327.13,3312.45
12,529,7592.7,9317.68
12,530,6753.58,5041.91
12,531,5876.55,8587.12
12,532,4968.09,7154.97
12,533,7613.74,1139.68
12,534,5312.7,7183.09
12,535,9959.81,3342.3
12,536,6656.55,8104.76
12,537,4377.89,6975.49
12,538,9771.97,3206.45
12,539,6218.48,6779.95
12,540,8160.94,5122.37
12,541,1450.55,9292.51
12,542,8017.76,5578.64
12,543,367.63,602.22
12,544,7599.94,2597.78
12,545,1487.23,2542.81
12,546,3213.97,54.85
12,547,7414.58,1379.3
12,548,7940.4,6400.37
12,549,3314.29,5007.96
12,550,44.22,9000.7
12,551,8563.08,7263.73
12,552,9929.93,6548.67
12,553,8376.45,782.95
12,554,6285.86,5436.77
12,555,3561.43,864.76
12,556,8952.15,3557.25
12,557,7181.43,1272.18
12,558,4787.11,188.78
12,559,4454.23,4792.03
12,560,2014.83,7013.1
12,561,4319.9,7775.87
12,562,570.96,6347.77
12,563,8839.91,4572.03
12,564,4463.13,1387.92
12,565,476.91,4124.65
12,566,6749.31,8702.55
12,567,1255.18,9628.83
12,568,3980.29,5418.5
12,569,7714.21,8142.02
12,570,437.55,4660.55
12,571,3540.27,8268.78
12,572,7527.39,6725.04
12,573,8711.98,8498.89
12,574,9875.95,7169.08
12,575,3999.22,6738.1
12,576,6467.59,1508.3
12,577,115.32,3804.52
12,578,76.26,2017.73
12,579,647.49,16.4
12,580,7061.4,2586.59
12,581,9930.26,8074.81
12,582,8296.01,3737.94
12,583,7135.03,6234.55
12,584,3311.2,2844.13
12,585,6573.6,5091.4
12,586,4873.64,491.25
12,587,3434.19,2577.15
12,588,5860.57,7498.85
12,589,1165.31,5620.05
12,590,8409.56,3041.6
12,591,1841.33,9517.22
12,592,5006.37,6825.81
12,593,3001.19,3923.99
12,594,9920.89,1742.74
12,595,8629.68,2926.25
12,596,2315.81,4735.88
12,597,5128.04,4548.25
12,598,19.39,3771.68
12,599,7190.83,5552.3
12,600,2850.87,831.14
12,601,4097.39,9509.54
12,602,8148.15,591.22
12,603,6202.18,6573.69
12,604,5838.72,4994.85
12,605,6411.28,2641.56
12,606,9249.3,790.19
12,607,2817.57,7231.75
12,608,4202.49,6383.21
12,609,2953.6,5115.09
12,610,6751.47,6897.99
12,611,7267.22,159.3
12,612,1823.7,80.68
12,613,9004.68,4579.24
12,614,842.63,9951.65
12,615,1947.23,7676.85
12,616,9602.0,3463.7
12,617,1666.31,9345.48
12,618,7540.46,2757.53
12,619,545.83,8905.5
12,620,1815.15,3465.94
12,621,6901.75,8581.88
12,622,838.06,3178.47
12,623,2940.89,1255.44
12,624,2425.07,6306.15
12,625,4202.07,8832.06
12,626,8337.08,8047.67
12,627,4988.88,6683.43
12,628,5329.14,4599.31
12,629,7774.06,2313.71
12,630,9137.78,7302.93
12,631,2288.22,871.25
12,632,9451.94,4802.52
12,633,6627.8,7459.87
12,634,8874.94,5429.26
12,635,6898.66,9975.4
12,636,9210.34,4994.84
12,637,4205.92,2903.44
12,638,6526.38,749.89
12,639,6577.9,1135.49
12,640,2659.82,1552.02
12,641,1119.42,6736.39
12,642,8794.39,604.43
12,643,5477.27,2086.46
12,644,8724.16,4176.36
12,645,9240.91,2491.16
12,646,9165.48,4546.22
12,647,3209.77,8204.75
12,648,2816.75,8884.14
12,649,6753.73,6168.68
12,650,3769.45,7194.84
12,651,2460.85,6506.32
12,652,3835.32,3928.6
12,653,6453.91,1798.72
12,654,3238.53,986.31
12,655,806.85,1789.4
12,656,3996.65,3828.71
12,657,7261.86,8769.71
12,658,965.96,1756.17
12,659,4262.43,8232.15
12,660,5550.59,7461.64
12,661,5792.76,3566.98
12,662,1509.16,7709.17
12,663,3725.78,7863.91
12,664,1837.91,9988.67
12,665,5586.32,8452.33
12,666,8046.87,9317.42
12,667,5809.13,1346.39
12,668,1183.06,8928.08
12,669,6125.36,5749.5
12,670,699.59,2591.71
12,671,310.84,6729.88
12,672,7515.77,9245.1
12,673,9986.5,4279.57
12,674,8093.44,2542.06
12,675,7081.62,542.72
12,676,7213.56,7097.29
12,677,7176.85,3547.35
12,678,6625.8,1042.76
12,679,7330.83,5060.07
12,680,2805.31,3058.34
12,681,8458.08,4164.06
12,682,3886.88,778.31
12,683,9184.55,6051.69
12,684,413.58,6379.55
12,685,7298.36,3205.47
12,686,3881.01,8001.52
12,687,5092.0,9545.62
12,688,3029.07,4415.5
12,689,3050.71,2357.07
12,690,6596.9,9794.7
12,691,743.34,3340.73
12,692,5689.83,5357.64
12,693,1877.73,6183.89
12,694,4569.52,7073.39
12,695,5234.22,5029.1
12,696,6448.71,4033.83
12,697,5775.62,3755.05
12,698,8406.8,5855.4
12,699,3061.09,7128.22
12,700,7657.6,1131.03
12,701,3986.09,6817.45
12,702,9416.72,9689.85
12,703,246.71,4031.64
12,704,4403.27,3056.84
12,705,2936.52,3879.76
12,706,3238.44,3266.33
12,707,6144.09,5827.04
12,708,4913.35,7466.47
12,709,8660.7,7356.1
12,710,8117.76,2011.21
12,711,4386.77,9449.53
12,712,9693.49,5699.96
12,713,7201.26,1008.13
12,714,9721.88,9783.3
12,715,426.94,6129.67
12,716,9063.11,5585.02
12,717,5733.15,866.78
12,718,3750.77,3297.01
12,719,3790.69,5498.76
12,720,6616.61,6162.56
12,721,8803.45,7512.55
12,722,5138.3,8242.72
12,723,4494.3,3875.28
12,724,6319.64,3753.06
12,725,213.53,6849.32
12,726,3567.3,1386.64
12,727,6646.61,2564.01
12,728,3060.87,5735.42
12,729,912.9,6156.58
12,730,4025.84,3527.1
12,731,7961.77,4153.12
12,732,6409.76,9934.24
12,733,8399.75,9018.07
12,734,9943.42,2730.24
