Feature,Instance,LocX,LocY
14,606,7010.26,263.22
14,607,3069.06,1968.89
14,608,7452.45,4661.06
14,609,6226.68,5355.8
14,610,9478.16,9868.1
14,611,1068.61,8498.88
14,612,2911.02,8607.77
14,613,7363.05,330.95
14,614,9894.21,6358.89
14,615,651.57,3289.84
14,616,5352.55,5259.49
14,617,4139.46,6363.69
14,618,4436.01,7653.85
14,619,3469.66,9939.32
14,620,8166.88,1824.47
14,621,104.83,6257.85
14,622,342.66,3414.2
14,623,3276.44,2002.92
14,624,4975.78,2029.47
14,625,2436.86,7256.73
14,626,2340.88,2514.08
14,627,9632.34,5678.94
14,628,6088.58,856.92
14,629,4719.57,7446.51
15,1,6667.85,2245.71
15,2,5932.12,9274.4
15,3,7269.19,6786.43
15,4,6062.62,1288.4
15,5,4118.82,8317.64
15,6,3773.94,2664.9
15,7,3508.65,5775.71
15,8,6361.87,1427.49
15,9,6796.99,4103.33
15,10,2207.43,354.35
15,11,991.22,9515.0
15,12,4574.71,6634.42
15,13,8307.69,4452.94
15,14,5982.78,3706.03
15,15,4089.0,6169.14
15,16,3882.19,5529.16
15,17,40.37,5879.09
15,18,9157.76,7858.34
15,19,2349.04,5609.3
15,20,1198.81,5439.96
15,21,7216.18,8895.58
15,22,2141.16,8639.39
15,23,2123.95,2096.3
15,24,303.15,1044.1
15,25,3141.99,7906.82
15,26,5710.81,4193.32
15,27,4266.17,2680.23
15,28,187.59,2105.54
15,29,1577.52,1268.94
15,30,7782.0,1278.25
15,31,4124.72,5772.16
15,32,6719.88,7602.63
15,33,8118.38,7657.15
15,34,2772.45,4428.67
15,35,3022.5,524.0
15,36,9575.85,4143.6
15,37,7313.4,2667.99
15,38,8970.89,5218.24
15,39,4937.5,4188.7
15,40,3523.36,9134.87
15,41,1560.07,8160.71
15,42,1845.87,476.5
15,43,1351.08,6821.98
15,44,6749.19,2736.09
15,45,4690.86,1117.53
15,46,8865.05,180.1
15,47,4048.0,2896.1
15,48,8298.3,7299.17
15,49,6863.91,1031.7
15,50,147.94,3069.9
15,51,5944.06,9429.69
15,52,9521.16,5726.69
15,53,1242.38,3191.64
15,54,5122.13,4700.84
15,55,3029.43,4297.75
15,56,6077.07,5215.92
15,57,882.62,8445.03
15,58,4148.6,2307.82
15,59,3150.76,7146.83
15,60,4569.47,6405.79
15,61,7387.31,317.35
15,62,5514.96,1091.44
15,63,1952.8,837.86
15,64,9112.53,300.42
15,65,904.28,6490.14
15,66,1169.0,3434.29
15,67,8294.01,7732.94
15,68,5862.17,2788.73
15,69,1748.81,496.69
15,70,9210.18,9483.05
15,71,3200.49,8473.93
15,72,1007.91,9143.45
15,73,4329.4,5647.34
15,74,6077.07,9842.81
15,75,7849.68,7666.58
15,76,3392.9,5012.64
15,77,43.63,492.63
15,78,3029.16,608.15
15,79,7846.27,679.82
15,80,3348.05,817.29
15,81,9090.25,4222.74
15,82,2604.44,8370.28
15,83,9381.75,2834.3
15,84,6014.62,3815.88
15,85,3887.71,3007.26
15,86,7240.03,3590.94
15,87,1776.96,5308.19
15,88,6129.69,9932.26
15,89,3608.71,7028.26
15,90,1005.54,1571.5
15,91,5038.67,566.38
15,92,5711.07,9067.41
15,93,7497.11,9322.28
15,94,5381.52,3414.71
15,95,9643.97,5767.46
15,96,2555.81,9742.48
15,97,3480.71,8635.35
15,98,1354.31,4806.0
15,99,8693.07,1217.05
15,100,2431.96,4099.88
15,101,296.57,5510.47
15,102,4503.9,6092.28
15,103,5304.56,120.15
15,104,6317.44,3545.66
15,105,2617.08,7588.54
15,106,9202.1,9113.3
15,107,509.51,3244.88
15,108,9259.12,4502.41
15,109,435.21,545.11
15,110,9766.18,2405.13
15,111,9298.22,763.58
15,112,817.09,8937.74
15,113,9682.82,6836.5
15,114,2484.98,9399.41
15,115,9832.2,4836.93
15,116,7181.57,4053.27
15,117,6188.55,4176.67
15,118,3057.14,8159.78
15,119,5603.27,1103.97
15,120,7334.13,555.68
15,121,9878.73,9184.91
15,122,7557.38,2416.5
15,123,4858.88,1725.19
15,124,6616.75,5369.86
15,125,6536.09,9402.93
15,126,6528.96,4525.83
15,127,2201.67,5443.2
15,128,9470.51,5169.97
15,129,2212.98,7991.26
15,130,9973.03,2177.74
15,131,4876.99,897.2
15,132,1297.41,3271.36
15,133,4979.82,9543.62
15,134,2945.25,5092.37
15,135,466.13,8406.75
15,136,6405.48,5023.69
15,137,4819.27,467.49
15,138,1336.13,8928.2
15,139,765.8,9259.2
15,140,3582.09,2803.97
15,141,8661.38,8851.38
15,142,9758.4,5153.88
15,143,5821.79,4242.97
15,144,4880.95,7512.39
15,145,9466.04,261.46
15,146,6029.66,533.12
15,147,544.38,1810.7
15,148,2323.53,3709.51
15,149,7378.15,5170.73
15,150,7885.94,6433.57
15,151,9900.69,3631.08
15,152,4324.02,8183.8
15,153,8302.69,6497.58
15,154,6825.42,8690.26
15,155,1965.35,6077.62
15,156,2458.7,9145.93
15,157,4860.42,6062.7
15,158,7091.33,53.62
15,159,7782.15,9037.69
15,160,1452.75,2854.37
15,161,3603.61,9688.35
15,162,794.71,7439.42
15,163,9616.27,4016.3
15,164,5697.61,9862.2
15,165,2952.8,2785.62
15,166,3762.61,826.42
15,167,1223.17,5889.92
15,168,6310.46,8449.2
15,169,9201.79,5862.04
15,170,1053.41,311.57
15,171,3427.23,342.05
15,172,141.5,2001.19
15,173,9983.86,3154.57
15,174,3016.12,806.93
15,175,935.88,7725.62
15,176,7833.29,3310.43
15,177,6038.86,9851.76
15,178,1874.41,1099.2
15,179,6113.59,8564.98
15,180,9746.68,2329.4
15,181,8301.54,1207.15
15,182,1736.87,469.77
15,183,7996.57,9591.72
15,184,1998.41,3759.54
15,185,6969.7,2499.44
15,186,1591.61,6354.26
15,187,9103.78,1440.36
15,188,7349.56,7355.47
15,189,3135.86,7869.42
15,190,9997.18,1694.74
15,191,8484.81,4331.73
15,192,3999.44,986.0
15,193,54.73,4398.43
15,194,7354.12,4892.96
15,195,3002.4,8383.62
15,196,5043.83,5188.76
15,197,904.37,4350.05
15,198,2456.02,5235.37
15,199,781.33,8902.76
15,200,5605.11,6522.96
15,201,1628.55,7402.99
15,202,7246.92,8124.95
15,203,8732.6,7342.21
15,204,8065.35,5031.52
15,205,9091.46,2365.34
15,206,9765.52,3585.65
15,207,5191.13,2929.56
15,208,3234.81,4145.42
15,209,4110.37,6637.15
15,210,3038.24,2690.18
15,211,7305.82,2722.77
15,212,816.31,9286.55
15,213,4544.27,1000.24
15,214,5591.71,1562.92
15,215,3631.52,7669.59
15,216,2780.81,7930.47
15,217,1343.37,5913.72
15,218,5246.15,9034.08
15,219,126.87,8660.59
15,220,4800.57,3073.41
15,221,7228.62,3865.85
15,222,2819.9,5162.59
15,223,1301.12,6788.1
15,224,3876.86,1862.22
15,225,3191.45,9438.14
15,226,9694.05,7848.49
15,227,1977.42,9771.86
15,228,7926.09,4082.86
15,229,2958.27,3187.53
15,230,5294.89,5979.66
15,231,5692.31,5174.48
15,232,6182.74,4462.14
15,233,1907.19,464.24
15,234,7877.86,6959.0
15,235,2402.56,2020.03
15,236,2333.49,1258.81
15,237,5898.05,9585.35
15,238,6211.66,5106.9
15,239,2657.7,9723.72
15,240,964.99,3536.73
15,241,8628.91,5297.44
15,242,2337.36,6323.57
15,243,9983.22,3457.44
15,244,3194.69,1823.51
15,245,2728.93,4292.84
15,246,2939.68,2079.48
15,247,3967.36,7554.13
15,248,4843.4,8861.66
15,249,3874.33,4100.61
15,250,3931.72,2193.36
15,251,4288.47,7413.72
15,252,1918.07,5603.45
15,253,584.74,5277.95
15,254,7816.64,9339.33
15,255,6844.16,6598.35
15,256,7074.94,1929.16
15,257,4110.86,7981.82
15,258,8329.91,7040.78
15,259,6247.83,7015.48
15,260,7206.31,8325.85
15,261,34.53,7257.9
15,262,9224.96,9372.51
15,263,949.64,5812.26
15,264,8647.92,2709.53
15,265,6157.32,6063.34
15,266,6690.73,3474.58
15,267,8124.92,4665.35
15,268,9446.23,914.79
15,269,2763.02,7963.34
15,270,6824.32,5007.13
15,271,6777.33,4826.09
15,272,7618.24,5599.43
15,273,4634.48,645.16
15,274,1376.87,5881.97
15,275,4408.73,2386.53
15,276,1378.94,2486.14
15,277,7363.44,5517.83
15,278,7875.28,3205.33
15,279,3799.17,7170.0
15,280,813.11,7384.16
15,281,1235.74,2301.84
15,282,4463.25,7538.66
15,283,8865.47,9256.81
15,284,9386.3,435.76
15,285,7230.03,6068.78
15,286,7732.01,7467.18
15,287,4626.09,5644.75
15,288,9326.56,7726.54
15,289,2187.33,2262.3
15,290,8455.59,6282.7
15,291,1518.57,749.49
15,292,7397.49,6790.09
15,293,8909.83,3799.4
15,294,8769.66,140.02
15,295,9085.45,4343.41
15,296,8023.31,5783.05
15,297,3657.63,478.7
15,298,1063.55,2958.38
15,299,4524.91,9515.52
15,300,7617.93,7322.14
15,301,6606.53,8470.97
15,302,6353.64,9961.86
15,303,5017.82,2978.76
15,304,1842.94,5686.82
15,305,3302.28,5231.23
15,306,6226.28,8022.98
15,307,6666.62,8707.14
15,308,4280.74,9872.2
15,309,4785.97,8944.17
15,310,9706.76,7673.07
15,311,5146.6,3183.57
15,312,6693.58,1713.14
15,313,8368.56,9361.58
15,314,1058.11,5628.36
15,315,7478.9,4624.5
15,316,6135.26,3327.31
15,317,3444.54,3360.42
15,318,9069.09,6431.17
15,319,6108.82,8952.67
15,320,9777.69,5022.89
15,321,4641.78,4788.94
15,322,1397.81,6183.07
15,323,488.11,3951.12
15,324,5314.52,8826.94
15,325,8783.03,7363.26
15,326,3337.82,7430.28
15,327,9754.72,6626.96
15,328,1897.6,3536.49
15,329,3815.56,7425.72
15,330,8323.39,7335.73
15,331,6758.97,1681.82
15,332,2773.9,9833.62
15,333,73.99,6439.95
15,334,4925.78,3.85
15,335,5562.21,8751.78
15,336,8135.18,313.38
15,337,5830.0,1847.29
15,338,3247.67,9283.93
15,339,820.7,4672.84
15,340,9803.21,8331.56
15,341,2045.68,7693.26
15,342,7165.6,4099.0
15,343,8259.88,9551.42
15,344,5456.79,1106.4
15,345,5903.61,7517.61
15,346,5196.27,9988.55
15,347,729.62,9155.96
15,348,3990.45,652.14
15,349,8600.97,3238.95
15,350,1625.57,7226.27
15,351,3963.59,209.77
15,352,7693.78,7269.12
15,353,8076.14,6025.81
15,354,8623.49,7008.31
15,355,762.05,7794.23
15,356,5710.12,6100.29
15,357,1927.79,3339.65
15,358,1435.11,9015.79
15,359,2838.46,9450.68
15,360,5362.05,2791.3
15,361,893.24,186.64
15,362,2465.3,8030.19
15,363,9798.38,1975.6
15,364,8948.42,2776.29
15,365,7475.27,5892.51
15,366,9750.98,415.15
15,367,5484.55,5362.62
15,368,80.95,6542.85
15,369,8134.17,7647.99
15,370,5841.07,7684.57
15,371,9835.78,3907.8
15,372,2999.43,4214.5
15,373,8433.08,822.23
15,374,606.72,3151.15
15,375,410.76,5159.36
15,376,8337.37,1831.74
15,377,5472.53,8291.43
15,378,6546.36,4790.21
15,379,5968.91,2569.95
15,380,1795.2,3989.99
15,381,9129.13,9159.66
15,382,6245.49,705.05
15,383,978.12,4256.22
15,384,9447.6,1227.91
15,385,1505.44,7239.78
15,386,2087.56,2760.47
15,387,4007.72,9060.37
15,388,2856.13,3213.35
15,389,4483.06,5507.06
15,390,8195.46,1698.09
15,391,1302.49,7910.86
15,392,3942.55,352.34
15,393,2887.26,7750.6
15,394,3837.13,937.12
15,395,8133.4,7449.64
15,396,3081.86,3784.77
15,397,3656.25,7089.85
15,398,5447.8,298.2
15,399,813.78,5596.5
15,400,7242.24,888.78
15,401,965.53,9892.29
15,402,4164.12,2226.06
15,403,2255.08,3207.68
15,404,5421.7,3972.8
15,405,2340.96,8230.83
15,406,5007.89,738.59
15,407,7080.49,4445.31
15,408,4426.37,1087.88
15,409,4008.57,6873.12
15,410,9419.71,1664.74
15,411,3580.72,2072.78
15,412,4421.33,6068.28
15,413,2653.17,4273.07
15,414,4272.78,139.19
15,415,1752.02,2487.62
15,416,9416.06,2071.61
15,417,4395.82,6685.04
15,418,9346.11,4601.13
15,419,7281.64,8578.04
15,420,644.31,2400.23
15,421,9006.06,8029.07
15,422,2976.69,7708.4
15,423,3625.38,2754.67
15,424,2398.07,8772.9
15,425,7964.89,868.29
15,426,2978.2,3435.05
15,427,8300.26,880.1
15,428,5316.29,2736.21
15,429,672.72,344.86
15,430,8010.49,9561.5
15,431,3043.0,8199.44
15,432,224.17,3938.8
15,433,6381.46,9730.02
15,434,8382.36,1172.07
15,435,3196.7,8618.71
15,436,9154.66,3910.4
15,437,4673.99,688.26
15,438,1059.17,4320.74
15,439,3460.1,1654.21
15,440,6269.55,9825.27
15,441,6974.15,414.54
15,442,8676.65,6640.91
15,443,3662.68,5459.49
15,444,3701.61,2094.87
15,445,4119.04,7417.16
15,446,884.59,928.06
15,447,5807.65,7390.86
15,448,344.3,7172.49
15,449,8028.06,4990.0
15,450,7443.45,9708.16
15,451,1320.09,637.31
15,452,1230.2,1416.13
15,453,3249.97,8711.68
15,454,7646.15,657.81
15,455,7914.89,7662.23
15,456,794.29,4982.87
15,457,6685.22,7920.9
15,458,3355.38,712.91
15,459,8974.58,3982.17
15,460,9780.16,232.18
15,461,6581.04,7759.38
15,462,9762.19,5881.02
15,463,6992.51,3231.17
15,464,7528.8,2893.71
15,465,2166.11,3677.73
15,466,4102.58,9993.24
15,467,2417.96,3915.13
15,468,213.84,6765.29
15,469,4709.75,8915.23
15,470,4135.12,6167.36
15,471,8172.4,4048.47
15,472,6096.23,1320.02
15,473,6522.49,3891.28
15,474,969.82,6345.42
15,475,1715.37,4424.6
15,476,1355.45,7271.01
15,477,2492.99,1096.86
15,478,7967.21,9990.64
15,479,1601.37,234.35
15,480,690.93,8879.87
15,481,2784.51,8133.79
15,482,5456.13,6557.82
15,483,7294.57,8539.39
15,484,8905.34,6215.29
15,485,3269.16,8550.15
15,486,8212.52,4419.51
15,487,7061.04,3096.59
15,488,3312.73,301.62
15,489,8023.44,10000.78
15,490,1754.27,1703.71
15,491,3020.02,6977.31
15,492,2439.32,2898.49
15,493,8470.17,4445.04
15,494,8861.23,1729.76
15,495,3422.12,5801.09
15,496,1278.33,8521.58
15,497,6291.12,1057.94
15,498,9681.33,4812.55
15,499,6688.01,8494.65
15,500,6860.15,6633.46
15,501,7331.93,7135.56
15,502,4230.91,554.2
15,503,3207.27,2742.7
15,504,1246.1,7106.94
15,505,6781.03,1048.76
15,506,2255.11,5804.71
15,507,3019.33,9922.12
15,508,7618.15,7447.78
15,509,9812.41,4318.42
15,510,9308.57,1654.27
15,511,3625.54,5016.59
15,512,4634.26,4619.71
15,513,996.27,3617.51
15,514,5307.92,7940.44
15,515,2567.8,1768.3
15,516,7812.27,4465.4
15,517,1232.64,1022.46
15,518,1136.59,1823.59
15,519,2389.56,7192.1
15,520,9461.97,3648.84
15,521,5241.51,3342.83
15,522,6382.72,8348.57
15,523,9270.47,2507.64
15,524,1781.55,3358.28
15,525,8000.92,8506.19
15,526,3936.31,8773.04
15,527,4538.57,4884.56
15,528,2962.3,5741.45
15,529,2870.43,1703.7
15,530,8051.03,1705.47
15,531,1641.32,8424.45
15,532,9754.14,3669.39
15,533,6557.25,7835.77
15,534,4471.97,7732.71
15,535,8040.52,9795.96
15,536,447.87,2817.6
15,537,5716.88,462.91
15,538,7498.93,5900.07
15,539,4800.41,2030.15
15,540,5228.52,4417.24
15,541,1138.63,8618.24
15,542,7349.78,4441.2
15,543,7416.5,7088.05
15,544,3185.85,5099.92
15,545,5768.85,7508.64
15,546,5095.84,5452.43
15,547,4873.85,2220.42
15,548,9399.71,787.72
15,549,8245.98,7657.02
15,550,9771.2,6592.52
15,551,7181.52,7701.7
15,552,9530.11,2481.85
15,553,617.8,4062.97
15,554,4885.1,4507.73
15,555,5306.78,7154.81
15,556,8551.39,6234.41
15,557,4861.35,7381.19
15,558,4536.51,647.07
15,559,7837.91,8897.13
15,560,5180.11,7148.57
15,561,2958.97,7519.77
15,562,724.49,6938.4
15,563,4447.13,2021.5
15,564,6953.11,3487.3
15,565,8935.18,6111.37
15,566,4082.82,607.28
15,567,3914.7,5928.87
15,568,588.73,8032.67
15,569,5301.16,9439.47
15,570,9483.51,1824.45
15,571,9166.22,8128.93
15,572,8583.77,2148.37
15,573,4009.83,9146.98
15,574,8841.33,6633.71
15,575,6121.95,7353.26
15,576,3017.68,3736.2
15,577,3024.07,9298.53
15,578,6312.92,5383.2
15,579,1117.16,5783.82
15,580,3383.76,5808.42
15,581,3147.31,6896.58
15,582,2343.95,8263.42
15,583,3197.06,7319.37
15,584,9673.52,6392.11
15,585,1335.64,9646.99
15,586,3660.82,6454.72
15,587,918.31,9404.29
15,588,9650.32,5674.34
15,589,864.01,7066.07
15,590,9647.96,9175.43
15,591,1142.45,3757.45
15,592,3480.14,8922.27
15,593,6385.77,5550.77
15,594,5774.13,4178.99
15,595,3406.12,953.19
15,596,8042.83,1292.37
15,597,8923.71,8357.43
15,598,5831.74,1408.54
15,599,3613.48,389.57
15,600,5104.27,9509.81
15,601,8731.54,8850.55
15,602,8458.09,9148.84
15,603,9343.81,3689.53
15,604,2215.26,3705.16
15,605,4941.7,9300.64
15,606,3741.22,5508.17
15,607,3728.45,3811.77
15,608,3180.55,2402.0
15,609,1552.76,8641.19
15,610,1745.4,3428.36
15,611,5711.65,2059.35
15,612,7293.59,8938.26
15,613,8937.85,3514.53
15,614,4364.67,7645.26
15,615,616.62,256.19
15,616,1734.13,7394.81
16,1,6785.46,6470.35
16,2,3837.68,5641.56
16,3,299.25,5013.7
16,4,5267.53,1208.17
16,5,2183.43,7741.01
16,6,1991.18,58.96
16,7,7697.28,514.18
16,8,8278.33,5735.78
16,9,725.93,4863.98
16,10,6306.46,4235.84
16,11,4423.62,3903.67
16,12,6108.72,8742.72
16,13,1682.31,5751.0
16,14,6280.98,387.09
16,15,2018.33,1334.29
16,16,8563.33,467.4
16,17,4714.6,4655.3
16,18,2266.77,7854.74
16,19,5120.6,5710.27
16,20,4403.62,5723.2
16,21,3949.91,2590.63
16,22,231.09,1700.85
16,23,2327.65,2127.23
16,24,6092.33,8783.29
16,25,4670.41,7054.42
16,26,5167.94,9143.13
16,27,9596.14,2464.16
16,28,7429.26,3591.64
16,29,8869.91,4381.76
16,30,876.02,6789.26
16,31,4005.97,9760.63
16,32,1302.67,4060.68
16,33,6362.75,6592.33
16,34,6871.7,8480.85
16,35,240.98,2156.92
16,36,8853.21,5545.43
16,37,583.98,5439.47
16,38,3873.14,8268.19
16,39,8182.19,9576.3
16,40,3436.29,2644.14
16,41,9526.48,5900.92
16,42,8686.3,753.17
16,43,5647.76,8794.67
16,44,5092.93,2682.11
16,45,916.77,2519.1
16,46,8082.38,2296.3
16,47,6372.11,1988.37
16,48,1431.42,576.87
16,49,667.43,838.96
16,50,6870.22,3052.1
16,51,7548.89,5548.59
16,52,2947.88,2326.81
16,53,2359.29,2482.03
16,54,6956.95,3290.17
16,55,8809.81,1790.31
16,56,6234.84,6698.87
16,57,5565.22,2320.37
16,58,9696.14,3761.45
16,59,4066.1,5298.01
16,60,1081.9,2475.97
16,61,8623.16,988.34
16,62,8137.53,9256.69
16,63,4796.92,8804.08
16,64,5388.08,1845.49
16,65,8881.32,370.33
16,66,7666.64,6440.46
16,67,6900.03,5502.57
16,68,40.54,973.84
16,69,9858.83,536.82
16,70,1894.07,6901.54
16,71,3605.93,5020.41
16,72,4819.55,1630.49
16,73,5672.42,929.06
16,74,5311.72,1615.11
16,75,305.83,1537.97
16,76,6733.54,4034.23
16,77,672.33,3868.09
16,78,1564.16,6327.61
16,79,3451.78,9087.04
16,80,8725.51,8770.25
16,81,539.06,1394.52
16,82,1321.29,8361.24
16,83,8437.29,2553.69
16,84,2139.17,2506.42
16,85,1751.14,5254.07
16,86,7499.29,2239.95
16,87,1703.59,4845.15
16,88,5801.93,8405.13
16,89,2713.07,9930.47
16,90,831.3,7289.41
16,91,4246.5,2408.6
16,92,5156.17,1073.25
16,93,940.94,5530.61
16,94,9837.4,3991.26
16,95,7524.95,9789.07
16,96,4891.39,8329.83
16,97,9855.11,6789.89
16,98,4696.61,9864.49
16,99,6949.67,8180.19
16,100,2291.21,7875.43
16,101,6620.31,8036.81
16,102,8833.82,8487.49
16,103,4627.78,5666.32
16,104,9022.4,7312.41
16,105,9166.19,9484.78
16,106,3145.64,1211.67
16,107,5627.97,6117.56
16,108,4956.5,702.6
16,109,8709.06,12.21
16,110,8840.57,190.14
16,111,3842.78,499.14
16,112,3830.08,9868.56
16,113,6898.77,948.95
16,114,3758.23,3803.38
16,115,7421.1,5064.21
16,116,6494.65,6644.85
16,117,1500.09,7418.39
16,118,6517.62,1428.93
16,119,293.12,2148.02
16,120,9018.31,280.76
16,121,4186.12,8113.58
16,122,4649.23,3831.24
16,123,1036.11,7818.3
16,124,6557.84,2912.27
16,125,4536.25,8761.07
16,126,5069.1,4715.31
16,127,9188.98,6414.24
16,128,5586.46,5655.81
16,129,2837.94,3096.96
16,130,7318.6,2346.57
16,131,3122.63,6421.67
16,132,3521.34,1500.34
16,133,1211.98,571.07
16,134,2411.09,5385.75
16,135,1095.7,9618.69
16,136,119.3,3068.19
16,137,5237.84,5192.19
16,138,4589.89,8453.45
16,139,8802.88,2486.01
16,140,3454.79,146.41
16,141,4680.42,4042.59
16,142,6390.28,8479.32
16,143,3227.37,6513.25
16,144,2471.74,7231.79
16,145,8474.12,9302.21
16,146,2248.56,2848.45
16,147,5457.5,9411.28
16,148,7875.04,553.84
16,149,8776.26,7448.66
16,150,8248.17,4522.14
16,151,6694.69,1300.09
16,152,4625.28,6413.76
16,153,7455.74,1599.86
16,154,111.15,9147.96
16,155,2065.89,7817.79
16,156,8601.53,1514.39
16,157,7185.66,7852.68
16,158,6173.48,1474.03
16,159,8372.57,3505.45
16,160,2693.83,4694.3
16,161,7773.47,7043.4
16,162,7404.25,6975.84
16,163,1909.54,8001.59
16,164,6716.5,8700.98
16,165,4531.67,5021.43
16,166,2204.97,5043.11
16,167,1612.38,9348.45
16,168,629.7,7571.69
16,169,4359.94,5307.46
16,170,9072.4,3829.46
16,171,4918.67,1730.82
16,172,1214.75,8982.87
16,173,7894.65,1801.26
16,174,9778.46,4176.92
16,175,3800.86,6711.0
16,176,4182.53,3719.27
16,177,4748.66,3427.57
16,178,3630.93,4290.34
16,179,7796.73,6869.92
16,180,6971.33,1253.36
16,181,7565.47,1329.12
16,182,9548.5,8958.16
16,183,83.26,4016.55
16,184,1988.56,907.41
16,185,3690.79,8047.36
16,186,8595.58,4594.04
16,187,7402.2,9837.93
16,188,5931.39,3592.94
16,189,9267.69,7263.07
16,190,3748.13,2644.86
16,191,6342.26,7044.23
16,192,1911.89,9438.28
16,193,8998.26,1561.68
16,194,5037.29,6617.0
16,195,2994.64,8386.76
16,196,5047.72,5195.8
16,197,901.29,4360.79
16,198,2457.58,5229.57
16,199,785.95,8902.78
16,200,5603.84,6510.91
16,201,1631.98,7401.61
16,202,7246.69,8127.37
16,203,8726.92,7342.57
16,204,8073.94,5026.1
16,205,9091.75,2362.35
16,206,9773.03,3585.65
16,207,5188.82,2931.37
16,208,3237.74,4141.7
16,209,4103.0,6643.21
16,210,3051.53,2680.42
16,211,7307.54,2732.26
16,212,817.2,9292.52
16,213,4544.36,1007.67
16,214,5589.69,1560.06
16,215,3635.0,7671.82
16,216,2767.7,7931.16
16,217,1344.41,5912.56
16,218,5246.93,9033.69
16,219,137.37,8665.79
16,220,4803.0,3072.1
16,221,7223.49,3863.91
16,222,2823.68,5161.09
16,223,1290.44,6795.31
16,224,3876.63,1862.0
16,225,3194.12,9438.13
16,226,9700.51,7853.2
16,227,1978.4,9779.74
16,228,7928.76,4086.71
16,229,2949.52,3186.87
16,230,5291.92,5984.92
16,231,5685.99,5174.97
16,232,6183.3,4467.64
16,233,1908.79,470.77
16,234,7877.34,6962.84
16,235,2405.5,2014.83
16,236,2332.83,1257.31
16,237,5907.33,9577.37
16,238,6222.86,5106.02
16,239,2658.21,9722.53
16,240,958.42,3533.61
16,241,8625.79,5293.46
16,242,2349.67,6327.16
16,243,9988.39,3466.64
16,244,3190.76,1825.22
16,245,2718.79,4287.08
16,246,2933.11,2084.78
16,247,3976.17,7546.66
16,248,4843.28,8851.52
16,249,3863.75,4101.24
16,250,3931.02,2185.97
16,251,4279.31,7412.22
16,252,1922.41,5612.68
16,253,582.62,5274.09
16,254,7806.31,9347.68
16,255,6843.54,6600.01
16,256,7082.32,1922.54
16,257,4108.26,7980.46
16,258,8330.64,7034.97
16,259,6255.75,7009.84
16,260,7205.72,8319.99
16,261,32.23,7262.46
16,262,9222.9,9369.99
16,263,946.71,5817.65
16,264,8648.65,2703.42
16,265,6162.14,6065.85
16,266,6695.45,3479.38
16,267,8124.3,4669.71
16,268,9451.17,916.97
16,269,2765.82,7968.18
16,270,6823.36,5006.06
16,271,6789.71,4825.02
16,272,7610.61,5601.76
16,273,4646.13,645.82
16,274,1382.95,5879.52
16,275,4408.49,2392.28
16,276,1369.26,2480.05
16,277,7362.76,5524.72
16,278,7878.89,3205.85
16,279,3791.66,7160.17
16,280,817.58,7384.71
16,281,1231.88,2296.56
16,282,4463.7,7543.0
16,283,8864.49,9255.8
16,284,9384.24,433.77
16,285,7225.64,6067.67
16,286,7740.76,7469.53
16,287,4624.22,5638.75
16,288,9320.87,7734.71
16,289,2194.17,2255.76
16,290,8451.6,6280.88
16,291,1526.29,758.11
16,292,7393.35,6784.62
16,293,8913.01,3786.63
16,294,8765.53,140.64
16,295,9079.74,4350.22
16,296,8030.32,5785.97
16,297,3660.39,472.05
16,298,1066.82,2959.36
16,299,4529.47,9507.04
16,300,7627.74,7324.53
16,301,6593.48,8471.72
16,302,6356.47,9969.55
16,303,5015.83,2983.78
16,304,1853.35,5693.76
16,305,3299.85,5222.6
16,306,6224.86,8017.82
16,307,6660.75,8704.34
16,308,4281.88,9869.68
16,309,4786.97,8951.91
16,310,9703.51,7673.79
16,311,5152.15,3180.49
16,312,6689.91,1713.37
16,313,8371.83,9364.99
16,314,1065.03,5619.38
16,315,7486.23,4629.33
16,316,6137.48,3327.52
16,317,3451.16,3346.82
16,318,9066.0,6433.76
16,319,6106.6,8965.62
16,320,9785.29,5015.16
16,321,4641.33,4786.3
16,322,1397.97,6188.32
16,323,496.58,3957.5
16,324,5319.61,8812.71
16,325,8788.05,7358.19
16,326,3331.82,7433.55
16,327,9754.87,6618.56
16,328,1903.19,3544.54
16,329,3808.59,7425.92
16,330,8323.31,7327.74
16,331,6767.22,1689.34
16,332,2769.45,9838.48
16,333,68.21,6448.52
16,334,4923.89,13.0
16,335,5559.86,8759.87
16,336,8135.46,314.08
16,337,5839.65,1838.99
16,338,3253.39,9285.51
16,339,832.19,4668.1
16,340,9795.59,8339.79
16,341,2055.02,7696.44
16,342,7177.67,4091.4
16,343,8262.25,9552.5
16,344,5444.96,1107.66
16,345,5903.77,7512.41
16,346,5190.85,9980.12
16,347,738.04,9152.62
16,348,3986.56,648.78
16,349,8604.62,3238.98
16,350,1634.62,7220.22
16,351,3970.26,201.5
16,352,7688.1,7276.69
16,353,8084.95,6031.73
16,354,8633.38,7008.1
