Feature,Instance,LocX,LocY
49,132,3412.35,1365.37
49,133,2816.48,9465.39
49,134,1712.07,9061.74
49,135,7819.33,7431.26
49,136,9637.6,5949.35
49,137,437.69,5062.8
49,138,6765.6,8983.76
49,139,4722.09,9959.55
49,140,364.46,7635.86
49,141,9070.08,1112.52
49,142,9534.78,7523.45
49,143,363.34,8331.82
49,144,1222.98,6220.6
49,145,6325.97,3951.14
49,146,5717.81,8324.42
49,147,9242.12,9820.32
49,148,5723.78,1122.77
49,149,6775.13,8182.74
49,150,2902.47,8607.59
49,151,4946.71,1868.52
49,152,507.76,2894.48
49,153,8304.44,6519.8
49,154,6292.12,110.5
49,155,8556.05,4107.43
49,156,5529.39,9780.92
49,157,7523.05,9709.05
49,158,1867.62,112.76
49,159,7615.92,3876.2
49,160,8098.99,7452.57
49,161,486.79,789.23
49,162,626.79,2368.36
49,163,4216.98,3036.51
49,164,9805.83,8548.03
49,165,2247.02,6457.38
49,166,3434.12,8887.7
49,167,7803.46,5596.23
49,168,6829.45,7635.91
49,169,2786.32,2038.97
49,170,5746.39,6797.53
49,171,3171.57,355.61
49,172,3172.56,5324.76
49,173,5617.59,9594.46
49,174,5480.06,2033.07
49,175,6102.12,6710.65
49,176,2105.78,5999.39
49,177,8188.78,6615.6
49,178,5248.83,1376.59
49,179,3939.65,3580.88
49,180,232.21,1290.9
49,181,6320.96,8373.54
49,182,7015.98,9831.6
49,183,5765.66,4216.15
49,184,8312.14,2201.62
49,185,8090.8,603.25
49,186,3474.89,3082.12
49,187,4367.04,6867.99
49,188,5807.11,792.16
49,189,2775.99,2056.76
49,190,6560.06,82.2
50,1,2034.14,3206.67
50,2,2751.39,3028.72
50,3,7615.6,7446.39
50,4,6645.85,7533.97
50,5,5530.43,2586.4
50,6,3794.2,5272.17
50,7,957.37,2734.98
50,8,5326.27,6789.8
50,9,3478.69,4086.74
50,10,4636.32,4630.7
50,11,3475.43,6263.93
50,12,6302.12,9033.72
50,13,373.3,3986.83
50,14,517.31,9018.6
50,15,141.11,5460.43
50,16,4238.37,6163.77
50,17,2107.18,6589.47
50,18,884.73,3397.77
50,19,2357.85,2274.94
50,20,9078.12,2549.03
50,21,474.79,4201.33
50,22,9452.37,4147.37
50,23,4010.15,4632.85
50,24,5876.21,1614.69
50,25,6786.64,193.61
50,26,7727.85,9788.74
50,27,2344.97,6933.46
50,28,2668.57,6038.46
50,29,4589.35,3459.41
50,30,7554.94,1268.53
50,31,9603.27,6847.87
50,32,8372.96,4391.8
50,33,369.3,3305.91
50,34,5971.81,4883.86
50,35,8515.39,2036.92
50,36,8641.95,5403.92
50,37,7155.26,7985.34
50,38,8602.75,1632.37
50,39,6537.98,5167.42
50,40,3899.86,7384.83
50,41,9679.02,319.42
50,42,8354.05,2445.65
50,43,6451.59,9019.92
50,44,765.5,2505.2
50,45,3652.58,3270.71
50,46,1763.38,702.15
50,47,3448.34,6917.96
50,48,4240.88,2454.68
50,49,619.82,8412.39
50,50,654.92,9251.45
50,51,4802.99,8675.38
50,52,4957.86,7817.97
50,53,4818.18,9979.12
50,54,225.28,4429.73
50,55,7286.51,4425.21
50,56,613.03,453.23
50,57,260.61,749.13
50,58,3896.68,7496.76
50,59,2740.52,2480.67
50,60,5866.91,1013.53
50,61,7053.27,4517.69
50,62,4941.98,2528.71
50,63,6025.59,1216.68
50,64,8342.35,9727.83
50,65,2031.04,3581.28
50,66,5164.05,4487.33
50,67,9111.75,9775.35
50,68,4471.78,4676.77
50,69,9815.43,1196.63
50,70,8602.2,4669.96
50,71,2896.92,7518.71
50,72,8090.99,8501.62
50,73,9319.49,7720.16
50,74,5801.73,2664.9
50,75,9628.26,3915.24
50,76,9644.22,6755.94
50,77,5526.67,7352.58
50,78,4413.94,6213.65
50,79,5610.67,19.78
50,80,8926.1,5909.26
50,81,5332.63,1676.83
50,82,8035.15,7192.92
50,83,2172.28,880.46
50,84,2360.94,2403.77
50,85,1801.72,4812.7
50,86,4903.72,4297.88
50,87,7253.82,6712.22
50,88,3339.38,6605.87
50,89,2705.27,6473.02
50,90,9117.21,8744.22
50,91,5009.69,5618.72
50,92,8419.66,1543.22
50,93,5065.92,8817.2
50,94,2698.11,2348.99
50,95,2306.18,6694.83
50,96,3699.39,1020.67
50,97,8748.12,3220.81
50,98,5656.59,6698.3
50,99,5533.85,2053.58
50,100,8668.99,5194.48
50,101,4247.47,7608.76
50,102,2710.75,3220.52
50,103,8216.37,1398.4
50,104,3376.56,2866.43
50,105,2204.55,2826.14
50,106,3514.45,9087.42
50,107,4176.97,4675.82
50,108,2684.04,7947.18
50,109,2878.19,4986.76
50,110,2675.03,2104.18
50,111,9000.63,2798.69
50,112,5556.2,3844.88
50,113,587.41,1219.86
50,114,3457.49,4613.23
50,115,7133.82,4180.67
50,116,9411.78,2258.44
50,117,1230.25,2346.55
50,118,589.5,2643.27
50,119,1183.45,976.82
50,120,5294.61,5670.45
50,121,9717.25,1090.61
50,122,5537.71,409.91
50,123,6794.23,2323.83
50,124,4877.79,5387.93
50,125,5714.52,2802.56
50,126,2147.37,1281.16
50,127,2016.95,4894.76
50,128,6821.29,5549.92
50,129,8200.37,3543.23
50,130,2432.96,9640.18
50,131,8250.81,8096.0
50,132,3420.7,1359.96
50,133,2811.45,9461.38
50,134,1706.67,9059.43
50,135,7818.23,7425.19
50,136,9637.11,5947.94
50,137,440.86,5071.5
50,138,6771.05,8987.55
50,139,4719.82,9954.15
50,140,374.56,7646.89
50,141,9072.3,1098.95
50,142,9532.02,7518.66
50,143,372.61,8332.9
50,144,1229.29,6212.93
50,145,6328.97,3955.11
50,146,5720.02,8327.51
50,147,9243.9,9816.83
50,148,5732.86,1109.29
50,149,6774.81,8173.85
50,150,2905.66,8605.73
50,151,4948.04,1865.07
50,152,509.99,2898.98
50,153,8300.36,6524.32
50,154,6301.48,110.8
50,155,8567.98,4095.86
50,156,5536.09,9774.61
50,157,7524.86,9697.33
50,158,1869.34,116.39
50,159,7627.84,3878.66
50,160,8103.73,7449.64
50,161,499.13,785.5
50,162,622.77,2378.1
50,163,4221.41,3034.41
50,164,9798.34,8556.25
50,165,2255.68,6467.01
50,166,3431.26,8896.17
50,167,7796.88,5592.73
50,168,6822.5,7642.26
50,169,2775.88,2039.6
50,170,5744.42,6804.75
50,171,3163.95,355.41
50,172,3172.19,5312.15
50,173,5622.62,9588.34
50,174,5487.85,2033.4
50,175,6108.21,6709.08
50,176,2113.09,5999.37
50,177,8187.41,6620.06
50,178,5240.96,1380.61
50,179,3947.92,3590.42
50,180,221.27,1280.06
50,181,6317.01,8375.3
50,182,7010.66,9840.45
50,183,5758.72,4213.95
50,184,8310.57,2205.24
50,185,8090.7,598.23
50,186,3473.83,3076.17
50,187,4365.05,6865.28
50,188,5806.42,791.51
50,189,2784.91,2053.44
50,190,6558.58,78.05
51,1,2040.27,3197.42
51,2,2749.4,3021.48
51,3,7603.61,7445.5
51,4,6632.18,7532.25
51,5,5531.8,2586.52
51,6,3790.02,5268.85
51,7,949.77,2737.67
51,8,5325.14,6777.93
51,9,3480.62,4078.35
51,10,4638.84,4636.7
51,11,3478.39,6260.86
51,12,6289.87,9028.23
51,13,364.8,3982.64
51,14,504.93,9022.04
51,15,138.37,5458.16
51,16,4241.78,6160.69
51,17,2115.53,6587.15
51,18,892.66,3396.58
51,19,2350.45,2276.22
51,20,9072.62,2543.18
51,21,475.7,4193.02
51,22,9446.25,4149.85
51,23,4010.11,4627.25
51,24,5880.45,1618.13
51,25,6776.81,188.36
51,26,7730.56,9798.3
51,27,2343.05,6935.27
51,28,2678.87,6026.78
51,29,4584.45,3463.01
51,30,7564.14,1275.68
51,31,9608.14,6847.41
51,32,8375.42,4386.16
51,33,368.37,3296.38
51,34,5971.6,4887.87
51,35,8509.12,2024.92
51,36,8641.11,5397.87
51,37,7160.7,7989.17
51,38,8592.75,1631.44
51,39,6535.96,5164.04
51,40,3898.23,7386.01
51,41,9675.03,319.2
51,42,8353.53,2438.22
51,43,6455.71,9011.78
51,44,759.58,2502.58
51,45,3644.89,3273.42
51,46,1762.59,699.18
51,47,3448.84,6924.96
51,48,4240.1,2448.34
51,49,612.66,8423.32
51,50,650.07,9262.44
51,51,4792.25,8674.91
51,52,4955.85,7829.69
51,53,4822.29,9975.74
51,54,211.08,4429.04
51,55,7280.21,4438.46
51,56,618.0,453.13
51,57,261.07,746.22
51,58,3892.73,7494.53
51,59,2740.23,2489.92
51,60,5860.9,1010.62
51,61,7050.15,4515.16
51,62,4942.67,2527.91
51,63,6018.81,1216.97
51,64,8344.4,9724.43
51,65,2043.83,3588.71
51,66,5166.1,4477.24
51,67,9107.29,9784.77
51,68,4460.27,4685.54
51,69,9815.09,1189.97
51,70,8608.89,4668.85
51,71,2895.08,7508.8
51,72,8082.91,8496.52
51,73,9325.81,7720.31
51,74,5791.48,2659.34
51,75,9626.43,3917.82
51,76,9652.68,6758.3
51,77,5529.05,7348.2
51,78,4419.27,6222.3
51,79,5616.32,21.1
51,80,8926.34,5901.02
51,81,5332.91,1684.25
51,82,8028.82,7196.27
51,83,2185.64,873.35
51,84,2359.44,2403.19
51,85,1800.27,4824.9
51,86,4900.03,4307.31
51,87,7249.39,6710.58
51,88,3343.06,6618.59
51,89,2702.74,6472.6
51,90,9116.45,8747.17
51,91,5005.64,5624.39
51,92,8429.73,1534.53
51,93,5065.52,8814.49
51,94,2688.33,2358.64
51,95,2302.79,6696.51
51,96,3704.89,1022.43
51,97,8748.85,3218.87
51,98,5655.6,6688.3
51,99,5528.65,2045.98
51,100,8671.43,5187.18
51,101,4247.6,7603.59
51,102,2699.93,3218.26
51,103,8223.19,1396.85
51,104,3362.97,2866.35
51,105,2211.49,2826.71
51,106,3508.28,9086.85
51,107,4179.12,4666.27
51,108,2681.22,7944.12
51,109,2864.71,4991.14
51,110,2683.34,2114.75
51,111,8991.28,2810.94
51,112,5553.48,3841.34
51,113,585.0,1216.77
51,114,3451.05,4616.8
51,115,7125.27,4177.45
51,116,9423.42,2257.9
51,117,1225.42,2355.35
51,118,585.83,2643.67
51,119,1183.36,965.45
51,120,5294.37,5670.61
51,121,9727.54,1082.64
51,122,5539.35,412.24
51,123,6805.15,2332.09
51,124,4866.61,5395.05
51,125,5706.4,2802.07
51,126,2150.7,1276.05
51,127,2010.38,4888.25
51,128,6822.04,5546.29
51,129,8205.45,3544.86
51,130,2429.25,9643.98
51,131,8261.58,8087.06
51,132,3417.42,1356.46
51,133,2806.43,9470.75
51,134,1703.88,9063.95
51,135,7820.88,7421.13
51,136,9639.46,5946.96
51,137,440.29,5067.18
51,138,6773.14,8991.28
51,139,4727.2,9965.5
51,140,362.41,7635.6
51,141,9062.49,1100.82
51,142,9528.32,7521.09
51,143,375.88,8323.16
51,144,1227.48,6210.74
51,145,6322.81,3949.92
51,146,5720.86,8323.76
51,147,9243.26,9817.31
51,148,5727.31,1109.76
51,149,6774.64,8174.44
51,150,2898.71,8605.11
51,151,4951.59,1872.66
51,152,515.41,2902.37
51,153,8298.88,6521.73
51,154,6293.66,100.88
51,155,8569.22,4094.2
51,156,5533.14,9783.6
51,157,7528.45,9710.4
51,158,1872.81,122.51
51,159,7626.23,3872.38
51,160,8111.24,7456.48
51,161,494.5,793.17
51,162,629.15,2367.45
51,163,4222.72,3040.33
51,164,9793.48,8555.95
51,165,2255.6,6468.01
51,166,3430.01,8887.6
51,167,7803.6,5589.38
51,168,6823.16,7638.3
51,169,2778.69,2041.51
51,170,5752.05,6795.32
51,171,3173.31,360.69
51,172,3183.95,5317.19
51,173,5623.77,9592.38
51,174,5480.46,2028.5
51,175,6095.83,6710.58
51,176,2106.6,5993.21
51,177,8189.49,6621.54
51,178,5236.84,1376.82
51,179,3936.65,3579.11
51,180,219.49,1283.55
51,181,6323.72,8366.24
51,182,7018.04,9845.53
51,183,5757.37,4212.88
51,184,8315.24,2198.88
51,185,8091.94,593.7
51,186,3465.29,3075.31
51,187,4363.81,6865.39
51,188,5806.06,788.19
51,189,2777.2,2054.62
51,190,6557.45,70.55
52,1,2029.22,3198.5
52,2,2758.17,3018.82
52,3,7608.09,7447.81
52,4,6643.07,7537.84
52,5,5537.61,2587.39
52,6,3803.93,5267.3
52,7,962.49,2729.25
52,8,5324.21,6785.41
52,9,3478.59,4085.26
52,10,4631.36,4637.14
52,11,3472.2,6264.23
52,12,6302.33,9026.33
52,13,366.97,3983.55
52,14,506.01,9021.0
52,15,136.64,5454.04
52,16,4237.65,6162.34
52,17,2111.61,6581.84
52,18,896.24,3399.37
52,19,2350.73,2271.35
52,20,9067.61,2543.51
52,21,472.75,4203.83
52,22,9448.81,4149.9
52,23,4015.24,4629.2
52,24,5877.0,1619.06
52,25,6783.99,191.78
52,26,7738.03,9786.44
52,27,2342.45,6941.99
52,28,2668.43,6034.31
52,29,4586.68,3467.38
52,30,7557.81,1273.2
52,31,9614.14,6836.74
52,32,8370.1,4390.48
52,33,369.98,3295.41
52,34,5976.75,4880.62
52,35,8512.69,2027.75
52,36,8635.54,5397.55
52,37,7157.41,7981.1
52,38,8596.9,1623.34
52,39,6544.32,5162.28
52,40,3899.2,7382.05
52,41,9666.25,332.31
52,42,8346.03,2438.14
52,43,6460.89,9023.7
52,44,766.31,2497.68
52,45,3649.89,3258.53
52,46,1764.73,702.86
52,47,3455.33,6922.43
52,48,4234.72,2460.66
52,49,620.78,8412.51
52,50,652.47,9264.47
52,51,4799.96,8683.01
52,52,4970.3,7830.48
52,53,4825.59,9965.82
52,54,225.14,4433.1
52,55,7290.79,4432.61
52,56,624.55,459.58
52,57,253.97,752.78
52,58,3890.24,7494.37
52,59,2738.67,2484.99
52,60,5866.91,1015.01
52,61,7045.38,4527.14
52,62,4940.47,2524.79
52,63,6022.74,1214.17
52,64,8337.6,9717.37
52,65,2033.46,3577.91
52,66,5171.05,4488.3
52,67,9106.32,9786.8
52,68,4467.92,4682.99
52,69,9812.38,1193.56
52,70,8612.07,4666.87
52,71,2896.09,7504.71
52,72,8087.05,8497.94
52,73,9326.8,7722.74
52,74,5790.16,2660.49
52,75,9625.96,3916.39
52,76,9638.59,6746.68
52,77,5532.2,7348.79
52,78,4417.96,6213.46
52,79,5608.42,8.62
52,80,8923.08,5901.31
52,81,5333.53,1682.25
52,82,8029.14,7184.12
52,83,2185.4,874.94
52,84,2365.24,2396.27
52,85,1803.31,4823.36
52,86,4899.87,4303.36
52,87,7248.44,6700.05
52,88,3348.02,6607.79
52,89,2711.13,6469.43
52,90,9113.61,8746.12
52,91,4996.88,5616.44
52,92,8424.81,1544.27
52,93,5070.69,8808.93
52,94,2692.0,2351.22
52,95,2312.12,6705.87
52,96,3705.45,1023.82
52,97,8744.18,3217.88
52,98,5644.1,6691.31
52,99,5524.02,2051.26
52,100,8669.62,5193.07
52,101,4243.42,7613.33
52,102,2708.01,3215.31
52,103,8227.11,1405.31
52,104,3373.0,2870.37
52,105,2203.85,2819.66
52,106,3516.98,9094.16
52,107,4185.17,4670.63
52,108,2678.34,7939.53
52,109,2864.44,4988.89
52,110,2676.19,2110.52
52,111,8995.4,2808.6
52,112,5549.68,3835.82
52,113,583.96,1227.12
52,114,3447.88,4620.65
52,115,7126.94,4183.64
52,116,9408.99,2268.22
52,117,1218.9,2343.65
52,118,589.98,2648.98
52,119,1188.2,974.13
52,120,5291.74,5669.63
52,121,9718.4,1083.7
52,122,5538.57,410.32
52,123,6800.42,2327.6
52,124,4866.37,5396.68
52,125,5715.2,2804.28
52,126,2159.4,1278.29
52,127,2007.73,4885.32
52,128,6822.68,5550.95
52,129,8207.36,3540.85
52,130,2435.6,9648.77
52,131,8252.84,8090.13
52,132,3422.74,1367.83
52,133,2809.11,9464.0
52,134,1712.81,9072.07
52,135,7818.26,7424.68
52,136,9629.32,5941.45
52,137,438.18,5066.65
52,138,6775.64,8989.13
52,139,4733.44,9954.16
52,140,369.22,7638.82
52,141,9069.17,1101.92
52,142,9532.85,7511.97
52,143,366.01,8334.65
52,144,1236.97,6214.0
52,145,6327.27,3951.15
52,146,5710.78,8336.46
52,147,9241.04,9809.68
52,148,5737.25,1112.86
52,149,6768.76,8177.52
52,150,2906.1,8601.93
52,151,4945.2,1871.5
52,152,515.58,2895.49
52,153,8298.64,6525.05
52,154,6298.13,100.55
52,155,8557.82,4100.6
52,156,5529.87,9780.53
52,157,7530.75,9705.95
52,158,1866.42,112.78
52,159,7624.76,3875.81
52,160,8109.55,7456.96
52,161,490.3,795.37
52,162,634.91,2375.51
52,163,4226.31,3039.85
52,164,9805.44,8548.96
52,165,2258.94,6469.31
52,166,3434.2,8889.97
52,167,7796.76,5591.1
52,168,6824.23,7645.52
52,169,2778.99,2035.86
52,170,5755.53,6795.27
52,171,3170.17,358.81
52,172,3181.57,5321.87
52,173,5618.62,9596.52
52,174,5482.07,2030.85
52,175,6103.35,6702.7
52,176,2107.6,5989.24
52,177,8191.15,6626.03
52,178,5247.34,1382.36
52,179,3938.76,3582.71
52,180,227.84,1282.31
52,181,6317.36,8373.73
52,182,7015.92,9845.67
52,183,5760.82,4221.94
52,184,8308.08,2198.0
52,185,8094.52,591.96
52,186,3465.33,3077.88
52,187,4360.53,6861.77
52,188,5795.94,789.31
52,189,2787.61,2056.67
52,190,6564.39,73.31
53,2,2752.69,3025.1
53,3,7607.4,7456.24
53,4,6642.98,7533.45
53,5,5528.85,2581.99
53,6,3804.6,5273.28
53,7,959.63,2738.53
53,8,5328.68,6789.23
53,9,3478.14,4091.76
53,10,4631.63,4628.11
53,11,3468.25,6268.15
53,12,6301.74,9036.12
53,13,373.76,3974.17
53,14,510.53,9021.81
53,15,145.37,5460.38
53,16,4248.78,6162.76
53,17,2111.99,6586.51
53,18,893.72,3395.91
53,19,2360.57,2271.92
53,20,9076.17,2553.94
53,21,485.21,4203.49
53,22,9447.89,4158.48
53,23,4004.93,4628.31
53,24,5880.1,1618.39
53,25,6774.95,186.56
53,26,7729.0,9797.12
53,27,2332.44,6931.67
53,28,2679.7,6032.81
53,29,4588.8,3467.17
53,30,7561.86,1267.14
53,31,9612.56,6846.26
53,32,8380.78,4388.91
53,33,358.91,3307.89
53,34,5972.82,4888.73
53,35,8511.23,2035.99
53,36,8634.74,5404.42
53,37,7157.45,7984.17
53,38,8602.86,1622.02
53,39,6548.58,5164.7
53,40,3904.88,7384.87
53,41,9675.79,332.57
53,42,8352.45,2450.18
53,43,6462.23,9020.76
53,44,768.96,2504.77
53,45,3657.89,3269.48
53,46,1766.56,703.05
53,47,3452.96,6928.58
53,48,4244.9,2452.99
53,49,622.35,8413.84
53,50,657.72,9259.55
53,51,4795.85,8682.75
53,52,4966.83,7829.4
53,53,4825.28,9976.99
53,54,210.9,4435.32
53,55,7287.33,4435.75
53,56,620.97,450.13
53,57,260.06,746.91
53,58,3897.61,7499.1
53,59,2744.92,2478.91
53,60,5873.55,1007.7
53,61,7047.38,4521.67
53,62,4949.71,2530.83
53,63,6018.48,1218.23
53,64,8342.25,9727.54
53,65,2033.4,3584.59
53,66,5163.01,4475.76
53,67,9107.26,9780.41
53,68,4472.58,4676.8
53,69,9810.76,1188.72
53,70,8601.63,4670.32
53,71,2900.56,7510.33
53,72,8087.48,8500.39
53,73,9317.05,7719.0
53,74,5793.43,2660.84
53,75,9633.67,3908.02
53,76,9639.69,6748.02
53,77,5534.92,7356.5
53,78,4420.54,6214.66
53,79,5610.06,15.1
53,80,8912.24,5909.89
53,81,5328.8,1678.69
53,82,8029.37,7182.84
53,83,2178.94,874.37
53,84,2358.79,2403.75
53,85,1804.19,4826.58
53,86,4898.67,4297.14
53,87,7246.75,6706.48
53,88,3344.17,6610.0
53,89,2699.51,6472.85
53,90,9113.54,8756.03
53,91,5010.55,5621.38
53,92,8431.59,1545.72
53,93,5065.04,8818.17
53,94,2694.37,2353.0
53,95,2299.6,6704.37
53,96,3698.28,1028.19
53,97,8753.24,3231.89
53,98,5647.18,6697.86
53,99,5530.33,2042.27
53,100,8672.94,5196.54
53,101,4241.71,7616.22
53,102,2702.09,3230.03
53,103,8222.31,1405.7
53,104,3364.11,2864.95
53,105,2212.27,2814.75
53,106,3514.58,9088.2
53,107,4176.92,4666.6
53,108,2689.6,7941.45
53,109,2866.2,4980.81
53,110,2683.39,2115.63
53,111,8996.37,2804.7
53,112,5549.01,3841.58
53,113,586.35,1218.23
53,114,3453.13,4620.47
53,115,7132.25,4181.35
53,116,9411.25,2264.79
53,117,1226.14,2354.78
53,118,590.13,2646.53
53,119,1174.93,975.85
53,120,5292.63,5671.68
53,121,9716.76,1092.38
53,122,5540.52,413.98
53,123,6794.01,2323.55
53,124,4868.36,5385.54
53,125,5705.31,2802.06
53,126,2153.1,1279.71
53,127,2020.63,4888.16
53,128,6817.09,5541.23
53,129,8205.32,3544.91
53,130,2432.69,9641.41
53,131,8259.58,8094.59
53,132,3409.69,1362.15
53,133,2818.22,9466.08
53,134,1717.75,9061.18
53,135,7820.05,7425.04
53,136,9637.43,5950.05
53,137,442.64,5069.67
53,138,6772.8,8995.24
53,139,4730.91,9962.38
53,140,366.92,7645.75
53,141,9061.75,1106.77
53,142,9529.5,7517.39
53,143,365.62,8322.86
53,144,1233.87,6223.14
53,145,6328.99,3951.06
53,146,5715.49,8325.03
53,147,9238.87,9809.97
53,148,5731.7,1112.25
53,149,6774.4,8184.62
53,150,2895.89,8594.4
53,151,4949.78,1869.15
53,152,519.73,2891.27
53,153,8305.06,6523.1
53,154,6292.56,109.57
53,155,8564.61,4095.72
53,156,5529.05,9777.76
53,157,7518.09,9703.99
53,158,1865.75,116.99
53,159,7625.32,3880.67
53,160,8100.63,7456.78
53,161,493.72,789.09
53,162,622.71,2369.82
53,163,4222.94,3040.94
53,164,9795.45,8557.0
53,165,2259.08,6465.08
53,166,3430.1,8897.18
53,167,7796.21,5593.39
53,168,6820.09,7636.56
53,169,2778.04,2039.81
53,170,5754.13,6800.33
53,171,3161.81,349.45
53,172,3179.04,5319.45
53,173,5623.49,9596.14
53,174,5490.08,2038.6
53,175,6101.11,6712.35
53,176,2105.0,5995.38
53,177,8192.23,6617.41
53,178,5235.17,1384.98
53,179,3940.96,3581.94
53,180,226.27,1289.01
53,181,6317.34,8366.78
53,182,7013.9,9836.29
53,183,5763.43,4212.73
53,184,8306.43,2197.71
53,185,8086.67,594.62
53,186,3468.9,3074.71
53,187,4359.26,6869.12
53,188,5802.13,788.88
53,189,2786.44,2044.15
53,190,6562.49,81.85
54,1,8220.23,1055.7
54,2,2881.64,5965.34
54,3,596.71,5031.37
54,4,2898.06,5527.65
54,5,6561.11,4352.91
54,6,9083.73,8538.62
54,7,437.13,9445.25
54,8,7885.24,9598.88
54,9,4786.39,8054.17
54,10,6205.52,6981.32
54,11,3410.18,6846.2
54,12,2264.06,7281.32
54,13,8394.41,7246.97
54,14,4489.79,1952.27
54,15,4969.9,621.18
54,16,4350.18,4900.07
54,17,7593.33,1753.84
54,18,9197.79,8151.64
54,19,3600.94,1793.66
54,20,4534.88,4425.45
54,21,3912.12,7136.81
54,22,5139.02,1728.38
54,23,9696.89,778.77
54,24,4075.33,9042.88
54,25,2527.04,785.36
54,26,1295.78,5508.68
54,27,3540.5,8193.55
54,28,4092.49,9832.8
54,29,3060.12,5489.48
54,30,3603.2,2120.65
54,31,2606.5,8117.22
54,32,7094.83,9573.48
54,33,4374.07,822.27
54,34,161.32,5277.28
54,35,3424.27,9850.15
54,36,1937.59,6087.19
54,37,1512.37,5122.13
54,38,707.82,6719.8
54,39,9998.62,5918.1
54,40,348.81,2256.0
54,41,9231.88,2262.15
54,42,468.29,9095.09
54,43,1850.53,1253.1
54,44,5752.16,1323.42
54,45,2137.17,9521.14
54,46,7407.5,6527.62
54,47,8285.09,6265.98
54,48,2578.56,1300.17
54,49,2896.0,3663.04
54,50,7390.35,3118.41
54,51,6069.87,6748.73
54,52,8033.97,80.96
54,53,9818.35,10002.55
54,54,7202.51,8943.25
54,55,6903.29,4782.51
54,56,1128.53,1409.53
54,57,9634.7,2128.89
54,58,2311.81,4027.61
54,59,9726.97,9785.59
54,60,8532.39,5081.59
54,61,8032.94,3921.12
54,62,8201.03,1699.49
54,63,477.41,8003.03
54,64,8088.05,8163.08
54,65,8797.6,8384.14
54,66,7654.2,2996.13
54,67,4663.81,9138.15
54,68,3735.57,2567.47
54,69,6965.49,1254.31
54,70,7166.21,4224.9
54,71,705.86,1078.67
54,72,539.01,2171.14
54,73,1151.1,202.34
54,74,4383.28,6390.01
54,75,6178.43,5334.23
54,76,287.59,6058.79
54,77,8140.98,8559.06
54,78,808.74,4262.32
54,79,7270.79,3919.3
54,80,8318.43,1318.67
54,81,5675.85,5295.56
54,82,9694.56,4068.94
54,83,7841.9,2467.3
54,84,6413.51,9877.35
54,85,2523.38,4848.93
54,86,2437.02,6444.58
54,87,3455.17,8049.11
54,88,9341.99,8482.99
54,89,9191.2,5532.45
54,90,127.17,6700.6
54,91,3318.44,2016.93
54,92,7083.03,121.33
54,93,3886.11,8188.06
54,94,6010.18,7486.44
54,95,8729.17,4034.22
54,96,4666.04,434.4
54,97,5835.13,1328.24
54,98,6479.28,6291.42
54,99,7941.28,5298.47
54,100,6039.4,7738.43
54,101,6663.53,5729.24
54,102,4074.14,1036.56
54,103,2481.67,5662.09
54,104,4380.37,6660.0
54,105,1684.85,5389.25
54,106,2230.51,3749.97
54,107,2210.39,9903.5
54,108,1498.74,6503.69
54,109,854.49,3243.83
54,110,6548.76,9620.22
54,111,36.44,3471.22
54,112,9304.0,9182.36
54,113,6360.35,3511.12
54,114,198.16,4638.22
54,115,6485.28,3952.78
54,116,5945.65,7573.19
54,117,2098.91,8110.66
54,118,9248.06,5328.17
54,119,3008.13,4980.56
54,120,5744.39,1128.56
54,121,5553.84,2915.33
54,122,7179.37,8774.6
54,123,9491.39,2822.19
54,124,324.26,6326.49
54,125,2839.59,3482.38
54,126,1230.16,9661.26
54,127,6425.2,6954.29
54,128,1137.96,456.41
54,129,6889.47,8091.02
54,130,1332.7,6079.98
54,131,6365.2,3201.88
54,132,4928.94,4930.79
54,133,71.15,3051.57
54,134,3055.72,9133.19
54,135,6442.44,2509.27
54,136,2378.87,1100.58
54,137,1717.38,5238.82
54,138,4434.7,691.93
54,139,2857.71,1204.61
54,140,6970.54,6970.28
54,141,5224.09,2046.06
54,142,388.88,4586.19
54,143,2469.82,8503.31
54,144,7694.49,6464.88
54,145,2930.31,5591.75
54,146,3342.85,214.13
54,147,3797.66,7217.1
54,148,967.79,6142.09
54,149,3833.93,2149.45
54,150,6107.65,3115.42
54,151,4931.77,1811.0
54,152,6399.67,5905.11
54,153,352.15,8864.24
54,154,2080.32,7209.35
54,155,851.37,3681.59
54,156,6028.14,8063.2
54,157,5190.15,1441.12
54,158,4724.27,361.94
54,159,1188.68,748.19
54,160,2391.69,6335.2
54,161,1961.4,4176.93
54,162,4277.61,6108.8
54,163,1248.3,4172.43
54,164,4197.55,6266.56
54,165,9802.04,787.24
54,166,5461.57,3304.67
54,167,8978.18,4024.23
54,168,7562.3,9825.76
54,169,954.63,1379.41
54,170,3572.39,6684.94
54,171,3588.57,2741.9
54,172,9832.11,9477.26
54,173,1273.11,1337.77
54,174,531.28,8209.37
54,175,4665.45,9081.35
54,176,6365.9,7515.31
54,177,7648.54,8866.94
54,178,2908.17,9487.59
54,179,2166.29,5043.77
55,1,9038.46,5095.73
55,2,4472.32,3513.17
55,3,5030.37,5034.2
55,4,8169.48,7434.36
55,5,5981.07,1042.3
55,6,9935.73,6783.42
55,7,2178.22,764.14
55,8,8735.19,2149.54
55,9,467.97,4234.48
55,10,7371.77,1497.96
55,11,4538.07,3492.35
55,12,4285.96,3632.86
55,13,8406.84,8979.58
55,14,2827.79,198.5
55,15,4740.1,7999.9
55,16,9371.97,4697.84
