Feature,Instance,LocX,LocY
10,777,1697.21,2830.75
10,778,7284.13,6936.23
10,779,7996.77,7406.84
10,780,932.34,7493.2
10,781,4393.72,6231.38
10,782,2420.92,7621.07
10,783,2678.64,2063.04
10,784,172.65,4381.21
10,785,1622.95,7386.74
10,786,6668.87,3814.57
10,787,3359.12,2294.32
10,788,3185.57,6898.2
10,789,2604.13,7348.76
10,790,9392.62,7122.56
10,791,7855.78,2833.63
10,792,6094.54,676.5
10,793,4671.71,4137.9
10,794,2498.03,6971.88
10,795,1330.62,8142.41
10,796,6270.49,6397.4
10,797,2202.44,7937.4
10,798,2927.78,620.7
10,799,1980.28,4928.25
10,800,1501.52,1767.41
10,801,9793.22,4657.98
10,802,3634.94,2429.25
10,803,4056.06,4833.95
10,804,8711.65,5330.85
10,805,6594.48,4522.56
10,806,3884.55,5957.36
10,807,6692.12,1589.48
10,808,9135.53,6586.05
10,809,8383.46,6480.19
10,810,7981.87,8478.94
10,811,6707.66,1780.94
10,812,9206.07,8020.03
10,813,5240.21,5075.21
10,814,4721.79,974.35
10,815,5891.26,162.08
10,816,749.05,9191.26
10,817,6679.55,5758.11
10,818,7935.22,8854.46
10,819,2320.4,8287.23
10,820,1523.34,9845.35
11,1,6860.45,3107.97
11,2,7220.55,3201.82
11,3,6921.03,4310.65
11,4,6296.88,8444.59
11,5,1098.82,7439.97
11,6,8244.22,7122.59
11,7,9348.9,9834.16
11,8,7646.33,9539.25
11,9,73.73,6217.26
11,10,7422.78,6750.67
11,11,1725.93,412.89
11,12,9377.22,4352.16
11,13,7700.77,7984.02
11,14,5758.66,3677.35
11,15,7792.0,5038.58
11,16,4223.94,9407.35
11,17,5265.85,301.02
11,18,4225.41,6338.75
11,19,1479.89,26.02
11,20,1187.51,8845.53
11,21,7239.65,714.34
11,22,6471.09,3839.58
11,23,9580.87,6417.51
11,24,1970.83,582.06
11,25,8939.15,4487.67
11,26,3141.6,3603.58
11,27,7359.78,6271.74
11,28,3765.27,7174.93
11,29,3432.77,2892.26
11,30,2545.41,4622.76
11,31,7311.03,857.64
11,32,6759.64,7491.63
11,33,9779.02,5365.96
11,34,3662.36,1413.62
11,35,344.47,3694.2
11,36,4278.21,1233.68
11,37,7423.02,4529.76
11,38,5875.9,6864.13
11,39,5124.91,7314.25
11,40,9510.06,4108.2
11,41,6491.54,5647.13
11,42,1326.91,8644.69
11,43,1396.3,7330.48
11,44,5179.66,8030.83
11,45,4749.39,6585.97
11,46,24.9,8334.21
11,47,5948.42,2963.75
11,48,3163.85,5263.13
11,49,9331.29,468.1
11,50,7530.45,936.99
11,51,2729.75,9472.65
11,52,9227.14,9129.08
11,53,8438.45,5714.1
11,54,2459.39,9276.89
11,55,6328.37,545.82
11,56,3562.03,3568.2
11,57,642.56,4818.07
11,58,4635.17,3121.95
11,59,2307.66,4042.97
11,60,4828.46,1856.86
11,61,160.47,2472.53
11,62,4498.21,6060.54
11,63,8403.93,1006.9
11,64,3032.21,302.55
11,65,3776.24,2326.53
11,66,3450.69,9214.46
11,67,7285.1,4946.31
11,68,1698.32,8224.13
11,69,9335.1,8550.65
11,70,1502.71,5280.55
11,71,2600.11,4839.55
11,72,6912.89,6061.38
11,73,2582.24,9744.48
11,74,968.16,5924.29
11,75,7636.07,2709.51
11,76,8478.11,2080.72
11,77,2039.05,2244.22
11,78,2650.7,3714.77
11,79,1843.56,8889.89
11,80,7376.12,3415.49
11,81,3153.07,5390.84
11,82,8525.89,7115.45
11,83,2374.11,3003.56
11,84,2540.46,9952.19
11,85,360.84,6523.25
11,86,9866.28,3901.99
11,87,6072.24,325.75
11,88,9675.94,4153.69
11,89,8472.36,9922.12
11,90,9788.81,2572.89
11,91,23.68,4076.15
11,92,4097.43,9972.02
11,93,8774.49,2619.41
11,94,8603.88,889.35
11,95,2506.81,9817.17
11,96,79.76,6266.66
11,97,1878.62,8135.43
11,98,7439.48,6986.22
11,99,4016.52,3477.71
11,100,560.37,5076.69
11,101,6893.27,9778.52
11,102,9694.93,7301.08
11,103,4902.06,4643.28
11,104,7860.13,6316.33
11,105,2325.8,8827.93
11,106,8795.69,2131.11
11,107,4863.9,2031.07
11,108,8802.89,7807.93
11,109,2426.96,3677.89
11,110,6483.68,5332.32
11,111,584.98,7051.04
11,112,1658.4,2527.42
11,113,1826.29,4228.11
11,114,5424.45,30.32
11,115,2884.66,7411.88
11,116,6905.81,2672.91
11,117,1377.75,153.19
11,118,560.36,8195.69
11,119,869.5,7956.47
11,120,6214.99,4474.2
11,121,9188.72,4220.39
11,122,5559.23,6584.83
11,123,1814.18,5789.87
11,124,111.54,8835.85
11,125,1948.88,9049.37
11,126,7480.28,9753.98
11,127,3929.76,2166.91
11,128,90.89,6598.83
11,129,7013.57,5425.11
11,130,6363.91,8864.9
11,131,8941.3,2758.13
11,132,8569.46,1127.65
11,133,8260.71,8468.24
11,134,6348.77,7234.56
11,135,7230.88,7101.65
11,136,4535.91,8642.05
11,137,1400.91,7114.76
11,138,7464.69,5996.95
11,139,7657.66,7680.99
11,140,9714.55,4093.72
11,141,3501.57,7909.98
11,142,6271.35,5727.88
11,143,8364.14,8222.69
11,144,2100.25,3369.9
11,145,2106.16,6099.42
11,146,842.07,2602.25
11,147,3118.11,2111.86
11,148,9557.3,7783.25
11,149,422.08,1856.98
11,150,4740.62,5667.29
11,151,1200.96,3406.85
11,152,8870.68,7940.98
11,153,1534.54,9120.31
11,154,7346.15,1547.15
11,155,5207.84,4868.42
11,156,5733.73,9193.14
11,157,6378.93,6845.48
11,158,3296.02,1302.38
11,159,7880.75,2873.97
11,160,3488.3,6452.2
11,161,4344.47,5525.78
11,162,4106.55,6697.35
11,163,180.28,5174.96
11,164,3780.67,6744.01
11,165,5497.4,701.73
11,166,22.01,725.76
11,167,7559.2,8367.99
11,168,7816.78,3155.52
11,169,5402.45,4265.02
11,170,2138.41,8146.7
11,171,6869.02,2069.54
11,172,387.95,6681.6
11,173,1467.78,7292.64
11,174,7415.96,362.61
11,175,2502.36,8704.74
11,176,412.14,7188.88
11,177,2389.43,6241.24
11,178,9815.28,8944.57
11,179,9827.05,1853.91
11,180,6653.08,2764.05
11,181,9794.12,4766.87
11,182,3404.34,9542.94
11,183,1487.88,6129.83
11,184,1289.81,1649.26
11,185,6891.35,8397.84
11,186,3179.74,2775.13
11,187,771.12,4599.11
11,188,7793.78,3214.3
11,189,3243.43,2898.76
11,190,5840.91,8951.53
11,191,6012.58,6212.19
11,192,5380.53,8463.02
11,193,4134.31,8934.09
11,194,7705.51,9019.79
11,195,5435.05,9774.58
11,196,5605.61,4203.08
11,197,7016.79,6804.13
11,198,8930.5,7910.98
11,199,8137.85,6193.77
11,200,9678.27,7776.64
11,201,6347.63,5446.73
11,202,5960.49,8553.01
11,203,2557.52,3583.66
11,204,5951.15,7181.93
11,205,4423.76,8019.8
11,206,4075.33,503.49
11,207,3315.68,7026.59
11,208,9253.9,2462.15
11,209,1368.59,5676.62
11,210,4272.03,2969.44
11,211,2545.62,961.47
11,212,6527.63,1493.43
11,213,8398.37,6313.04
11,214,778.53,441.09
11,215,7095.24,841.7
11,216,6172.83,3335.81
11,217,9803.68,647.22
11,218,8152.48,9647.79
11,219,8450.97,8977.64
11,220,1487.93,5963.49
11,221,3314.02,22.69
11,222,6409.91,5490.49
11,223,1102.39,5731.29
11,224,610.44,7858.78
11,225,4084.39,3729.34
11,226,2256.23,5056.47
11,227,1144.85,5551.05
11,228,8225.95,4301.61
11,229,2779.82,5102.81
11,230,5003.59,5479.53
11,231,3485.4,7411.92
11,232,105.83,241.25
11,233,914.32,7665.89
11,234,1827.65,6518.82
11,235,5719.27,4447.4
11,236,9759.51,7951.93
11,237,2851.01,9242.27
11,238,6901.09,7772.29
11,239,1587.6,8518.26
11,240,9273.07,5681.08
11,241,7319.4,6125.57
11,242,6203.27,6893.98
11,243,8939.66,3356.01
11,244,7841.29,10008.74
11,245,921.5,7088.66
11,246,685.62,3847.67
11,247,7350.25,8712.77
11,248,129.97,1044.68
11,249,6129.67,906.68
11,250,5493.62,7112.2
11,251,6433.08,9653.12
11,252,3133.83,3860.15
11,253,3623.61,1910.62
11,254,4263.18,9725.33
11,255,1150.54,630.46
11,256,528.14,5061.49
11,257,555.07,1312.97
11,258,2807.13,2853.18
11,259,3323.51,201.82
11,260,7808.99,1198.97
11,261,7499.14,6914.93
11,262,5639.81,5570.02
11,263,6396.92,6545.58
11,264,9979.37,6856.43
11,265,2842.9,3934.38
11,266,8077.02,6615.94
11,267,3674.71,212.8
11,268,8781.55,1233.44
11,269,6154.61,1388.64
11,270,2394.95,532.42
11,271,7548.34,6050.64
11,272,2942.63,8218.65
11,273,3721.08,7249.12
11,274,924.27,426.49
11,275,9604.09,2061.81
11,276,5342.41,7567.69
11,277,5728.32,6177.08
11,278,1854.7,8191.03
11,279,93.95,9659.97
11,280,7189.7,2740.48
11,281,2382.47,6637.23
11,282,3521.83,3963.31
11,283,3153.34,9105.23
11,284,2809.35,7043.78
11,285,9918.58,5113.29
11,286,4377.58,8109.74
11,287,8073.98,487.32
11,288,9282.69,6514.44
11,289,8327.57,7570.32
11,290,8559.48,4298.59
11,291,6988.94,9904.61
11,292,9375.32,6375.45
11,293,3330.8,9073.46
11,294,6043.35,2156.07
11,295,4305.41,6942.21
11,296,4986.83,8273.45
11,297,9546.03,4181.48
11,298,2984.42,3731.34
11,299,2902.88,6944.48
11,300,450.9,2310.97
11,301,7739.86,1231.82
11,302,2952.25,9170.49
11,303,817.73,664.57
11,304,4963.35,7181.66
11,305,6986.74,2494.8
11,306,5060.28,9533.7
11,307,6526.08,4574.4
11,308,3216.79,8288.34
11,309,7962.83,1453.61
11,310,2869.79,4415.38
11,311,401.26,201.99
11,312,6195.03,9557.55
11,313,9139.36,8380.22
11,314,8095.58,8621.49
11,315,9510.83,3851.45
11,316,4648.22,4107.74
11,317,3243.2,3573.12
11,318,6578.73,1104.78
11,319,8340.68,5548.95
11,320,939.76,31.96
11,321,6610.7,5237.51
11,322,2975.66,1234.12
11,323,108.88,4698.3
11,324,6824.27,804.53
11,325,4369.49,7836.61
11,326,2816.99,160.73
11,327,4726.62,7864.77
11,328,8229.85,4493.31
11,329,8208.03,2903.9
11,330,3100.55,5996.86
11,331,441.99,3511.7
11,332,4498.65,9111.0
11,333,1239.76,4404.57
11,334,3851.67,3994.29
11,335,7495.45,2988.46
11,336,8029.32,8899.81
11,337,7646.67,3626.75
11,338,4273.93,5696.47
11,339,3635.06,5308.97
11,340,2091.83,4292.93
11,341,4588.44,1723.81
11,342,1737.14,2460.59
11,343,9767.45,3207.17
11,344,2357.14,6221.07
11,345,7155.12,1522.11
11,346,6858.24,9083.81
11,347,7907.71,661.57
11,348,3301.26,1282.66
11,349,1822.5,1353.94
11,350,2630.21,8227.51
11,351,5989.74,4133.58
11,352,8793.9,7756.92
11,353,3336.64,132.29
11,354,2156.98,3650.89
11,355,2329.85,8583.46
11,356,3860.52,6438.93
11,357,743.89,6633.69
11,358,4987.4,8138.97
11,359,8364.7,9447.58
11,360,8829.27,6842.99
11,361,4796.43,5469.43
11,362,2161.37,101.07
11,363,3436.74,364.5
11,364,2815.3,1224.96
11,365,399.09,2764.52
11,366,7006.5,4833.29
11,367,5640.51,5793.32
11,368,9397.89,3646.95
11,369,1985.52,4659.2
11,370,254.56,8039.65
11,371,2838.75,9256.31
11,372,7996.39,5670.2
11,373,8202.43,6323.31
11,374,5615.71,3729.09
11,375,950.65,1446.22
11,376,3974.5,3280.88
11,377,1310.95,59.28
11,378,1037.45,9722.65
11,379,8019.68,369.41
11,380,6715.15,286.78
11,381,7654.31,3131.15
11,382,9068.44,1528.68
11,383,2724.88,4124.17
11,384,5048.88,7822.22
11,385,602.66,7670.64
11,386,5252.82,128.25
11,387,8789.2,9828.62
11,388,6713.3,5201.83
11,389,2732.66,4495.39
11,390,8161.14,485.26
11,391,6518.27,8075.99
11,392,287.45,4140.52
11,393,1995.18,1904.85
11,394,7260.73,8058.07
11,395,3913.37,8628.46
11,396,444.71,9932.95
11,397,8261.11,1988.06
11,398,5458.65,4392.74
11,399,8143.42,8916.81
11,400,560.19,3969.66
11,401,2055.92,3479.9
11,402,3611.62,3335.53
11,403,2774.22,9031.88
11,404,186.36,4264.11
11,405,4846.4,1675.87
11,406,6238.15,2517.68
11,407,6862.99,473.45
11,408,7614.25,2306.23
11,409,4629.59,7015.4
11,410,9249.28,483.42
11,411,6108.87,5475.21
11,412,6229.04,7029.42
11,413,6328.62,3530.75
11,414,464.33,7370.07
11,415,5315.87,1462.51
11,416,1742.84,2253.48
11,417,4796.44,8295.39
11,418,1535.61,5984.11
11,419,4744.89,9128.16
11,420,9566.04,7671.43
11,421,7007.71,5169.83
11,422,982.78,4713.74
11,423,5768.15,7792.96
11,424,8523.47,8954.71
11,425,8388.46,7320.09
11,426,3040.17,2147.91
11,427,452.32,4027.44
11,428,8706.29,5577.35
11,429,6699.44,288.22
11,430,6051.94,7588.65
11,431,8451.27,808.67
11,432,6037.7,8375.22
11,433,4611.58,591.28
11,434,8798.14,158.43
11,435,4658.97,3202.81
11,436,8081.5,2077.16
11,437,7083.02,1505.93
11,438,9454.07,868.28
11,439,4643.04,9944.83
11,440,2865.12,4090.32
11,441,8984.24,612.86
11,442,5407.04,7378.87
11,443,2613.69,7757.93
11,444,36.42,7147.25
11,445,2249.44,4713.76
11,446,3777.47,2339.8
11,447,7675.6,3804.49
11,448,6282.42,5619.51
11,449,6263.38,8723.74
11,450,5718.07,6655.44
11,451,6201.72,4541.19
11,452,7879.34,5669.84
11,453,4795.29,5087.08
11,454,7717.09,4582.71
11,455,4159.73,779.34
11,456,1694.73,9949.41
11,457,7351.21,2067.97
11,458,7563.8,6740.85
11,459,8543.86,6216.74
11,460,7258.21,8653.63
11,461,6819.83,915.15
11,462,9802.61,7009.56
11,463,3044.16,1505.32
11,464,7981.68,4807.28
11,465,5632.99,3104.88
11,466,9450.65,7947.6
11,467,2525.77,6749.85
11,468,4317.1,5289.87
11,469,4566.06,9821.99
11,470,6350.68,2.93
11,471,4751.19,9914.14
11,472,8777.43,1478.6
11,473,2297.87,9252.53
11,474,4063.81,5972.65
11,475,7173.22,5755.8
11,476,6572.08,9629.16
11,477,3349.89,7637.63
11,478,5688.81,8357.88
11,479,5587.25,8716.72
11,480,8652.83,7292.1
11,481,6082.51,7758.56
11,482,4108.45,6309.44
11,483,7492.29,2229.56
11,484,5218.42,4650.91
11,485,3731.8,8314.78
11,486,1517.9,3259.59
11,487,9654.93,7205.14
11,488,1377.8,5574.66
11,489,821.67,1618.91
11,490,7571.96,9518.54
11,491,2619.67,7179.81
11,492,38.68,578.03
11,493,2087.87,6969.09
11,494,4321.62,9693.49
11,495,6308.23,1015.1
11,496,6557.38,5774.03
11,497,7009.82,3194.38
11,498,2712.95,1917.92
11,499,3288.97,3024.47
11,500,22.58,4080.72
11,501,9140.54,7183.87
11,502,2252.36,9821.95
11,503,3352.29,3478.81
11,504,8162.22,9520.29
11,505,3466.89,4452.86
11,506,1898.21,9828.1
11,507,136.03,6531.86
11,508,102.15,8084.75
11,509,4020.76,6037.0
11,510,8384.83,6990.39
11,511,2252.95,7902.56
11,512,9489.65,1459.52
11,513,9976.27,8069.3
11,514,1352.14,9260.85
11,515,7404.71,4714.09
11,516,5965.02,2314.78
11,517,6474.34,1217.92
11,518,9790.2,5005.56
11,519,3954.16,3863.42
11,520,934.56,3784.01
11,521,8810.11,7386.48
11,522,2071.78,9536.99
11,523,9675.9,2959.91
11,524,1343.11,3717.75
11,525,5511.68,9422.33
11,526,6875.71,492.02
11,527,3626.21,9068.25
11,528,871.59,9813.8
11,529,272.86,7333.98
11,530,9881.24,5087.31
11,531,2673.09,4852.92
11,532,1546.42,8646.17
11,533,9780.09,5469.26
11,534,2591.92,9502.33
11,535,7327.41,4991.47
11,536,9283.82,9489.31
11,537,6648.38,2081.67
11,538,8536.71,2041.2
11,539,7861.79,2717.55
11,540,417.78,8857.35
11,541,5033.04,2948.0
11,542,2011.56,4009.1
11,543,558.96,8299.2
11,544,2936.82,9628.28
11,545,6925.55,9470.49
11,546,2907.7,5165.39
11,547,4891.59,6708.63
11,548,5480.39,172.4
11,549,8777.57,247.86
11,550,5673.43,1230.71
11,551,5827.94,4494.03
11,552,4668.98,685.04
11,553,9922.05,2389.6
11,554,2997.18,4570.47
11,555,299.96,7928.93
11,556,2653.17,3112.27
11,557,9787.29,587.45
11,558,3713.74,9133.25
11,559,4710.01,5330.24
11,560,9936.28,8321.19
11,561,7743.48,3271.0
11,562,3739.24,8338.76
11,563,3052.72,5685.19
11,564,2677.41,880.45
11,565,4499.01,151.21
11,566,7388.35,2914.56
11,567,2250.53,5606.23
11,568,8502.55,7568.4
11,569,4682.71,1139.14
11,570,2246.72,9460.61
11,571,5849.0,345.33
11,572,473.27,4580.91
11,573,4866.09,1179.98
11,574,4028.28,7750.5
11,575,7005.78,1611.78
11,576,2365.83,8052.89
11,577,5190.52,2232.81
11,578,9763.18,160.13
11,579,6224.28,817.61
11,580,9842.24,7180.29
11,581,4551.85,4593.82
11,582,8577.16,3431.0
11,583,2203.83,6759.8
11,584,4770.09,4630.68
11,585,3406.51,8377.8
11,586,333.94,5078.49
11,587,1192.06,8859.83
11,588,8099.18,5749.24
11,589,8492.73,2141.38
11,590,821.13,2116.65
11,591,6017.0,6789.46
11,592,9270.95,6708.6
11,593,461.13,4780.57
11,594,7399.3,104.13
11,595,8865.51,6853.79
11,596,7596.7,7843.31
11,597,8352.32,4574.34
11,598,2651.39,7466.13
11,599,4488.24,735.94
11,600,2034.18,8038.65
11,601,3257.21,7853.23
11,602,9202.81,1606.13
11,603,7752.24,5182.55
11,604,9538.87,9350.88
11,605,6915.84,6382.51
11,606,6623.65,1517.9
11,607,4981.63,1259.37
11,608,7091.08,3090.87
11,609,6701.65,9622.12
11,610,954.07,2172.86
11,611,4152.13,5551.78
11,612,4098.82,6557.01
11,613,5644.83,7735.41
11,614,8287.88,9897.5
11,615,3706.89,3663.34
11,616,8843.74,8831.07
11,617,5235.73,6106.46
11,618,8554.82,9348.4
11,619,2907.74,8640.14
11,620,6939.07,1839.69
11,621,7893.94,7685.96
11,622,5290.34,6456.46
11,623,3438.23,3576.24
11,624,6533.24,1330.94
11,625,2639.53,6180.89
11,626,4063.14,4898.96
11,627,4053.47,8255.26
11,628,2465.82,4241.86
11,629,4899.27,3895.29
11,630,6866.64,8374.39
11,631,9999.67,8797.48
11,632,6111.79,6508.86
11,633,5080.17,8020.04
11,634,2212.35,3289.65
11,635,3358.22,3679.29
11,636,6664.7,7598.66
11,637,1653.81,5958.47
11,638,9430.19,7732.27
11,639,6041.22,4917.01
11,640,6422.32,6608.32
11,641,6775.43,8887.47
11,642,2211.58,3520.52
11,643,5303.22,5796.11
11,644,1563.93,5664.24
11,645,7073.31,3088.67
11,646,5450.07,5741.81
11,647,8623.06,9469.61
11,648,5330.92,3668.48
11,649,7246.06,7895.87
11,650,9230.59,3099.18
11,651,5205.59,2913.2
11,652,1007.5,6775.5
11,653,2809.85,5972.54
11,654,7512.78,9462.33
11,655,6479.4,2579.56
11,656,6699.01,792.32
11,657,3434.38,7791.42
11,658,8627.76,131.16
11,659,5319.68,8084.68
11,660,5496.8,3299.4
11,661,9363.54,1194.23
11,662,5711.96,8306.42
11,663,1613.94,5945.21
11,664,6126.19,3758.93
11,665,4541.08,2279.93
11,666,5518.99,7600.58
11,667,8628.53,308.36
11,668,2303.27,8894.91
11,669,6108.38,6701.37
11,670,9047.51,7152.4
11,671,7725.82,8132.8
11,672,628.24,9716.89
11,673,858.47,8136.49
11,674,5224.56,1208.8
11,675,3036.18,3554.66
11,676,2583.72,2226.23
11,677,5771.16,55.63
11,678,5449.49,6825.15
11,679,7004.53,4211.42
11,680,3030.76,1449.19
11,681,7672.52,9161.19
11,682,375.54,6833.75
11,683,8393.58,4959.93
11,684,1405.09,4444.36
11,685,8394.85,6736.58
11,686,9426.61,3512.01
11,687,367.68,1423.95
11,688,8935.72,8615.39
11,689,40.61,3202.58
11,690,9026.13,4158.97
11,691,8113.22,8452.15
11,692,4000.6,9613.78
11,693,854.11,8723.12
11,694,3440.53,63.07
11,695,6043.37,5312.55
11,696,7849.68,1963.62
11,697,5845.28,5317.41
11,698,8497.64,8969.26
11,699,4018.52,2469.9
11,700,4724.38,2739.94
11,701,5683.35,7965.82
11,702,192.94,5231.21
11,703,6293.6,2444.48
11,704,86.04,7730.25
11,705,5223.66,4156.58
11,706,1775.25,9823.17
11,707,4506.76,5242.66
11,708,2434.71,3327.44
11,709,8867.33,3173.59
11,710,5071.32,8709.63
11,711,9553.01,1661.95
11,712,5126.19,9299.39
11,713,4272.87,2245.67
11,714,4810.67,3488.18
11,715,9952.54,3434.42
11,716,3837.03,3362.91
11,717,8981.69,1470.01
11,718,2192.95,7978.92
11,719,5605.59,9010.09
11,720,6849.21,8040.73
11,721,9252.25,1799.82
11,722,2987.96,624.91
11,723,7807.36,6317.23
11,724,4020.71,2187.35
11,725,4135.19,771.52
11,726,1575.85,5121.17
11,727,1324.78,8414.22
11,728,6351.06,3372.18
11,729,1665.33,9771.71
11,730,2121.86,2536.31
11,731,2492.29,1809.82
11,732,7508.72,1200.54
11,733,8332.52,9988.54
11,734,9298.72,4345.51
11,735,6005.61,15.2
11,736,337.32,7695.45
11,737,3324.73,2617.57
11,738,2800.26,8189.8
11,739,3799.47,4690.0
11,740,8298.68,7907.33
11,741,5851.44,9446.72
11,742,8449.65,9170.08
11,743,5941.83,7309.32
11,744,592.86,7041.52
11,745,3863.19,1084.77
11,746,4378.35,1203.06
11,747,3751.31,6418.28
11,748,686.41,2194.48
11,749,9064.25,9226.5
11,750,9754.6,7829.08
11,751,5956.25,1718.56
11,752,5412.88,2084.59
11,753,6559.21,6313.79
11,754,9601.22,1892.05
11,755,2173.73,9988.93
11,756,3307.14,1581.82
11,757,5512.74,6117.81
11,758,8729.59,5655.25
11,759,2088.58,8494.18
11,760,6869.13,4376.93
11,761,5617.13,4100.98
11,762,8977.56,7740.96
11,763,1360.68,8746.75
11,764,6443.84,7742.48
11,765,8772.55,7171.92
11,766,2240.37,4747.44
11,767,9335.09,2381.67
11,768,9504.64,8673.12
11,769,1723.69,4987.04
11,770,1578.07,9996.4
11,771,5027.56,3156.87
11,772,8481.33,9368.39
11,773,3051.6,240.12
11,774,9497.05,4560.5
11,775,1675.51,597.96
11,776,6258.65,9371.25
11,777,1691.16,2840.31
11,778,7286.36,6935.91
11,779,7994.77,7419.66
11,780,938.08,7504.75
11,781,4386.1,6235.17
11,782,2428.89,7625.67
11,783,2691.33,2066.82
11,784,177.24,4373.43
11,785,1621.65,7392.03
11,786,6672.89,3826.27
11,787,3357.65,2296.04
11,788,3189.25,6889.08
11,789,2611.07,7361.59
11,790,9394.71,7123.73
11,791,7856.61,2840.26
11,792,6082.22,685.53
11,793,4673.27,4135.8
11,794,2491.47,6977.56
11,795,1338.5,8151.9
11,796,6259.9,6406.13
11,797,2195.93,7940.43
11,798,2918.63,619.26
11,799,1979.59,4925.87
11,800,1495.17,1762.9
11,801,9793.58,4653.84
11,802,3625.24,2422.98
11,803,4057.61,4832.01
11,804,8718.08,5334.58
11,805,6596.91,4530.41
11,806,3875.11,5958.24
11,807,6698.03,1598.99
11,808,9136.02,6594.37
11,809,8382.25,6476.98
11,810,7991.02,8477.21
11,811,6702.52,1789.03
11,812,9196.86,8015.49
11,813,5239.14,5077.03
11,814,4724.03,966.32
11,815,5894.67,166.79
11,816,750.02,9192.57
11,817,6671.35,5762.28
11,818,7927.12,8845.74
11,819,2316.93,8285.86
11,820,1524.28,9847.9
12,1,10001.33,8099.29
12,2,9224.26,4944.74
12,3,7847.74,968.74
12,4,664.04,5173.75
12,5,4036.79,3216.11
12,6,9799.13,5202.56
12,7,7684.84,8568.21
12,8,2559.44,3446.52
12,9,2953.79,5220.68
12,10,2217.35,7487.96
12,11,4458.69,1451.53
12,12,6808.5,4365.91
12,13,2299.71,1626.3
12,14,6438.22,8934.18
12,15,1113.78,7072.02
12,16,3668.76,2199.81
12,17,1733.19,891.84
12,18,8755.82,5724.69
12,19,4222.91,3917.2
12,20,1430.01,6657.11
12,21,8871.42,7483.37
12,22,5032.38,2924.63
12,23,8016.23,7865.65
12,24,626.91,3888.59
12,25,6893.85,1406.85
12,26,373.59,8428.74
12,27,1779.07,4846.74
12,28,8415.44,3327.63
12,29,5653.96,3872.94
12,30,9742.35,2627.95
12,31,9594.45,8854.55
12,32,4151.61,2478.09
12,33,5350.87,1368.54
12,34,7953.43,3463.42
12,35,6276.55,6072.7
12,36,5371.48,3080.99
12,37,3790.2,6910.41
12,38,6718.14,2595.7
12,39,9147.46,8824.85
12,40,9290.18,4262.67
12,41,9245.06,4956.8
12,42,5396.1,6786.35
12,43,1625.28,5029.73
12,44,1003.86,9834.17
12,45,5383.38,9616.76
12,46,2278.59,8264.49
12,47,1282.27,7758.25
12,48,312.58,5146.03
12,49,6132.15,7810.28
12,50,7020.06,5741.97
12,51,5135.29,6382.53
12,52,3949.88,3441.54
12,53,4708.58,4993.73
12,54,3823.14,3764.57
12,55,1396.77,6376.08
12,56,149.77,6609.69
12,57,2464.59,2005.21
12,58,2276.03,5925.81
12,59,3910.21,5795.35
12,60,6705.75,4817.12
12,61,9858.4,5973.18
12,62,8665.14,7961.48
12,63,2215.96,8015.81
12,64,7886.17,8763.39
12,65,4768.34,1746.14
12,66,7671.86,9023.84
12,67,1542.62,5292.44
12,68,8960.01,7968.29
12,69,6433.14,6662.57
12,70,5517.42,4670.39
12,71,581.26,5397.95
12,72,6240.16,6534.67
12,73,8687.76,94.8
12,74,5836.45,5556.49
12,75,870.7,9281.59
12,76,3947.81,5024.52
12,77,6032.28,7188.44
12,78,9616.92,2028.75
12,79,875.95,4820.35
12,80,7452.39,1109.51
12,81,7545.67,8323.35
12,82,2001.04,8987.42
12,83,7733.97,5320.82
12,84,1398.65,644.42
12,85,6181.12,1193.61
12,86,8191.65,3587.16
12,87,8557.2,4131.54
12,88,1133.36,2752.23
12,89,6454.26,3723.58
12,90,9768.61,2090.57
12,91,3687.03,2122.54
12,92,8417.71,3815.9
12,93,238.84,6034.18
12,94,6140.97,998.66
12,95,2078.19,4705.52
12,96,4531.95,533.11
12,97,2091.51,8905.2
12,98,7982.12,6802.51
12,99,2144.65,1140.07
12,100,5741.57,949.28
12,101,6892.99,3056.09
12,102,731.51,2184.82
12,103,1294.87,3755.68
12,104,2149.99,4499.31
12,105,5721.59,1556.34
12,106,6139.01,2728.96
12,107,5443.36,8074.61
12,108,1948.06,4849.33
12,109,108.88,9611.64
12,110,9663.41,8172.51
12,111,4010.78,4650.9
12,112,9228.24,2608.59
12,113,5439.61,2522.99
12,114,1294.11,8272.36
12,115,6273.0,7110.14
12,116,9095.92,7349.85
12,117,8767.03,5478.24
12,118,7490.8,8177.8
12,119,224.58,635.71
12,120,6729.39,8110.68
12,121,6764.15,7084.06
12,122,5206.65,1438.45
12,123,5537.73,2997.21
12,124,3802.32,2728.11
12,125,2047.79,4641.2
12,126,8720.31,8673.54
12,127,9161.04,5832.19
12,128,6548.9,5648.76
12,129,9832.5,6777.81
12,130,6731.39,9933.01
12,131,5022.3,2989.88
12,132,2956.17,7669.52
12,133,8275.89,6626.82
12,134,7353.24,2881.78
12,135,6907.1,1608.88
12,136,572.46,4685.9
12,137,9631.98,9541.86
12,138,7281.85,5652.69
12,139,6232.91,9786.23
12,140,7485.83,8526.21
