Feature,Instance,LocX,LocY
21,162,8886.04,7333.34
21,163,329.24,6774.88
21,164,2248.48,4145.64
21,165,7949.48,1550.98
21,166,3554.52,4164.49
21,167,6200.03,9122.4
21,168,7807.75,7149.41
21,169,7971.29,2546.42
21,170,2882.23,5814.52
21,171,4941.25,2584.34
21,172,3896.7,9992.25
21,173,8302.71,1009.61
21,174,6066.31,5009.98
21,175,7919.89,2568.84
21,176,1471.01,6191.27
21,177,6952.1,8331.76
21,178,5934.68,8181.7
21,179,2656.39,4334.29
21,180,5709.62,8944.6
21,181,2733.49,3649.41
21,182,1361.27,9484.2
21,183,2598.95,3924.19
21,184,6715.39,7263.23
21,185,5114.56,8817.29
21,186,4782.5,7525.64
21,187,5929.8,7415.72
21,188,8830.68,3286.14
21,189,8973.66,4755.36
21,190,5819.43,1367.87
21,191,2457.15,7181.09
21,192,5485.98,4439.16
21,193,5429.99,9454.78
21,194,9087.73,2893.25
21,195,130.36,3452.36
21,196,767.09,4829.59
21,197,2422.05,8266.35
21,198,2661.72,9531.37
21,199,7919.19,9316.53
21,200,3018.64,7056.46
21,201,8831.57,1051.68
21,202,1549.16,7648.39
21,203,5976.73,2145.92
21,204,6706.44,2353.93
21,205,8849.67,2856.23
21,206,1812.57,1541.16
21,207,9395.21,3683.87
21,208,2921.81,7083.68
21,209,6282.22,2575.91
21,210,9720.97,947.11
21,211,9020.89,7147.76
21,212,3268.93,1015.65
21,213,7874.15,6789.62
21,214,1873.15,7817.56
21,215,6331.26,4352.87
21,216,763.2,7415.57
21,217,1849.37,8055.74
21,218,2825.8,3124.97
21,219,5963.47,5243.38
21,220,3249.61,6628.78
21,221,5835.07,5920.54
21,222,8653.77,9395.83
21,223,1721.17,2972.59
21,224,7570.11,7064.78
21,225,5315.95,6943.21
21,226,9300.3,2839.77
21,227,7934.82,7083.79
21,228,7119.83,9876.61
21,229,7371.98,4977.92
21,230,4606.29,5512.83
21,231,8073.33,1685.35
21,232,5235.97,3189.26
21,233,5973.84,118.95
21,234,1479.76,7746.06
21,235,9820.55,4513.15
21,236,6432.66,176.0
21,237,9760.75,3100.29
21,238,6598.47,1017.29
21,239,4281.56,3905.38
21,240,6071.3,6563.52
21,241,7164.02,8537.43
21,242,5090.44,9422.41
21,243,6414.41,2198.39
21,244,6449.24,6936.45
21,245,3374.65,9362.23
21,246,5010.54,9679.31
21,247,4115.7,2236.17
21,248,309.39,7166.5
21,249,8894.59,2680.17
21,250,4476.2,4602.71
21,251,3617.98,9436.49
21,252,712.8,7435.52
21,253,7113.84,4.81
21,254,2897.56,8997.79
21,255,6531.91,831.38
21,256,9498.37,585.7
21,257,7353.35,4005.95
21,258,5804.63,9320.61
21,259,8689.85,5200.96
21,260,3882.42,8095.21
21,261,7441.86,3258.25
21,262,3007.53,8039.39
21,263,7222.73,5809.44
21,264,6516.92,4466.18
21,265,1613.47,6987.67
21,266,2556.04,8484.53
21,267,9033.93,1601.61
21,268,4527.12,85.73
21,269,2029.8,3756.16
21,270,3963.72,5950.47
21,271,120.32,2319.28
21,272,2900.29,3622.17
21,273,705.42,2344.52
21,274,5437.33,5682.7
21,275,3927.88,7033.74
21,276,2586.7,8804.45
21,277,4560.86,6502.25
21,278,8881.38,2278.03
21,279,2512.13,5072.3
21,280,9999.49,6585.18
21,281,1952.63,8488.15
21,282,7216.32,579.41
21,283,8119.28,7384.62
21,284,1030.77,96.57
21,285,3984.69,4584.44
21,286,7760.77,8662.02
21,287,6049.45,6441.96
21,288,5276.54,4205.65
21,289,2121.4,5925.1
21,290,650.09,1268.99
21,291,8841.85,531.43
21,292,4456.14,6854.14
21,293,9620.61,5067.02
21,294,78.56,7483.94
21,295,3477.34,9968.65
21,296,5839.91,6578.77
21,297,602.7,7349.49
21,298,4596.57,6399.79
21,299,8731.77,7036.16
21,300,4997.84,8412.02
21,301,4777.17,2092.31
21,302,6567.4,3148.57
21,303,5311.47,5281.04
21,304,3100.31,4823.28
21,305,6503.24,9654.35
21,306,8544.32,947.53
21,307,4724.52,7802.29
21,308,1736.61,3272.34
21,309,6618.87,5367.71
21,310,7455.01,2884.57
21,311,2670.04,1470.63
21,312,6205.8,7767.35
21,313,7397.68,8316.55
21,314,2527.41,7761.38
21,315,6675.44,9993.14
21,316,5264.47,5390.07
21,317,4897.32,6085.58
21,318,8697.59,3903.98
21,319,6995.41,5156.92
21,320,2717.45,9163.27
21,321,766.3,1615.42
21,322,617.19,9386.72
21,323,428.82,9610.38
21,324,7991.57,9244.96
21,325,1391.8,4498.88
21,326,7485.88,996.75
21,327,2799.99,6045.63
21,328,2656.69,9056.47
21,329,1405.89,531.69
21,330,6164.16,1101.05
21,331,9609.13,9639.71
21,332,9179.51,7249.91
21,333,2665.97,8718.22
21,334,4722.8,3442.46
21,335,5750.71,8967.79
21,336,135.09,3894.14
21,337,2946.22,5680.74
21,338,2027.72,5597.74
21,339,4695.24,6634.93
21,340,3999.93,7822.57
21,341,5662.93,2557.6
21,342,9973.16,9649.76
21,343,5375.8,6078.31
21,344,1656.98,3027.85
21,345,3688.75,8244.9
21,346,2228.68,5204.58
21,347,1054.54,6878.76
21,348,2160.82,3420.68
21,349,613.5,8598.17
21,350,5724.99,4877.27
21,351,3988.36,1125.26
21,352,1332.77,9509.24
21,353,381.72,9546.74
21,354,5190.15,8322.83
21,355,3112.16,6962.67
21,356,1568.8,538.09
21,357,7671.72,8021.85
21,358,5270.14,1910.03
21,359,4265.84,8739.8
21,360,9146.49,2043.22
21,361,7264.01,6927.58
21,362,6304.54,2507.59
21,363,1580.89,5116.99
21,364,4277.49,4361.71
21,365,3773.48,8108.53
21,366,9217.57,2288.4
21,367,2288.43,2105.25
21,368,7497.11,8329.54
21,369,3228.51,2041.09
21,370,2234.19,3402.64
21,371,550.06,2081.45
21,372,3025.28,9407.86
21,373,3892.93,4537.87
21,374,6578.55,6826.45
21,375,9063.71,6678.26
21,376,4839.25,5723.13
21,377,7201.73,9015.85
21,378,296.66,3059.57
21,379,6920.83,2087.52
21,380,9027.45,4815.23
21,381,8334.96,5486.15
21,382,1456.56,8563.08
21,383,1051.92,3202.49
21,384,1366.03,1888.05
21,385,9674.54,7969.75
21,386,3027.42,2885.57
21,387,2015.6,7165.76
21,388,5229.92,3043.73
21,389,8441.21,9007.65
21,390,6523.85,6151.18
21,391,1810.89,2882.16
21,392,9929.27,2045.94
21,393,2948.7,5047.82
21,394,3678.21,5677.25
21,395,2346.6,8258.43
21,396,9513.46,4106.48
21,397,1912.36,9071.33
21,398,5096.1,115.73
21,399,3405.03,6115.49
21,400,5034.38,2002.2
21,401,423.88,977.65
21,402,6259.4,7917.69
21,403,2190.3,9893.5
21,404,2633.39,9427.11
21,405,6005.02,6752.6
21,406,8859.69,9740.64
21,407,8350.18,2175.09
21,408,8389.98,4371.54
21,409,1543.62,1635.16
21,410,7104.77,237.74
21,411,383.55,8524.82
21,412,2177.13,8762.26
21,413,3289.28,6632.43
21,414,959.47,8404.25
21,415,8466.04,15.23
21,416,2822.78,8396.57
21,417,9100.73,7181.28
21,418,5816.06,8075.63
21,419,894.31,3556.84
21,420,2183.55,7958.92
21,421,3724.07,6960.19
21,422,6273.13,2091.5
21,423,3660.96,1298.94
21,424,1374.95,3468.43
21,425,4962.19,242.0
21,426,5509.86,3574.33
21,427,9924.95,4777.96
21,428,3808.66,8579.44
21,429,3908.56,7215.92
21,430,5316.15,4190.56
21,431,9587.11,339.04
21,432,9489.77,5828.26
21,433,5921.88,2859.51
21,434,7108.13,7173.34
21,435,2487.2,6216.9
21,436,849.43,7543.2
21,437,790.72,4292.37
21,438,8081.51,265.75
21,439,4673.71,6969.88
21,440,4222.56,3000.31
21,441,992.14,206.94
21,442,9025.58,9669.09
21,443,916.76,4047.23
21,444,3612.67,1681.52
21,445,5840.3,5787.16
21,446,8038.17,5634.15
21,447,1810.42,2480.79
21,448,1460.57,2939.99
21,449,7259.42,8881.77
21,450,4493.06,87.56
21,451,8816.97,7576.18
21,452,874.97,4313.29
21,453,1317.31,8113.24
21,454,7494.44,1227.37
21,455,7782.34,136.33
21,456,1813.86,5772.66
21,457,5096.32,7421.57
21,458,9555.41,8030.86
21,459,1242.66,2348.4
21,460,3161.03,4770.16
21,461,4197.68,8415.64
21,462,297.26,6596.24
21,463,9943.48,4131.69
21,464,5968.85,905.85
21,465,8511.45,3640.81
21,466,5381.94,445.78
21,467,9426.63,2639.0
21,468,9913.9,4230.99
21,469,8269.65,1999.03
21,470,9477.46,7436.23
21,471,8928.33,9241.03
21,472,9311.15,5766.8
21,473,5156.37,5494.0
21,474,2222.69,2586.35
21,475,7152.6,4273.74
21,476,216.94,6995.49
21,477,9288.02,50.29
21,478,4783.88,7359.15
21,479,1049.88,5778.05
21,480,8982.82,6079.37
21,481,307.52,8470.17
21,482,4214.25,127.24
21,483,8398.77,7228.65
21,484,3635.89,8557.9
21,485,4357.37,4754.96
21,486,3149.62,1514.9
21,487,5910.57,4673.09
21,488,8861.46,6608.19
21,489,5008.03,3377.24
21,490,1697.02,458.04
21,491,8191.55,1832.23
21,492,2347.94,9962.72
21,493,8162.15,2828.11
21,494,3321.09,8287.02
21,495,4941.79,5364.9
21,496,6860.44,1885.42
21,497,7021.69,7220.56
21,498,6988.62,8053.89
21,499,4080.39,4037.6
21,500,6504.61,6069.62
21,501,4441.86,5899.11
21,502,4273.93,2297.42
21,503,8110.42,9122.2
21,504,673.85,8229.4
21,505,749.95,4796.98
21,506,5506.13,9841.86
21,507,1756.25,3631.31
21,508,5964.41,787.84
21,509,8621.25,2692.48
21,510,8048.39,6344.58
21,511,8172.24,1021.55
21,512,8353.0,363.8
21,513,9942.44,7758.03
21,514,2710.26,2694.85
21,515,4856.78,8133.73
21,516,4976.34,1210.53
21,517,7572.21,5358.39
21,518,8909.55,1903.57
21,519,1645.88,3861.36
21,520,7532.41,449.34
21,521,7424.96,6770.74
21,522,8567.15,356.37
21,523,2254.67,7545.84
21,524,536.69,5874.26
21,525,1749.76,2012.16
21,526,132.83,6419.97
21,527,2737.81,7546.55
21,528,6761.0,5806.18
21,529,998.01,7025.08
21,530,8034.05,3048.68
21,531,2626.55,7984.47
21,532,3501.84,8433.88
21,533,379.2,8767.48
21,534,2439.58,4817.28
21,535,1729.77,6655.49
21,536,9065.17,4343.59
21,537,2720.56,1743.97
21,538,574.62,8734.21
21,539,5274.2,2434.62
21,540,2887.04,9105.84
21,541,3396.92,3853.91
21,542,1254.18,1850.66
21,543,3482.62,8295.26
21,544,6596.14,221.06
21,545,1326.84,5864.33
21,546,1485.5,7324.45
21,547,5009.84,8815.2
21,548,8475.53,8161.15
21,549,4089.61,5495.76
21,550,1274.2,9645.91
21,551,1530.17,6096.83
21,552,5001.64,4457.4
21,553,4050.55,5813.94
21,554,1134.55,8978.93
21,555,7824.52,5050.04
21,556,8047.37,1127.15
21,557,9381.43,9351.73
21,558,6261.34,4993.23
21,559,2159.08,2134.64
21,560,681.12,4097.09
21,561,7915.46,4282.9
21,562,8813.28,1166.97
21,563,9127.93,4056.78
21,564,6870.44,3007.6
21,565,6293.64,9356.99
21,566,8211.39,1346.28
21,567,9584.92,9733.36
21,568,8287.81,9282.78
21,569,3930.9,6531.06
21,570,3043.84,7140.61
21,571,200.37,619.11
21,572,8471.25,2090.57
21,573,7854.25,2790.1
21,574,7956.98,670.87
21,575,9220.47,2570.47
21,576,1333.25,64.41
21,577,885.53,1451.24
21,578,2487.17,2228.83
21,579,241.73,6054.7
21,580,7060.43,9269.38
21,581,1622.74,8799.62
21,582,4368.13,3205.22
21,583,213.91,1839.95
21,584,6104.15,841.89
21,585,579.73,8399.96
21,586,2396.6,8191.34
21,587,9634.8,6826.54
21,588,8377.77,9051.68
21,589,2379.14,5396.94
21,590,8600.41,6046.42
21,591,6188.06,811.11
21,592,6548.3,2679.61
21,593,2866.31,7413.87
21,594,8766.06,8431.65
21,595,551.02,6670.3
21,596,1734.39,4541.33
21,597,2627.58,8698.96
21,598,5972.11,938.04
21,599,8317.46,6080.71
21,600,3712.18,2415.36
21,601,6763.63,6397.45
21,602,4286.56,9319.17
21,603,2885.77,7684.81
21,604,2402.98,3857.45
21,605,6263.08,5176.58
21,606,6619.33,4529.63
21,607,5699.26,1133.55
21,608,8704.04,7404.55
21,609,7760.84,5470.55
21,610,9840.46,7894.67
21,611,3074.34,134.38
21,612,6842.72,895.4
21,613,3112.27,386.4
21,614,95.23,6331.47
21,615,1401.48,5830.27
21,616,9556.52,8192.76
21,617,2858.45,2380.48
21,618,1526.38,6993.5
21,619,1910.19,6456.77
21,620,9833.33,2125.94
21,621,693.34,4908.61
21,622,2168.57,5374.44
21,623,50.96,7204.76
21,624,8842.07,1494.03
21,625,9994.92,8567.56
21,626,3177.2,2846.91
21,627,6240.25,5817.51
21,628,9341.02,6629.25
21,629,9554.73,3391.16
21,630,6206.9,2499.37
21,631,7589.59,6071.51
21,632,2455.97,432.81
21,633,5620.06,8426.57
21,634,1671.18,3318.78
21,635,9607.17,1710.54
21,636,5494.35,1304.07
21,637,5637.22,7714.51
21,638,7201.33,8165.73
21,639,7965.81,1468.28
21,640,844.44,5907.51
21,641,1544.33,8601.19
21,642,6336.55,2833.92
21,643,2653.08,6709.61
21,644,1952.51,7040.95
21,645,3039.46,4897.13
21,646,7438.77,8519.03
21,647,249.87,7333.97
21,648,4536.36,4621.83
21,649,2452.64,1735.76
21,650,9754.39,1624.39
21,651,5533.58,5523.29
21,652,1886.86,8284.38
21,653,3073.21,1873.13
21,654,7209.69,8525.74
21,655,8616.18,1175.29
21,656,8663.43,8086.45
21,657,2546.73,299.39
21,658,955.04,8988.39
21,659,9734.96,9622.06
21,660,7779.73,8910.45
21,661,6474.06,4630.23
21,662,279.32,4710.04
21,663,4271.76,6975.32
21,664,1054.21,8303.25
21,665,3178.16,2579.5
21,666,5713.09,6230.05
21,667,1713.89,9220.04
21,668,373.93,6021.04
21,669,6714.33,8052.17
21,670,9760.71,779.95
21,671,9499.92,3426.77
21,672,8424.77,1864.17
21,673,6233.7,9352.33
21,674,5972.31,9950.48
21,675,6378.93,5547.96
21,676,4886.87,2830.58
21,677,3956.03,843.94
21,678,5150.34,903.35
21,679,5243.97,7176.82
21,680,4012.62,6097.89
21,681,818.92,8906.44
21,682,5347.58,6036.67
21,683,5462.2,2433.39
21,684,6372.56,3326.68
21,685,9925.46,4934.0
21,686,2274.06,1682.79
21,687,9861.35,6999.78
21,688,9410.53,3047.28
21,689,6205.46,8415.15
21,690,8476.34,4919.44
21,691,1003.01,1103.73
21,692,1924.33,7630.19
21,693,7692.64,2882.52
21,694,2274.01,869.95
21,695,4069.71,9470.57
21,696,777.07,9537.51
21,697,4039.55,3662.82
21,698,9961.03,593.49
21,699,8079.2,2388.1
21,700,6401.97,3800.31
21,701,2979.77,2645.62
21,702,25.02,1444.93
21,703,3273.91,3204.08
21,704,2969.22,6956.25
21,705,1433.42,2103.05
21,706,4697.89,6828.81
21,707,8700.49,9093.18
21,708,5094.87,9715.19
21,709,6982.11,7717.39
21,710,8344.04,2579.68
21,711,159.37,5502.6
21,712,9256.98,454.89
21,713,4156.92,2736.55
21,714,7643.24,6198.54
21,715,7038.75,8817.04
21,716,4968.09,3817.36
21,717,2013.19,4676.03
21,718,1939.67,8357.39
21,719,1078.72,479.39
21,720,4356.29,4488.56
21,721,9913.29,5317.77
21,722,9436.54,1966.65
21,723,4772.68,3948.26
21,724,837.02,4946.38
21,725,8567.94,245.84
21,726,3611.38,361.81
21,727,4044.06,3822.28
21,728,3640.94,7477.17
21,729,3388.64,9570.13
21,730,7288.01,537.35
21,731,5560.84,6770.69
21,732,9917.5,2616.38
21,733,7134.96,880.53
21,734,4815.62,4024.46
21,735,7153.51,6737.48
21,736,8636.47,6502.72
21,737,3361.1,3855.48
21,738,2666.39,4841.61
21,739,6066.07,7290.33
21,740,5682.2,208.66
21,741,1899.53,2696.86
21,742,7630.59,6792.91
21,743,5205.66,4606.28
21,744,9773.3,8190.91
21,745,1035.09,4462.5
21,746,4968.75,1508.59
21,747,3191.39,3818.93
21,748,8927.72,3142.61
21,749,5400.27,6820.16
21,750,4831.69,3892.15
21,751,9132.64,6812.57
21,752,7792.87,1830.46
21,753,1609.37,7108.66
21,754,7000.71,188.59
21,755,1155.89,8799.33
21,756,1411.1,6098.32
21,757,3887.92,7079.35
21,758,8637.83,2863.98
21,759,9140.09,3124.59
21,760,7410.71,2528.69
21,761,1107.23,6624.72
21,762,2989.36,2691.01
21,763,1768.74,7127.88
21,764,3311.33,9542.17
21,765,4927.76,9523.78
21,766,9441.34,9245.91
21,767,2458.64,1790.05
21,768,1076.03,5086.96
21,769,4904.0,5800.14
21,770,5183.54,8097.0
21,771,7605.57,9584.71
21,772,7035.02,2235.76
21,773,3051.4,8870.43
21,774,7620.66,6112.04
21,775,5181.1,6063.74
21,776,4002.51,2275.68
21,777,9409.45,2303.0
21,778,2784.92,2507.92
21,779,3823.2,5101.86
21,780,61.72,4481.49
21,781,3797.33,7458.54
21,782,5260.83,1632.11
21,783,9357.99,2165.2
21,784,3639.68,2097.87
21,785,6003.32,3550.87
21,786,7959.98,3339.96
21,787,7941.05,9313.71
21,788,4923.12,1522.52
21,789,9589.7,753.6
21,790,9639.6,2898.31
21,791,9507.22,7199.29
21,792,4361.06,8864.02
21,793,5521.27,7165.66
21,794,9836.46,155.63
21,795,9005.13,8568.11
21,796,1263.76,9802.13
21,797,5738.42,702.05
21,798,4299.67,147.03
21,799,4323.89,5402.91
21,800,2877.78,886.21
21,801,5230.74,5522.79
21,802,108.72,1630.24
21,803,8103.76,662.56
21,804,4334.63,95.73
21,805,7379.89,1262.4
21,806,2918.22,3069.6
21,807,5462.26,7163.41
21,808,4974.27,6598.04
21,809,3097.48,6396.81
21,810,6110.84,2192.33
21,811,2328.74,3484.05
21,812,3092.74,7435.21
21,813,2287.11,8157.85
21,814,7601.54,7239.0
21,815,5014.04,4776.09
21,816,7198.63,4186.79
21,817,7875.82,8753.4
21,818,7667.57,3984.43
21,819,7090.57,2730.83
21,820,760.25,4858.71
21,821,2831.03,9740.73
21,822,2775.75,7742.73
21,823,5649.89,8194.16
21,824,4339.88,8575.01
21,825,5727.78,7701.63
21,826,7049.55,7927.07
21,827,9292.07,685.45
21,828,8557.47,1746.7
21,829,2430.05,2673.51
21,830,9343.13,9945.92
21,831,3061.02,7095.62
21,832,5081.69,2603.79
21,833,4063.77,8731.43
21,834,5193.78,6708.86
21,835,9495.84,989.83
21,836,9507.48,366.65
21,837,5636.56,1252.13
21,838,9361.29,2588.01
21,839,708.3,5350.01
21,840,1785.32,4092.95
21,841,3817.97,9026.53
21,842,1511.22,7312.42
21,843,7726.54,9271.56
21,844,4894.72,7190.37
21,845,195.93,5920.87
21,846,1554.38,4417.05
21,847,3387.7,814.34
21,848,1797.7,5735.41
21,849,4659.04,171.96
21,850,3678.96,6918.46
21,851,3000.38,7631.02
21,852,9079.17,4737.95
21,853,8194.15,6682.9
21,854,2290.52,8039.94
21,855,1324.16,5969.46
21,856,1038.4,7080.05
21,857,888.19,5250.17
21,858,6127.95,4034.48
21,859,5584.4,7769.27
21,860,4877.25,4792.22
21,861,3836.71,8003.4
21,862,6512.93,3574.97
21,863,9435.46,5090.42
21,864,6978.95,4822.22
21,865,9454.43,3625.88
21,866,7928.97,536.34
21,867,1671.05,4866.86
21,868,1092.58,6186.95
21,869,9947.37,6773.27
21,870,9118.27,1043.65
21,871,6981.04,6854.78
21,872,5866.22,4226.47
21,873,4882.47,4474.33
21,874,3528.86,8137.53
21,875,4686.39,7763.21
21,876,151.01,6889.77
21,877,5294.71,8886.74
21,878,3081.75,4996.97
21,879,1118.09,5504.2
21,880,5302.49,3103.73
21,881,9703.95,7468.3
21,882,8585.51,7698.27
21,883,8040.49,502.05
21,884,5409.0,6021.33
21,885,4157.59,9941.0
21,886,4087.12,8811.13
21,887,8651.0,3833.6
21,888,7811.18,6981.93
21,889,2137.19,2286.46
21,890,8692.49,4961.13
21,891,1561.56,8841.42
21,892,135.83,1691.22
21,893,3474.88,1039.2
21,894,5241.64,2784.31
21,895,1785.11,6095.6
21,896,5068.86,4443.16
21,897,1470.78,6014.54
21,898,1339.7,9512.74
21,899,8269.27,8167.95
21,900,6185.98,4380.42
21,901,9065.33,7507.53
21,902,3979.94,4745.39
21,903,3676.1,1339.87
21,904,8238.77,1461.11
21,905,1075.56,6099.82
21,906,2859.79,8831.63
21,907,6811.71,341.36
21,908,1542.17,862.53
21,909,7332.46,6894.29
21,910,4223.39,7001.29
21,911,5260.42,2624.68
21,912,4236.23,8061.99
21,913,4872.14,9643.95
21,914,7340.35,2636.46
21,915,2493.9,8298.44
21,916,8712.66,3969.24
21,917,6100.49,4312.08
21,918,5895.79,4054.03
21,919,4861.48,5390.44
21,920,8015.12,2135.01
21,921,2800.44,3780.53
21,922,1708.75,5685.29
21,923,3235.82,6237.23
21,924,7631.46,1129.42
21,925,4472.37,477.17
21,926,2180.28,1374.98
21,927,3944.55,9184.69
21,928,9120.0,6440.65
21,929,3271.3,5917.95
21,930,9873.25,4032.15
21,931,3999.52,5602.31
21,932,8967.21,2777.12
21,933,7387.16,8890.55
21,934,2731.14,2499.63
21,935,4445.57,7488.13
21,936,6001.05,1942.02
21,937,8879.17,2088.39
21,938,4200.85,1479.89
21,939,915.93,8550.94
21,940,4826.17,8634.9
21,941,2012.5,6210.94
21,942,8164.09,2016.73
21,943,6118.16,7337.69
21,944,24.69,6915.8
21,945,5192.08,9455.14
21,946,782.73,8943.53
21,947,5517.19,3982.98
21,948,8135.49,7198.13
21,949,4813.32,8931.63
21,950,8298.13,4345.27
21,951,3506.09,5131.82
21,952,6683.85,6984.24
21,953,4476.11,238.26
21,954,2495.81,1856.16
21,955,4983.83,7640.11
21,956,5524.72,4720.36
21,957,1091.78,1238.35
21,958,2019.65,7788.58
21,959,7438.22,6950.47
21,960,6658.97,49.47
21,961,8865.86,5815.34
21,962,7307.56,4990.43
21,963,6705.4,7057.52
21,964,6424.83,4896.19
21,965,3952.9,7002.73
21,966,6666.56,1984.3
21,967,252.81,480.9
21,968,5128.81,6880.67
21,969,9527.09,1179.84
21,970,7540.62,5879.9
21,971,4841.88,8168.53
21,972,1931.97,7551.96
21,973,3930.43,6062.37
21,974,7851.75,4278.84
21,975,1963.33,346.91
21,976,9759.91,7862.85
21,977,2272.66,8248.66
21,978,5479.41,7690.76
21,979,7824.27,1693.42
21,980,278.84,7418.59
21,981,3813.42,7599.61
21,982,7903.26,7981.11
21,983,973.55,3540.41
21,984,4467.55,610.88
21,985,6109.54,5138.98
21,986,8261.49,6258.38
21,987,9409.85,779.06
21,988,5207.59,697.33
21,989,3883.37,9755.59
21,990,1060.0,643.03
21,991,9205.77,2145.99
21,992,2932.87,3606.0
21,993,7242.82,8803.71
21,994,9711.64,2004.15
21,995,5001.49,7438.05
21,996,9056.4,7833.67
21,997,901.01,122.03
21,998,2066.48,7242.27
21,999,265.26,3950.86
21,1000,6578.42,390.01
21,1001,1594.82,7240.88
21,1002,8169.3,6824.35
21,1003,2085.41,3501.53
21,1004,8453.0,1493.6
21,1005,3041.07,4782.08
21,1006,3807.38,8068.68
21,1007,633.42,9635.81
21,1008,8212.82,1667.43
21,1009,4666.74,4297.27
21,1010,738.29,2169.84
21,1011,3828.77,2463.39
21,1012,5609.39,8671.49
21,1013,6082.57,427.82
21,1014,5357.37,9287.82
21,1015,8712.59,7965.32
21,1016,432.07,9932.51
21,1017,3177.18,669.99
21,1018,9048.21,1964.89
21,1019,3976.69,6108.52
21,1020,1520.58,3741.29
21,1021,350.71,8218.04
21,1022,8963.09,219.4
21,1023,3630.67,987.73
21,1024,7200.25,1265.2
21,1025,1909.21,399.04
21,1026,2575.52,5968.0
21,1027,3212.57,4408.58
21,1028,6561.24,9131.43
21,1029,1631.49,9497.82
21,1030,741.77,1657.59
21,1031,8144.16,9165.18
21,1032,2781.01,5075.75
21,1033,4350.02,3874.87
21,1034,4891.5,9963.43
21,1035,587.6,6247.93
21,1036,7690.74,8558.22
21,1037,2776.69,6997.0
21,1038,1819.13,5610.73
21,1039,3500.31,5389.99
21,1040,5040.82,5094.85
21,1041,3227.57,4092.17
21,1042,7378.61,8313.55
21,1043,5389.8,4464.07
21,1044,6719.94,8768.6
21,1045,4108.75,9916.78
21,1046,333.41,4478.87
21,1047,5366.74,9862.99
21,1048,5597.13,1185.53
21,1049,5437.03,3887.34
21,1050,5869.38,9755.8
21,1051,6096.23,7236.82
21,1052,677.6,5661.29
21,1053,2708.3,4017.3
21,1054,3191.31,6215.57
21,1055,2589.45,950.51
21,1056,5631.12,6241.5
21,1057,4457.0,5646.93
21,1058,8430.02,4051.99
21,1059,1786.57,4467.46
21,1060,9685.95,9885.95
21,1061,7154.94,6122.9
21,1062,5854.68,670.81
21,1063,5914.52,3211.87
21,1064,3191.48,2913.7
21,1065,1399.87,633.6
21,1066,173.7,9612.97
21,1067,9520.6,5285.02
21,1068,8998.62,5990.75
21,1069,3414.57,1717.32
21,1070,5605.24,1372.5
21,1071,1272.76,504.36
21,1072,6179.15,3158.24
21,1073,4285.67,4091.91
21,1074,21.87,9719.82
21,1075,1432.97,1545.14
21,1076,9398.96,969.57
21,1077,4201.39,5983.44
21,1078,2600.86,9973.33
21,1079,1382.14,6.79
21,1080,9746.77,9496.43
21,1081,825.82,277.62
21,1082,4815.71,1955.86
21,1083,776.81,6018.15
21,1084,6720.89,9171.98
21,1085,6648.31,2439.27
21,1086,637.41,69.25
21,1087,8862.22,8313.45
21,1088,8613.19,6650.58
21,1089,9943.76,2696.43
21,1090,6385.15,1822.61
21,1091,3189.99,3471.66
21,1092,1480.73,9854.73
21,1093,1234.64,9204.13
21,1094,5411.57,3537.17
21,1095,2684.16,9025.29
21,1096,4608.61,3407.78
21,1097,1970.55,6108.81
21,1098,546.68,995.14
21,1099,5688.66,4223.29
21,1100,2381.44,8267.51
21,1101,7371.02,849.89
21,1102,3071.51,8993.7
21,1103,907.73,9329.7
21,1104,2107.35,5887.94
21,1105,7370.25,5950.28
21,1106,29.57,8685.71
21,1107,3621.64,7924.16
21,1108,6306.44,7354.16
21,1109,8796.89,4960.98
21,1110,721.21,1572.68
21,1111,606.58,3183.73
21,1112,6487.82,7623.02
21,1113,7830.66,7229.63
21,1114,8098.71,2753.41
21,1115,7766.77,7618.05
21,1116,961.92,5720.47
21,1117,315.0,8117.64
21,1118,4451.59,2340.1
21,1119,400.16,2487.03
21,1120,8947.0,1904.94
21,1121,7096.78,9523.63
21,1122,6166.92,6733.88
21,1123,8995.72,5922.9
21,1124,9786.15,4046.39
21,1125,9802.37,3192.52
21,1126,2198.25,727.68
21,1127,3502.08,808.76
21,1128,7660.93,4187.29
21,1129,4362.07,5448.48
21,1130,1163.04,3678.1
21,1131,1231.0,9353.94
21,1132,8121.17,9752.2
21,1133,4988.36,4309.11
21,1134,8370.71,5504.0
21,1135,3472.57,3966.34
21,1136,6954.0,6309.86
21,1137,6013.98,8816.27
21,1138,4475.9,1082.95
21,1139,7016.81,9753.94
21,1140,8627.31,1907.76
21,1141,7443.48,4052.32
21,1142,2951.04,4574.25
21,1143,5419.8,234.24
21,1144,2218.39,9506.24
21,1145,456.71,264.3
