Feature,Instance,LocX,LocY
13,715,8507.53,7421.84
13,716,6761.66,4795.77
13,717,8062.23,8920.03
13,718,355.82,3705.88
13,719,2350.34,5331.78
13,720,8407.71,147.24
13,721,9172.22,3105.38
13,722,3145.89,6130.1
13,723,1726.92,8043.96
13,724,3985.49,4198.23
13,725,8089.28,2037.67
13,726,3266.09,1531.28
13,727,6173.54,8369.35
13,728,6402.6,8730.0
13,729,1824.39,4828.69
13,730,1011.55,5950.61
13,731,3191.79,174.75
13,732,6395.95,919.68
13,733,7571.89,5135.84
13,734,1550.69,268.23
13,735,8267.03,7390.6
13,736,4846.26,1651.96
13,737,382.79,1524.63
13,738,9338.46,8466.26
13,739,6958.15,7317.42
13,740,1494.37,3591.34
13,741,370.38,9702.01
13,742,9717.05,2434.08
13,743,9506.63,3408.32
13,744,5290.51,1303.07
13,745,2291.5,3882.28
13,746,1415.54,1508.73
13,747,3697.84,9130.27
13,748,3903.05,4124.21
13,749,9712.1,8297.7
13,750,346.29,1869.08
13,751,8334.13,5976.6
13,752,6548.76,2533.43
13,753,5951.81,3453.75
13,754,1957.83,656.78
13,755,9744.28,2469.87
13,756,9178.55,3749.35
13,757,8030.76,5832.99
13,758,577.44,5999.83
13,759,2064.85,7847.4
13,760,6525.97,8268.94
13,761,3697.74,5526.7
13,762,4149.92,5308.38
13,763,7406.39,6204.29
13,764,1788.13,5650.31
13,765,215.69,1619.5
13,766,74.36,5922.51
13,767,7883.02,8540.91
13,768,129.93,6330.31
13,769,4335.53,4362.41
13,770,8184.8,1043.13
13,771,3344.53,3902.69
13,772,3380.96,8856.93
13,773,420.32,9878.56
13,774,5375.65,7546.06
13,775,8058.57,5872.55
13,776,4209.47,5501.45
13,777,2421.4,4207.47
13,778,6983.2,5660.77
13,779,6942.14,6327.88
13,780,4600.89,2503.08
13,781,4384.14,3437.99
13,782,691.48,5209.69
13,783,1467.14,2732.23
13,784,6743.02,781.22
13,785,8601.92,4173.2
13,786,9937.93,1703.86
13,787,9560.1,5468.69
13,788,8527.14,3584.72
13,789,855.88,8895.54
13,790,474.06,4845.89
13,791,9661.54,6805.16
13,792,4886.03,6388.62
13,793,9683.26,7140.27
13,794,8028.64,5399.84
13,795,6657.18,1962.23
13,796,2047.49,2043.88
13,797,3202.18,3929.04
13,798,8210.68,8612.31
13,799,5483.72,9862.13
13,800,2093.72,1654.61
14,1,7317.56,9362.32
14,2,1334.77,1383.3
14,3,3078.94,2173.88
14,4,917.55,5084.63
14,5,3538.35,9132.12
14,6,1949.78,6454.49
14,7,9244.56,9388.69
14,8,3586.32,287.83
14,9,4709.55,2123.79
14,10,7803.56,146.85
14,11,3034.88,8927.23
14,12,3481.95,7780.7
14,13,6060.48,5480.04
14,14,5057.41,6163.88
14,15,7651.41,3923.12
14,16,8613.68,8013.99
14,17,6037.77,4121.05
14,18,124.52,2809.08
14,19,5574.89,6944.53
14,20,7672.42,6143.04
14,21,3513.52,8095.59
14,22,4776.93,5704.3
14,23,8647.93,4630.0
14,24,5191.94,2382.2
14,25,4894.13,1031.84
14,26,7287.14,1098.6
14,27,5377.53,8076.64
14,28,5164.76,1426.39
14,29,9656.83,5067.95
14,30,8873.52,1217.6
14,31,5342.81,9930.33
14,32,3155.82,5067.81
14,33,1605.86,8156.24
14,34,3556.61,9568.35
14,35,7896.97,9478.8
14,36,8717.46,9330.71
14,37,2535.07,7318.48
14,38,6216.93,8633.52
14,39,7303.85,4724.74
14,40,4016.66,1126.2
14,41,9066.15,5084.05
14,42,896.63,6584.27
14,43,3360.07,7466.34
14,44,9375.2,5613.04
14,45,537.73,4339.94
14,46,4143.23,5731.96
14,47,6615.37,3907.22
14,48,3076.85,4344.57
14,49,9048.99,7190.36
14,50,6550.28,2160.77
14,51,3923.61,229.31
14,52,931.87,2867.59
14,53,1383.01,7278.43
14,54,731.76,3438.63
14,55,3594.31,4625.75
14,56,6902.46,4133.84
14,57,1841.01,2374.92
14,58,947.44,3885.94
14,59,6648.43,513.17
14,60,6454.54,8750.99
14,61,2625.41,4964.76
14,62,8994.54,5149.28
14,63,5179.09,9925.03
14,64,8565.71,9632.03
14,65,3504.82,1326.62
14,66,8107.56,3995.22
14,67,8319.16,7943.08
14,68,7028.88,7900.05
14,69,25.74,2868.5
14,70,2374.23,317.44
14,71,5110.47,624.78
14,72,5631.59,4812.18
14,73,6086.27,7192.69
14,74,8503.55,5551.83
14,75,1854.5,7199.59
14,76,5158.72,4606.67
14,77,6680.91,9690.15
14,78,4087.95,649.23
14,79,2699.76,5547.43
14,80,9035.74,792.78
14,81,4559.37,4959.75
14,82,4613.69,6940.61
14,83,4095.75,2015.57
14,84,7461.75,9570.09
14,85,9106.19,4764.58
14,86,3000.23,1680.85
14,87,8848.52,4540.07
14,88,424.98,8135.88
14,89,9567.88,4818.35
14,90,563.23,3677.33
14,91,1824.86,5050.86
14,92,3008.51,2986.64
14,93,5188.83,4960.12
14,94,1674.53,2397.33
14,95,6936.47,7501.12
14,96,1531.48,8631.09
14,97,9012.33,2648.08
14,98,8823.0,2597.72
14,99,9207.2,80.89
14,100,1357.77,8421.38
14,101,3431.91,8939.5
14,102,4319.17,7613.53
14,103,4136.83,6885.56
14,104,4533.01,6901.87
14,105,3697.93,9741.49
14,106,7069.23,7871.78
14,107,5471.23,1081.8
14,108,7701.84,636.52
14,109,2176.01,1793.18
14,110,7375.47,7920.19
14,111,7921.42,1876.51
14,112,4048.75,8617.69
14,113,8162.28,3177.82
14,114,7028.77,2684.47
14,115,9876.46,7696.74
14,116,8277.9,2100.3
14,117,6004.75,1987.9
14,118,8701.62,8827.59
14,119,8074.77,9072.77
14,120,9283.28,1461.51
14,121,5850.35,2926.45
14,122,5659.58,772.73
14,123,4007.92,3984.04
14,124,7737.07,2363.73
14,125,7113.47,5036.67
14,126,9155.87,5649.13
14,127,6507.49,4888.89
14,128,4187.98,1552.13
14,129,7808.43,7474.97
14,130,4454.06,3769.74
14,131,6782.14,9568.96
14,132,4299.58,4954.09
14,133,3702.74,3983.92
14,134,4464.82,8867.54
14,135,9820.54,6678.22
14,136,1541.27,9225.61
14,137,9396.59,8236.55
14,138,5493.05,6696.67
14,139,6387.91,31.26
14,140,6491.02,6558.61
14,141,9544.55,4249.5
14,142,4640.81,2580.0
14,143,4642.16,8221.68
14,144,4633.39,8438.06
14,145,2068.66,5002.31
14,146,4870.97,5851.78
14,147,7503.55,7823.68
14,148,3894.73,3711.04
14,149,5302.6,6463.95
14,150,6012.74,2665.9
14,151,6444.89,5828.8
14,152,3231.75,3034.22
14,153,860.66,3393.51
14,154,3123.64,1376.07
14,155,8476.49,9316.36
14,156,9270.65,2998.65
14,157,4191.83,8800.29
14,158,8799.77,3131.49
14,159,946.48,7276.02
14,160,1950.08,306.97
14,161,7993.24,5399.08
14,162,2651.37,9874.53
14,163,5700.69,439.38
14,164,3658.97,8866.09
14,165,8174.03,2139.27
14,166,2123.23,8762.36
14,167,8076.21,5061.56
14,168,7683.64,6616.8
14,169,264.9,1560.68
14,170,5089.84,5825.57
14,171,2010.11,9713.13
14,172,3331.35,5472.84
14,173,7009.45,5160.69
14,174,3264.63,5140.69
14,175,9864.82,498.03
14,176,8446.3,2843.43
14,177,9913.66,4129.24
14,178,5785.53,4720.36
14,179,8467.41,2294.02
14,180,9632.59,6294.84
14,181,4526.42,645.6
14,182,7397.89,5941.84
14,183,7917.27,2473.95
14,184,2507.49,2270.59
14,185,2688.09,1852.65
14,186,6766.13,1744.59
14,187,7973.51,2428.26
14,188,5018.14,9216.62
14,189,5376.18,5927.67
14,190,4338.98,2268.52
14,191,4626.41,4180.17
14,192,2983.38,192.08
14,193,384.25,5921.47
14,194,5274.15,3068.63
14,195,167.83,9436.5
14,196,6647.15,6433.84
14,197,2740.35,4993.18
14,198,1584.51,5904.41
14,199,1445.66,8724.27
14,200,9182.97,907.52
14,201,5148.11,5849.32
14,202,9296.66,1304.22
14,203,4851.2,9707.13
14,204,3835.24,3763.35
14,205,2405.52,1863.36
14,206,2321.41,1474.01
14,207,3602.98,510.13
14,208,1065.1,9132.18
14,209,2153.25,7606.58
14,210,5045.43,9412.78
14,211,6364.84,7402.31
14,212,8160.65,6003.68
14,213,9969.01,8339.84
14,214,4143.75,9714.04
14,215,5215.73,5406.19
14,216,1832.09,3569.49
14,217,2053.38,6223.74
14,218,6551.95,494.0
14,219,5990.3,6123.86
14,220,460.23,2580.75
14,221,6414.65,9947.54
14,222,4618.7,4268.85
14,223,950.88,1497.83
14,224,779.01,597.86
14,225,1055.81,4942.35
14,226,8526.25,503.27
14,227,9184.01,6505.21
14,228,4465.87,5308.33
14,229,1067.48,8401.1
14,230,1213.61,1567.83
14,231,5126.74,9028.83
14,232,9542.05,88.25
14,233,7369.83,6730.34
14,234,8458.47,7855.61
14,235,1962.64,3477.79
14,236,9777.77,3891.62
14,237,7712.46,3469.9
14,238,1254.25,2715.13
14,239,5139.56,2693.87
14,240,2140.17,1468.51
14,241,9475.27,5768.64
14,242,7211.86,1533.2
14,243,9755.43,5919.81
14,244,460.34,9252.18
14,245,6628.77,7780.43
14,246,126.21,3120.0
14,247,8857.22,9163.52
14,248,2774.91,312.19
14,249,7998.68,4901.35
14,250,8013.99,8046.45
14,251,6342.21,6470.55
14,252,2166.75,7220.77
14,253,8726.03,9471.15
14,254,664.55,5033.75
14,255,1932.74,9691.11
14,256,2218.54,8433.9
14,257,5535.39,7979.54
14,258,1723.45,9082.0
14,259,6481.32,6748.75
14,260,3296.43,9364.82
14,261,4769.53,3216.44
14,262,979.52,6483.47
14,263,1482.89,1384.87
14,264,956.28,3225.59
14,265,1992.43,9983.16
14,266,4322.48,7161.8
14,267,8980.58,3546.76
14,268,5981.46,7856.86
14,269,3227.83,7700.42
14,270,7285.38,4399.64
14,271,2497.14,4423.48
14,272,7725.44,9654.83
14,273,8082.99,956.55
14,274,1915.89,7876.17
14,275,6129.65,368.85
14,276,3205.89,7721.57
14,277,7886.87,1133.21
14,278,4207.18,120.64
14,279,892.84,9134.24
14,280,6893.25,8571.21
14,281,658.22,8454.12
14,282,3839.53,7266.15
14,283,5973.55,3836.53
14,284,7867.58,9740.15
14,285,6679.39,4624.54
14,286,8574.28,2063.98
14,287,7125.32,1139.66
14,288,933.08,496.11
14,289,2514.0,735.14
14,290,6144.69,7437.4
14,291,7961.52,1551.1
14,292,309.67,3386.91
14,293,5783.68,1770.65
14,294,149.69,9202.19
14,295,6150.06,5289.49
14,296,9846.61,3567.95
14,297,94.55,370.1
14,298,903.68,6380.45
14,299,9434.72,8397.13
14,300,9036.33,4171.35
14,301,6655.78,1076.0
14,302,4114.3,1977.63
14,303,7970.94,7302.32
14,304,4758.36,5668.55
14,305,2560.24,3907.98
14,306,9087.05,9131.31
14,307,2092.37,3241.59
14,308,6059.42,7646.62
14,309,2177.5,8302.22
14,310,2318.31,7437.89
14,311,3026.56,3697.49
14,312,6447.87,4510.7
14,313,6628.26,1444.67
14,314,7641.24,9036.85
14,315,2247.66,401.11
14,316,2127.9,8790.3
14,317,2691.95,7725.49
14,318,9945.41,1878.14
14,319,9459.21,2836.69
14,320,9141.16,8979.07
14,321,4002.84,6647.36
14,322,4200.38,8969.24
14,323,501.96,7389.12
14,324,5907.72,5119.83
14,325,7676.18,6861.25
14,326,6026.8,5996.64
14,327,5551.43,6984.56
14,328,7560.27,7472.03
14,329,3849.68,3480.48
14,330,9435.59,2189.09
14,331,5272.94,5948.97
14,332,4368.88,7296.62
14,333,416.24,9950.65
14,334,5632.73,445.08
14,335,4958.6,5019.21
14,336,3968.72,5905.4
14,337,8724.15,4398.7
14,338,164.39,2685.93
14,339,5955.74,2273.72
14,340,1212.56,5210.76
14,341,6860.11,4286.33
14,342,6588.09,6690.44
14,343,597.78,5448.69
14,344,381.26,9516.01
14,345,5111.11,3786.47
14,346,692.24,3887.73
14,347,1322.51,2977.64
14,348,7921.79,6370.99
14,349,3451.23,5383.63
14,350,1648.42,5126.01
14,351,6732.67,293.84
14,352,5551.23,3513.44
14,353,6685.97,2140.13
14,354,8268.74,3124.03
14,355,8728.51,4168.55
14,356,3721.09,9079.94
14,357,6088.11,775.32
14,358,686.43,1261.69
14,359,8060.0,5900.82
14,360,6646.22,2475.87
14,361,158.46,645.55
14,362,9706.7,8293.56
14,363,6628.98,9755.66
14,364,8520.24,2790.47
14,365,4187.94,2474.55
14,366,4903.88,7422.5
14,367,8991.14,5445.99
14,368,9351.82,8099.06
14,369,9650.49,9090.19
14,370,6030.31,2336.99
14,371,4395.72,1598.73
14,372,3072.37,5963.19
14,373,6375.36,7481.57
14,374,4081.5,7409.86
14,375,2816.42,6394.11
14,376,2315.86,2309.41
14,377,5357.12,6995.52
14,378,726.25,7749.64
14,379,8930.25,7541.89
14,380,7064.32,827.65
14,381,9908.28,7749.36
14,382,9603.47,3206.03
14,383,4569.88,6070.61
14,384,6720.61,5581.69
14,385,5142.2,6295.14
14,386,1384.41,8697.99
14,387,1199.2,504.65
14,388,2612.72,2281.82
14,389,2541.13,6073.05
14,390,3350.48,2182.64
14,391,7991.78,5859.01
14,392,9949.57,9010.18
14,393,4857.17,9123.03
14,394,9705.79,2041.35
14,395,4753.87,647.74
14,396,418.91,3636.94
14,397,3275.48,4473.33
14,398,8586.21,198.23
14,399,5334.97,616.82
14,400,5877.1,8551.18
14,401,7159.87,8620.89
14,402,2541.75,3093.18
14,403,3839.99,136.56
14,404,8365.86,7892.24
14,405,3769.46,8684.13
14,406,665.98,8970.2
14,407,2418.08,3119.7
14,408,4284.59,2663.46
14,409,5980.9,2108.66
14,410,2450.46,6872.11
14,411,5046.51,760.03
14,412,7226.88,435.91
14,413,7065.99,8421.28
14,414,4177.46,4321.61
14,415,4439.34,8013.03
14,416,9173.09,978.48
14,417,4956.17,7118.85
14,418,1245.57,3173.66
14,419,1645.76,9478.4
14,420,5262.98,7681.69
14,421,4694.23,8700.57
14,422,4897.05,6749.73
14,423,7116.93,6880.0
14,424,2387.11,4413.23
14,425,2825.69,5276.52
14,426,2677.78,9138.32
14,427,7424.93,3313.7
14,428,474.99,7047.84
14,429,8557.55,7780.2
14,430,7113.72,823.84
14,431,6026.6,888.11
14,432,3279.8,8748.15
14,433,6151.09,8175.11
14,434,7367.38,6859.63
14,435,6573.13,1855.03
14,436,9231.88,4088.84
14,437,9909.37,4146.59
14,438,1984.55,4273.05
14,439,1330.9,9817.8
14,440,7817.83,6566.73
14,441,9205.96,4762.19
14,442,3714.01,6099.42
14,443,3100.0,4463.5
14,444,2312.41,7779.3
14,445,8172.72,2894.16
14,446,9401.12,4178.29
14,447,4581.34,3415.29
14,448,6729.42,7499.54
14,449,1375.47,5136.4
14,450,7366.42,9237.11
14,451,8233.31,5724.17
14,452,2479.97,7970.28
14,453,6794.54,7499.66
14,454,6052.27,5311.22
14,455,3023.21,9821.18
14,456,2162.79,7372.77
14,457,5937.98,8214.79
14,458,5308.38,6093.84
14,459,2970.17,7395.17
14,460,1991.26,3019.5
14,461,7287.7,323.24
14,462,2038.77,5570.4
14,463,9729.03,5393.58
14,464,9016.55,5308.59
14,465,7693.09,3234.08
14,466,213.84,2745.79
14,467,1193.24,3044.6
14,468,6240.79,9422.03
14,469,6859.84,3694.92
14,470,2339.56,4230.76
14,471,8725.77,6697.65
14,472,1084.28,8969.4
14,473,9842.87,5814.65
14,474,2514.95,6541.3
14,475,6729.64,7992.01
14,476,9869.44,1024.82
14,477,8120.3,555.13
14,478,4099.95,468.89
14,479,6771.75,8615.43
14,480,6941.48,8177.35
14,481,1288.57,7135.97
14,482,2907.4,8252.05
14,483,8614.89,673.08
14,484,6597.99,4103.51
14,485,2103.89,5859.95
14,486,3609.46,3463.05
14,487,4840.72,8738.94
14,488,3847.1,4899.09
14,489,495.42,4193.15
14,490,8373.18,5639.66
14,491,975.82,1247.19
14,492,3232.26,6334.75
14,493,8361.12,7319.71
14,494,211.28,7356.96
14,495,6975.05,8012.89
14,496,5587.13,284.35
14,497,3390.81,4070.62
14,498,8345.19,2641.81
14,499,9378.77,6827.77
14,500,800.6,1597.91
14,501,3311.15,6349.48
14,502,7055.69,8459.54
14,503,144.22,8578.36
14,504,5330.26,9918.44
14,505,3778.15,9753.06
14,506,7549.44,7870.83
14,507,6105.76,4366.18
14,508,1312.31,9711.63
14,509,5689.4,5320.91
14,510,6293.17,5245.55
14,511,2603.39,1360.91
14,512,6409.65,8818.78
14,513,6081.2,3687.15
14,514,1481.21,6832.7
14,515,8856.33,9903.02
14,516,4216.51,4247.37
14,517,8647.29,2816.02
14,518,4113.22,9612.78
14,519,1572.96,2976.81
14,520,5709.92,9543.29
14,521,554.49,9644.67
14,522,379.16,3490.94
14,523,2109.12,1275.95
14,524,3646.12,1622.05
14,525,3547.59,1953.86
14,526,8829.07,8168.68
14,527,2348.72,2093.18
14,528,6996.82,7168.56
14,529,4207.77,343.24
14,530,8064.13,4159.32
14,531,8245.32,4483.89
14,532,4879.32,193.64
14,533,9911.0,1061.64
14,534,9773.98,6793.5
14,535,7977.4,6591.47
14,536,3442.65,6283.38
14,537,1019.1,5069.71
14,538,2968.14,3029.6
14,539,5271.34,3608.24
14,540,5031.24,1852.7
14,541,4991.98,367.88
14,542,8467.39,6343.42
14,543,75.22,2856.01
14,544,2705.77,2882.05
14,545,1388.41,1258.08
14,546,3920.01,7845.52
14,547,4130.64,9970.89
14,548,9868.36,2261.44
14,549,1589.78,4788.74
14,550,9266.63,651.63
14,551,2954.66,5042.98
14,552,7260.91,2687.72
14,553,2522.84,1042.24
14,554,249.14,7187.8
14,555,7477.12,6828.45
14,556,7112.23,5287.98
14,557,45.94,835.12
14,558,4141.25,1473.73
14,559,7611.21,1426.5
14,560,733.51,3735.25
14,561,6120.34,6631.27
14,562,8789.58,3803.45
14,563,791.2,5971.35
14,564,9890.09,4869.93
14,565,4017.32,4500.79
14,566,1558.72,5863.33
14,567,592.55,4750.14
14,568,4939.42,175.7
14,569,1556.83,2118.74
14,570,2005.12,4106.56
14,571,2982.91,3655.79
14,572,2127.72,9215.95
14,573,4385.59,9762.23
14,574,9354.26,8757.0
14,575,2946.18,7061.3
14,576,98.92,9411.23
14,577,3763.25,9341.25
14,578,5209.59,6640.56
14,579,5949.38,7485.43
14,580,1658.76,2715.4
14,581,5693.5,9800.01
14,582,7927.41,6446.8
14,583,6431.85,6198.59
14,584,9665.71,6296.87
14,585,2485.6,4251.98
14,586,6263.75,4089.11
14,587,7206.43,3590.0
14,588,7686.04,1839.9
14,589,6825.08,4784.6
14,590,9340.72,9995.82
14,591,454.11,6074.35
14,592,8369.31,279.41
14,593,3152.67,4026.05
14,594,3622.68,2418.18
14,595,3781.55,1946.91
14,596,1278.62,1853.44
14,597,9769.13,2084.29
14,598,4954.36,8664.86
14,599,3453.01,4708.64
14,600,2991.86,7251.43
14,601,1391.87,6595.83
14,602,843.17,5469.3
14,603,7577.87,895.3
14,604,8945.37,3038.0
14,605,8046.32,4942.5
14,606,9604.62,9832.34
14,607,7406.87,6303.35
14,608,3270.65,1210.33
14,609,2109.52,4292.65
14,610,8987.34,5438.37
14,611,3850.1,1725.33
14,612,6200.12,8562.88
14,613,8985.81,9264.26
14,614,1448.52,9363.17
14,615,5514.15,600.49
14,616,8292.15,473.14
14,617,7453.44,4630.54
14,618,4447.11,6237.23
14,619,3368.37,3889.7
14,620,1937.44,534.95
14,621,6358.14,7257.68
14,622,424.11,1815.7
14,623,4704.78,3101.37
14,624,9934.69,187.26
14,625,200.52,6637.66
14,626,9451.18,446.8
14,627,1013.49,1353.31
14,628,3010.49,1357.04
14,629,2572.99,4047.96
14,630,8569.12,9697.27
14,631,1806.12,9982.67
14,632,6071.8,8696.42
14,633,515.69,3745.18
14,634,3278.1,3151.71
14,635,9429.15,7373.42
14,636,8299.75,5165.46
14,637,4565.78,1640.09
14,638,2286.82,1089.27
14,639,6229.95,149.77
14,640,1811.24,9578.5
14,641,2481.07,781.29
14,642,980.68,2727.54
14,643,5028.74,4461.56
14,644,2046.92,3309.55
14,645,2819.52,1437.13
14,646,2799.75,9487.25
14,647,5667.3,5221.06
14,648,5953.5,9884.49
14,649,9746.97,8724.4
14,650,7387.3,1785.14
14,651,9101.54,7453.69
14,652,2743.25,2255.6
14,653,8953.89,1342.56
14,654,1021.39,6124.79
14,655,5630.55,5515.44
14,656,42.95,8680.95
14,657,3021.99,3266.72
14,658,4411.37,8730.22
14,659,5096.37,8460.65
14,660,270.63,6698.02
14,661,2707.1,61.01
14,662,7492.84,2130.78
14,663,9188.87,511.5
14,664,8432.45,4045.69
14,665,822.21,1429.01
14,666,8992.99,9729.24
14,667,4559.16,1699.91
14,668,701.37,8008.85
14,669,7279.1,3051.13
14,670,3373.65,7445.98
14,671,2188.34,1451.64
14,672,713.03,3654.44
14,673,4269.83,5741.13
14,674,3635.85,5134.57
14,675,6742.65,2143.1
14,676,5239.64,9898.62
14,677,880.14,814.04
14,678,8787.53,7901.92
14,679,5175.77,390.55
14,680,7902.71,4192.68
14,681,2653.54,153.39
14,682,7847.38,9512.06
14,683,2257.07,9035.6
14,684,3873.23,2624.37
14,685,1776.39,9370.96
14,686,3938.55,6310.9
14,687,4500.41,9205.61
14,688,9445.52,6146.07
14,689,1482.36,3495.23
14,690,2792.92,2875.99
14,691,3181.49,5959.44
14,692,2053.28,6625.54
14,693,3745.05,1838.74
14,694,5729.64,9217.56
14,695,963.33,8247.39
14,696,899.1,9576.58
14,697,6784.92,3018.73
14,698,8881.19,6479.23
14,699,1637.16,9482.47
14,700,1085.21,5141.64
14,701,8805.63,4123.91
14,702,2240.38,1309.44
14,703,777.97,8582.61
14,704,1918.72,3600.37
14,705,1262.04,8275.54
14,706,5255.67,6295.39
14,707,2358.36,2474.6
14,708,2778.79,2154.3
14,709,6274.81,7808.84
14,710,7831.52,3635.63
14,711,9257.62,2449.07
14,712,8431.86,4220.92
14,713,4125.87,4767.32
14,714,6587.3,3375.44
14,715,4154.32,8192.36
14,716,2739.8,3700.7
14,717,7362.43,1920.64
14,718,2267.71,7006.98
14,719,1216.7,8833.45
14,720,159.7,601.43
14,721,5921.1,6298.94
14,722,7845.19,1420.22
14,723,2655.62,7172.35
14,724,1325.08,272.29
14,725,4647.3,5013.78
14,726,9344.8,9187.68
14,727,9043.87,7277.68
14,728,7010.96,3501.7
14,729,5656.0,1195.51
14,730,4841.07,8786.06
14,731,6033.89,1666.95
14,732,2271.6,7144.26
14,733,1808.5,5536.15
14,734,1625.75,9113.6
14,735,8201.4,6720.81
14,736,4592.43,2887.68
14,737,1882.58,885.72
14,738,2193.06,1326.37
14,739,7263.17,8233.39
14,740,5249.99,6026.75
14,741,663.04,5200.04
14,742,2826.95,7160.19
14,743,6783.99,1548.23
14,744,5824.3,8891.1
14,745,6316.12,453.5
14,746,8454.41,5440.09
14,747,4638.46,9066.82
14,748,4562.15,7239.17
14,749,2209.21,671.02
14,750,1323.71,7710.14
14,751,4359.54,4658.8
14,752,3590.87,4712.56
14,753,6477.95,1095.92
14,754,5974.56,175.55
14,755,2437.29,6482.87
14,756,1256.34,6418.26
14,757,5009.27,9785.3
14,758,4085.42,1573.15
14,759,6671.74,4460.4
14,760,4432.01,962.12
14,761,7324.0,4362.27
14,762,9805.38,7071.71
14,763,3265.55,550.48
14,764,4852.97,5584.74
14,765,8770.83,7147.63
14,766,8443.56,1804.83
14,767,636.72,7617.42
14,768,9961.55,2868.9
14,769,8123.84,1246.94
14,770,9513.83,7008.74
14,771,4127.84,1924.01
14,772,2371.27,4667.24
14,773,336.12,8124.41
14,774,27.94,5579.54
14,775,8714.26,4388.22
14,776,9777.04,8381.28
14,777,332.68,6665.88
14,778,1287.08,4515.05
14,779,8450.65,94.63
14,780,5775.6,822.6
14,781,1791.12,2228.21
14,782,348.38,5801.12
14,783,9606.02,5744.69
14,784,4664.63,577.02
14,785,5302.76,6740.9
14,786,5624.85,318.44
14,787,5365.04,9658.47
14,788,2117.07,4165.84
14,789,2693.85,1743.62
14,790,9852.87,2987.08
14,791,2176.71,7950.44
14,792,6631.49,9460.81
14,793,9909.1,6227.27
14,794,8259.17,8383.94
14,795,9514.7,18.89
14,796,3547.34,9904.94
14,797,1798.15,7867.91
14,798,8815.26,2331.35
14,799,8106.32,4539.78
14,800,6552.3,22.79
15,1,457.47,1912.54
15,2,5366.16,8631.95
15,3,523.34,1631.53
15,4,4843.93,1162.77
15,5,6601.16,8322.6
15,6,9190.86,3902.23
15,7,3528.9,8331.9
15,8,7476.57,3297.91
15,9,7346.01,2883.44
15,10,3339.09,6529.26
15,11,4571.97,1114.87
15,12,8999.76,5350.67
15,13,8374.72,3271.76
15,14,3268.87,8014.13
15,15,7146.18,2947.81
15,16,7267.92,3644.42
15,17,401.66,4727.81
15,18,7513.39,6124.61
15,19,511.67,5237.5
15,20,9406.46,493.08
15,21,1864.13,2454.54
15,22,6414.77,1373.36
15,23,5469.51,3759.16
15,24,550.21,4885.94
15,25,6242.33,8528.99
15,26,3007.44,5255.82
15,27,9804.17,6179.27
15,28,8173.34,8122.39
15,29,7410.73,3483.43
15,30,8232.62,7113.76
15,31,9106.56,3265.82
15,32,1431.6,1470.81
15,33,11.27,4287.16
15,34,3091.26,6862.9
15,35,7435.65,2966.62
15,36,604.96,1679.41
15,37,2943.35,3751.53
15,38,6707.88,3715.14
15,39,1273.16,8962.11
15,40,4082.53,8664.51
15,41,9765.54,7634.79
15,42,4722.77,4122.65
15,43,4303.47,7258.97
15,44,833.98,1197.07
15,45,528.93,6679.2
15,46,5955.57,2336.52
15,47,8315.9,3131.7
15,48,1382.72,321.48
15,49,5366.91,7528.31
15,50,7621.66,1035.83
15,51,3013.84,4837.18
15,52,6575.94,5161.83
15,53,6208.86,8559.76
15,54,5201.08,9172.15
15,55,3481.85,1818.89
15,56,4797.01,5496.94
15,57,3155.47,918.01
15,58,3655.9,9268.98
15,59,4805.7,4419.15
15,60,2411.19,9990.18
15,61,7159.79,2011.75
15,62,5762.06,8432.61
15,63,7504.16,6078.06
15,64,3920.73,5434.2
15,65,5815.6,9886.98
15,66,203.6,9157.56
15,67,5492.87,9342.08
15,68,968.59,7749.08
15,69,7802.87,4117.94
15,70,4501.06,5941.9
15,71,8571.79,7531.25
15,72,5415.14,5088.66
15,73,4675.98,6089.73
15,74,7984.37,1628.45
15,75,3550.17,3369.56
15,76,2933.71,1324.92
15,77,8388.2,6788.0
15,78,304.35,6916.51
15,79,8083.73,87.85
15,80,3559.51,139.34
15,81,4398.78,4340.22
15,82,2435.22,2539.92
15,83,6339.33,3630.52
15,84,8530.03,2897.68
15,85,4693.55,6359.44
15,86,6166.53,3100.61
15,87,8186.24,1808.77
15,88,4543.03,9833.3
15,89,4294.54,1050.83
15,90,5202.21,9535.64
15,91,9087.31,363.25
15,92,2960.48,9191.53
15,93,1489.59,8613.18
15,94,7173.8,2524.5
15,95,3978.96,6801.16
15,96,6378.43,8150.25
15,97,4814.11,5258.25
15,98,790.02,1802.92
15,99,5749.15,2432.25
15,100,2706.58,637.49
15,101,7797.33,5581.14
15,102,7570.61,9650.08
15,103,5803.16,4396.56
15,104,7322.05,6604.0
15,105,4042.89,5366.99
15,106,5486.79,8554.71
15,107,6998.71,5397.47
15,108,9575.61,6881.59
15,109,3577.19,5502.67
