Feature,Instance,LocX,LocY
25,694,6411.59,2072.66
25,695,1387.03,4628.44
25,696,2427.28,839.48
25,697,9955.7,3914.11
25,698,6360.28,4296.35
25,699,7308.34,8251.23
25,700,4290.72,2970.49
25,701,5302.53,3798.55
25,702,3565.23,4716.48
25,703,874.9,7673.78
25,704,1255.61,6767.29
25,705,2122.51,7217.04
25,706,7824.38,5211.24
25,707,5214.07,9227.04
25,708,2488.77,1426.67
25,709,8127.14,8209.19
25,710,2729.16,4523.74
25,711,5967.75,1692.55
25,712,46.24,9952.77
25,713,6685.14,1707.02
25,714,4698.19,8435.69
25,715,7214.74,8082.28
25,716,2857.48,3995.25
25,717,1868.94,4891.17
25,718,3291.44,9504.18
25,719,5648.85,5764.71
25,720,3550.91,1232.64
25,721,5252.17,9644.31
25,722,9950.16,4169.99
25,723,6804.05,7216.05
25,724,5625.41,728.66
25,725,1425.34,4933.61
25,726,6169.21,9099.14
25,727,5522.07,9766.98
25,728,7002.73,3609.98
25,729,3752.31,3612.45
25,730,8031.34,9167.88
25,731,2975.59,2819.92
25,732,9552.55,4040.23
25,733,4359.56,3829.14
25,734,3342.3,322.9
25,735,5935.6,2984.59
25,736,5777.83,2362.43
25,737,4658.29,1496.53
25,738,9271.57,6323.45
25,739,1742.4,5876.25
25,740,3148.72,9469.09
25,741,6081.61,3969.52
25,742,7010.35,2281.13
25,743,1913.07,3758.33
25,744,8473.18,2101.95
25,745,7888.44,9681.46
25,746,5751.87,2036.39
25,747,7733.36,4383.03
25,748,8257.04,2432.26
25,749,91.76,5909.93
25,750,9810.43,2974.92
25,751,3873.75,5302.51
25,752,4793.06,8440.75
25,753,9155.78,3806.78
25,754,4440.86,4025.54
25,755,495.41,679.29
25,756,1867.59,7876.05
25,757,463.73,8562.25
25,758,3086.26,9006.07
25,759,5809.57,7271.42
25,760,2127.16,601.23
25,761,5355.96,1240.35
25,762,2434.46,6254.14
25,763,7232.71,3741.43
25,764,4629.07,275.25
25,765,3239.48,6839.31
25,766,6231.69,5832.47
25,767,6065.83,173.8
25,768,5595.35,779.1
25,769,9176.46,8569.6
25,770,3125.35,8106.28
25,771,9317.47,4447.63
25,772,1606.54,7209.15
25,773,7813.87,7875.82
25,774,1572.66,9171.11
25,775,1296.77,9250.97
25,776,6622.68,2820.34
25,777,3782.76,9209.19
25,778,7618.96,2633.4
25,779,2868.06,8538.92
25,780,1208.04,5414.35
25,781,9177.72,4165.61
25,782,786.06,3656.1
25,783,4447.6,6035.12
25,784,1810.22,289.93
25,785,2966.9,2307.16
25,786,9829.61,7239.98
25,787,4146.07,4020.88
25,788,1283.76,908.32
25,789,9633.8,5225.31
25,790,8440.27,9356.89
25,791,2168.77,5457.95
25,792,8978.48,3988.51
25,793,216.63,3411.35
25,794,2049.71,6856.63
25,795,2554.84,2961.95
25,796,7911.04,637.54
25,797,7361.56,7711.0
25,798,8928.56,5151.87
25,799,3661.57,7950.44
25,800,2761.55,1778.75
25,801,6065.6,1282.74
25,802,6204.21,8989.61
25,803,9421.36,9382.71
25,804,8674.26,9761.88
25,805,7925.44,6710.63
25,806,2999.6,7642.75
25,807,98.65,1851.15
25,808,3245.58,3719.77
25,809,5187.12,6797.55
25,810,3439.47,1036.24
25,811,3985.41,4953.59
25,812,7735.08,4.95
25,813,4396.12,9192.07
25,814,9878.42,6435.07
25,815,5092.32,6131.89
25,816,7246.75,1683.37
25,817,2463.75,6661.52
25,818,3291.29,886.03
25,819,9253.74,9988.87
25,820,4567.14,833.92
25,821,4737.09,2287.82
25,822,8931.2,5844.21
25,823,9962.35,268.29
25,824,538.89,5510.41
25,825,4465.42,5208.8
25,826,9964.74,6864.02
25,827,4510.96,1725.31
25,828,7793.34,1112.01
25,829,3547.65,6199.26
25,830,4593.49,229.29
25,831,9504.29,2239.19
25,832,4669.56,1793.55
25,833,9463.88,1316.23
25,834,5178.99,3437.13
25,835,8559.85,2359.54
25,836,4466.03,5198.25
25,837,2230.41,2605.56
25,838,6299.15,1697.59
25,839,6022.39,1890.87
25,840,42.6,4127.83
25,841,8653.18,4368.0
25,842,1969.65,9883.52
25,843,6167.14,382.74
25,844,7172.4,738.44
25,845,8868.18,2179.29
25,846,7338.38,3054.48
25,847,5395.38,4337.85
25,848,1329.62,2497.9
25,849,7618.26,7137.65
25,850,6380.33,8646.12
25,851,5089.3,7101.76
25,852,6950.56,2105.88
25,853,742.77,4766.49
25,854,4633.6,1905.41
25,855,5426.16,6095.75
25,856,5089.62,1656.78
25,857,6156.66,465.66
25,858,1576.11,5136.29
25,859,269.54,4786.04
25,860,5626.4,9081.14
25,861,4143.83,4440.55
25,862,4568.94,6380.56
25,863,5021.16,1411.55
25,864,9802.87,7892.56
25,865,1275.93,3801.26
25,866,4079.33,8884.74
25,867,5510.54,1396.48
25,868,9038.53,1551.42
25,869,7417.44,9863.77
25,870,9140.75,1400.65
25,871,5749.13,5267.0
25,872,5312.28,2772.43
25,873,7089.67,5681.6
25,874,6897.82,4929.72
25,875,2761.74,6193.34
25,876,2228.35,2832.22
25,877,1511.25,7299.19
25,878,4502.29,648.75
25,879,2532.82,570.0
25,880,7084.72,9331.22
25,881,4963.63,6741.04
25,882,629.47,1624.91
25,883,2016.42,6204.88
25,884,6146.24,4760.18
25,885,1427.14,24.69
25,886,7718.85,405.77
25,887,5645.29,4225.75
25,888,3332.01,8876.83
25,889,9128.27,1796.51
25,890,9290.89,9339.56
25,891,4513.72,4873.15
25,892,5130.82,5082.6
25,893,1572.9,1247.11
25,894,7373.49,8211.36
25,895,6894.19,8389.78
25,896,9018.6,6847.45
25,897,2779.05,9809.53
25,898,6437.03,9008.09
25,899,4637.52,3687.38
25,900,756.01,884.79
25,901,9535.36,2137.65
25,902,3502.59,2737.05
25,903,8474.49,1822.58
25,904,7186.93,7285.5
25,905,3967.18,5625.46
25,906,1520.47,736.31
25,907,1279.1,7745.16
25,908,4817.5,90.48
25,909,1610.22,5546.88
25,910,52.0,769.31
25,911,8831.39,7934.88
25,912,7865.99,3037.35
25,913,1006.09,871.4
25,914,7626.72,5835.76
25,915,7788.73,4323.92
25,916,4239.31,5440.9
25,917,1040.5,8406.1
25,918,9804.2,2376.08
25,919,1370.56,2393.77
25,920,6608.11,9750.33
25,921,4060.18,87.99
25,922,4244.18,1268.73
25,923,6869.31,8282.29
25,924,5568.34,5033.89
25,925,4992.03,6346.55
25,926,7397.87,9090.65
25,927,3635.37,9986.7
25,928,2053.41,1600.49
25,929,4271.66,465.23
25,930,1730.96,7603.09
25,931,4195.85,1351.16
25,932,9496.77,9643.26
25,933,1386.15,6079.58
25,934,9695.81,2873.0
25,935,7940.96,2441.42
25,936,8719.92,9216.45
25,937,8938.77,301.68
25,938,6709.13,8743.39
25,939,3690.7,6597.26
25,940,6168.05,2723.81
25,941,5303.06,2592.83
25,942,843.74,1442.18
25,943,6926.04,5148.66
25,944,1805.52,1053.8
25,945,6352.69,8203.71
25,946,8104.42,905.33
25,947,662.82,9005.02
25,948,5554.47,2709.01
25,949,591.22,4600.91
25,950,9882.58,789.73
25,951,8586.47,2695.34
25,952,7092.93,2550.6
25,953,7626.63,8181.42
25,954,151.88,3333.7
25,955,3277.56,3310.01
25,956,7909.78,7674.4
25,957,4297.19,9007.15
25,958,2300.03,1603.02
25,959,507.43,8054.59
25,960,2717.22,6237.48
25,961,4274.05,8642.01
25,962,6520.31,9737.25
25,963,4337.01,7814.59
25,964,8553.63,9933.75
25,965,4747.21,4000.12
25,966,8152.17,9089.79
25,967,6714.67,5378.32
25,968,4137.33,2607.72
25,969,5499.9,8293.13
25,970,3815.55,8744.62
25,971,4996.78,8471.83
25,972,7776.24,3042.68
25,973,293.93,430.01
25,974,6608.14,1655.67
25,975,6704.99,3951.45
25,976,2201.59,2536.63
25,977,1883.69,3645.1
25,978,6515.68,9944.46
25,979,6175.03,7355.68
25,980,8213.6,9812.04
25,981,9627.79,218.13
25,982,8586.49,9277.45
25,983,5157.84,8820.0
25,984,959.73,8918.87
25,985,4869.82,9692.31
25,986,6103.12,2214.29
25,987,4239.04,3972.6
25,988,1240.7,5802.22
25,989,865.78,3477.63
25,990,9443.33,3906.99
25,991,1206.45,6897.96
25,992,3228.76,795.76
25,993,1798.53,5615.54
25,994,7206.09,3069.57
25,995,8862.64,4192.87
25,996,6432.69,8144.22
25,997,79.54,4003.52
25,998,9116.82,4778.65
25,999,9885.34,8498.79
25,1000,7884.84,1473.93
25,1001,9470.28,7689.28
25,1002,6785.85,7012.68
25,1003,7848.32,9987.29
25,1004,8297.59,7911.09
25,1005,2404.4,713.45
25,1006,9078.68,2697.41
25,1007,7912.35,4306.6
25,1008,8605.59,2729.83
25,1009,6989.38,7790.73
25,1010,7478.91,9542.3
25,1011,1613.9,7890.16
25,1012,56.23,676.94
25,1013,3259.62,7958.9
25,1014,2134.76,235.52
25,1015,4855.78,6462.05
25,1016,5916.89,2366.99
25,1017,5592.78,7969.4
25,1018,4436.71,3517.17
25,1019,112.11,6216.08
25,1020,2947.43,1811.24
25,1021,7317.95,9295.0
25,1022,665.17,8149.19
25,1023,5114.19,3735.28
25,1024,231.87,5772.93
25,1025,5397.93,6386.99
25,1026,7789.27,2094.61
25,1027,1019.88,8342.55
25,1028,9860.02,1580.12
25,1029,7633.05,6108.91
25,1030,3753.06,9889.42
25,1031,7852.54,8062.08
25,1032,3055.31,5942.36
25,1033,4796.57,6711.7
25,1034,7104.62,9942.95
25,1035,9869.89,5088.41
25,1036,2617.72,773.3
25,1037,4843.3,5667.67
25,1038,2224.35,2318.9
25,1039,7224.99,1907.03
25,1040,5562.76,9524.34
25,1041,7727.03,6361.82
25,1042,4837.59,8468.78
25,1043,8672.77,3822.28
25,1044,1347.11,7250.23
25,1045,8109.37,2856.59
25,1046,5884.12,4003.2
25,1047,2463.02,3058.01
25,1048,3958.7,9255.87
25,1049,6239.69,4722.81
25,1050,3352.63,8402.49
25,1051,6630.66,288.92
25,1052,5903.04,309.52
25,1053,3769.27,7015.98
25,1054,7251.31,5352.2
25,1055,6118.2,7541.12
25,1056,4355.13,5726.02
25,1057,546.15,4228.72
25,1058,2162.39,1490.71
25,1059,3224.49,4586.53
25,1060,7269.58,974.29
25,1061,5364.59,9854.39
25,1062,1833.58,7013.31
25,1063,9204.29,8614.52
25,1064,8310.28,1785.29
25,1065,1708.97,2968.48
25,1066,6079.22,2502.18
25,1067,8554.41,7160.26
25,1068,2893.68,7438.12
25,1069,458.78,4528.07
25,1070,4699.51,1656.8
25,1071,6570.96,5994.91
25,1072,1132.04,568.25
25,1073,8501.45,158.11
25,1074,3457.05,8234.3
25,1075,895.62,2467.99
25,1076,6031.38,1653.16
25,1077,7453.23,2378.34
25,1078,3037.91,6776.27
25,1079,8455.33,8889.73
25,1080,1105.23,5154.75
25,1081,8705.7,5466.03
25,1082,3643.24,3149.72
25,1083,1461.91,1852.95
25,1084,7171.61,3385.89
25,1085,1335.04,4724.27
25,1086,1031.93,8696.43
25,1087,9887.02,5612.79
25,1088,4403.33,9369.68
25,1089,8722.36,1265.33
25,1090,8511.85,9046.18
25,1091,5157.47,75.97
25,1092,889.66,9240.98
25,1093,6937.1,4426.06
25,1094,5048.96,6176.07
25,1095,4122.36,6117.42
25,1096,8982.78,1569.05
25,1097,3422.84,9544.76
25,1098,2951.1,1104.94
25,1099,2351.67,7982.32
25,1100,9106.35,6648.51
25,1101,2986.5,71.16
25,1102,6899.27,6171.35
25,1103,1436.06,7334.95
25,1104,1766.14,1840.44
25,1105,7975.01,3668.22
25,1106,8053.91,7190.0
25,1107,377.88,2059.05
25,1108,9997.29,8629.73
25,1109,4576.36,4402.26
25,1110,6212.62,7035.85
25,1111,6803.99,995.54
25,1112,9263.53,5217.62
25,1113,5741.49,9462.89
25,1114,5273.59,342.26
25,1115,2661.69,3298.39
25,1116,7018.01,740.04
25,1117,2158.98,1863.34
25,1118,6059.68,5086.31
25,1119,3176.7,4718.31
25,1120,7804.92,9602.15
25,1121,2659.92,3208.52
25,1122,8201.06,454.13
25,1123,8063.51,1792.78
25,1124,1191.17,1363.79
25,1125,9547.47,4321.37
25,1126,6528.57,7949.41
25,1127,1769.69,2070.5
25,1128,9844.52,1990.96
25,1129,807.63,1681.65
25,1130,429.86,1973.17
25,1131,2061.36,1423.88
25,1132,9178.75,4676.62
25,1133,6650.21,7313.87
25,1134,5031.02,8514.54
25,1135,5999.36,4910.98
25,1136,5453.02,9858.05
25,1137,6597.33,6610.48
25,1138,4375.93,3595.47
25,1139,2794.47,8809.4
25,1140,7154.11,3948.71
25,1141,8271.72,3909.8
25,1142,794.79,8340.31
25,1143,6769.82,9068.6
25,1144,8970.35,88.48
25,1145,2018.83,4068.72
25,1146,4278.68,1495.05
25,1147,4288.46,5831.75
25,1148,7540.78,1236.04
25,1149,4029.76,3524.45
25,1150,3803.92,749.64
25,1151,6761.76,2676.63
25,1152,5364.43,4636.49
25,1153,8868.35,6670.52
25,1154,1352.08,5159.22
25,1155,7694.57,6249.05
25,1156,9196.49,1998.24
25,1157,4527.54,6481.15
25,1158,3701.45,8151.56
25,1159,629.09,838.44
25,1160,7906.79,7581.62
25,1161,8343.52,4942.53
25,1162,6495.71,1930.64
25,1163,632.3,3957.97
25,1164,5569.59,765.59
25,1165,9069.69,3139.89
25,1166,9565.71,9270.02
25,1167,5005.48,6404.48
25,1168,7186.95,5595.09
25,1169,8545.38,6158.29
25,1170,9471.96,99.3
25,1171,7716.52,3811.13
25,1172,2393.91,5769.78
25,1173,4872.23,2280.44
25,1174,6967.52,7807.31
25,1175,2130.3,9389.22
25,1176,606.95,3191.32
25,1177,5617.65,6222.3
25,1178,2406.12,1819.23
25,1179,6180.92,3433.78
25,1180,4004.19,4910.38
25,1181,1100.93,586.49
25,1182,6089.53,4554.69
25,1183,6683.34,9926.47
25,1184,6992.76,8123.06
25,1185,9294.2,8106.36
25,1186,9606.18,4470.8
25,1187,1366.48,7807.5
25,1188,9865.1,4532.39
25,1189,2548.62,725.93
25,1190,7058.41,8351.86
25,1191,6990.45,7762.29
25,1192,8635.29,9680.47
25,1193,2532.94,6374.38
25,1194,3652.37,8783.17
25,1195,3998.36,5367.72
25,1196,9414.18,5111.59
25,1197,2154.1,4561.58
25,1198,8998.37,7130.02
25,1199,7721.6,7839.22
25,1200,9086.44,4945.76
25,1201,5287.68,8844.46
25,1202,8513.11,4023.94
25,1203,9783.04,6136.15
25,1204,1824.84,7810.16
25,1205,6357.2,7873.72
25,1206,9270.6,5454.99
25,1207,6375.37,5652.33
25,1208,7919.94,3338.64
25,1209,1951.21,6409.06
25,1210,2021.75,308.96
25,1211,6274.1,8209.58
25,1212,4124.7,3926.47
25,1213,8692.18,4494.59
25,1214,2316.7,6804.9
25,1215,8809.12,2735.08
25,1216,6810.79,4709.4
25,1217,1639.49,2112.65
25,1218,3064.18,8145.99
25,1219,9249.18,4611.35
25,1220,9897.43,6396.79
25,1221,4549.54,5842.21
25,1222,2425.98,6124.64
25,1223,6097.12,3959.19
25,1224,8736.22,6501.78
25,1225,6641.64,5659.73
25,1226,5178.82,1312.55
25,1227,5817.47,8777.48
25,1228,8671.66,7078.1
25,1229,4719.76,4586.63
25,1230,5331.75,5288.45
25,1231,3819.45,5019.94
25,1232,9001.04,3622.12
25,1233,1062.93,4561.2
25,1234,3815.49,4262.72
25,1235,2588.14,9773.95
25,1236,4089.46,7339.86
25,1237,6511.63,5624.96
25,1238,5759.42,431.89
25,1239,5783.61,8000.06
25,1240,7829.35,4732.99
25,1241,5758.37,5814.92
25,1242,163.26,3149.39
25,1243,7556.26,5498.25
25,1244,8891.93,2862.01
25,1245,3441.0,5986.09
25,1246,3426.22,4662.54
25,1247,9279.6,4608.98
25,1248,2577.34,9529.6
25,1249,6841.17,8803.86
25,1250,5061.71,1535.93
25,1251,143.69,4473.5
25,1252,3913.64,6867.69
25,1253,1570.27,7838.96
25,1254,4800.92,192.51
25,1255,3018.07,8239.76
25,1256,1294.49,6719.7
25,1257,6757.28,598.76
25,1258,9530.08,8004.53
25,1259,4856.68,5851.64
25,1260,6065.85,5564.69
25,1261,5669.27,953.49
25,1262,821.72,6602.05
25,1263,6347.72,9426.92
25,1264,8060.26,1902.65
25,1265,3047.62,6229.82
25,1266,3590.72,6979.75
25,1267,2938.35,6293.42
25,1268,4589.3,1284.86
25,1269,1901.28,3295.57
25,1270,1579.13,9717.3
25,1271,697.33,8699.42
25,1272,9843.94,5201.23
25,1273,4691.6,6706.52
25,1274,7905.26,8680.84
25,1275,5078.89,4572.81
25,1276,4672.92,989.53
25,1277,2738.0,9497.02
25,1278,5866.66,9190.21
25,1279,3651.78,7311.59
25,1280,519.97,2143.35
25,1281,9778.7,2898.27
25,1282,7144.9,6788.25
25,1283,4649.04,4314.74
25,1284,3781.35,463.86
25,1285,6009.46,8245.22
25,1286,6103.25,1561.11
25,1287,4272.51,6348.55
25,1288,4867.36,6969.85
25,1289,1109.55,5620.49
25,1290,1910.45,9641.2
25,1291,1521.66,9379.42
25,1292,6823.76,8474.81
25,1293,1556.9,2601.19
25,1294,4241.75,3441.33
25,1295,426.76,5399.09
25,1296,7633.08,4589.69
25,1297,2775.6,9435.78
25,1298,9938.6,7799.06
25,1299,1554.52,3055.69
25,1300,552.19,376.87
25,1301,2925.17,7441.4
25,1302,2671.38,6833.67
25,1303,8469.55,3111.8
25,1304,6717.02,6389.45
25,1305,4629.66,8896.81
25,1306,8080.65,8031.29
25,1307,5401.14,878.77
25,1308,621.69,399.28
25,1309,6074.51,8670.09
25,1310,5231.35,2047.85
25,1311,72.99,340.02
25,1312,37.1,610.37
25,1313,612.14,1513.56
25,1314,8785.52,4836.73
25,1315,6409.95,7068.3
25,1316,5415.32,8053.87
25,1317,5068.3,1533.58
25,1318,6716.04,4080.26
25,1319,6708.05,9990.09
25,1320,5.25,8445.1
25,1321,5884.17,7852.29
25,1322,8811.67,1529.95
25,1323,7318.44,9601.79
25,1324,9188.56,1896.83
25,1325,8814.09,9539.32
25,1326,1724.55,2884.44
25,1327,7824.33,8504.34
25,1328,303.88,2585.14
25,1329,7404.3,2061.01
25,1330,6221.53,6955.99
25,1331,4326.28,1880.29
25,1332,9979.51,7561.37
25,1333,3481.49,26.79
25,1334,2962.99,3867.55
25,1335,4162.73,6541.43
25,1336,3691.23,6084.42
25,1337,8664.83,6786.25
25,1338,6163.68,2220.7
25,1339,1528.35,8507.14
25,1340,3291.93,1010.35
25,1341,2325.01,6888.69
25,1342,6022.64,6870.62
25,1343,5343.74,2530.89
25,1344,229.53,6563.97
25,1345,1229.71,4130.89
25,1346,6675.96,4647.04
25,1347,3768.56,3049.26
25,1348,4118.82,4003.88
25,1349,7872.79,1250.3
25,1350,8048.46,7291.65
25,1351,6638.81,5321.0
25,1352,7734.1,2272.66
25,1353,5848.09,5640.13
25,1354,4219.6,1038.08
25,1355,2340.65,8083.18
25,1356,1056.79,8897.16
25,1357,8769.08,5211.18
25,1358,4630.99,7437.59
25,1359,5857.65,3108.88
25,1360,2217.63,950.6
25,1361,9797.26,6399.02
25,1362,2637.84,31.84
25,1363,9865.47,9044.2
26,1,5778.11,8036.27
26,2,3367.76,732.46
26,3,5956.28,8798.01
26,4,3871.43,9418.69
26,5,9435.37,6647.42
26,6,522.29,4749.97
26,7,4203.08,7933.11
26,8,6316.47,518.05
26,9,3483.95,4148.55
26,10,3042.86,4470.09
26,11,8324.47,6710.32
26,12,2410.78,4624.93
26,13,6630.12,9223.87
26,14,9401.26,3132.53
26,15,3007.88,943.63
26,16,1576.22,8755.85
26,17,6644.37,1275.43
26,18,367.24,8107.37
26,19,8962.4,2990.7
26,20,4681.09,9365.63
26,21,254.61,7087.23
26,22,236.56,2290.02
26,23,8378.27,8773.49
26,24,6760.13,6274.39
26,25,6631.41,7686.42
26,26,3559.71,4829.78
26,27,7514.67,5948.88
26,28,7696.97,6128.41
26,29,5848.16,2564.86
26,30,1605.87,9201.66
26,31,5643.05,4403.89
26,32,425.02,8541.25
26,33,6409.84,6916.23
26,34,4933.72,7115.08
26,35,5544.12,1765.78
26,36,5451.93,7631.27
26,37,4660.22,3799.75
26,38,6779.45,6116.73
26,39,8758.86,7413.57
26,40,3834.17,613.84
26,41,7354.92,3993.75
26,42,7564.95,8706.07
26,43,9888.9,1372.15
26,44,4278.51,7089.91
26,45,3947.0,3935.0
26,46,9701.4,291.34
26,47,7619.25,9903.29
26,48,8392.69,8005.06
26,49,4721.59,2490.83
26,50,8672.46,5211.74
26,51,5696.7,1360.75
26,52,6274.28,7875.67
26,53,5650.62,6450.71
26,54,3742.61,2716.13
26,55,546.32,7176.77
26,56,5550.2,7618.35
26,57,8683.44,6123.32
26,58,1784.15,1725.63
26,59,5125.8,8160.46
26,60,445.27,2771.0
26,61,689.62,3398.09
26,62,5104.75,2003.1
26,63,1555.56,9195.34
26,64,9046.24,2466.85
26,65,7384.71,4871.74
26,66,3489.65,4108.02
26,67,5333.09,2141.41
26,68,7632.75,7395.08
26,69,8342.21,6500.03
26,70,6229.31,477.21
26,71,7354.72,9378.0
26,72,9373.2,7386.85
26,73,9826.77,7491.42
26,74,1442.2,2849.15
26,75,7004.28,704.18
26,76,2631.91,3597.28
26,77,7412.6,1693.6
26,78,783.96,8763.6
26,79,3565.45,5826.86
26,80,6376.6,1242.87
26,81,2170.76,9655.61
26,82,629.2,9585.23
26,83,2800.18,6778.43
26,84,6024.24,6866.7
26,85,441.54,3105.36
26,86,7032.62,9111.54
26,87,7887.51,7482.51
26,88,8229.34,2269.05
26,89,5010.67,2284.83
26,90,5981.22,804.38
26,91,463.21,2760.54
26,92,1840.14,9859.18
26,93,4044.78,8990.87
26,94,2909.66,1706.65
26,95,1024.38,9522.89
26,96,8196.54,6621.05
26,97,5784.04,822.52
26,98,2408.83,5657.61
26,99,8862.87,7113.24
26,100,1224.11,4153.48
26,101,7320.04,1743.93
26,102,6773.02,1246.11
26,103,9211.02,7815.87
26,104,2363.18,8835.14
26,105,4232.29,3327.7
26,106,9907.19,8847.14
26,107,6242.36,9710.21
26,108,5514.31,6448.63
26,109,3043.5,7121.7
26,110,4989.76,485.93
26,111,2458.89,5195.19
26,112,2776.1,96.41
26,113,3313.1,5307.57
26,114,5601.25,9676.13
26,115,1574.79,3593.37
26,116,4589.82,8583.47
26,117,8697.3,1725.87
26,118,9351.42,1576.91
26,119,2913.66,556.18
26,120,8276.99,4673.63
26,121,4965.85,7982.32
26,122,40.02,3549.65
26,123,8119.63,9076.45
26,124,9920.59,2366.6
26,125,6148.11,5253.4
26,126,9347.83,7700.07
26,127,9982.91,9472.56
26,128,4022.39,7191.5
26,129,343.11,8808.78
26,130,6910.42,7826.89
26,131,6391.18,5755.93
26,132,6181.53,5624.5
26,133,5459.44,1185.61
26,134,9359.78,6634.56
26,135,7702.07,6112.66
26,136,2640.26,7195.31
26,137,7634.4,3414.55
26,138,1979.21,5139.18
26,139,2777.06,3865.54
26,140,4877.54,6489.79
26,141,9045.36,4262.53
26,142,5387.64,8687.32
26,143,331.12,9552.53
26,144,1290.98,3518.68
26,145,2964.74,1997.79
26,146,9452.81,1706.06
26,147,741.34,617.3
26,148,7032.54,6554.25
26,149,9962.01,8387.31
26,150,3125.02,4145.59
26,151,1374.84,1443.49
26,152,1975.48,1271.5
26,153,856.23,7814.91
26,154,2664.27,5145.54
26,155,5903.12,6443.0
26,156,3783.34,7339.67
26,157,1470.33,2044.03
26,158,3553.36,854.63
26,159,1615.29,5598.78
26,160,4201.01,4048.44
26,161,3782.3,5199.02
26,162,3534.39,3386.47
26,163,3919.2,8347.48
26,164,5217.79,4378.41
26,165,5669.25,8818.01
26,166,1077.9,6610.52
26,167,4308.13,9522.3
26,168,3392.68,156.1
26,169,9522.76,1523.46
26,170,1651.2,7339.37
26,171,2285.53,9521.49
26,172,1146.23,6057.99
26,173,6077.81,6051.2
26,174,9665.13,364.41
26,175,3931.76,3474.49
26,176,2847.9,7430.17
26,177,9528.38,1196.78
26,178,2304.47,7786.3
26,179,5586.78,2036.86
26,180,981.44,2284.79
26,181,6962.68,9631.93
26,182,8619.09,8222.8
26,183,4906.11,9167.28
26,184,1181.19,3401.98
26,185,2586.8,314.43
26,186,4014.9,7839.32
26,187,315.62,2457.3
26,188,7598.22,9157.6
26,189,1202.29,6597.76
26,190,7387.04,8762.06
26,191,7232.52,4821.43
26,192,8896.1,9983.43
26,193,1639.08,9852.04
26,194,5358.55,8884.97
26,195,6139.35,1426.38
26,196,5419.55,8871.61
26,197,5533.65,3210.44
26,198,5313.39,1839.37
26,199,8690.47,2457.94
26,200,4167.21,6563.01
26,201,2988.54,6483.26
26,202,5196.76,8730.45
26,203,9339.89,3318.83
26,204,8091.42,8995.91
26,205,2022.3,7818.42
26,206,6608.88,8962.73
26,207,310.12,4704.75
26,208,6465.34,5212.24
26,209,6376.68,9378.52
26,210,3563.04,1579.4
26,211,2679.09,3974.97
26,212,4535.89,5370.32
26,213,8813.98,4073.55
26,214,1673.77,672.78
26,215,8504.46,6846.92
26,216,6453.52,5654.07
26,217,2562.75,9909.59
26,218,7388.12,7858.61
26,219,9929.63,6856.86
26,220,7080.15,9759.96
26,221,5826.48,7332.31
26,222,2151.63,3166.95
26,223,8260.36,9821.22
26,224,2793.55,8394.48
26,225,5395.0,8114.58
26,226,1305.26,2131.14
26,227,4263.65,2527.88
26,228,7878.66,1390.03
26,229,1683.08,8966.0
26,230,7165.91,6658.36
26,231,6785.19,1921.23
26,232,5855.42,6419.3
26,233,9478.62,451.53
26,234,8570.39,6090.95
26,235,2813.79,6220.68
26,236,5675.26,6891.44
26,237,104.85,5723.3
26,238,8750.24,9516.62
26,239,4520.7,5688.05
26,240,89.39,5956.56
26,241,4332.97,1028.34
26,242,6699.0,609.52
26,243,2008.63,8231.51
26,244,8162.28,7012.66
26,245,7553.29,7486.42
26,246,4012.44,2448.51
26,247,9271.83,4615.18
26,248,3007.81,6012.77
26,249,2416.79,8019.51
26,250,8918.05,5194.26
26,251,9846.32,7613.88
26,252,7987.32,4838.81
26,253,4926.54,2742.44
26,254,8376.98,2305.27
26,255,6400.03,3770.72
26,256,2602.45,5104.71
26,257,3980.8,4378.21
26,258,8178.56,5404.1
26,259,1667.93,6646.03
26,260,5957.64,6266.59
26,261,8321.6,683.89
26,262,1585.34,1240.77
26,263,1254.75,4454.75
26,264,4289.91,7170.99
26,265,3667.77,3797.52
26,266,1714.96,6077.99
26,267,6048.44,7979.45
26,268,3586.15,7277.18
26,269,5437.01,9754.15
26,270,3251.89,1539.91
26,271,736.35,4771.69
26,272,8174.29,8570.38
26,273,5007.17,2876.37
26,274,726.45,3240.81
26,275,5473.47,7689.0
26,276,4315.79,4517.22
26,277,4985.43,2239.88
26,278,4217.83,2653.6
26,279,489.7,6437.3
26,280,2228.44,8350.92
26,281,524.96,8975.66
26,282,6279.92,2356.59
26,283,3143.42,8683.44
26,284,7201.36,847.96
26,285,2106.54,5397.33
26,286,1803.85,7139.58
26,287,5973.71,1560.49
26,288,711.08,4272.82
26,289,2045.06,4188.86
26,290,7212.18,1001.74
26,291,3238.2,4432.56
26,292,8902.21,8447.25
26,293,5431.88,4832.61
26,294,4726.42,8642.88
26,295,4771.48,1613.76
26,296,3524.79,1548.95
26,297,4990.1,1409.98
26,298,5153.31,6102.75
26,299,8688.15,4589.76
26,300,2469.82,3679.29
26,301,1821.82,3956.7
26,302,4167.41,4525.93
26,303,7147.34,6665.5
26,304,6618.1,3973.74
26,305,9227.47,9277.16
26,306,261.95,7440.24
26,307,9720.6,2608.59
26,308,6143.29,1778.3
26,309,8216.37,1140.9
26,310,4199.86,1470.51
26,311,8023.7,6134.08
26,312,1528.54,7664.73
