Feature,Instance,LocX,LocY
22,123,9917.69,9911.08
22,124,3105.55,7328.55
22,125,3007.44,6604.01
22,126,8665.35,6721.38
22,127,4034.25,6968.94
22,128,6709.19,4550.44
22,129,3371.43,8414.28
22,130,6947.74,9738.43
22,131,9303.1,7438.49
22,132,9179.09,7400.17
22,133,5399.1,4951.53
22,134,1677.49,8198.07
22,135,9168.91,7671.74
22,136,7395.67,2671.69
22,137,7469.01,4760.3
22,138,9315.86,1819.8
22,139,6642.94,9052.85
22,140,9569.43,9021.18
22,141,6029.77,4213.86
22,142,3795.34,9036.79
22,143,5555.28,8596.4
22,144,2161.68,6445.65
22,145,2412.53,2352.81
22,146,5399.29,7169.85
22,147,9880.41,8336.86
22,148,2765.24,7925.1
22,149,4020.34,7726.75
22,150,1112.09,7855.93
22,151,7021.71,3096.4
22,152,7314.12,1030.55
22,153,8870.57,3242.28
22,154,7550.13,7819.58
22,155,5338.92,5951.3
22,156,8477.89,5425.45
22,157,4691.85,4859.04
22,158,3003.45,5347.76
22,159,3744.26,5239.87
22,160,4351.49,8488.45
22,161,8031.39,5458.53
22,162,8817.07,4113.71
22,163,4699.75,3368.51
22,164,1933.37,7963.09
22,165,5632.01,3213.92
22,166,9149.75,9442.9
22,167,540.43,1372.58
22,168,4976.6,7475.03
22,169,5687.09,7232.57
22,170,4859.61,1666.85
22,171,9255.4,3988.84
22,172,6844.06,5615.2
22,173,3080.77,849.42
22,174,4815.68,8328.69
22,175,566.03,987.45
22,176,3550.24,2240.4
22,177,6608.93,1059.35
22,178,220.8,8285.63
22,179,3365.01,9574.43
22,180,6440.83,2562.21
22,181,7476.28,6594.27
22,182,8323.5,1351.58
22,183,6329.15,3536.46
22,184,7779.8,8938.84
22,185,244.93,6178.21
22,186,4733.65,3137.97
22,187,8081.65,8899.17
22,188,7820.17,3008.88
22,189,9664.71,3901.45
22,190,5024.69,7946.89
22,191,7869.62,4206.78
22,192,1680.96,9775.51
22,193,4598.75,1746.7
22,194,6968.82,5428.48
22,195,2788.91,4806.91
22,196,6003.09,7129.17
22,197,2969.17,4881.36
22,198,3414.64,5745.13
22,199,6458.66,4374.25
22,200,9944.12,5353.96
22,201,9079.26,9638.52
22,202,2544.57,2061.15
22,203,1964.71,4120.66
22,204,7533.71,32.51
22,205,7874.87,5537.66
22,206,4530.01,7283.9
22,207,489.54,4950.22
22,208,5895.34,7635.36
22,209,8922.52,5688.74
22,210,7626.82,3255.18
22,211,9804.68,9433.16
22,212,95.09,9369.59
22,213,1861.3,700.31
22,214,5649.06,5173.41
23,1,2524.0,3490.78
23,2,5264.38,8647.17
23,3,4031.84,1078.52
23,4,4943.13,9350.86
23,5,2989.46,6736.24
23,6,9563.92,4923.67
23,7,9741.38,2213.15
23,8,9247.75,3287.48
23,9,6769.19,5759.09
23,10,706.28,1680.04
23,11,7567.51,8724.03
23,12,1731.63,9595.16
23,13,2501.16,1756.9
23,14,6084.65,4195.58
23,15,1950.06,7549.69
23,16,1763.69,3006.57
23,17,5020.07,955.72
23,18,745.17,2756.81
23,19,3228.85,6510.88
23,20,5433.33,4589.87
23,21,5422.8,8359.68
23,22,2981.97,1053.13
23,23,300.79,3548.88
23,24,7520.99,4216.05
23,25,2987.79,6500.29
23,26,2309.77,6392.55
23,27,7414.83,9803.06
23,28,4366.58,6916.15
23,29,4334.78,1651.59
23,30,7051.25,4907.59
23,31,1314.11,3501.04
23,32,4327.03,1227.54
23,33,5773.51,3341.78
23,34,4184.41,9657.55
23,35,7563.48,9814.94
23,36,7181.07,8629.8
23,37,8038.13,2021.6
23,38,3996.12,7279.51
23,39,991.69,6164.26
23,40,4630.7,4925.44
23,41,2034.47,4585.63
23,42,2138.49,5704.11
23,43,2182.23,6376.6
23,44,4877.99,3505.57
23,45,6758.37,7240.95
23,46,4528.72,6615.04
23,47,4897.8,4855.84
23,48,4282.7,3661.39
23,49,2467.69,9736.76
23,50,3082.93,1051.74
23,51,9298.28,6234.71
23,52,95.23,6561.07
23,53,5940.16,4666.55
23,54,1815.72,6996.43
23,55,393.49,4157.53
23,56,7873.49,9262.71
23,57,5770.67,4939.68
23,58,8342.81,5471.01
23,59,7212.16,9186.19
23,60,6284.43,6143.47
23,61,7042.9,6477.54
23,62,2909.75,3062.15
23,63,336.26,9083.81
23,64,8652.23,3055.12
23,65,6473.69,755.25
23,66,6464.13,483.77
23,67,7633.1,5801.46
23,68,9514.11,6706.13
23,69,3185.59,9446.72
23,70,5233.82,9857.81
23,71,6737.62,1841.94
23,72,9184.17,7000.08
23,73,112.98,4289.1
23,74,1496.01,5073.46
23,75,4364.11,2703.14
23,76,522.16,9261.82
23,77,1007.33,7854.08
23,78,6867.71,4708.85
23,79,8547.59,7780.59
23,80,6844.53,8526.94
23,81,6057.84,433.54
23,82,7078.37,6831.48
23,83,3349.02,688.59
23,84,6677.02,8157.69
23,85,7217.7,9370.36
23,86,3213.41,4343.67
23,87,1511.21,8393.87
23,88,8800.48,1986.37
23,89,8036.2,5350.42
23,90,4159.0,1787.59
23,91,1889.88,9105.68
23,92,1190.47,1746.72
23,93,3287.39,7603.28
23,94,9703.37,2718.17
23,95,272.26,2748.93
23,96,4510.85,9810.38
23,97,9331.54,8774.18
23,98,8032.66,7935.34
23,99,5302.59,2018.22
23,100,4039.7,8705.9
23,101,210.62,7080.26
23,102,4924.7,7184.85
23,103,4614.8,1038.67
23,104,8453.28,7830.58
23,105,5693.23,3076.81
23,106,4649.89,6169.22
23,107,5103.7,8438.71
23,108,1783.64,6629.99
23,109,8008.3,6890.43
23,110,4623.88,1036.23
23,111,2649.67,4778.49
23,112,4717.58,7105.67
23,113,1651.95,9424.46
23,114,1321.56,7589.65
23,115,1488.66,147.37
23,116,3528.45,4653.83
23,117,879.0,1617.65
23,118,8786.36,5572.9
23,119,9525.53,6147.37
23,120,2928.73,3845.96
23,121,1219.32,8109.49
23,122,1460.5,2410.59
23,123,6668.24,4760.6
23,124,8593.59,664.12
23,125,9106.27,1822.27
23,126,2340.24,528.58
23,127,9901.27,4945.1
23,128,2583.27,1656.06
23,129,4885.64,9542.76
23,130,5298.57,117.7
23,131,1286.07,3358.75
23,132,1823.06,9270.21
23,133,8096.35,4663.92
23,134,377.88,9500.41
23,135,1232.44,3110.56
23,136,8831.7,4365.17
23,137,7737.35,4573.87
23,138,8902.94,6741.76
23,139,2444.66,2753.26
23,140,9462.53,1042.26
23,141,9127.08,5151.26
23,142,4958.69,4778.1
23,143,603.19,6490.68
23,144,8614.46,8737.05
23,145,8958.9,204.07
23,146,8522.98,2448.77
23,147,1072.94,6413.67
23,148,6067.13,9678.39
23,149,8196.33,6655.47
23,150,8521.69,7731.03
23,151,3260.84,2075.08
23,152,2937.4,4764.22
23,153,1532.48,9478.86
23,154,7828.36,6835.09
23,155,6647.04,6379.21
23,156,8508.23,199.8
23,157,5388.0,5154.7
23,158,3173.01,7932.2
23,159,2929.21,3053.33
23,160,820.23,5190.34
23,161,1108.14,8817.78
23,162,1702.62,9026.21
23,163,3085.62,9253.6
23,164,5380.5,621.09
23,165,3227.71,5489.62
23,166,2909.74,4803.83
23,167,4586.12,6569.16
23,168,1761.29,1288.13
23,169,4222.27,1648.64
23,170,2300.85,4455.73
23,171,8278.67,4712.26
23,172,6424.54,9462.62
23,173,2964.71,8682.71
23,174,3921.85,1450.34
23,175,6175.76,6818.93
23,176,802.8,5066.88
23,177,7181.69,2065.25
23,178,422.51,8497.98
23,179,2112.99,5236.35
23,180,5924.52,7314.8
23,181,9978.37,2877.75
23,182,9652.2,2341.44
23,183,6844.48,1687.63
23,184,3011.72,3488.27
23,185,8391.92,1941.07
23,186,2432.14,3841.66
23,187,8761.39,177.32
23,188,5701.23,5116.87
23,189,3360.72,853.45
23,190,2602.07,9505.32
23,191,5544.5,68.24
23,192,10.25,1591.56
23,193,3207.16,1194.2
23,194,3832.48,5016.21
23,195,6724.69,9068.26
23,196,7257.06,1228.3
23,197,8694.14,3525.82
23,198,1405.63,1424.27
23,199,2649.69,4447.41
23,200,3320.86,2269.71
23,201,7965.49,1619.83
23,202,8259.66,2955.7
23,203,9504.53,798.07
23,204,2286.08,7896.26
23,205,1397.85,2157.92
23,206,9196.19,9671.09
23,207,4038.82,788.74
23,208,4485.43,4711.39
23,209,9268.31,2194.21
23,210,5183.68,2955.59
23,211,7890.55,3402.29
23,212,5471.11,6178.67
24,1,9753.07,6598.73
24,2,9899.0,777.56
24,3,7452.36,1897.7
24,4,1154.13,7564.38
24,5,939.6,9366.58
24,6,2062.8,3475.62
24,7,6650.56,9485.33
24,8,8696.85,6771.1
24,9,353.83,254.25
24,10,51.57,4987.56
24,11,620.98,5303.33
24,12,9034.59,6341.47
24,13,2392.15,7231.3
24,14,2851.73,1293.18
24,15,5909.92,5173.58
24,16,7629.93,1208.57
24,17,5418.14,4001.27
24,18,9333.58,2664.61
24,19,5162.59,2202.94
24,20,2019.3,4305.91
24,21,3163.05,3660.42
24,22,2925.15,9487.71
24,23,3751.79,7935.77
24,24,4865.82,5237.21
24,25,6216.39,3699.17
24,26,3676.66,2278.32
24,27,5429.81,6274.26
24,28,1295.9,402.39
24,29,171.2,3225.24
24,30,1270.9,8829.35
24,31,1417.24,5760.04
24,32,7627.28,1615.25
24,33,4798.81,9768.67
24,34,4025.64,7909.73
24,35,3807.95,1378.4
24,36,6209.56,3191.6
24,37,5711.84,6301.68
24,38,3092.24,2637.24
24,39,2727.24,1056.64
24,40,3496.37,3854.19
24,41,962.85,8926.07
24,42,2788.77,9942.58
24,43,7875.87,4044.14
24,44,5130.01,6810.2
24,45,3533.69,620.97
24,46,6443.52,6765.34
24,47,7847.98,5805.28
24,48,592.58,496.08
24,49,3256.54,7748.71
24,50,7053.27,1468.73
24,51,7283.22,4544.11
24,52,6179.57,4010.17
24,53,6331.21,1709.81
24,54,9463.91,8823.53
24,55,1739.37,4163.09
24,56,8756.31,8780.1
24,57,2729.26,4255.08
24,58,8132.58,9754.04
24,59,7421.34,433.15
24,60,482.72,2723.91
24,61,7517.46,975.08
24,62,8985.34,304.96
24,63,1625.46,4984.54
24,64,2601.31,4684.33
24,65,5516.12,1100.3
24,66,9583.06,5618.52
24,67,316.41,4744.49
24,68,165.99,9326.36
24,69,8791.39,4328.97
24,70,6104.06,4636.47
24,71,1509.56,6028.76
24,72,9076.93,1149.73
24,73,1333.53,1513.09
24,74,4809.68,3957.7
24,75,7859.61,2922.63
24,76,3523.27,8385.15
24,77,2995.31,2997.1
24,78,2437.74,1555.58
24,79,4224.86,9256.21
24,80,2047.55,3196.4
24,81,9329.77,6996.68
24,82,4997.71,4673.74
24,83,3664.16,4965.77
24,84,4403.52,956.99
24,85,6894.3,4267.42
24,86,4209.23,2679.27
24,87,7176.1,9412.68
24,88,5923.33,5509.66
24,89,1798.07,6731.12
24,90,8461.01,4219.25
24,91,3865.32,5061.78
24,92,4155.7,6211.03
24,93,9011.64,8265.23
24,94,1825.41,8362.14
24,95,2974.18,9162.84
24,96,7868.43,3721.2
24,97,557.21,3362.72
24,98,1512.75,1778.91
24,99,11.27,4585.05
24,100,4685.46,6500.09
24,101,3044.87,3184.21
24,102,4787.02,7078.65
24,103,3755.38,100.36
24,104,7911.32,7167.06
24,105,6116.19,4151.38
24,106,4817.56,3018.18
24,107,8186.31,5319.58
24,108,1115.04,2000.6
24,109,4935.86,8323.92
24,110,5515.57,2126.59
24,111,4351.85,3557.69
24,112,6253.87,9556.1
24,113,1408.94,2125.41
24,114,5195.64,9372.26
24,115,6489.35,4877.82
24,116,9724.83,8372.31
24,117,1516.62,4923.02
24,118,391.01,8174.52
24,119,6646.38,6472.21
24,120,9149.47,9509.51
24,121,6564.0,4544.39
24,122,4700.95,6772.84
24,123,8773.5,9821.0
24,124,3958.23,3889.13
24,125,1264.14,9305.51
24,126,7209.58,9337.53
24,127,5321.48,4205.14
24,128,4520.79,1254.62
24,129,6129.6,826.01
24,130,3422.48,8282.98
24,131,1838.92,2889.09
24,132,7199.47,1469.81
24,133,9904.74,2427.21
24,134,9291.03,5840.06
24,135,972.92,649.64
24,136,8522.02,8620.13
24,137,2664.46,3762.08
24,138,40.65,1830.43
24,139,8592.05,6725.97
24,140,7559.18,1508.0
24,141,7938.99,7117.8
24,142,6784.45,8907.37
24,143,8994.86,391.21
24,144,6246.47,5050.57
24,145,8547.39,5502.37
24,146,2416.35,5198.57
24,147,2579.87,8835.93
24,148,8626.05,8061.1
24,149,4615.32,4931.9
24,150,1547.54,2979.4
24,151,4668.46,3523.45
24,152,5570.22,5425.99
24,153,3462.15,7101.86
24,154,3771.28,1853.93
24,155,8289.5,47.39
24,156,9998.18,5578.56
24,157,2898.04,3347.56
24,158,8676.6,6463.3
24,159,1369.08,1431.23
24,160,3638.91,6514.49
24,161,9542.12,80.6
24,162,9862.86,2738.19
24,163,4450.32,6781.88
24,164,856.86,8579.2
24,165,3344.14,758.55
24,166,9549.52,3439.01
24,167,4704.85,8193.63
24,168,3937.03,2913.9
24,169,8464.9,6549.58
24,170,4021.84,6068.43
24,171,7110.92,3539.18
24,172,4369.43,4118.81
24,173,1120.96,245.71
24,174,7304.49,6744.94
24,175,3159.94,5659.11
24,176,3025.05,7948.84
24,177,6375.87,1563.84
24,178,9843.9,9251.66
24,179,7767.64,7698.76
24,180,1231.31,9016.69
24,181,99.69,6937.06
24,182,2395.41,438.14
24,183,341.67,1285.74
24,184,2819.68,5512.87
24,185,6024.22,4477.51
24,186,1358.02,1214.18
24,187,7460.78,799.91
24,188,4032.57,4809.39
24,189,275.4,1924.53
24,190,1604.51,5993.31
24,191,7896.86,5773.21
24,192,5924.15,1590.76
24,193,482.63,9870.43
24,194,3866.02,856.0
24,195,7635.55,6389.72
24,196,4564.58,3883.19
24,197,6369.53,1835.04
24,198,794.14,1353.72
24,199,1527.98,6787.11
24,200,6049.52,5028.98
24,201,1201.09,202.68
24,202,5965.48,6995.57
24,203,9683.64,6305.63
24,204,9026.29,3753.88
24,205,6804.17,5097.27
24,206,5089.37,8264.08
24,207,9127.84,432.33
24,208,9432.16,4493.59
24,209,6223.83,6140.95
24,210,5698.7,4600.67
25,1,3482.05,5832.83
25,2,4072.19,7029.81
25,3,7418.28,778.57
25,4,270.07,2691.4
25,5,696.66,9925.67
25,6,36.82,8377.88
25,7,7181.65,5826.71
25,8,7528.32,4381.74
25,9,4165.91,5615.04
25,10,3693.36,3631.34
25,11,3517.23,7227.92
25,12,8939.93,819.64
25,13,9293.63,7690.24
25,14,6550.46,730.8
25,15,9207.56,9024.22
25,16,2006.57,1927.98
25,17,3647.0,1539.49
25,18,7838.16,2683.17
25,19,3357.15,6653.23
25,20,2397.75,214.44
25,21,934.56,6477.98
25,22,9285.98,7122.7
25,23,1593.66,1027.77
25,24,2121.19,5034.41
25,25,5739.58,3405.92
25,26,8702.3,591.93
25,27,4097.58,3494.81
25,28,6963.9,2366.7
25,29,4532.77,1292.65
25,30,1481.18,3922.79
25,31,6841.99,7333.61
25,32,7783.67,3754.17
25,33,6802.07,6480.72
25,34,6742.25,1783.1
25,35,1632.26,6191.33
25,36,5991.34,6954.29
25,37,3324.36,9415.12
25,38,7811.21,6960.06
25,39,3301.45,3347.59
25,40,3856.98,6072.13
25,41,45.68,4192.77
25,42,5812.09,7537.76
25,43,9330.05,8303.04
25,44,4759.27,5564.87
25,45,9297.94,7310.25
25,46,7342.08,1320.9
25,47,9143.77,3400.9
25,48,423.24,3756.07
25,49,5179.18,5839.5
25,50,1073.67,1128.58
25,51,392.71,3192.36
25,52,2698.12,620.69
25,53,9279.62,6951.44
25,54,2960.63,10006.85
25,55,6488.93,4261.58
25,56,5666.15,4509.24
25,57,9504.7,6876.55
25,58,653.71,1718.6
25,59,7629.26,3308.55
25,60,9551.44,4082.18
25,61,8334.19,4508.57
25,62,9391.85,4257.3
25,63,7270.82,1267.74
25,64,8502.77,1013.0
25,65,8429.71,3891.11
25,66,9301.49,7447.04
25,67,8103.36,9295.36
25,68,1781.14,2569.0
25,69,1203.17,7548.54
25,70,8681.06,9267.67
25,71,4281.02,7576.54
25,72,1692.74,5347.43
25,73,8519.07,9110.41
25,74,141.29,6886.47
25,75,5672.2,6077.16
25,76,7411.41,615.18
25,77,7454.45,8344.45
25,78,9960.62,1728.52
25,79,9411.91,9891.59
25,80,9085.22,4478.6
25,81,9694.98,2066.49
25,82,4955.16,6420.43
25,83,9900.97,9176.01
25,84,625.57,8063.16
25,85,1038.47,7610.08
25,86,7750.72,5439.79
25,87,2180.87,6249.58
25,88,9871.9,8051.12
25,89,2492.53,1806.42
25,90,896.16,5065.13
25,91,4629.65,4724.29
25,92,7735.78,719.6
25,93,4627.23,4095.06
25,94,9605.09,3761.8
25,95,6695.5,1667.27
25,96,5065.63,8535.51
25,97,9080.59,6249.11
25,98,6937.01,1081.92
25,99,4420.28,298.97
25,100,9964.19,6578.27
25,101,2357.83,6366.78
25,102,9104.68,1086.69
25,103,2543.37,3963.46
25,104,7707.68,1929.33
25,105,9999.87,375.7
25,106,422.52,695.53
25,107,8768.12,7209.08
25,108,5685.61,3242.86
25,109,6845.93,5432.69
25,110,8543.35,303.46
25,111,4902.22,8621.02
25,112,2351.75,418.68
25,113,9737.22,4313.51
25,114,9231.76,3201.21
25,115,7781.06,4762.43
25,116,2293.0,9387.03
25,117,3261.35,7373.45
25,118,1385.39,1852.12
25,119,6176.44,2258.12
25,120,4736.53,1679.19
25,121,8560.33,1066.08
25,122,2826.4,5040.29
25,123,1150.96,4307.48
25,124,586.82,2595.31
25,125,1815.97,2169.48
25,126,8056.58,2646.62
25,127,703.56,9245.66
25,128,8789.94,4792.93
25,129,8893.0,8747.1
25,130,4099.17,6654.66
25,131,1983.68,1635.35
25,132,2712.52,6166.26
25,133,5761.53,350.5
25,134,2669.66,9129.61
25,135,7532.83,5269.6
25,136,8529.12,6054.74
25,137,273.19,8227.27
25,138,918.53,2863.15
25,139,2446.39,4645.07
25,140,4054.55,8201.85
25,141,7179.01,6561.59
25,142,6277.85,8675.39
25,143,8058.68,1465.28
25,144,6294.23,9247.22
25,145,9469.83,5899.28
25,146,572.68,4051.79
25,147,4587.79,1032.02
25,148,3131.5,10004.98
25,149,2200.2,8795.08
25,150,883.12,4602.89
25,151,3478.48,8652.62
25,152,2715.5,2499.86
25,153,9757.9,6705.6
25,154,3235.63,5335.94
25,155,2007.93,5509.93
25,156,6701.93,8608.67
25,157,4514.41,4476.53
25,158,3110.22,4669.36
25,159,7905.23,6620.43
25,160,4023.24,8318.58
25,161,4012.46,751.77
25,162,45.0,3993.0
25,163,1347.71,9200.4
25,164,1990.09,149.12
25,165,579.72,1691.11
25,166,521.46,8829.13
25,167,1957.89,3538.12
25,168,6574.44,4303.81
25,169,5053.44,1621.51
25,170,9384.27,744.14
25,171,3161.53,9137.92
25,172,8292.72,5751.2
25,173,6521.33,4660.3
25,174,7777.73,9913.01
25,175,5680.33,7986.18
25,176,6593.52,7063.27
25,177,5552.24,2443.32
25,178,374.43,1095.04
25,179,5042.52,9512.75
25,180,5413.23,1180.54
25,181,4363.26,2281.68
25,182,6931.76,8572.69
25,183,5355.23,1703.83
25,184,6982.53,9273.9
25,185,2954.88,5775.27
25,186,7796.37,8364.37
25,187,6680.74,8589.33
25,188,3156.37,9529.91
25,189,1000.58,9977.88
25,190,3283.0,3552.78
25,191,5771.77,8663.59
25,192,4849.55,5877.69
25,193,5650.11,6766.9
25,194,9390.04,3836.33
25,195,4561.66,2161.02
25,196,4554.47,9252.38
25,197,954.05,3020.39
25,198,2892.77,4113.19
25,199,8696.44,4877.18
25,200,9114.25,6162.57
25,201,2305.67,5574.85
25,202,6651.91,7015.92
25,203,4420.18,6446.16
25,204,6315.76,3364.1
25,205,1766.66,8305.01
25,206,1208.84,9438.92
26,1,2364.51,6373.14
26,2,9105.95,1086.57
26,3,2544.28,3962.77
26,4,7706.46,1929.13
26,5,10001.85,367.44
26,6,430.94,686.57
26,7,8768.11,7213.52
26,8,5693.75,3245.61
26,9,6852.19,5437.09
26,10,8544.28,306.09
26,11,4902.36,8625.35
26,12,2350.65,421.16
26,13,9730.59,4313.97
26,14,9229.1,3201.42
26,15,7766.54,4765.54
26,16,2289.81,9376.96
26,17,3268.51,7365.07
26,18,1393.93,1866.04
26,19,6169.85,2264.19
26,20,4732.78,1672.72
26,21,8564.76,1058.16
26,22,2830.18,5037.57
26,23,1148.09,4301.52
26,24,582.14,2593.41
26,25,1818.36,2168.48
26,26,8059.45,2647.39
26,27,695.06,9243.92
26,28,8782.75,4801.06
26,29,8885.61,8760.51
26,30,4094.5,6649.47
26,31,1982.21,1630.17
26,32,2709.69,6162.63
26,33,5762.77,339.91
26,34,2673.24,9122.84
26,35,7525.21,5255.5
26,36,8527.14,6054.96
26,37,266.04,8220.0
26,38,905.22,2871.25
26,39,2450.45,4638.98
26,40,4053.06,8203.52
26,41,7178.67,6561.82
26,42,6288.97,8681.28
26,43,8061.15,1469.8
26,44,6287.19,9244.59
26,45,9463.51,5901.46
26,46,569.62,4058.54
26,47,4578.43,1030.08
26,48,3132.81,10005.33
26,49,2199.52,8805.08
26,50,889.08,4606.35
26,51,3474.11,8657.14
26,52,2716.09,2492.24
26,53,9755.02,6699.55
26,54,3225.25,5333.58
26,55,2004.14,5505.11
26,56,6698.52,8604.1
26,57,4501.01,4469.35
26,58,3106.86,4667.29
26,59,7914.3,6620.24
26,60,4026.21,8308.89
26,61,4011.11,753.16
26,62,39.69,3995.15
26,63,1353.16,9208.14
26,64,1986.75,139.34
26,65,580.86,1692.61
26,66,517.08,8826.35
26,67,1949.39,3536.05
26,68,6582.33,4303.82
26,69,5043.68,1616.47
26,70,9387.42,752.16
26,71,3157.94,9133.57
26,72,8283.5,5763.06
26,73,6510.61,4656.09
26,74,7779.65,9911.51
26,75,5680.6,7979.63
26,76,6591.9,7063.25
26,77,5547.01,2450.74
26,78,384.38,1093.75
26,79,5051.84,9505.68
26,80,5412.03,1175.1
26,81,4360.16,2280.84
26,82,6935.88,8570.86
26,83,5367.46,1705.38
26,84,6980.95,9268.63
26,85,2947.14,5769.6
26,86,7803.26,8369.96
26,87,6678.85,8576.01
26,88,3163.63,9530.62
26,89,994.92,9973.0
26,90,3274.82,3550.51
26,91,5774.01,8652.57
26,92,4837.16,5882.11
26,93,5654.6,6760.01
26,94,9388.75,3842.16
26,95,4559.71,2153.83
26,96,4555.18,9245.03
26,97,3759.4,109.2
26,98,7913.83,7171.62
26,99,6129.69,4143.03
26,100,4824.52,3026.76
26,101,8181.36,5323.45
26,102,1113.08,2002.52
26,103,4923.02,8310.94
26,104,5519.83,2117.82
26,105,4348.51,3558.2
26,106,6252.32,9549.74
26,107,1405.36,2126.12
26,108,5197.0,9373.62
26,109,6479.48,4869.72
26,110,9732.21,8373.27
26,111,1511.24,4921.67
26,112,392.91,8169.33
26,113,6658.97,6459.71
26,114,9144.86,9500.08
26,115,6571.39,4551.23
26,116,4692.36,6768.47
26,117,8764.7,9814.18
26,118,3963.69,3878.44
26,119,1270.96,9294.22
26,120,7213.41,9347.5
26,121,5311.99,4198.69
26,122,4509.67,1255.21
26,123,6134.24,836.1
26,124,3418.92,8281.15
26,125,1851.11,2883.86
26,126,7204.28,1469.28
26,127,9892.58,2428.54
26,128,9296.0,5839.61
26,129,979.8,646.85
26,130,8531.83,8619.85
26,131,2672.81,3770.44
26,132,37.22,1829.99
26,133,8587.28,6727.8
26,134,7568.1,1513.47
26,135,7930.4,7126.1
26,136,6783.48,8909.62
26,137,9007.52,393.04
26,138,6250.9,5047.79
26,139,8559.52,5515.21
26,140,2405.07,5202.56
26,141,2588.74,8831.16
26,142,8622.43,8057.13
26,143,4617.91,4926.27
26,144,1553.54,2969.0
26,145,4668.03,3524.76
26,146,5562.85,5415.27
26,147,3460.9,7103.06
26,148,3767.62,1855.55
26,149,8285.93,47.58
26,150,10000.74,5576.67
26,151,2894.91,3357.26
26,152,8678.04,6465.29
26,153,1374.07,1434.18
26,154,3648.06,6512.62
26,155,9540.28,77.04
26,156,9875.38,2739.12
26,157,4454.17,6785.81
26,158,863.48,8588.45
26,159,3351.91,749.54
26,160,9549.37,3447.21
26,161,4693.78,8203.46
26,162,3930.09,2911.89
26,163,8462.34,6546.82
26,164,4026.28,6065.63
26,165,7108.82,3534.66
26,166,4379.11,4127.32
26,167,1121.92,242.12
26,168,7303.63,6741.86
26,169,3153.96,5658.42
26,170,3016.28,7947.71
26,171,6376.12,1563.15
26,172,9843.48,9251.98
26,173,7767.71,7705.25
26,174,1217.93,9019.37
26,175,103.03,6944.18
26,176,2403.27,432.41
26,177,332.17,1297.06
26,178,2827.49,5505.44
26,179,6029.29,4472.01
26,180,1351.09,1212.28
26,181,7452.72,803.95
26,182,4044.7,4812.44
26,183,279.4,1926.15
26,184,1612.7,5997.91
26,185,7906.67,5761.53
26,186,5927.57,1592.94
26,187,481.77,9865.42
26,188,3857.21,867.35
26,189,7626.83,6387.25
26,190,4558.48,3878.82
26,191,6363.08,1830.49
26,192,791.51,1361.7
26,193,1516.88,6782.69
26,194,6045.4,5032.05
26,195,9591.41,8060.02
26,196,5561.57,3427.87
26,197,1659.42,5019.15
26,198,7581.78,7456.82
26,199,6454.52,1662.78
26,200,4335.38,7197.45
26,201,3682.43,7371.86
26,202,8290.49,6039.56
26,203,7733.86,5714.69
26,204,7247.29,1700.28
27,2,9105.65,1082.89
27,3,2546.09,3963.14
27,4,7718.69,1930.27
27,5,10008.16,364.17
27,6,426.18,697.39
27,7,8762.9,7204.81
27,8,5682.53,3235.07
27,9,6853.56,5429.82
27,10,8549.51,300.16
27,11,4912.23,8618.39
27,12,2340.29,412.8
27,13,9733.69,4325.53
27,14,9223.99,3208.03
27,15,7768.03,4754.52
27,16,2288.26,9376.79
27,17,3267.32,7373.87
27,18,1381.22,1860.0
27,19,6178.73,2267.7
27,20,4734.96,1680.18
27,21,8570.21,1069.74
27,22,2818.67,5041.47
27,23,1154.35,4301.06
27,24,579.61,2584.64
27,25,1818.11,2172.87
27,26,8052.83,2643.7
27,27,707.45,9244.16
27,28,8783.85,4801.71
27,29,8886.57,8749.78
27,30,4097.42,6647.27
27,31,1981.72,1628.37
27,32,2711.9,6173.71
27,33,5762.19,341.18
27,34,2676.37,9129.84
27,35,7530.67,5257.89
27,36,8525.56,6046.53
27,37,272.06,8215.22
27,38,909.05,2861.37
27,39,2453.57,4644.49
27,40,4051.17,8193.97
27,41,7170.93,6571.57
27,42,6280.17,8682.27
27,43,8052.4,1463.21
27,44,6284.48,9239.58
27,45,9463.87,5909.3
27,46,570.91,4053.91
27,47,4577.48,1030.35
27,48,3140.79,10000.55
27,49,2188.3,8805.5
27,50,889.08,4615.27
27,51,3478.48,8653.38
27,52,2708.41,2491.88
27,53,9752.38,6706.44
27,54,3236.38,5330.0
27,55,2017.41,5511.82
27,56,6700.72,8600.05
27,57,4512.68,4464.3
27,58,3104.46,4670.5
27,59,7906.64,6605.86
27,60,4029.07,8309.75
27,61,4012.25,753.08
27,62,41.38,3981.45
27,63,1352.22,9207.22
27,64,1997.81,148.84
27,65,581.57,1689.55
27,66,522.67,8822.22
27,67,1948.16,3530.81
27,68,6583.97,4297.85
27,69,5052.68,1624.06
27,70,9381.22,750.81
27,71,3155.06,9135.91
27,72,8292.84,5755.54
27,73,6513.67,4657.44
27,74,7778.96,9903.74
27,75,5679.64,7985.45
27,76,6589.63,7058.74
27,77,5542.68,2448.08
27,78,371.51,1083.35
27,79,5041.85,9518.41
27,80,5412.91,1177.3
27,81,4351.17,2268.9
27,82,6944.38,8569.32
27,83,5365.24,1699.88
27,84,6982.62,9272.82
27,85,2948.66,5779.77
27,86,7796.32,8365.55
27,87,6679.78,8587.81
27,88,3161.51,9542.19
27,89,994.86,9971.7
