Feature,Instance,LocX,LocY
24,1291,928.45,327.98
24,1292,663.16,473.76
24,1293,249.44,629.11
24,1294,18.45,925.37
24,1295,63.22,146.69
24,1296,227.04,961.26
24,1297,593.63,651.04
24,1298,454.04,403.16
24,1299,277.73,577.1
24,1300,84.11,310.79
24,1301,450.74,272.53
24,1302,242.26,741.12
24,1303,116.42,975.31
24,1304,289.48,656.76
24,1305,675.27,901.21
24,1306,968.78,25.37
24,1307,68.28,658.04
24,1308,816.97,909.28
24,1309,748.52,188.39
24,1310,952.6,257.14
24,1311,310.85,147.92
24,1312,610.02,9.82
24,1313,932.42,665.71
24,1314,927.37,272.97
24,1315,42.7,678.31
24,1316,670.98,475.96
24,1317,253.17,224.08
24,1318,866.99,655.92
24,1319,85.72,922.03
24,1320,357.34,274.13
24,1321,339.63,361.69
24,1322,250.1,162.01
24,1323,177.91,201.67
24,1324,892.98,935.6
24,1325,834.07,544.76
24,1326,654.64,89.34
24,1327,624.51,826.96
24,1328,999.94,302.82
24,1329,662.51,232.44
24,1330,808.7,450.71
24,1331,47.93,16.51
24,1332,614.06,996.96
24,1333,230.23,492.82
24,1334,772.21,844.2
24,1335,791.05,161.05
24,1336,823.56,826.49
24,1337,831.06,678.46
24,1338,917.51,949.16
24,1339,897.81,448.01
24,1340,831.91,730.76
24,1341,772.73,991.78
24,1342,438.9,497.94
24,1343,23.67,581.65
24,1344,851.45,426.21
24,1345,224.14,564.16
24,1346,993.41,853.28
24,1347,113.34,906.62
24,1348,226.2,323.12
24,1349,747.62,253.15
24,1350,931.78,685.09
24,1351,429.46,48.78
24,1352,144.55,673.02
24,1353,721.2,828.15
24,1354,258.28,946.04
24,1355,909.45,50.78
24,1356,405.01,214.5
24,1357,400.54,77.94
24,1358,677.98,56.16
24,1359,577.61,116.12
24,1360,973.29,648.58
24,1361,641.38,346.0
24,1362,620.06,226.88
24,1363,167.64,970.28
24,1364,713.15,924.43
24,1365,452.27,594.39
24,1366,201.54,644.67
24,1367,516.23,146.82
24,1368,301.3,723.95
24,1369,847.23,765.88
24,1370,776.74,195.51
24,1371,323.37,905.4
24,1372,516.76,173.36
24,1373,159.15,778.92
24,1374,452.74,35.39
24,1375,228.64,170.04
24,1376,745.51,631.5
24,1377,279.86,283.2
24,1378,43.71,83.46
24,1379,428.71,917.66
24,1380,505.38,750.91
24,1381,115.0,333.85
24,1382,493.78,315.05
24,1383,849.25,760.34
24,1384,698.27,253.72
24,1385,776.65,954.03
24,1386,208.93,811.73
24,1387,339.38,777.77
24,1388,325.21,735.97
24,1389,829.24,446.71
24,1390,67.73,388.72
24,1391,517.54,677.76
24,1392,695.79,282.22
24,1393,848.88,570.03
24,1394,364.81,233.03
24,1395,103.11,217.83
24,1396,295.24,929.56
24,1397,260.5,25.83
24,1398,80.51,989.52
24,1399,411.63,201.71
24,1400,324.11,398.81
24,1401,80.65,199.02
24,1402,258.75,274.61
24,1403,961.11,933.78
24,1404,292.12,502.09
24,1405,957.99,307.74
24,1406,254.22,982.0
24,1407,849.93,116.66
24,1408,233.37,437.24
24,1409,638.06,211.55
24,1410,466.17,279.21
24,1411,395.54,465.24
24,1412,150.61,558.81
24,1413,658.79,279.37
24,1414,551.23,313.55
24,1415,697.26,335.69
24,1416,324.35,627.53
24,1417,122.6,668.92
24,1418,308.07,318.52
24,1419,419.01,421.18
24,1420,321.11,915.1
24,1421,277.91,862.72
24,1422,275.04,795.37
24,1423,963.61,313.24
24,1424,79.63,143.84
24,1425,792.46,643.27
24,1426,351.47,200.07
24,1427,735.54,44.9
24,1428,3.27,615.41
24,1429,48.41,699.93
24,1430,615.81,681.75
24,1431,382.56,978.57
24,1432,804.82,622.3
24,1433,983.4,626.69
24,1434,859.4,181.01
24,1435,808.59,914.85
24,1436,18.23,216.87
24,1437,890.44,551.07
24,1438,1.3,532.81
24,1439,190.2,355.24
24,1440,595.2,345.56
24,1441,199.73,407.38
24,1442,521.09,53.99
24,1443,984.22,124.27
24,1444,891.99,77.7
24,1445,665.65,692.66
24,1446,270.11,719.08
24,1447,805.37,639.37
24,1448,532.55,299.34
24,1449,57.9,652.74
24,1450,811.97,336.92
24,1451,453.83,898.62
24,1452,335.25,877.6
24,1453,625.04,134.6
24,1454,309.63,184.47
24,1455,43.59,470.46
24,1456,425.21,693.17
24,1457,104.73,270.25
24,1458,482.01,975.17
24,1459,457.48,750.83
24,1460,638.08,859.12
24,1461,734.7,781.7
24,1462,515.37,115.94
24,1463,644.75,299.15
24,1464,411.5,251.08
24,1465,18.52,701.97
24,1466,474.92,537.47
24,1467,543.27,258.28
24,1468,891.73,301.11
24,1469,72.14,643.49
24,1470,428.96,849.63
24,1471,814.65,707.52
24,1472,34.11,195.19
24,1473,267.45,576.94
24,1474,614.35,535.12
24,1475,157.36,557.37
24,1476,841.86,307.07
24,1477,14.66,952.85
24,1478,602.22,672.13
24,1479,383.25,219.31
24,1480,232.86,325.89
24,1481,723.1,58.55
24,1482,165.95,341.63
24,1483,995.54,887.74
24,1484,149.9,846.44
24,1485,378.53,180.9
24,1486,903.04,813.99
24,1487,321.87,788.45
24,1488,44.47,27.17
24,1489,747.59,320.18
24,1490,848.49,67.81
24,1491,684.8,876.38
24,1492,93.72,461.15
24,1493,860.11,167.85
24,1494,522.8,590.42
24,1495,656.06,219.6
24,1496,917.86,852.82
24,1497,410.63,103.07
24,1498,126.53,756.09
24,1499,541.57,692.49
24,1500,199.64,379.7
24,1501,427.04,767.91
24,1502,156.59,976.46
24,1503,654.34,27.86
24,1504,985.2,226.22
24,1505,908.38,575.05
24,1506,924.55,63.07
24,1507,370.82,165.05
24,1508,641.09,846.72
24,1509,964.83,704.8
24,1510,481.51,827.7
24,1511,364.94,559.48
24,1512,190.39,158.93
24,1513,263.04,50.21
24,1514,403.36,218.8
24,1515,661.91,288.38
24,1516,485.6,55.1
24,1517,120.54,468.79
24,1518,640.78,916.89
24,1519,719.79,117.26
24,1520,806.81,832.25
24,1521,182.65,296.59
24,1522,682.05,81.01
24,1523,295.05,854.79
24,1524,482.0,245.58
24,1525,461.98,279.81
24,1526,791.26,836.77
24,1527,210.97,371.94
24,1528,14.76,867.56
24,1529,577.52,997.66
24,1530,713.42,604.12
24,1531,624.5,766.4
24,1532,564.3,619.99
24,1533,89.45,869.45
24,1534,942.53,902.03
24,1535,524.27,724.19
24,1536,126.93,847.57
24,1537,897.99,649.26
24,1538,645.05,68.35
24,1539,877.43,109.38
24,1540,863.88,408.25
24,1541,568.21,157.78
24,1542,756.82,382.1
24,1543,497.12,648.84
24,1544,844.13,748.6
24,1545,454.03,773.21
24,1546,339.37,722.13
24,1547,403.84,202.69
24,1548,207.75,416.25
24,1549,732.29,62.05
24,1550,991.56,425.6
24,1551,912.25,579.97
24,1552,721.31,737.79
24,1553,152.88,943.69
24,1554,938.77,561.71
24,1555,726.89,946.41
24,1556,990.13,468.14
24,1557,133.78,305.17
24,1558,35.91,466.72
24,1559,9.58,182.2
24,1560,122.87,440.61
24,1561,25.32,193.94
24,1562,448.0,751.06
24,1563,384.82,404.81
24,1564,443.73,695.31
24,1565,441.51,228.8
24,1566,336.07,815.38
24,1567,117.82,438.28
24,1568,496.0,988.24
24,1569,436.46,19.03
24,1570,229.22,553.43
24,1571,710.07,282.42
24,1572,21.71,507.62
24,1573,783.08,871.23
24,1574,588.35,98.66
24,1575,166.77,741.03
24,1576,406.67,550.09
24,1577,939.18,550.95
24,1578,400.28,718.32
24,1579,131.97,970.26
24,1580,352.97,748.08
24,1581,499.96,243.47
24,1582,120.19,498.09
24,1583,610.34,174.75
24,1584,350.33,695.5
24,1585,809.18,47.68
24,1586,30.26,990.55
24,1587,952.98,569.44
24,1588,730.55,742.9
24,1589,172.23,940.38
24,1590,967.97,513.6
24,1591,816.46,345.07
24,1592,528.53,700.48
24,1593,822.13,785.98
24,1594,876.19,566.87
24,1595,37.99,777.68
24,1596,856.26,466.2
24,1597,666.06,481.14
24,1598,53.47,466.6
24,1599,162.22,523.62
24,1600,897.28,608.33
24,1601,520.9,892.85
24,1602,289.49,119.09
24,1603,710.77,416.12
24,1604,597.11,369.74
24,1605,820.4,657.38
24,1606,546.08,191.59
24,1607,2.29,839.37
24,1608,931.62,154.89
24,1609,714.93,419.71
24,1610,675.96,824.36
24,1611,298.56,783.46
24,1612,657.51,31.5
24,1613,191.42,564.05
24,1614,324.49,471.84
24,1615,515.96,263.95
24,1616,580.68,648.62
24,1617,43.1,359.64
24,1618,992.7,923.61
24,1619,55.58,409.44
24,1620,989.71,406.02
24,1621,188.87,506.45
24,1622,746.47,380.61
24,1623,231.6,664.67
24,1624,463.92,826.69
24,1625,549.52,898.58
24,1626,751.67,742.51
24,1627,847.66,72.92
24,1628,309.77,737.45
24,1629,235.34,257.99
24,1630,927.68,146.72
24,1631,91.62,125.27
24,1632,853.78,556.46
24,1633,76.7,897.47
24,1634,148.49,642.64
24,1635,846.67,8.01
24,1636,99.31,305.5
24,1637,430.0,269.94
24,1638,635.49,792.11
24,1639,36.99,276.89
24,1640,799.9,526.75
24,1641,100.13,497.8
24,1642,922.31,617.38
24,1643,512.28,838.16
24,1644,800.96,970.18
24,1645,49.88,255.25
24,1646,688.27,797.59
24,1647,481.76,842.99
24,1648,314.39,63.6
24,1649,652.67,190.01
24,1650,303.91,334.13
24,1651,516.18,821.28
24,1652,980.02,541.52
24,1653,799.27,446.17
24,1654,312.51,577.72
24,1655,437.42,517.66
24,1656,700.46,958.44
24,1657,458.09,400.93
24,1658,46.59,593.83
24,1659,202.96,236.4
24,1660,44.18,238.54
24,1661,96.51,178.31
24,1662,592.77,591.42
24,1663,319.73,301.72
24,1664,823.74,587.01
24,1665,955.55,571.9
24,1666,139.45,846.98
24,1667,972.99,465.77
24,1668,10.57,278.86
24,1669,517.77,380.8
24,1670,818.11,66.11
24,1671,525.65,223.24
24,1672,532.76,532.22
24,1673,554.79,729.83
24,1674,339.51,80.83
24,1675,796.41,720.57
24,1676,860.64,416.26
24,1677,145.83,65.37
24,1678,237.62,337.87
24,1679,228.51,388.6
24,1680,221.79,497.55
24,1681,622.44,725.51
24,1682,622.17,865.53
24,1683,378.21,853.48
24,1684,985.46,992.31
24,1685,390.36,767.73
24,1686,76.05,822.16
24,1687,418.3,978.07
24,1688,712.89,873.27
24,1689,645.55,60.54
24,1690,36.63,589.9
24,1691,962.21,742.91
24,1692,790.6,234.98
24,1693,711.26,723.18
24,1694,701.15,907.62
24,1695,228.16,672.7
24,1696,50.35,129.18
24,1697,159.01,320.55
24,1698,443.67,800.14
24,1699,601.07,667.24
24,1700,154.01,701.32
24,1701,744.37,347.19
24,1702,690.47,28.68
24,1703,644.51,38.48
24,1704,997.97,167.77
24,1705,352.48,364.35
24,1706,692.32,167.97
24,1707,351.97,631.88
24,1708,535.34,879.53
24,1709,934.91,387.19
24,1710,154.27,655.03
24,1711,152.33,77.84
24,1712,764.16,717.66
24,1713,717.38,946.88
24,1714,663.15,97.75
24,1715,534.39,912.75
24,1716,272.21,978.31
24,1717,906.53,335.32
24,1718,845.53,615.02
24,1719,52.44,761.92
24,1720,590.47,672.78
24,1721,725.21,533.38
24,1722,555.14,863.81
24,1723,980.38,882.38
24,1724,777.21,527.13
24,1725,785.21,564.14
24,1726,865.23,213.87
24,1727,512.97,498.98
24,1728,548.99,666.53
24,1729,583.04,972.81
24,1730,311.3,697.64
24,1731,375.33,900.22
25,1,12.63,76.85
25,2,641.72,919.32
25,3,957.92,794.15
25,4,253.78,329.54
25,5,375.98,2.23
25,6,241.03,167.24
25,7,10.59,168.89
25,8,967.25,442.23
25,9,575.73,635.54
25,10,127.16,369.82
25,11,842.02,673.79
25,12,805.83,498.78
25,13,222.65,652.32
25,14,702.92,117.49
25,15,876.87,48.21
25,16,398.63,768.15
25,17,743.74,515.7
25,18,565.48,203.33
25,19,328.85,306.26
25,20,873.34,390.47
25,21,547.87,739.46
25,22,575.87,152.59
25,23,123.87,962.3
25,24,431.94,652.49
25,25,906.31,307.24
25,26,391.22,791.91
25,27,75.56,677.59
25,28,24.13,316.11
25,29,490.93,388.65
25,30,281.76,599.14
25,31,196.23,237.91
25,32,211.09,46.39
25,33,171.76,137.84
25,34,139.01,516.4
25,35,335.54,471.18
25,36,443.06,831.0
25,37,785.66,218.43
25,38,313.57,408.12
25,39,885.8,984.05
25,40,694.13,389.93
25,41,304.84,370.21
25,42,470.48,36.88
25,43,204.57,994.01
25,44,706.66,522.76
25,45,763.3,73.42
25,46,417.46,988.38
25,47,567.27,171.77
25,48,435.84,60.79
25,49,224.24,207.34
25,50,659.07,392.93
25,51,567.38,33.74
25,52,589.41,543.99
25,53,598.97,67.35
25,54,196.86,153.35
25,55,744.7,571.57
25,56,727.89,193.45
25,57,912.16,765.53
25,58,592.64,262.82
25,59,441.25,333.08
25,60,935.89,7.53
25,61,212.81,52.36
25,62,712.77,247.57
25,63,891.41,144.77
25,64,330.21,698.36
25,65,472.14,753.1
25,66,687.74,69.83
25,67,24.14,334.08
25,68,656.22,837.31
25,69,458.19,590.22
25,70,921.91,437.63
25,71,554.5,684.15
25,72,837.82,135.92
25,73,301.88,660.96
25,74,487.46,965.2
25,75,426.3,127.85
25,76,905.86,375.15
25,77,171.2,683.1
25,78,626.31,29.0
25,79,578.26,633.19
25,80,793.74,644.66
25,81,615.9,958.47
25,82,189.1,523.23
25,83,427.33,615.07
25,84,456.04,127.94
25,85,411.78,528.62
25,86,232.91,687.67
25,87,697.28,792.35
25,88,570.44,455.93
25,89,58.94,808.46
25,90,302.58,278.93
25,91,668.3,875.69
25,92,341.0,525.81
25,93,1004.57,448.57
25,94,537.9,76.11
25,95,436.46,680.07
25,96,385.51,88.58
25,97,369.34,944.41
25,98,764.05,108.52
25,99,827.31,312.56
25,100,656.46,452.93
25,101,644.53,934.61
25,102,121.11,204.47
25,103,638.06,620.86
25,104,667.84,195.75
25,105,319.21,158.91
25,106,209.29,923.1
25,107,145.2,108.72
25,108,355.85,782.94
25,109,89.36,901.46
25,110,179.36,678.94
25,111,73.22,432.28
25,112,985.23,863.57
25,113,792.82,66.15
25,114,421.79,69.56
25,115,397.98,198.41
25,116,20.61,767.12
25,117,402.07,116.33
25,118,283.26,963.4
25,119,282.55,675.65
25,120,626.09,353.1
25,121,717.81,946.4
25,122,703.31,544.68
25,123,329.08,685.54
25,124,714.42,255.75
25,125,405.12,337.78
25,126,204.21,32.33
25,127,241.2,935.07
25,128,88.16,561.63
25,129,286.06,106.72
25,130,110.7,71.32
25,131,877.54,491.2
25,132,598.56,674.4
25,133,797.34,260.48
25,134,845.3,349.67
25,135,102.54,782.22
25,136,284.4,166.33
25,137,577.44,98.74
25,138,826.21,259.29
25,139,865.44,38.72
25,140,752.51,439.72
25,141,99.07,552.54
25,142,323.03,633.98
25,143,204.32,929.32
25,144,432.1,81.7
25,145,335.09,983.71
25,146,245.25,233.61
25,147,836.89,968.53
25,148,840.26,578.59
25,149,699.46,426.32
25,150,845.29,989.63
25,151,648.81,725.07
25,152,423.33,507.99
25,153,993.25,462.47
25,154,397.33,865.66
25,155,562.03,197.44
25,156,178.25,458.93
25,157,80.67,522.88
25,158,973.65,657.81
25,159,341.42,441.09
25,160,382.85,26.0
25,161,232.89,303.15
25,162,798.95,955.72
25,163,642.69,66.41
25,164,345.74,162.04
25,165,39.42,151.19
25,166,711.44,383.19
25,167,462.52,238.17
25,168,961.48,285.9
25,169,526.83,939.35
25,170,574.05,319.49
25,171,735.25,724.26
25,172,460.82,367.23
25,173,132.11,152.75
25,174,955.33,789.58
25,175,408.31,703.56
25,176,762.46,935.79
25,177,278.37,776.37
25,178,325.83,356.85
25,179,582.93,707.1
25,180,882.46,211.42
25,181,671.75,564.46
25,182,236.98,14.65
25,183,610.37,655.29
25,184,320.72,93.82
25,185,200.56,342.61
25,186,704.5,832.68
25,187,352.45,1004.89
25,188,625.55,905.19
25,189,121.84,535.98
25,190,197.39,165.35
25,191,669.55,617.18
25,192,974.7,56.95
25,193,627.62,102.73
25,194,808.05,255.11
25,195,65.14,238.66
25,196,175.75,486.94
25,197,23.24,83.32
25,198,816.85,986.8
25,199,225.42,957.64
25,200,545.7,574.41
25,201,497.39,196.75
25,202,634.84,283.27
25,203,331.06,731.6
25,204,896.0,745.37
25,205,404.18,623.64
25,206,957.42,744.43
25,207,780.17,502.91
25,208,354.33,767.6
25,209,327.57,502.38
25,210,286.1,211.27
25,211,112.1,789.06
25,212,312.42,781.25
25,213,631.67,124.04
25,214,20.81,668.67
25,215,57.33,854.89
25,216,974.36,939.52
25,217,107.13,713.18
25,218,59.47,810.57
25,219,741.44,645.29
25,220,660.27,273.33
25,221,480.3,717.56
25,222,294.09,972.8
25,223,178.39,149.32
25,224,800.78,274.17
25,225,320.18,923.06
25,226,206.69,319.7
25,227,479.32,802.44
25,228,461.3,931.07
25,229,301.15,773.39
25,230,171.43,510.93
25,231,612.1,57.15
25,232,427.99,109.68
25,233,88.67,977.16
25,234,945.08,298.8
25,235,919.54,394.9
25,236,482.33,61.43
25,237,43.13,258.62
25,238,854.68,479.13
25,239,70.28,176.23
25,240,966.73,308.86
25,241,155.27,54.96
25,242,964.53,839.58
25,243,763.93,33.77
25,244,203.12,586.89
25,245,908.16,188.47
25,246,161.08,683.42
25,247,31.17,881.33
25,248,245.36,671.03
25,249,295.13,287.71
25,250,568.92,601.3
25,251,265.03,709.03
25,252,780.1,72.4
25,253,226.14,477.72
25,254,992.78,486.52
25,255,774.35,202.14
25,256,324.74,699.36
25,257,570.05,377.36
25,258,643.22,482.11
25,259,148.07,456.67
25,260,714.08,340.11
25,261,239.25,145.24
25,262,477.41,872.65
25,263,399.58,576.24
25,264,776.12,52.14
25,265,502.64,787.58
25,266,224.72,584.07
25,267,562.66,947.03
25,268,668.96,800.67
25,269,256.06,716.06
25,270,276.22,200.41
25,271,814.57,788.86
25,272,472.44,806.87
25,273,762.45,338.67
25,274,68.13,284.57
25,275,167.26,574.79
25,276,73.21,138.83
25,277,154.47,935.24
25,278,271.92,369.57
25,279,354.64,471.4
25,280,344.72,137.23
25,281,810.74,33.84
25,282,687.28,18.72
25,283,846.58,739.67
25,284,44.76,362.07
25,285,415.92,172.07
25,286,507.83,158.88
25,287,306.11,478.41
25,288,478.89,225.04
25,289,556.98,255.57
25,290,152.06,403.94
25,291,377.49,312.05
25,292,683.96,101.59
25,293,533.01,286.8
25,294,982.61,423.78
25,295,769.88,98.05
25,296,677.28,957.35
25,297,262.13,307.3
25,298,281.53,527.44
25,299,407.51,252.75
25,300,262.97,639.58
25,301,552.6,922.06
25,302,463.37,934.7
25,303,169.19,918.04
25,304,459.55,437.65
25,305,417.48,794.66
25,306,116.46,348.1
25,307,890.12,465.02
25,308,989.88,762.77
25,309,429.79,444.6
25,310,286.54,991.91
25,311,764.48,777.44
25,312,167.03,167.32
25,313,261.26,804.88
25,314,949.06,607.3
25,315,364.54,70.36
25,316,113.69,431.65
25,317,67.45,497.25
25,318,440.17,57.13
25,319,308.92,774.46
25,320,997.5,896.29
25,321,512.18,763.01
25,322,893.83,722.5
25,323,241.63,157.46
25,324,562.12,421.69
25,325,280.21,378.06
25,326,559.46,548.38
25,327,22.08,95.74
25,328,984.67,1002.98
25,329,469.93,122.41
25,330,472.75,702.53
25,331,661.89,155.84
25,332,330.47,502.7
25,333,541.3,739.41
25,334,983.84,711.44
25,335,943.76,560.36
25,336,466.48,892.17
25,337,667.11,384.79
25,338,358.89,359.21
25,339,648.51,624.76
25,340,198.62,537.15
25,341,128.81,161.66
25,342,405.83,210.34
25,343,708.61,69.91
25,344,464.73,67.88
25,345,1000.36,102.14
25,346,708.27,388.9
25,347,43.39,858.32
25,348,409.75,25.93
25,349,407.42,19.78
25,350,741.38,829.47
25,351,544.91,610.27
25,352,501.83,433.42
25,353,465.81,967.81
25,354,280.36,330.54
25,355,838.15,545.82
25,356,699.5,962.29
25,357,649.2,1008.56
25,358,888.53,88.89
25,359,443.71,163.59
25,360,486.42,854.55
25,361,478.6,285.92
25,362,220.54,76.28
25,363,808.8,152.27
25,364,645.06,958.46
25,365,10.22,453.21
25,366,841.64,692.54
25,367,733.78,47.45
25,368,674.4,830.28
25,369,493.04,503.03
25,370,915.16,226.04
25,371,339.88,226.89
25,372,400.43,209.82
25,373,157.27,906.01
25,374,282.95,159.41
25,375,358.11,634.02
25,376,450.42,826.11
25,377,769.4,710.46
25,378,23.91,340.97
25,379,594.66,295.63
25,380,11.39,914.14
25,381,420.65,557.84
25,382,614.05,415.48
25,383,979.68,147.36
25,384,240.19,334.28
25,385,996.7,278.19
25,386,859.95,984.89
25,387,388.38,89.17
25,388,630.25,726.09
25,389,843.21,377.72
25,390,309.39,14.39
25,391,704.5,697.09
25,392,980.12,308.38
25,393,597.95,664.82
25,394,31.72,460.23
25,395,903.05,498.86
25,396,726.14,391.98
25,397,636.76,42.55
25,398,952.02,993.12
25,399,700.45,652.81
25,400,55.48,828.19
25,401,135.51,769.96
25,402,880.52,454.5
25,403,593.2,646.09
25,404,654.02,67.14
25,405,417.19,958.25
25,406,339.47,810.87
25,407,626.32,557.27
25,408,238.44,310.24
25,409,879.57,530.38
25,410,822.97,83.45
25,411,314.69,69.72
25,412,276.91,124.77
25,413,469.59,642.38
25,414,996.07,975.18
25,415,820.59,741.73
25,416,880.87,293.88
25,417,844.8,207.62
25,418,69.61,774.05
25,419,641.05,479.41
25,420,296.12,708.79
25,421,123.64,103.72
25,422,808.12,497.49
25,423,833.44,887.58
25,424,187.67,190.05
25,425,928.11,447.57
25,426,802.02,95.29
25,427,826.24,369.37
25,428,472.02,897.82
25,429,742.76,909.44
25,430,738.73,167.91
25,431,482.6,799.03
25,432,779.45,409.9
25,433,346.2,339.25
25,434,398.52,418.7
25,435,487.65,464.4
25,436,669.2,400.16
25,437,234.26,114.18
25,438,959.82,210.97
25,439,261.6,779.41
25,440,291.32,582.01
25,441,454.7,806.03
25,442,47.07,373.02
25,443,939.72,785.58
25,444,467.64,475.42
25,445,735.6,171.79
25,446,31.28,731.6
25,447,740.67,128.21
25,448,226.19,324.6
25,449,324.27,398.22
25,450,151.3,494.19
25,451,489.05,768.98
25,452,702.4,463.71
25,453,778.38,401.86
25,454,861.03,712.06
25,455,409.56,261.04
25,456,636.22,963.35
25,457,618.12,156.72
25,458,713.21,676.58
25,459,751.96,406.43
25,460,470.19,560.62
25,461,871.61,923.1
25,462,683.09,315.86
25,463,433.11,937.59
25,464,659.49,106.05
25,465,887.99,635.21
25,466,886.71,863.39
25,467,628.11,797.14
25,468,92.96,685.72
25,469,103.63,583.36
25,470,594.64,537.86
25,471,924.55,755.58
25,472,65.87,474.56
25,473,535.57,67.93
25,474,113.49,583.95
25,475,415.0,549.61
25,476,572.65,917.84
25,477,928.03,590.68
25,478,622.57,565.95
25,479,85.88,386.54
25,480,30.6,840.78
25,481,742.37,754.98
25,482,824.07,774.34
25,483,374.34,772.83
25,484,335.24,820.98
25,485,63.76,27.49
25,486,572.95,168.6
25,487,811.79,932.33
25,488,636.07,116.04
25,489,857.23,208.54
25,490,780.29,365.18
25,491,824.1,75.54
25,492,691.05,338.38
25,493,62.57,968.87
25,494,935.36,37.44
25,495,174.57,527.01
25,496,599.84,717.09
25,497,552.76,753.86
25,498,795.49,169.57
25,499,931.51,291.52
25,500,100.22,762.74
25,501,732.7,292.51
25,502,520.19,387.52
25,503,976.67,404.05
25,504,106.05,995.7
25,505,954.61,506.54
25,506,708.71,877.35
25,507,606.25,665.42
25,508,16.68,666.83
25,509,63.93,485.69
25,510,711.78,405.47
25,511,837.47,297.8
25,512,646.41,536.75
25,513,427.65,855.85
25,514,615.83,57.93
25,515,136.84,466.5
25,516,184.53,565.71
25,517,108.32,17.55
25,518,632.48,531.59
25,519,555.35,303.53
25,520,361.71,658.52
25,521,862.82,939.66
25,522,82.83,668.03
25,523,818.3,722.49
25,524,110.85,887.34
25,525,737.18,128.66
25,526,105.64,445.82
25,527,579.75,694.75
25,528,925.27,434.9
25,529,646.1,983.43
25,530,959.87,120.81
25,531,788.22,48.12
25,532,858.86,488.11
25,533,322.01,143.0
25,534,769.03,588.69
25,535,32.94,485.09
25,536,111.48,760.4
25,537,123.98,53.26
25,538,542.65,897.81
25,539,214.97,978.38
25,540,718.46,705.15
25,541,745.01,728.49
25,542,320.75,8.18
25,543,360.85,738.71
25,544,985.96,413.56
25,545,92.29,197.58
25,546,885.49,571.92
25,547,343.66,240.9
25,548,870.3,814.7
25,549,80.79,594.71
25,550,346.02,675.29
25,551,953.46,522.15
25,552,854.4,252.09
25,553,17.18,345.24
25,554,321.84,526.49
25,555,152.1,27.45
25,556,219.92,667.72
25,557,264.97,254.72
25,558,375.8,59.72
25,559,727.37,850.69
25,560,127.26,583.3
25,561,157.04,355.47
25,562,496.41,835.36
25,563,599.6,539.56
25,564,416.74,883.07
25,565,182.95,727.95
25,566,817.02,620.26
25,567,632.36,43.17
25,568,751.69,222.86
25,569,874.09,68.66
25,570,990.99,15.61
25,571,416.86,459.47
25,572,261.46,64.84
25,573,977.66,217.78
25,574,306.95,88.94
