Feature,Instance,LocX,LocY
24,1056,206.6,385.86
24,1057,594.14,560.58
24,1058,905.96,18.31
24,1059,602.37,440.97
24,1060,481.86,642.77
24,1061,998.84,152.86
24,1062,643.09,832.04
24,1063,22.44,758.76
24,1064,208.37,688.44
24,1065,39.85,72.54
24,1066,887.14,907.09
24,1067,564.42,763.68
24,1068,564.41,462.93
24,1069,314.8,75.48
24,1070,281.09,30.99
24,1071,207.33,988.25
24,1072,740.76,149.75
24,1073,267.25,872.38
24,1074,771.31,490.61
24,1075,389.53,604.63
24,1076,80.59,788.35
24,1077,382.88,998.62
24,1078,691.96,844.14
24,1079,468.36,936.72
24,1080,484.18,332.14
24,1081,2.56,490.5
24,1082,846.08,971.03
24,1083,204.3,299.51
24,1084,821.44,830.46
24,1085,996.17,443.02
24,1086,703.51,526.89
24,1087,159.88,450.87
24,1088,435.44,10.59
24,1089,412.1,493.35
24,1090,564.78,150.05
25,1,122.44,824.88
25,2,66.69,436.03
25,3,312.7,907.28
25,4,365.47,384.19
25,5,574.72,508.41
25,6,532.43,433.45
25,7,119.14,278.18
25,8,696.41,107.08
25,9,584.46,295.69
25,10,590.94,816.98
25,11,323.63,633.04
25,12,305.06,175.53
25,13,873.52,998.42
25,14,463.14,770.74
25,15,444.87,350.49
25,16,337.68,802.85
25,17,945.45,130.09
25,18,481.03,71.85
25,19,385.77,18.07
25,20,113.57,967.71
25,21,78.91,875.82
25,22,968.69,618.61
25,23,673.38,42.69
25,24,485.91,745.35
25,25,715.06,101.75
25,26,461.12,127.81
25,27,200.89,734.13
25,28,724.64,286.74
25,29,558.08,252.36
25,30,791.9,246.75
25,31,613.55,595.1
25,32,951.19,779.7
25,33,535.47,138.19
25,34,83.04,501.02
25,35,608.6,871.71
25,36,403.24,296.2
25,37,916.29,230.49
25,38,99.09,406.9
25,39,849.83,268.78
25,40,429.79,33.79
25,41,407.07,123.36
25,42,990.72,771.77
25,43,434.14,461.23
25,44,285.81,140.22
25,45,365.42,462.75
25,46,646.8,503.54
25,47,500.11,46.68
25,48,676.33,974.1
25,49,672.06,788.88
25,50,714.96,426.06
25,51,632.68,232.17
25,52,657.38,528.64
25,53,138.15,337.14
25,54,980.09,912.05
25,55,647.2,373.96
25,56,18.35,440.1
25,57,619.71,720.75
25,58,915.76,787.28
25,59,983.69,937.78
25,60,355.9,523.91
25,61,792.54,316.67
25,62,684.09,316.95
25,63,34.11,92.03
25,64,516.65,956.2
25,65,442.05,603.1
25,66,998.35,779.33
25,67,298.34,915.21
25,68,249.66,329.21
25,69,287.24,212.19
25,70,967.03,682.97
25,71,205.46,850.13
25,72,817.3,474.65
25,73,511.66,675.54
25,74,822.18,676.07
25,75,371.78,338.69
25,76,434.28,943.63
25,77,594.57,664.93
25,78,874.28,553.43
25,79,620.47,193.23
25,80,499.53,138.69
25,81,1001.84,194.71
25,82,530.6,689.52
25,83,675.5,743.51
25,84,413.91,446.86
25,85,800.41,337.06
25,86,800.96,932.63
25,87,659.03,238.69
25,88,383.65,627.21
25,89,979.16,409.68
25,90,477.94,917.95
25,91,912.91,794.45
25,92,923.85,372.04
25,93,619.31,196.55
25,94,903.82,117.97
25,95,860.22,245.63
25,96,916.95,818.63
25,97,424.85,713.01
25,98,710.62,278.64
25,99,161.68,921.59
25,100,214.37,770.65
25,101,371.09,69.62
25,102,953.05,583.45
25,103,12.27,970.3
25,104,710.19,780.2
25,105,389.8,925.41
25,106,635.86,234.46
25,107,836.12,261.76
25,108,943.06,704.07
25,109,921.02,489.5
25,110,102.95,104.61
25,111,431.26,699.63
25,112,463.04,578.67
25,113,437.23,791.35
25,114,927.81,245.57
25,115,980.13,598.97
25,116,451.45,503.36
25,117,66.7,674.31
25,118,825.48,747.31
25,119,268.3,779.17
25,120,542.68,842.48
25,121,538.95,750.48
25,122,243.39,106.6
25,123,487.45,736.43
25,124,683.31,609.16
25,125,237.61,264.21
25,126,133.89,160.12
25,127,129.1,666.63
25,128,497.53,756.74
25,129,710.96,865.55
25,130,682.37,491.83
25,131,192.29,949.46
25,132,950.38,773.91
25,133,304.83,731.06
25,134,455.44,572.22
25,135,71.06,731.56
25,136,864.34,1003.48
25,137,563.06,741.21
25,138,227.4,203.91
25,139,468.48,93.68
25,140,307.76,729.01
25,141,828.22,690.53
25,142,709.05,859.32
25,143,835.9,726.97
25,144,979.48,315.2
25,145,274.02,34.12
25,146,207.45,643.17
25,147,136.61,427.42
25,148,287.42,222.17
25,149,661.91,591.07
25,150,700.85,415.85
25,151,367.41,836.0
25,152,628.61,666.2
25,153,329.09,149.03
25,154,501.49,374.62
25,155,311.38,347.28
25,156,231.99,93.83
25,157,315.53,744.99
25,158,432.24,132.18
25,159,634.25,873.92
25,160,803.81,937.92
25,161,14.2,199.12
25,162,30.5,696.63
25,163,58.91,718.57
25,164,500.36,548.62
25,165,841.21,977.6
25,166,397.02,367.13
25,167,371.42,576.38
25,168,90.31,561.07
25,169,770.88,837.69
25,170,489.08,853.58
25,171,552.08,576.42
25,172,208.44,188.7
25,173,102.19,909.35
25,174,148.13,115.02
25,175,601.61,563.8
25,176,909.86,719.84
25,177,440.85,267.48
25,178,8.48,177.56
25,179,886.18,107.78
25,180,356.29,212.11
25,181,15.14,440.31
25,182,67.55,399.01
25,183,325.33,164.99
25,184,649.39,147.84
25,185,982.46,108.07
25,186,404.87,227.25
25,187,319.46,796.71
25,188,523.98,883.18
25,189,774.22,582.84
25,190,920.95,89.97
25,191,995.01,608.69
25,192,720.81,864.84
25,193,257.21,54.38
25,194,447.06,225.44
25,195,990.46,503.68
25,196,40.38,578.22
25,197,1002.87,29.66
25,198,302.58,982.68
25,199,295.88,337.59
25,200,1003.15,727.65
25,201,604.67,981.58
25,202,323.17,761.71
25,203,103.27,903.28
25,204,863.02,976.14
25,205,150.41,974.73
25,206,364.09,265.0
25,207,378.84,825.25
25,208,875.41,357.61
25,209,378.15,967.66
25,210,834.79,881.18
25,211,391.59,952.62
25,212,685.27,232.93
25,213,693.83,583.42
25,214,726.72,223.67
25,215,659.72,451.87
25,216,818.78,334.84
25,217,28.94,42.58
25,218,840.29,854.63
25,219,637.05,692.7
25,220,963.64,466.51
25,221,323.33,999.2
25,222,533.23,705.46
25,223,878.61,963.34
25,224,11.73,719.16
25,225,899.68,860.98
25,226,647.92,872.91
25,227,89.63,811.84
25,228,336.83,756.0
25,229,194.27,636.93
25,230,117.36,256.24
25,231,119.08,511.8
25,232,763.22,738.27
25,233,969.32,205.06
25,234,581.09,365.36
25,235,724.42,335.68
25,236,470.56,483.82
25,237,547.71,334.11
25,238,857.39,665.36
25,239,738.55,223.03
25,240,428.32,516.53
25,241,204.38,975.15
25,242,181.76,99.92
25,243,893.0,602.98
25,244,354.09,455.61
25,245,413.21,610.31
25,246,211.29,281.07
25,247,855.14,106.21
25,248,253.08,138.24
25,249,837.53,312.91
25,250,440.5,345.27
25,251,532.74,750.62
25,252,49.57,169.44
25,253,709.29,936.75
25,254,426.96,352.96
25,255,691.71,469.17
25,256,578.58,259.4
25,257,519.29,769.81
25,258,184.51,597.74
25,259,511.85,859.51
25,260,389.6,166.55
25,261,40.93,861.48
25,262,285.3,125.04
25,263,117.16,421.76
25,264,507.78,445.85
25,265,270.2,542.91
25,266,773.74,481.48
25,267,722.27,190.38
25,268,152.46,611.25
25,269,329.91,378.87
25,270,344.33,348.35
25,271,703.49,243.41
25,272,613.77,463.87
25,273,952.62,392.89
25,274,504.68,363.01
25,275,767.41,637.28
25,276,625.9,825.57
25,277,62.48,720.44
25,278,292.49,469.39
25,279,514.37,11.74
25,280,195.41,621.55
25,281,242.68,173.28
25,282,727.83,633.88
25,283,633.89,603.92
25,284,47.93,790.24
25,285,215.29,175.16
25,286,273.67,977.32
25,287,153.05,113.22
25,288,799.56,905.56
25,289,809.04,486.41
25,290,152.11,490.92
25,291,56.96,45.96
25,292,481.24,120.07
25,293,594.79,931.83
25,294,749.38,786.69
25,295,97.0,477.63
25,296,141.18,638.22
25,297,270.13,153.26
25,298,274.37,391.08
25,299,820.7,835.87
25,300,542.49,177.89
25,301,710.25,645.24
25,302,344.27,357.57
25,303,71.23,174.65
25,304,407.23,420.07
25,305,944.08,796.69
25,306,164.62,528.11
25,307,896.43,366.86
25,308,217.25,141.61
25,309,275.08,510.51
25,310,147.0,258.51
25,311,694.56,285.76
25,312,236.7,787.28
25,313,346.61,996.1
25,314,474.66,772.26
25,315,265.88,866.83
25,316,476.32,852.85
25,317,854.72,32.04
25,318,350.7,304.14
25,319,89.72,549.79
25,320,568.66,339.22
25,321,652.75,413.02
25,322,980.86,374.27
25,323,237.75,266.95
25,324,824.54,382.21
25,325,650.66,71.01
25,326,1000.73,753.88
25,327,388.08,725.66
25,328,169.7,143.59
25,329,52.07,653.79
25,330,456.31,573.91
25,331,512.94,430.49
25,332,231.49,661.43
25,333,404.71,527.01
25,334,376.07,917.27
25,335,747.06,935.67
25,336,715.91,680.87
25,337,558.79,278.12
25,338,82.11,643.05
25,339,904.33,707.96
25,340,963.53,920.09
25,341,954.49,864.12
25,342,102.49,86.63
25,343,934.66,901.03
25,344,924.52,518.88
25,345,31.96,672.66
25,346,13.25,303.4
25,347,647.93,113.84
25,348,384.6,509.65
25,349,523.77,86.97
25,350,603.43,863.63
25,351,628.54,26.07
25,352,595.6,938.27
25,353,842.52,726.72
25,354,338.11,321.38
25,355,592.76,633.23
25,356,785.31,648.08
25,357,972.01,368.38
25,358,812.05,974.35
25,359,98.44,664.95
25,360,563.31,596.2
25,361,843.52,384.06
25,362,169.32,384.63
25,363,21.19,721.6
25,364,159.99,709.67
25,365,591.94,475.12
25,366,744.5,630.69
25,367,859.4,312.52
25,368,739.55,600.75
25,369,275.08,860.4
25,370,48.12,534.35
25,371,617.93,389.42
25,372,875.76,930.39
25,373,248.89,34.42
25,374,333.95,659.73
25,375,799.26,88.7
25,376,662.51,974.54
25,377,856.58,322.59
25,378,204.11,198.47
25,379,599.8,987.56
25,380,866.65,309.88
25,381,9.55,526.36
25,382,914.95,748.49
25,383,472.84,607.32
25,384,353.73,70.12
25,385,80.95,31.35
25,386,335.85,203.49
25,387,464.72,721.66
25,388,830.26,554.67
25,389,400.73,68.34
25,390,235.16,794.33
25,391,621.5,294.61
25,392,380.02,596.15
25,393,753.32,605.08
25,394,500.21,374.3
25,395,174.71,655.93
25,396,252.13,374.45
25,397,297.67,370.98
25,398,911.21,180.99
25,399,108.04,408.26
25,400,654.43,614.75
25,401,454.0,595.19
25,402,112.38,31.86
25,403,412.3,264.08
25,404,456.99,76.72
25,405,111.42,895.76
25,406,69.45,210.09
25,407,383.52,368.48
25,408,944.67,737.75
25,409,408.22,468.9
25,410,174.74,332.51
25,411,475.83,775.52
25,412,250.59,425.03
25,413,779.22,961.4
25,414,905.82,93.74
25,415,810.45,649.26
25,416,446.63,992.48
25,417,413.91,620.41
25,418,340.33,26.31
25,419,182.23,348.16
25,420,183.85,489.23
25,421,148.09,423.49
25,422,262.88,278.95
25,423,586.47,42.03
25,424,990.93,929.19
25,425,426.31,173.46
25,426,772.77,639.14
25,427,233.52,321.92
25,428,138.92,678.48
25,429,344.59,687.35
25,430,252.64,450.9
25,431,358.26,363.25
25,432,266.27,462.15
25,433,449.13,76.98
25,434,796.18,763.11
25,435,28.15,918.36
25,436,555.52,60.06
25,437,285.05,685.5
25,438,184.42,52.34
25,439,512.63,971.64
25,440,838.56,737.19
25,441,970.47,976.63
25,442,667.43,636.99
25,443,876.49,807.5
25,444,758.95,91.99
25,445,481.49,661.86
25,446,681.72,494.88
25,447,95.52,732.95
25,448,130.97,784.84
25,449,157.22,800.73
25,450,829.83,509.5
25,451,245.85,227.82
25,452,901.04,507.96
25,453,617.94,712.72
25,454,354.09,548.02
25,455,137.5,86.58
25,456,165.84,372.96
25,457,848.8,515.45
25,458,480.43,381.63
25,459,695.82,629.27
25,460,585.66,641.63
25,461,318.02,704.19
25,462,281.62,366.29
25,463,236.64,60.65
25,464,964.54,552.1
25,465,554.53,399.57
25,466,895.12,711.9
25,467,141.81,329.06
25,468,491.34,742.65
25,469,75.59,159.47
25,470,19.05,163.77
25,471,453.41,210.94
25,472,954.49,394.91
25,473,496.01,308.76
25,474,646.08,580.06
25,475,252.52,749.34
25,476,89.03,527.95
25,477,215.07,188.19
25,478,191.47,541.66
25,479,946.2,534.75
25,480,271.32,557.29
25,481,748.18,801.98
25,482,993.48,737.93
25,483,191.46,453.94
25,484,231.15,519.74
25,485,24.12,737.78
25,486,306.04,536.34
25,487,610.22,421.89
25,488,188.22,107.09
25,489,749.71,886.71
25,490,870.28,927.88
25,491,414.57,384.47
25,492,299.58,805.2
25,493,310.55,367.17
25,494,496.84,953.62
25,495,137.59,949.68
25,496,796.46,540.84
25,497,888.16,461.76
25,498,415.59,651.43
25,499,217.45,216.55
25,500,203.45,42.07
25,501,77.61,126.34
25,502,555.95,514.74
25,503,443.29,552.68
25,504,917.73,793.18
25,505,999.97,84.39
25,506,791.95,59.49
25,507,664.47,343.44
25,508,142.73,363.71
25,509,502.4,188.29
25,510,427.39,824.29
25,511,957.11,277.53
25,512,382.15,74.44
25,513,941.32,765.2
25,514,648.19,148.46
25,515,6.3,536.8
25,516,889.63,533.15
25,517,683.26,828.21
25,518,850.27,288.22
25,519,828.53,784.84
25,520,361.9,757.86
25,521,449.44,703.66
25,522,953.65,53.2
25,523,157.73,736.97
25,524,876.37,544.72
25,525,319.04,51.88
25,526,149.02,29.17
25,527,789.17,379.16
25,528,84.97,800.09
25,529,744.19,481.51
25,530,573.42,678.09
25,531,904.49,769.27
25,532,786.87,463.17
25,533,194.76,258.8
25,534,376.23,836.26
25,535,493.17,854.5
25,536,535.18,717.57
25,537,826.38,669.52
25,538,374.85,253.45
25,539,323.88,328.95
25,540,916.71,204.35
25,541,888.83,103.47
25,542,829.42,954.42
25,543,387.78,860.46
25,544,743.98,304.1
25,545,743.24,50.18
25,546,544.03,347.02
25,547,211.41,683.81
25,548,853.37,680.17
25,549,916.79,490.47
25,550,858.44,898.93
25,551,360.74,40.11
25,552,51.55,464.53
25,553,516.7,431.45
25,554,202.79,119.64
25,555,4.32,831.52
25,556,476.2,415.24
25,557,564.79,369.07
25,558,789.26,801.02
25,559,939.85,832.46
25,560,75.4,334.29
25,561,514.82,72.13
25,562,93.01,442.99
25,563,310.48,188.16
25,564,506.15,142.57
25,565,816.15,694.68
25,566,336.66,833.41
25,567,470.51,17.79
25,568,843.61,848.72
25,569,51.92,364.89
25,570,437.71,956.32
25,571,657.68,624.34
25,572,299.78,911.72
25,573,573.98,128.78
25,574,782.23,842.35
25,575,894.55,52.34
25,576,740.32,84.33
25,577,415.07,524.15
25,578,384.11,288.61
25,579,947.1,608.56
25,580,154.06,328.54
25,581,925.3,60.22
25,582,303.49,309.64
25,583,494.86,642.79
25,584,944.74,547.01
25,585,525.46,940.55
25,586,749.1,574.96
25,587,394.75,119.07
25,588,676.62,890.47
25,589,772.35,181.29
25,590,869.01,181.69
25,591,405.93,663.81
25,592,248.02,763.81
25,593,954.36,252.33
25,594,418.34,946.36
25,595,633.68,555.0
25,596,901.62,443.37
25,597,210.84,109.17
25,598,31.03,597.46
25,599,320.85,990.14
25,600,416.86,931.19
25,601,184.05,235.22
25,602,316.89,954.0
25,603,303.24,165.36
25,604,689.58,296.0
25,605,847.53,493.64
25,606,516.26,765.81
25,607,739.54,972.36
25,608,922.61,261.49
25,609,812.2,539.68
25,610,355.28,242.53
25,611,224.45,998.38
25,612,913.33,970.46
25,613,38.93,305.74
25,614,364.12,285.58
25,615,88.05,79.16
25,616,569.62,782.21
25,617,764.42,937.82
25,618,997.64,170.71
25,619,346.92,294.02
25,620,460.57,789.0
25,621,562.75,122.34
25,622,98.83,140.04
25,623,38.74,135.8
25,624,703.82,238.47
25,625,186.56,769.54
25,626,785.26,781.17
25,627,634.86,174.34
25,628,706.74,185.67
25,629,321.89,346.43
25,630,915.07,997.51
25,631,801.24,404.0
25,632,207.95,768.37
25,633,924.01,734.06
25,634,1.39,801.72
25,635,974.72,751.9
25,636,914.57,518.18
25,637,79.11,566.29
25,638,679.77,102.11
25,639,899.54,773.29
25,640,931.72,903.13
25,641,601.92,125.65
25,642,99.02,318.51
25,643,293.9,788.45
25,644,147.35,590.09
25,645,231.08,811.97
25,646,848.82,0.49
25,647,378.95,463.06
25,648,987.76,158.75
25,649,914.39,330.46
25,650,216.03,304.68
25,651,134.42,902.1
25,652,263.75,434.66
25,653,854.97,267.08
25,654,702.06,68.57
25,655,494.56,604.64
25,656,286.13,548.6
25,657,414.71,11.94
25,658,395.59,675.58
25,659,304.99,889.44
25,660,474.47,135.56
25,661,586.71,411.3
25,662,570.65,162.74
25,663,903.08,914.08
25,664,139.23,616.05
25,665,578.53,521.02
25,666,187.71,569.08
25,667,557.27,627.04
25,668,768.71,699.82
25,669,861.9,664.35
25,670,463.54,26.82
25,671,86.39,78.78
25,672,95.52,626.44
25,673,525.85,300.22
25,674,585.77,367.01
25,675,67.47,312.18
25,676,853.76,24.95
25,677,856.0,80.46
25,678,717.98,723.12
25,679,331.45,101.01
25,680,531.59,940.88
25,681,127.86,86.01
25,682,490.04,973.54
25,683,416.92,717.05
25,684,991.33,787.68
25,685,243.23,695.77
25,686,813.68,640.64
25,687,425.89,447.65
25,688,49.17,507.93
25,689,315.78,944.21
25,690,636.9,602.85
25,691,328.31,772.22
25,692,548.58,266.35
25,693,667.26,162.76
25,694,713.08,476.8
25,695,909.06,45.59
25,696,368.37,760.89
25,697,132.76,522.66
25,698,898.96,0.39
25,699,588.74,121.98
25,700,209.52,808.8
25,701,308.89,798.09
25,702,123.78,371.7
25,703,498.49,213.13
25,704,599.06,408.34
25,705,31.3,210.05
25,706,407.34,387.24
25,707,464.11,928.73
25,708,612.57,355.64
25,709,537.43,223.69
25,710,306.28,254.17
25,711,3.96,514.53
25,712,878.62,197.64
25,713,327.4,52.79
25,714,507.87,903.23
25,715,548.69,48.78
25,716,919.19,193.8
25,717,734.69,828.09
25,718,293.97,530.22
25,719,648.44,176.88
25,720,767.86,454.14
25,721,563.7,304.74
25,722,445.5,699.01
25,723,638.25,981.12
25,724,296.78,204.03
25,725,910.09,543.32
25,726,462.96,365.05
25,727,815.71,955.35
25,728,804.84,794.36
25,729,919.48,926.14
25,730,44.3,445.7
25,731,705.25,695.83
25,732,859.66,982.52
25,733,290.87,213.54
25,734,652.55,636.02
25,735,634.77,82.36
25,736,707.2,360.55
25,737,455.82,852.14
25,738,690.47,699.22
25,739,69.03,179.61
25,740,559.39,346.28
25,741,756.01,303.85
25,742,993.14,5.36
25,743,585.82,554.13
25,744,378.09,779.34
25,745,23.25,499.61
25,746,610.74,722.3
25,747,132.58,322.16
25,748,748.88,867.87
25,749,445.08,462.99
25,750,408.14,424.71
25,751,328.57,660.76
25,752,569.26,827.73
25,753,836.13,102.41
25,754,909.23,963.57
25,755,264.88,105.62
25,756,725.33,739.86
25,757,366.75,698.02
25,758,689.69,401.41
25,759,702.68,854.29
25,760,396.7,736.73
25,761,835.45,873.21
25,762,612.76,135.16
25,763,471.62,984.89
25,764,227.97,133.66
25,765,103.25,822.6
25,766,254.14,606.04
25,767,771.47,134.68
25,768,17.71,95.25
25,769,734.59,165.41
25,770,169.24,483.41
25,771,644.91,414.52
25,772,514.46,917.63
25,773,774.28,870.88
25,774,355.55,434.57
25,775,632.48,347.48
25,776,165.19,590.79
25,777,66.28,671.41
25,778,589.25,455.36
25,779,48.0,434.1
25,780,356.11,851.24
25,781,874.45,775.57
25,782,860.31,442.28
25,783,851.48,119.29
25,784,968.39,232.07
25,785,680.31,594.44
25,786,666.82,537.27
25,787,685.06,913.3
25,788,91.82,420.93
25,789,358.75,695.13
25,790,360.88,600.74
25,791,629.34,793.4
25,792,501.18,755.78
25,793,657.41,663.34
25,794,539.76,100.06
25,795,545.43,562.36
25,796,47.25,300.48
25,797,809.3,318.0
25,798,608.96,869.34
25,799,554.21,72.18
25,800,66.15,654.99
25,801,902.48,123.48
25,802,754.26,38.04
25,803,680.66,627.92
25,804,905.74,152.99
25,805,579.59,168.32
25,806,96.6,352.87
25,807,73.23,755.37
25,808,221.9,81.04
25,809,274.39,104.54
25,810,784.87,188.14
25,811,579.53,868.34
25,812,686.65,117.95
25,813,547.19,366.34
25,814,727.97,367.06
25,815,304.34,222.48
25,816,866.72,286.58
25,817,628.98,705.88
25,818,698.26,505.86
25,819,39.14,463.14
25,820,75.12,29.5
25,821,757.61,386.77
25,822,520.47,377.1
25,823,465.76,694.38
25,824,227.26,53.93
25,825,96.1,527.92
25,826,594.95,449.68
25,827,287.3,878.01
25,828,75.46,34.15
25,829,436.83,636.31
25,830,490.85,314.32
25,831,899.95,538.68
25,832,848.65,357.1
25,833,301.6,810.02
25,834,723.88,367.34
25,835,57.11,716.04
25,836,41.9,811.24
25,837,29.42,755.38
25,838,430.53,192.76
25,839,347.86,309.54
25,840,652.19,852.8
25,841,139.08,674.04
25,842,270.95,776.42
25,843,627.53,417.04
25,844,999.27,750.97
25,845,630.42,664.11
25,846,69.02,402.83
25,847,972.29,760.8
25,848,129.55,218.92
25,849,538.12,163.37
25,850,75.5,655.73
25,851,970.5,859.91
25,852,996.82,380.07
25,853,486.01,783.71
25,854,420.26,531.93
25,855,447.48,882.7
25,856,686.28,127.29
25,857,984.12,638.05
25,858,175.24,225.91
25,859,267.73,72.23
25,860,729.57,884.56
25,861,810.75,972.91
25,862,736.92,393.0
25,863,647.01,639.07
25,864,838.95,268.62
25,865,625.83,211.61
25,866,654.64,184.5
25,867,234.05,996.46
25,868,882.3,279.16
25,869,677.22,890.89
25,870,290.41,843.82
25,871,996.78,467.35
25,872,303.5,747.71
25,873,977.83,941.73
25,874,418.72,334.24
25,875,585.56,903.64
25,876,951.2,465.89
25,877,433.79,190.94
25,878,844.99,997.59
25,879,122.99,603.81
25,880,733.05,846.94
25,881,944.76,151.64
25,882,906.1,235.87
25,883,228.07,501.79
25,884,893.25,987.66
25,885,755.75,896.08
25,886,548.68,376.84
25,887,781.82,885.75
25,888,887.78,343.4
25,889,669.41,989.21
25,890,415.18,705.28
25,891,220.35,504.71
25,892,683.06,722.18
25,893,260.41,188.75
25,894,750.7,43.11
25,895,151.47,884.71
25,896,156.18,73.41
25,897,157.83,443.46
25,898,899.06,845.14
25,899,561.24,67.63
25,900,519.65,476.04
25,901,48.49,431.06
25,902,578.49,689.48
25,903,354.96,574.36
25,904,684.06,548.04
25,905,303.16,501.59
25,906,328.19,133.78
25,907,188.64,27.78
25,908,626.59,440.04
25,909,468.58,183.92
25,910,975.45,39.31
25,911,751.08,850.14
25,912,836.18,871.04
25,913,739.9,475.27
25,914,219.0,338.36
25,915,986.69,42.64
25,916,782.16,601.78
25,917,469.56,939.13
25,918,656.79,789.29
25,919,926.22,993.58
25,920,367.22,686.06
25,921,504.69,202.66
25,922,739.95,649.89
25,923,556.52,22.4
25,924,884.77,130.06
25,925,816.87,459.02
25,926,376.56,377.32
25,927,92.18,480.33
25,928,724.96,198.35
25,929,594.88,707.45
25,930,949.58,879.69
25,931,355.35,345.7
25,932,561.35,260.52
25,933,719.43,726.41
25,934,664.22,249.5
25,935,370.99,837.3
25,936,513.82,474.99
25,937,816.7,289.4
25,938,534.63,548.42
25,939,110.19,186.29
25,940,314.52,717.51
25,941,590.5,88.95
25,942,521.49,527.67
25,943,666.07,404.83
25,944,509.6,989.23
25,945,214.18,458.44
25,946,194.42,218.77
25,947,44.01,487.53
25,948,330.7,158.98
25,949,641.31,479.42
25,950,930.46,830.11
25,951,358.18,635.27
25,952,759.07,979.58
25,953,945.2,901.57
25,954,560.63,802.78
25,955,945.71,176.54
25,956,88.16,408.59
25,957,392.93,232.07
25,958,289.19,266.41
25,959,824.21,33.68
25,960,594.45,314.6
25,961,216.81,674.99
25,962,35.33,912.55
25,963,642.88,295.06
25,964,430.99,329.17
25,965,958.69,375.64
25,966,907.1,630.77
25,967,255.83,484.41
25,968,359.33,955.24
25,969,329.87,541.91
25,970,582.47,764.51
25,971,844.21,706.81
25,972,43.52,37.64
25,973,370.28,785.83
25,974,825.83,811.94
25,975,198.35,64.3
25,976,334.77,607.63
25,977,884.97,615.86
25,978,613.3,683.19
25,979,599.94,846.53
25,980,336.7,650.14
25,981,470.58,231.46
25,982,844.09,570.06
25,983,269.44,457.39
25,984,152.75,908.53
25,985,872.74,333.95
25,986,936.54,282.3
25,987,451.21,829.94
25,988,470.39,510.0
25,989,631.47,997.69
25,990,542.27,857.05
25,991,469.22,619.05
25,992,130.82,894.39
25,993,40.87,299.47
25,994,745.79,639.97
25,995,871.11,676.14
25,996,355.3,483.34
25,997,205.21,932.33
