Feature,Instance,LocX,LocY
9,196,16115.64723,26040.14549
9,197,16126.535719999998,26125.333619999998
9,198,18830.49495,27739.31595
9,199,17516.773569999998,26761.78036
9,200,16471.546459999998,26546.71339
9,202,15577.994480000001,29988.898569999998
9,203,14959.944140000001,34917.22877
9,204,15541.08184,19931.49416
9,205,16671.74233,24074.14498
9,206,18660.09321,24862.07415
9,207,13062.90308,26229.16942
9,208,18226.867619999997,25253.738830000002
9,209,18013.80044,27337.73882
9,210,12013.58465,25892.2683
9,212,18931.315309999998,20925.658190000002
9,213,18469.40106,26270.289419999997
9,214,18162.36725,26531.64423
9,215,17261.70047,20578.822330000003
9,217,16089.62058,22547.97813
9,218,17587.484780000003,23398.62755
10,1,19162.28259,22504.31207
10,2,18458.01061,26693.38438
10,3,17083.180480000003,21544.0843
10,4,8110.103926999999,23884.31581
10,6,18528.56548,23305.2054
10,8,15455.666309999999,30623.73036
10,9,18689.266730000003,24486.258280000002
10,11,10202.406809999999,30864.45612
10,12,18423.17686,23939.513730000002
10,13,18047.80913,16127.22576
10,14,20953.31315,7247.555222
10,15,17824.90434,27651.39577
10,16,15480.28425,30591.787739999996
10,17,15601.19239,19683.63812
10,18,17543.362230000002,26687.03595
10,19,17235.853219999997,26904.628930000003
10,20,17607.62559,27099.772960000002
10,21,17871.04795,27504.33497
10,22,6650.065682,23379.44861
10,23,16021.918469999999,25921.43766
10,24,17853.0785,24800.09344
10,25,12622.97145,25028.72599
10,26,6654.696627,40585.88383
10,27,16730.138580000003,23405.28784
10,28,17750.76239,27180.687589999998
10,29,7053.356242,39742.05729
10,30,18557.55108,26046.730040000002
10,31,16222.07741,25754.718999999997
10,32,18213.03621,27711.716989999997
10,33,17941.08859,25165.51793
10,34,18329.55895,25117.43694
10,35,15107.84411,22113.47158
10,36,20166.60969,13988.12809
10,37,10566.70766,24493.49771
10,38,16699.33539,26610.71001
10,39,6238.185820000001,23216.46105
10,40,16746.13392,23371.78595
10,41,15379.937680000001,20686.25558
10,42,19018.92585,22533.37006
10,43,18629.06437,24936.81855
10,44,13226.731740000001,25172.24504
10,45,16070.31627,33450.90867
10,46,16117.127180000001,25823.97256
10,47,14992.0614,25790.19224
10,48,12990.719570000001,23973.10471
10,49,8503.080647,38624.510989999995
10,50,12588.18222,25043.75061
10,51,14738.108430000002,34715.33758
10,52,12933.581240000001,26169.16005
10,53,18267.33203,26898.14907
10,54,16986.76605,32037.881960000002
10,55,18066.88957,28079.09725
10,56,15764.819580000001,25298.38945
10,57,15353.57495,25946.33018
10,58,18159.7605,25657.599169999998
10,59,18598.33227,22899.64101
10,60,15692.17405,29527.40118
10,62,10514.62389,24457.89082
10,63,18374.03035,24305.96289
10,64,14511.562469999999,25907.97231
10,65,17252.571369999998,26693.38438
10,67,17553.55794,26632.49515
10,68,18734.50637,25891.28819
10,70,12740.72293,25083.81254
10,72,17628.67553,24936.39533
10,73,14362.094130000001,36709.04509
10,75,18298.56614,27866.79687
10,76,15751.717630000001,25483.96406
10,77,17573.476169999998,27525.552089999997
10,78,8269.393415999999,20694.92842
10,79,4854.029534,42992.32834
10,80,20963.77415,13833.805569999999
10,81,17986.38745,25165.0056
10,82,18384.65188,24518.23431
10,83,16228.64662,26063.85409
10,84,17965.48674,25450.038940000002
10,85,16017.75231,26278.59806
10,86,12617.550720000001,25050.85639
10,87,17263.9512,21038.644630000003
10,88,17922.53483,27919.644760000003
10,89,16628.131409999998,17699.78293
10,90,16626.854730000003,26992.027860000002
10,91,18850.19716,21379.06969
10,92,18740.993140000002,24157.280440000002
10,93,15786.745809999999,25432.69771
10,94,7194.7574349999995,17140.15663
10,96,16539.07372,17671.41993
10,97,16135.545280000002,27584.01332
10,98,18095.58436,15747.211009999999
10,99,6153.465915999999,23249.97407
10,100,16660.747769999998,26596.999630000002
10,101,15552.71797,26070.52551
10,102,16979.8448,24143.48765
10,103,13328.98515,22126.12389
10,104,18746.893659999998,23939.33441
10,105,12443.371159999999,25005.5932
10,106,16297.131290000001,26420.84743
10,107,6644.563529999999,23396.30202
10,108,16142.50425,36476.11342
10,109,16209.180219999998,25790.39271
10,111,17629.046619999997,23535.11878
10,112,7458.319925,23560.36771
10,113,17927.67423,28447.210369999997
10,114,5551.169393,16459.49364
10,115,18033.0034,16056.98095
10,116,16052.361980000001,25747.78027
10,117,14454.256959999999,30625.96902
10,118,16207.797719999999,25884.806109999998
10,119,5341.846564,22933.862390000002
10,121,16214.803030000001,25773.09603
10,122,14348.47055,36876.1647
10,123,4786.841859,22778.942890000002
10,124,17429.223430000002,26594.905769999998
10,127,17955.60689,16476.17776
10,129,17994.00372,27159.570710000004
10,130,15688.62945,18339.05193
10,131,17085.18446,31442.187680000003
10,132,16990.18956,21907.10308
10,134,16641.95028,17387.13281
10,135,17774.73428,27843.742039999997
10,136,16188.766440000001,26827.57013
10,139,15755.968340000001,31225.511339999997
10,140,18405.02292,24228.411809999998
10,141,17474.46906,27592.57813
10,143,16732.92199,27151.462539999997
10,145,16031.33639,37290.9733
10,146,16086.377680000001,22562.43918
10,147,13297.87395,25008.26623
10,149,17502.31955,18840.09893
10,150,18858.45279,23289.73529
10,151,14505.2148,23531.57703
10,152,18010.08044,16418.68549
10,153,16032.58902,25953.31346
10,154,17998.17829,23592.77811
10,155,18399.87265,24571.43861
10,157,18076.029019999998,15762.302459999999
10,158,17295.14592,18988.99744
10,159,14475.907809999999,25521.70937
10,160,16727.86545,26301.263069999997
10,161,16591.03172,27036.58938
10,163,17420.697519999998,27261.691319999998
10,164,15097.655069999999,22234.82682
10,166,18706.39047,22378.71341
10,167,8686.274786,18690.0087
10,168,15807.02963,21374.948780000002
10,169,16610.042709999998,27029.02695
10,170,18541.50591,23300.91743
10,171,16153.499419999998,32879.41304
10,172,18008.76499,25194.81761
10,173,18083.33908,19327.892190000002
10,174,17566.42547,23579.83623
10,176,17231.27938,20667.00981
10,177,16772.390730000003,23211.83894
10,179,16198.695440000001,18498.37523
10,180,17666.73043,25903.238830000002
10,181,17313.56174,26960.47505
10,182,16118.35196,25696.49165
10,183,10665.55278,22812.87469
10,184,17620.10342,24478.25035
10,185,16621.73319,27004.479689999996
10,186,16079.520730000002,26195.7789
10,187,13087.3156,25145.863419999998
10,188,16512.16679,26952.255510000003
10,189,16247.788230000002,36010.50625
10,190,17991.554640000002,16277.253630000001
10,191,5326.6429530000005,39505.36112
10,192,17787.191469999998,19177.94786
10,193,18118.23809,27511.0398
10,194,18614.88105,11117.31268
10,196,14920.672030000002,22796.495740000002
10,197,16864.2426,21570.19082
10,198,18967.899419999998,20830.71019
10,199,18230.662669999998,27185.37317
10,200,15491.038919999999,30584.6374
10,203,6195.597934,23225.73866
10,204,18113.16373,15469.48394
10,205,16825.84121,22867.83204
10,207,18043.72735,26142.886469999998
10,208,18171.88509,22609.66258
10,209,2017.210582,35952.468239999995
10,210,10593.7057,24497.69659
10,211,18225.37409,25120.35499
10,212,15014.15646,22923.56457
10,213,18304.22481,25819.22795
11,1,16703.83526,23693.32832
11,2,17761.24546,27151.551639999998
11,3,16652.304669999998,27071.717360000002
11,6,18632.21828,22745.374180000003
11,7,16066.3821,17091.296000000002
11,8,16141.82691,25729.72623
11,9,17203.947640000002,30824.362999999998
11,10,18433.61744,23880.82417
11,11,16276.34748,35921.16046
11,12,18369.93016,24370.76141
11,13,18449.06726,23915.80179
11,14,15074.79927,25811.866
11,15,7032.041396,26533.971980000002
11,17,18200.07678,25334.39729
11,18,19064.85033,19720.893369999998
11,20,18355.5702,25349.09892
11,21,17047.33135,31608.4497
11,23,18147.41234,25547.183269999998
11,25,18275.19947,24769.50626
11,26,17725.083459999998,24858.64377
11,27,16453.34519,24906.446330000002
11,28,18193.833609999998,25495.45806
11,29,12408.64625,24957.36742
11,30,18109.45305,25849.64472
11,34,18365.71865,24254.93042
11,35,18112.77411,15606.55432
11,36,16261.31631,26396.689980000003
11,37,18246.255680000002,25054.21995
11,38,16307.142759999999,25734.5154
11,39,8037.655252,44238.74664
11,41,12038.46213,18807.933559999998
11,42,15239.038690000001,37438.01183
11,43,17751.2448,21864.55746
11,44,14433.30858,36804.99547
11,45,18140.0012,25719.056419999997
11,46,9533.074607999999,34426.2613
11,48,16812.70361,32914.93417
11,50,15507.3704,30411.926710000003
11,51,18767.5756,19613.861080000002
11,52,15459.45876,30833.23855
11,53,17000.88685,26494.18849
11,54,17676.82395,22339.96683
11,56,17130.932719999997,26874.76012
11,57,15095.11801,25853.67096
11,58,18200.4497,25405.60885
11,59,18859.807080000002,21532.13366
11,61,12917.505220000001,30928.04288
11,62,16337.28844,25472.34754
11,63,16130.813180000001,25868.77911
11,64,18401.9246,24262.693330000002
11,65,16582.02259,24237.77853
11,69,12728.24799,25056.79273
11,70,15403.8413,25939.35805
11,71,12955.328370000001,30931.562360000004
11,72,18864.76045,21382.74509
11,73,15082.41788,22522.4218
11,74,19699.11236,7511.666586
11,75,18415.792840000002,22703.90891
11,76,14470.20046,36042.660489999995
11,77,15515.89803,29547.71615
11,79,16303.338590000001,25963.25933
11,81,16135.767969999999,25831.74661
11,82,17972.11875,23735.58881
11,83,18828.93658,21530.24027
11,85,9495.702091,44571.396539999994
11,86,18131.68002,25840.72351
11,87,17820.66476,27222.386739999998
11,92,17683.1927,27098.81847
11,93,16654.345859999998,16800.63818
11,94,16025.07324,37147.8552
11,99,16725.24904,23366.061230000003
11,101,16223.17228,26294.402309999998
11,102,17933.15687,27833.38408
11,103,16500.90297,26547.70464
11,104,16176.64953,25774.56619
11,105,17039.10941,31754.899060000003
11,106,16385.17433,26488.96496
11,107,4312.9706049999995,28381.418360000003
11,108,18282.89807,25301.18498
11,109,18068.68183,16053.717630000001
11,110,16151.699359999999,26500.70399
11,111,18456.673890000002,23794.09015
11,112,18832.02549,19643.28661
11,113,18890.35282,21148.76649
11,114,8263.589468,20700.08847
11,116,18149.3057,25517.97827
11,117,18045.06321,29437.547510000004
11,118,18205.54998,25247.6577
11,119,17544.93009,26924.545169999998
11,120,12284.18877,24928.84404
11,121,16941.48099,28719.13475
11,122,17400.12955,26957.90227
11,123,11772.947320000001,17463.9488
11,124,18390.042419999998,24139.48591
11,125,18194.26034,22639.64499
11,126,12116.20385,24885.80837
11,127,17643.463340000002,27117.838139999996
11,128,18531.8029,23329.09555
11,129,19265.23931,22211.03914
11,131,17199.4944,30731.10792
11,132,16875.63588,32511.843439999997
11,134,12118.13462,24903.528280000002
11,137,18530.81962,25953.69214
11,138,16464.69907,26515.884530000003
11,140,17753.67631,27135.41326
11,141,16442.63522,26151.36218
11,143,17781.01483,24913.35164
11,144,16270.9474,35710.13645
11,149,18114.81499,25878.16142
11,150,18163.51755,25551.02352
11,151,17849.0523,24930.26965
11,152,1029.675401,41067.30972
11,153,16343.1552,25768.99182
11,155,18458.08389,23742.96858
11,156,12563.07783,29324.30713
11,157,17676.694069999998,27168.55875
11,158,12778.92735,34789.29121
11,160,11889.84604,18593.423469999998
11,161,7883.947822,29596.12014
11,162,13106.4988,23528.981969999997
11,163,16350.27825,25953.012740000002
11,165,17826.778290000002,21354.3665
11,167,21194.64946,7492.752722
11,168,18406.37728,12282.14921
11,169,18290.00019,27719.366289999998
11,170,18596.82952,25025.80794
11,171,17204.97745,30743.11424
11,172,16006.51574,33520.20679
11,173,15472.87939,30691.792210000003
11,174,18440.39384,23958.40309
11,175,17996.4157,19253.57102
11,176,4376.041467,47421.41806
11,177,18165.42854,25647.1521
11,178,18301.3862,24616.41221
11,182,18788.91981,24664.50435
11,183,16102.04008,25682.0796
11,184,16205.134769999999,25761.84706
11,185,17752.04912,27116.13186
11,186,17961.07188,19233.26272
11,187,17654.363999999998,18363.521230000002
11,188,18145.60431,25763.506559999998
11,192,18195.15089,25400.23162
11,193,18127.004569999997,21373.85729
11,194,16198.018109999999,26223.099430000002
11,196,12163.06207,7838.549437000001
11,197,18005.00603,16218.52063
11,200,18319.54033,24727.66565
11,202,17943.46347,27658.546110000003
11,203,16592.905909999998,26580.51599
11,204,11467.21968,17413.92986
11,205,10868.5948,37108.32231
11,206,16420.69194,15484.77586
11,207,16680.027680000003,23666.92108
11,208,18451.02458,23746.56603
11,209,10744.806929999999,36747.98657
11,210,17184.1678,30860.37085
12,1,17776.73811,25431.238680000002
12,2,19071.59382,20179.00494
12,3,5368.499967,38712.820980000004
12,4,3647.4290130000004,31862.925939999997
12,5,14476.38482,25546.049469999998
12,6,6497.510725,23433.58846
12,8,13272.266529999999,26304.13657
12,9,17967.917269999998,16603.04611
12,10,5457.861193,38720.94029
12,11,17371.47162,24821.49989
12,12,1211.1050369999998,39916.455330000004
12,13,16639.03694,30345.39072
12,14,6579.458815999999,31581.819710000003
12,15,1213.7127150000001,39981.766189999995
12,16,17219.72881,30729.57093
12,20,17545.03214,25061.68213
12,21,17018.91358,27074.74678
12,23,14872.60246,30822.06866
12,24,3806.669843,32071.70684
12,25,17541.144969999998,25602.66855
12,27,5504.129913000001,38764.09847
12,28,3613.802625,37354.591239999994
12,29,6459.06556,32256.15878
12,31,17735.96547,25345.36782
12,32,3572.6811439999997,37355.82752
12,33,17622.45982,26371.25172
12,35,12993.76396,30504.21283
12,36,16434.53523,28311.1535
12,37,17777.51738,25262.83824
12,38,11883.06033,24904.17426
12,39,8323.848209,30496.61699
12,40,6215.168453,31079.6701
12,41,15211.218680000002,37751.29011
12,42,2083.658689,36099.941139999995
12,43,3844.9938270000002,37406.470160000004
12,44,16779.70366,28439.278169999998
12,45,4291.714636,35191.22475
12,46,17671.06286,27069.2114
12,47,17424.7239,24990.31242
12,48,6332.943670000001,23276.7934
12,49,17613.07131,26566.46369
12,50,3304.94491,39600.39488
12,51,17526.384830000003,25752.70309
12,52,4999.722737,19875.6614
12,53,8057.245190000001,23760.6885
12,55,18401.27525,24497.51839
12,56,10942.667879999999,15965.229440000001
12,58,17733.50705,25060.80226
12,60,6821.37385,48628.18318
12,61,17769.99371,25248.125480000002
12,62,2147.041728,36199.199389999994
12,63,17190.68995,25273.07369
12,64,16677.272090000002,30205.94803
12,66,16742.02375,23339.308719999997
12,67,17484.91625,25009.25636
12,68,17512.15348,18917.00403
12,69,3434.1247810000004,29709.0108
12,70,14497.24309,36022.846710000005
12,72,17751.959130000003,25492.11678
12,73,11000.29722,31322.681289999997
12,74,3845.0402799999997,37406.214
12,75,18079.39647,25957.25617
12,76,17792.91168,25199.94981
12,77,6682.071726,23344.74387
12,78,4352.943403,33978.565610000005
12,79,6478.668044,23325.67965
12,82,17144.70076,26489.62208
12,83,13103.99277,25170.08435
12,84,17756.245130000003,25401.00011
12,85,2025.3767699999999,36010.08302
12,86,19717.97245,8829.193981
12,87,1818.75742,38707.71996
12,88,18110.796319999998,15631.80548
12,89,17750.86444,25390.45281
12,90,16174.422669999998,36204.1779
12,92,18211.54267,26973.57287
12,93,17628.573480000003,26354.67898
12,94,3453.839432,29779.548539999996
12,96,8071.496276000001,23757.68135
12,97,17619.28702,22877.75564
12,98,4943.307354,28631.80487
12,102,17995.96113,27217.497339999998
12,103,5670.132533,37421.43909
12,104,5327.098124,39537.12554
12,106,5340.177298,39443.79249
12,107,2102.693159,36219.51548
12,108,2102.6894420000003,36219.5255
12,109,17729.23959,25126.39156
12,110,3732.0523700000003,37404.88974
12,111,15463.71145,30584.4592
12,113,5534.282023,38551.14765
12,114,2772.504881,36831.92617
12,115,16419.30946,26512.54325
12,117,8285.133706,30248.43795
12,118,13710.78525,20060.04429
12,119,4946.061711,34630.84667
12,120,18898.94234,9408.115043000002
12,121,6415.7049640000005,43781.2844
12,122,5393.803584,39297.01012
12,123,16611.39546,26455.333880000002
12,124,17632.03387,26313.75945
12,126,15263.072580000002,21459.349469999997
12,127,17064.0591,26785.458880000002
12,128,4372.749975,39145.49873
12,129,15312.04957,21248.21408
12,130,9165.8612,46082.8239
12,131,5896.424977000001,23171.78815
12,132,5371.611832,38711.89656
12,135,18434.47551,23929.445340000002
12,136,7663.293468000001,45643.55715
12,138,17434.938280000002,24919.243430000002
12,139,17885.5042,25142.54887
12,140,5498.26854,38564.512760000005
12,141,16301.343719999999,32060.39104
12,142,17726.83683,25450.69606
12,143,2051.395528,36024.50621
12,144,3621.693358,37274.26913
12,146,17905.17776,24133.93159
12,147,16532.6439,24404.65312
12,148,16623.76511,30411.035710000004
12,149,14070.018069999998,31300.27245
12,151,16878.2773,24624.65626
12,152,17939.41876,27837.13745
12,154,3070.596337,35788.46715
12,155,16904.44375,22446.975730000002
12,156,18409.234419999997,27127.14917
12,157,3221.633384,36984.49786
12,158,6403.292302000001,23323.6604
12,159,17755.60501,25398.72804
12,160,5462.886576,38722.31021
12,162,5282.249793999999,39741.47814
12,163,17728.65514,25415.523530000002
12,164,17694.81229,24686.991159999998
12,165,12736.40683,35795.91821
12,167,17436.541409999998,24938.28983
12,168,17767.78577,25434.71361
12,169,16695.986,26631.78234
12,170,17259.4553,25555.90178
12,171,17003.47535,28582.777169999998
12,172,7031.188801,23462.88145
12,173,17802.10149,25267.11508
12,174,15606.453669999999,29657.766730000003
12,176,6406.886811,23325.78768
12,177,13484.558219999999,36345.56967
12,178,18239.88267,25198.75252
12,179,5352.996357999999,38725.65149
12,180,17753.43418,25383.61432
12,181,16718.72656,23511.93031
12,184,4554.64242,22486.45851
12,185,16988.07422,31589.09256
12,186,17651.74784,26455.89744
12,187,17633.22135,27094.52715
12,190,3012.3910969999997,35890.53542
12,192,17566.35126,24986.98228
12,193,17900.084730000002,24133.497219999997
12,195,9142.833286,37297.49993
12,196,17760.04872,25416.92687
12,197,20177.19212,14044.439769999999
12,198,2039.6294829999997,35959.4259
12,199,6902.646720000001,23469.26218
12,201,14785.241409999999,34684.34165
12,202,17831.91774,25022.17708
12,203,3606.258436,26700.83544
12,204,19082.68763,27024.906039999998
12,207,12626.41416,34954.6032
12,208,7134.928037999999,24764.04104
13,1,12387.54763,24989.43255
13,2,16176.853659999999,36190.84619
