Feature,Instance,LocX,LocY
17,181,21707.80473,28689.785369999998
17,182,5873.448804,19312.95485
17,183,13664.679930000002,23102.47708
17,184,17428.81595,22313.64576
17,186,19270.60859,28363.821369999998
17,188,14153.02535,20565.878630000003
17,189,20539.06876,18507.40601
17,191,15290.4283,16478.16957
17,192,14570.0424,10388.80076
17,194,17094.60178,3048.25678
17,195,14130.68146,22564.67602
17,196,13803.32225,24425.06651
17,197,14135.40922,23471.97794
17,198,20121.47333,7845.86502
17,199,19256.5881,17378.59959
17,201,12152.04121,4751.01688
17,203,15508.993390000001,11490.832390000001
17,204,20091.94913,7437.79467
17,205,15480.421669999998,8749.09058
17,206,16981.00824,19141.09062
17,207,10259.356170000001,11532.74316
17,209,13848.28941,22827.73488
17,210,13335.12825,23516.46149
17,211,17850.967959999998,28314.626610000003
17,212,18519.3763,22003.53056
17,213,21184.00648,29364.033110000004
17,214,15292.68766,15499.73183
17,215,19817.17666,17254.49337
17,217,17933.31139,12397.80018
17,218,17816.98961,26301.606519999998
17,219,14543.527930000002,12333.13531
17,220,16315.47166,8620.35111
17,221,17932.79186,12397.51061
17,222,20246.40527,6530.90484
17,223,21528.01783,26686.77797
17,224,13970.38988,18020.214180000003
17,225,26865.29975,21389.15853
17,227,17181.407890000002,24834.428819999997
17,228,15690.936569999998,11600.12562
17,229,18680.03929,18880.125630000002
17,230,21691.556119999997,29653.90016
17,231,18137.38637,5942.86209
17,232,13698.16064,20523.1214
17,233,16988.36744,14859.55399
17,234,13651.923980000001,23087.77545
17,235,20781.27519,26178.98159
17,236,14118.1407,20785.70135
17,237,10723.473999999998,8297.049
17,238,15485.748459999999,7304.11011
17,239,19258.19429,27023.4452
17,240,17620.44139,16123.815840000001
17,241,20529.62728,26189.261590000002
17,245,22270.25681,22658.254090000002
17,248,18051.69966,29319.660930000002
17,249,16581.666680000002,8719.49799
17,250,15773.678119999999,18187.08877
17,253,20548.76212,12727.2948
17,255,14232.301930000001,23192.02334
17,256,14241.16641,21194.94114
17,257,15515.084859999999,14082.985169999998
17,258,21243.769969999998,12356.401740000001
17,261,16642.575409999998,14388.957180000001
17,262,19959.47581,3705.01849
17,263,17754.77534,22021.01658
17,265,21299.546619999997,28325.60828
17,267,20624.91029,7639.48538
17,268,9117.17828,15751.53058
17,269,13820.269690000001,23109.38239
17,271,21260.32407,7431.0675599999995
17,272,15593.276080000001,20589.679669999998
17,273,13645.09276,20533.3123
17,274,17958.12377,8316.82937
17,277,20632.2758,28374.14592
18,1,14053.317009999999,16407.71314
18,2,22996.92015,20316.21829
18,3,20374.15007,20234.212180000002
18,4,21613.14836,28207.95073
18,5,7045.117345000001,32659.85915
18,6,11687.820609999999,26622.17992
18,7,7011.428123000001,13514.232730000002
18,8,25423.06815,24423.351319999998
18,9,11502.24871,14607.46566
18,11,8902.3556,10945.23502
18,12,16811.016330000002,20675.41688
18,13,10526.24208,28577.072910000003
18,14,13286.19577,24004.95642
18,15,27120.06529,26452.554340000002
18,16,10308.901679999999,12521.817309999999
18,17,15329.49521,26324.761580000002
18,18,16963.8049,24429.2988
18,20,19598.02099,19971.7993
18,21,18126.22185,12479.193729999999
18,22,15340.434819999999,24789.29929
18,23,17092.74245,12358.15035
18,25,19115.2009,30907.67039
18,26,22558.46056,12494.40769
18,27,14127.761359999999,21035.30599
18,28,12269.777479999999,16510.80272
18,29,12418.36072,30613.04759
18,33,19141.90442,28416.90315
18,34,7047.2131340000005,32662.008710000002
18,35,16608.94966,27987.337239999997
18,36,15269.928909999999,26331.93419
18,37,20621.34132,6414.1717
18,38,10909.13351,34994.41048
18,39,15385.764290000001,17855.35549
18,40,10994.90934,21550.56456
18,41,9617.37481,8375.24606
18,42,26300.14733,26350.64535
18,43,19436.29046,16258.3914
18,44,10921.36662,10828.91397
18,45,9930.55417,6027.31847
18,46,12279.59095,32515.916869999997
18,47,17242.63485,12425.96716
18,48,14103.22735,25474.09433
18,49,24625.21129,17488.48311
18,51,22990.150169999997,8502.10327
18,52,22883.4555,12354.58632
18,53,15295.018280000002,19846.05585
18,54,2730.6149649999998,7486.4771
18,55,11574.42462,26514.200930000003
18,56,19303.0311,6512.8508
18,57,19689.6514,6452.54072
18,58,15207.61455,24260.965180000003
18,59,17866.73646,29092.131
18,61,10932.22272,14436.49244
18,64,10253.2323,17238.588880000003
18,65,13591.25894,32734.547860000002
18,66,13460.4657,32625.9229
18,68,11311.45799,10539.00237
18,69,3452.028427,7507.270990000001
18,70,15431.46375,10437.137920000001
18,71,16908.903459999998,16795.100980000003
18,72,19197.935559999998,26676.31977
18,75,15140.52731,21416.35654
18,76,12763.248109999999,31884.22588
18,77,19728.5971,6439.96637
18,79,4337.09999,9678.80134
18,80,12786.21184,26304.324090000002
18,82,19247.26717,27928.73121
18,83,18719.99185,16972.43377
18,84,7134.305463,18770.17529
18,85,18098.98598,21300.358480000003
18,86,15646.996930000001,26212.27186
18,87,13404.36692,32631.090739999996
18,89,13547.517090000001,21544.57253
18,90,13992.28043,30710.089460000003
18,92,9082.51885,12507.015440000001
18,93,26099.95292,26014.59069
18,94,10790.60669,32622.25863
18,95,17751.965659999998,24079.344419999998
18,96,11060.62952,16516.31583
18,97,26559.68029,26191.61163
18,99,11268.92951,10567.982390000001
18,100,9060.37356,29222.37404
18,101,14112.765459999999,31667.956060000004
18,102,19193.417530000002,25546.032059999998
18,104,15308.01655,34141.05908
18,105,7605.9897900000005,11557.55773
18,106,17924.49326,24627.11363
18,108,14091.67731,17182.11014
18,109,12676.85125,26512.92011
18,110,20637.80948,35757.32462
18,111,17470.32812,20369.756709999998
18,112,15280.1117,34166.64213
18,113,14079.171269999999,24056.52348
18,114,13122.79625,23688.42596
18,115,14032.684140000001,24314.80432
18,118,15398.00818,32361.605489999998
18,121,18097.05818,6366.53621
18,123,22244.97887,26237.38714
18,124,15368.628019999998,32531.609739999996
18,125,14710.493330000001,22616.621759999998
18,126,14126.766269999998,31664.58137
18,127,9136.4751,12461.38472
18,130,13388.006379999999,30628.216989999997
18,131,26809.71117,26157.530580000002
18,132,11319.81189,32529.30426
18,133,12734.286979999999,10448.28666
18,134,17866.42369,4702.84679
18,136,26055.32106,9811.42782
18,138,18930.0258,24159.913780000003
18,139,15325.53525,6385.16941
18,141,11117.89095,5668.84383
18,143,18832.42986,24268.90629
18,144,14005.215890000001,14478.01339
18,145,11996.934290000001,19374.21163
18,146,10783.45729,14618.29141
18,148,22674.481630000002,12540.973970000001
18,149,20835.88505,26221.7611
18,150,15193.866219999998,18284.62069
18,152,17315.59068,20704.44145
18,153,15200.07083,16387.06404
18,154,14132.619490000001,29754.53947
18,155,19209.392630000002,26534.08154
18,156,25438.444059999998,24386.174030000002
18,159,16471.2125,21149.63341
18,160,10205.35053,17308.22113
18,162,20705.45291,22660.34796
18,163,23205.662269999997,26329.23889
18,166,19143.48977,31140.512960000004
18,167,14802.4824,16601.79688
18,168,18096.25718,6361.47974
18,169,19229.53738,26449.19079
18,170,16665.15761,26858.252389999998
18,171,14345.5408,30482.247669999997
18,173,19128.80719,12384.99195
18,174,11324.41914,10540.38343
18,175,17798.41485,31778.875369999998
18,176,26089.43437,8606.18409
18,177,17274.94677,18251.998669999997
18,178,17412.030319999998,31220.63682
18,181,13497.89024,32519.52545
18,182,5066.152132,10935.66782
18,183,19835.73941,16277.503519999998
18,185,17992.64903,29374.391069999998
18,186,17989.7812,26699.94261
18,187,19329.523090000002,33975.39848
18,189,14005.01426,30598.267999999996
18,190,15405.968009999999,26349.72093
18,192,10811.61236,33569.923189999994
18,194,13194.48113,16535.940280000003
18,196,15402.11844,32359.088389999997
18,197,13872.632780000002,12325.63971
18,198,15189.052,6297.0933
18,200,10822.33294,10306.571890000001
18,201,14136.93879,25293.4314
18,202,21181.01873,6253.20004
18,203,20332.257719999998,28183.50371
18,206,13557.25905,26547.112530000002
18,207,7089.085367000001,14297.0943
18,208,6465.595607,16203.92856
18,211,4145.131641,11454.25653
18,212,14076.81085,26046.07667
18,213,10940.40303,36847.14945
18,214,19240.26126,30941.038630000003
18,215,12255.026829999999,19614.482969999997
18,216,7127.051129,13553.771190000001
18,218,23039.93152,26536.84366
18,219,14103.522830000002,25678.7365
18,220,23039.97668,8179.84809
18,221,6937.101028,13505.445169999999
18,223,17902.29585,22080.513619999998
18,224,19827.2181,17251.44167
18,225,21626.63266,28471.165510000003
18,227,13943.38991,7226.314009999999
18,228,12635.8916,14584.55563
18,229,19316.53554,26542.30109
18,230,16543.552069999998,17333.98239
18,231,20440.58253,28149.13309
18,232,17287.631719999998,16233.95552
18,233,14297.87285,32574.94612
18,234,16771.11957,4464.9032
18,235,8900.34102,4536.072429999999
18,236,15261.567509999999,17983.3376
18,237,19097.75758,26099.0248
18,238,27017.66669,24431.01399
18,239,28117.465610000003,16598.16602
18,240,19317.890669999997,6563.25955
18,241,12181.07338,30612.37933
18,242,18079.66975,21702.013580000003
18,243,13999.658959999999,30790.580860000002
18,246,10298.538779999999,12446.271
18,247,17751.03952,18811.8299
18,248,21670.62544,26550.34243
18,249,19228.49497,14872.10606
18,250,14129.308319999998,26019.52464
18,251,13106.8525,23261.232359999998
18,252,20421.49875,12401.88768
18,253,10646.51298,8001.0451299999995
18,254,4908.556392,10942.59541
18,255,16676.217569999997,29191.678819999997
18,257,15024.24535,2346.4991800000003
18,258,19715.215640000002,19896.408919999998
18,259,17689.22714,20534.30355
18,260,12347.51143,12518.43148
18,262,8872.72373,8670.637359999999
18,263,14194.63302,7133.57125
18,264,13450.38383,30454.93829
18,265,17057.88775,12381.52816
18,266,18377.07636,20046.76645
18,269,19177.59009,24496.603280000003
18,270,10933.69622,11907.44528
18,271,21601.15439,16440.80294
18,274,15270.034930000002,2274.94013
19,1,9753.63872,11806.728009999999
19,3,10690.38347,8132.99222
19,4,21662.1663,6658.2521
19,5,12206.07227,4352.88127
19,8,9590.39656,6287.14743
19,9,23142.28803,9313.68869
19,10,12071.72429,30614.08338
19,11,9846.2569,11725.23422
19,12,17980.62515,26562.571509999998
19,13,12334.377620000001,11016.31515
19,14,9758.5083,6812.218220000001
19,17,22950.1311,8850.28677
19,18,22070.70745,11540.58403
19,20,17426.522259999998,4486.62151
19,22,12590.0704,32535.99795
19,23,10628.88876,8073.885009999999
19,24,15972.5786,24202.03617
19,25,19131.54964,12413.43737
19,26,2794.842798,7780.442779999999
19,27,17862.41859,25684.61715
19,28,10155.84804,11123.68157
19,29,14046.46778,19920.71115
19,32,18206.67024,25634.64276
19,33,10202.89889,12053.92693
19,34,15286.917590000001,10136.62333
19,35,21422.52873,12555.575359999999
19,36,19705.66054,26219.3331
19,37,24233.07092,24866.839219999998
19,38,15479.8047,7221.580529999999
19,40,9326.61845,11596.12722
19,41,9984.97843,11182.243040000001
19,44,13098.09491,18002.73929
19,45,15279.61811,10989.03918
19,46,14124.650080000001,14985.74295
19,48,10696.70357,10114.64885
19,50,20926.345019999997,12475.6297
19,51,21188.51416,6426.267129999999
19,52,21669.04478,18258.62554
19,55,21747.634530000003,7669.28958
19,56,15320.00852,11214.1077
19,57,24812.31254,26384.83777
19,58,25000.6488,26165.24894
19,59,22014.28326,26149.389
19,63,12644.03938,10512.372379999999
19,64,14097.85645,20211.98154
19,65,20219.189280000002,6722.69423
19,67,17156.64767,19384.72552
19,69,8647.09114,10542.81143
19,70,16243.47384,24179.148409999998
19,71,3823.866494,8370.72419
19,72,18068.018669999998,13089.03276
19,73,22538.67781,9592.48498
19,74,16062.66051,8656.94925
19,76,15223.342419999999,23580.72542
19,77,4193.898631,12497.55963
19,78,21036.60706,12521.18246
19,79,15263.03784,15445.781319999998
19,80,17897.778169999998,26416.69129
19,82,19326.67297,17761.88879
19,84,17693.25577,26299.011459999998
19,87,10123.42005,10639.7976
19,88,17310.20394,4553.70325
19,90,25392.85456,26299.42355
19,91,13088.40383,17060.69921
19,92,21622.65842,28958.2571
19,93,17992.76197,24972.83572
19,94,13602.32366,20857.639069999997
19,97,20443.984790000002,7098.30963
19,98,20981.57345,14496.557490000001
19,99,21790.52039,7982.567859999999
19,100,21483.01182,12570.82273
19,101,21650.3982,7001.9582900000005
19,102,15513.58155,25722.48498
19,103,24832.282330000002,20447.37462
19,104,14191.35141,21259.73967
19,105,9556.3585,11792.58326
19,106,14124.27637,18803.365319999997
19,107,23007.584,8991.789920000001
19,108,14685.12891,16929.698819999998
19,109,6318.603489,16321.56384
19,112,16442.585,24367.83041
19,113,18638.30571,26355.69068
19,114,10687.60158,8125.1959099999995
19,115,13870.938040000001,21233.81135
19,119,13954.727180000002,12459.569290000001
19,120,24775.84588,26228.800059999998
19,122,8884.11566,6812.051159999999
19,128,14041.09686,31075.41372
19,130,20951.802219999998,12558.60478
19,131,22898.45277,9437.60558
19,133,14140.35426,18955.61625
19,134,17537.31374,14383.10995
19,135,19335.291080000003,12761.25333
19,136,14119.37479,12167.32993
19,137,17996.04595,25782.87302
19,138,9885.71047,11793.91977
19,139,9631.77245,11664.60115
19,142,10201.65568,11871.882940000001
19,143,23717.43147,19257.64556
19,148,20250.11421,6488.30354
19,150,16592.35397,25499.06482
19,151,22538.87755,9616.43081
19,152,10919.05509,11629.606829999999
19,155,13672.31333,21041.565319999998
19,157,13602.33235,20857.65021
19,158,12883.60289,28642.316939999997
19,159,23099.0339,33923.83142
19,161,20644.679030000003,6235.70288
19,163,20597.029019999998,6201.2877100000005
19,164,21499.3745,7152.237859999999
19,165,8809.164490000001,12582.6063
19,166,9715.68009,10921.578759999999
19,168,15121.061759999999,26195.16452
19,169,14976.024980000002,22365.03462
19,170,14046.580759999999,19306.4505
19,172,21737.49059,11911.19865
19,173,16067.013819999998,24356.770780000003
19,174,15295.120819999998,15501.046069999999
19,175,13567.57984,20865.903169999998
19,177,21693.6405,8570.69972
19,180,18624.49293,28536.843910000003
19,181,7000.688249,16449.15613
19,182,12304.76347,16499.13052
19,184,14068.273009999999,19017.764030000002
19,185,15376.97022,9131.29943
19,186,21257.675069999998,27372.074210000002
19,188,22951.92,8850.48724
19,189,19652.84679,8312.86439
19,190,18700.18499,26274.87629
19,191,13704.201809999999,7264.81668
19,194,15494.29044,11536.03989
19,195,17860.237930000003,25512.97567
19,196,14271.457680000001,6913.314170000001
19,197,16620.540569999997,12265.86423
19,198,15820.21889,14374.70106
19,200,12240.6082,4255.82826
19,201,12943.33217,12310.191859999999
19,204,13418.36513,21041.42053
19,208,20603.53466,6254.61451
19,209,19123.7601,5821.59595
19,211,13824.49351,21037.60034
19,212,4116.98684,7484.32754
19,215,13482.33291,20869.289
19,216,3474.017753,5422.2240600000005
19,217,18016.74019,7756.92018
19,218,10137.3215,11926.88038
19,219,27730.15717,27544.606689999997
19,220,17793.04572,7317.70912
19,223,17984.91691,7755.093620000001
19,224,13046.21582,18006.793380000003
19,226,13817.90574,20742.96639
19,227,20667.234109999998,28309.01327
19,229,21024.55168,6336.5538
19,230,16571.52938,12339.94038
19,231,13723.721090000001,20523.232780000002
19,232,11330.930129999999,10628.70456
19,233,21725.60097,28872.1078
19,234,18622.8771,28409.28504
19,235,13699.79456,7063.27075
19,239,12018.50967,4265.29522
19,241,16547.78008,27004.5447
19,242,3841.397876,16347.33624
19,243,27236.56037,26651.69455
19,245,20645.052519999997,6306.404329999999
19,246,9373.99446,11619.8503
19,247,4117.317383,10869.46596
19,250,13749.959369999999,20488.3721
19,251,15640.424130000001,8015.98065
19,252,16591.328690000002,25090.08118
19,253,21118.94461,8546.75389
19,254,11059.412479999999,21493.65145
19,256,18478.562980000002,26171.83126
19,259,13556.63416,20872.407519999997
19,263,8851.6301,6871.904590000001
19,267,20620.80975,7077.02568
19,269,15504.80497,10132.602659999999
19,270,18834.97519,26306.6073
20,1,13958.392119999999,3756.3071200000004
20,2,11085.14409,5402.6107600000005
20,3,13935.761040000001,12317.486990000001
20,4,13014.9391,16284.275169999999
20,6,24088.6783,12539.53722
20,7,17745.131709999998,17955.07038
20,8,17781.96861,10381.227190000001
20,9,15465.43191,11733.877
20,10,19184.49614,31136.05792
20,11,14273.11846,6891.729509999999
20,13,15255.095290000001,16499.03029
20,14,14552.56076,7864.676420000001
20,16,27907.613739999997,16379.47934
20,17,16969.678359999998,16812.10809
20,18,18542.57154,17347.458880000002
20,19,14143.474230000002,16562.659369999998
20,20,15311.89656,2453.5091899999998
20,21,19267.913080000002,14259.81677
20,22,11078.19917,5625.12877
20,23,18055.11393,25908.482819999997
20,24,25469.82092,26203.08335
20,25,15366.75277,13515.2908
20,29,15355.40215,6636.24421
20,30,21851.09704,6224.409360000001
20,31,10719.22641,38711.86133
20,32,19216.2144,30879.32522
20,33,21467.656580000003,10749.77022
20,35,26098.783519999997,26210.189130000002
20,36,22826.40925,12374.15507
20,37,12309.3877,12521.0154
20,39,19090.121769999998,6520.045679999999
20,40,15388.398159999999,24475.56437
20,41,19155.70787,32288.765610000002
20,42,11354.713909999999,10639.39665
20,44,10735.95856,10762.1775
20,47,14408.43698,2473.50118
20,48,18219.03791,8403.96991
20,51,4997.910204,10771.354879999999
20,52,22028.69981,20088.42106
20,54,22279.59696,11848.60536
20,55,3730.253982,7388.555359999999
20,58,24437.516509999998,18049.92928
20,60,21552.33594,26406.0883
20,62,12786.263990000001,26320.13947
20,63,14084.968019999998,30954.93835
20,64,16486.61016,8545.08325
