Feature,Instance,LocX,LocY
16,128,59.32,273.79
16,129,589.92,751.71
16,130,183.09,937.36
16,131,225.49,32.59
16,132,469.19,459.59
16,133,797.51,941.67
16,134,28.98,908.4
16,135,762.95,323.28
16,136,955.39,195.78
16,137,110.02,771.34
16,138,130.0,909.97
16,139,537.94,766.95
16,140,676.53,52.15
16,141,784.35,99.4
16,142,972.8,661.59
16,143,177.78,389.69
16,144,807.27,941.75
16,145,579.38,500.61
16,146,758.7,614.51
16,147,363.58,786.42
16,148,453.26,157.93
16,149,199.12,392.4
16,150,42.88,310.36
16,151,888.05,9.42
16,152,638.05,586.59
16,153,310.61,853.05
16,154,171.4,356.38
16,155,602.3,588.15
16,156,967.67,216.64
16,157,964.69,301.99
16,158,463.34,655.82
16,159,83.92,703.15
16,160,562.59,776.03
16,161,108.27,768.35
16,162,834.77,769.88
16,163,604.35,1004.63
16,164,193.44,207.52
16,165,775.52,419.76
16,166,507.76,772.48
16,167,679.64,717.28
16,168,907.71,559.53
16,169,318.98,900.94
16,170,38.28,536.43
16,171,959.5,796.6
16,172,544.07,126.05
16,173,464.19,218.92
16,174,999.95,622.19
16,175,431.59,340.89
16,176,1000.02,677.55
16,177,673.69,254.97
16,178,353.99,540.7
16,179,488.55,313.1
16,180,638.46,535.37
16,181,205.69,864.9
16,182,667.69,64.54
16,183,296.07,50.06
16,184,572.28,637.83
16,185,807.37,473.41
16,186,639.9,300.15
16,187,655.15,282.1
16,188,243.97,302.1
16,189,669.14,778.63
16,190,209.64,304.37
16,191,312.68,115.86
16,192,972.68,721.62
16,193,19.3,300.41
16,194,240.6,250.81
16,195,201.44,440.61
16,196,681.2,595.65
16,197,356.38,249.38
16,198,477.89,815.36
16,199,927.2,931.25
16,200,809.06,856.28
16,201,40.93,995.02
16,202,325.23,945.18
16,203,703.21,273.24
16,204,468.43,823.82
16,205,230.38,397.9
16,206,260.07,943.9
16,207,283.03,116.74
16,208,607.48,408.66
16,209,659.85,132.59
16,210,113.14,505.52
16,211,168.11,949.45
16,212,123.89,249.48
16,213,91.72,589.56
16,214,747.57,528.79
16,215,878.56,785.47
16,216,818.4,48.22
16,217,287.35,966.1
16,218,243.15,468.46
16,219,431.77,866.13
16,220,198.57,779.3
16,221,395.29,514.56
16,222,957.77,253.53
16,223,968.56,374.42
16,224,739.25,757.74
16,225,702.04,393.28
16,226,270.44,12.95
16,227,575.31,361.0
16,228,834.86,713.02
16,229,533.55,991.51
16,230,645.15,707.61
16,231,905.02,653.96
16,232,912.96,935.22
16,233,639.16,511.99
16,234,444.3,627.04
16,235,505.0,118.63
16,236,28.7,217.81
16,237,102.32,850.55
16,238,831.16,141.69
16,239,707.48,114.12
16,240,214.45,331.29
16,241,612.48,309.87
16,242,206.24,401.14
16,243,500.38,381.81
16,244,373.63,838.11
16,245,535.55,324.23
16,246,866.46,991.19
16,247,90.47,486.86
16,248,102.0,578.19
16,249,373.4,195.18
16,250,703.58,171.04
16,251,773.9,39.86
16,252,750.71,989.77
16,253,532.52,161.14
16,254,242.87,564.62
16,255,24.63,440.45
16,256,459.1,281.63
16,257,199.18,130.13
16,258,505.23,846.88
16,259,661.04,334.44
16,260,546.78,692.21
16,261,369.58,433.65
16,262,495.26,149.77
16,263,79.03,990.19
16,264,916.23,197.03
16,265,776.51,304.67
16,266,734.78,354.42
16,267,333.08,299.45
16,268,508.62,503.33
16,269,704.93,365.11
16,270,75.02,847.53
16,271,62.54,272.98
16,272,290.9,480.64
16,273,539.27,214.66
16,274,566.1,667.28
16,275,759.01,19.53
16,276,693.78,155.74
16,277,673.01,340.82
16,278,500.52,935.41
16,279,488.33,75.82
16,280,696.87,81.52
16,281,227.96,978.02
16,282,223.13,847.32
16,283,96.61,835.0
16,284,56.41,841.47
16,285,180.39,540.97
16,286,190.3,502.22
16,287,745.68,53.96
16,288,259.25,631.32
16,289,966.29,404.78
16,290,37.95,248.8
16,291,373.91,73.19
16,292,339.61,345.03
16,293,479.88,899.23
16,294,215.23,927.18
16,295,710.43,817.25
16,296,426.2,542.7
16,297,236.88,125.84
16,298,438.8,552.64
16,299,729.36,659.61
16,300,414.24,771.51
16,301,22.67,417.35
16,302,638.11,168.84
16,303,923.88,886.58
16,304,773.99,868.01
16,305,9.36,906.7
16,306,608.45,342.8
16,307,680.61,549.45
16,308,954.89,1004.44
16,309,100.1,282.57
16,310,904.24,303.83
16,311,895.7,838.09
16,312,222.65,971.94
16,313,359.64,375.55
16,314,960.67,826.66
16,315,412.08,543.39
16,316,896.6,539.71
16,317,824.93,109.81
16,318,860.09,253.63
16,319,372.15,871.09
16,320,118.26,466.07
16,321,709.93,445.86
16,322,765.01,87.29
16,323,111.3,746.7
16,324,78.61,922.34
16,325,325.1,301.75
16,326,487.6,33.15
16,327,353.06,494.63
16,328,511.39,714.6
16,329,8.7,727.03
16,330,266.23,571.41
16,331,648.33,824.86
16,332,367.58,375.93
16,333,68.24,282.61
16,334,1002.97,786.93
16,335,549.11,730.34
16,336,558.66,717.32
16,337,155.67,294.76
16,338,501.68,123.92
16,339,600.07,182.96
16,340,798.6,764.09
16,341,953.33,723.39
16,342,443.26,230.35
16,343,140.34,615.06
16,344,747.44,675.17
16,345,207.94,560.65
16,346,84.17,180.04
16,347,363.35,331.82
16,348,743.89,655.5
16,349,309.94,449.31
16,350,274.04,573.54
16,351,654.73,107.52
16,352,201.37,91.4
16,353,983.57,728.83
16,354,728.9,980.06
16,355,453.23,116.19
16,356,953.68,725.36
16,357,458.41,529.8
16,358,939.62,871.51
16,359,383.82,224.15
16,360,296.21,793.91
16,361,154.65,488.12
16,362,644.89,411.02
16,363,564.79,743.23
16,364,596.95,311.91
16,365,609.84,407.81
16,366,337.26,79.83
16,367,253.88,571.43
16,368,258.46,629.92
16,369,214.66,274.23
16,370,830.16,166.01
16,371,409.91,152.37
16,372,924.62,190.74
16,373,823.07,658.58
16,374,849.2,127.86
16,375,210.07,622.28
16,376,718.21,165.09
16,377,726.46,240.4
16,378,436.18,493.54
16,379,494.28,594.39
16,380,94.49,219.11
16,381,785.58,17.91
16,382,841.76,271.2
16,383,34.87,401.49
16,384,609.24,523.82
16,385,969.03,273.05
16,386,925.53,167.12
16,387,549.78,223.79
16,388,236.05,903.41
16,389,632.27,228.87
16,390,192.3,451.18
16,391,831.53,43.34
16,392,537.66,499.25
16,393,928.06,971.87
16,394,815.78,153.6
16,395,442.23,190.1
16,396,924.87,170.01
16,397,297.08,356.56
16,398,920.63,363.55
16,399,800.73,996.3
16,400,575.24,950.0
16,401,948.46,511.18
16,402,373.51,354.63
16,403,120.36,608.19
16,404,881.84,888.38
16,405,442.24,462.37
16,406,126.05,608.31
16,407,964.59,317.92
16,408,470.97,632.73
16,409,317.33,73.71
16,410,908.99,993.7
16,411,906.99,226.74
16,412,359.25,697.64
16,413,157.76,73.77
16,414,682.91,940.25
16,415,61.89,373.76
16,416,238.17,813.15
16,417,385.01,180.54
16,418,770.27,552.16
16,419,51.83,778.46
16,420,580.21,519.51
16,421,605.66,262.18
16,422,162.58,19.75
16,423,148.54,408.12
16,424,290.07,485.56
16,425,555.48,814.41
16,426,27.12,204.53
16,427,210.66,914.41
16,428,939.58,727.23
16,429,447.09,335.93
16,430,346.63,666.48
16,431,363.55,700.47
16,432,325.07,534.59
16,433,457.02,216.29
16,434,772.42,346.96
16,435,868.26,610.72
16,436,114.72,474.33
16,437,898.09,667.26
16,438,967.87,88.57
16,439,620.51,405.79
16,440,125.41,903.06
16,441,169.99,627.49
16,442,310.49,432.2
16,443,794.2,296.27
16,444,617.15,416.74
16,445,168.2,863.25
16,446,635.29,93.01
16,447,478.53,547.76
16,448,713.8,513.92
16,449,549.52,710.74
16,450,403.31,765.56
16,451,333.89,913.32
16,452,560.76,120.16
16,453,405.8,881.53
16,454,939.4,147.76
16,455,517.19,935.09
16,456,523.5,888.95
16,457,64.49,997.41
16,458,429.15,389.08
16,459,750.43,232.9
16,460,214.75,302.24
16,461,294.97,522.1
16,462,757.13,301.56
16,463,860.06,148.97
16,464,583.2,978.17
16,465,259.45,463.88
16,466,529.76,146.49
16,467,257.71,636.47
16,468,981.41,386.98
16,469,659.88,816.95
16,470,774.42,766.82
16,471,79.01,943.29
16,472,599.73,358.63
16,473,135.37,743.84
16,474,873.63,321.25
16,475,996.68,175.63
16,476,851.78,884.46
16,477,539.13,199.52
16,478,211.89,482.33
16,479,840.97,947.9
16,480,999.55,218.91
16,481,405.71,288.54
16,482,93.89,260.88
16,483,315.4,427.28
16,484,68.92,758.28
16,485,834.87,691.05
16,486,679.49,756.44
16,487,929.79,540.87
16,488,785.1,430.32
16,489,713.3,106.54
16,490,722.64,168.98
16,491,12.52,440.79
16,492,684.9,933.95
16,493,34.12,935.05
16,494,174.05,970.97
16,495,102.05,786.78
16,496,218.46,188.75
16,497,638.63,67.44
16,498,468.04,823.84
16,499,613.23,724.69
16,500,559.55,891.78
16,501,165.14,59.32
16,502,438.32,866.19
16,503,321.26,57.23
16,504,308.64,111.16
16,505,128.7,772.97
16,506,977.75,677.64
16,507,975.68,781.24
16,508,634.05,482.51
16,509,148.4,690.38
16,510,663.41,739.99
16,511,945.01,567.16
16,512,296.55,339.7
16,513,294.02,960.31
16,514,846.03,579.59
16,515,863.08,935.47
16,516,750.4,652.27
16,517,262.06,776.14
16,518,440.91,164.85
16,519,446.02,770.38
16,520,177.66,339.62
16,521,946.35,444.4
16,522,115.26,996.03
16,523,342.23,138.17
16,524,286.62,712.11
16,525,814.38,904.48
16,526,769.57,505.9
16,527,961.09,402.71
16,528,841.77,356.9
16,529,255.35,434.84
16,530,793.96,268.65
16,531,423.19,936.39
16,532,319.51,252.84
16,533,919.48,32.36
16,534,700.27,154.21
16,535,136.97,548.23
16,536,632.34,949.64
16,537,93.02,240.82
16,538,617.58,761.92
16,539,378.67,309.93
16,540,797.06,74.95
16,541,849.68,235.63
16,542,994.03,530.67
16,543,374.75,585.94
16,544,966.76,238.77
16,545,400.88,46.31
16,546,131.11,78.95
16,547,197.12,498.99
16,548,691.27,635.3
16,549,528.66,264.86
16,550,128.55,271.5
16,551,799.33,380.08
16,552,60.59,215.66
16,553,722.04,190.17
16,554,497.1,429.8
16,555,389.3,384.03
16,556,77.93,383.12
16,557,80.69,336.26
16,558,796.28,241.33
16,559,701.13,472.37
16,560,726.9,956.82
16,561,824.08,513.07
16,562,347.74,927.95
16,563,635.61,615.53
16,564,599.93,954.28
16,565,652.1,166.21
16,566,995.32,331.83
16,567,654.66,820.77
16,568,16.28,847.41
16,569,110.4,130.49
16,570,485.71,358.33
16,571,754.09,859.59
16,572,39.41,156.92
16,573,668.21,16.53
16,574,884.49,689.56
16,575,794.73,283.13
16,576,702.51,500.29
16,577,632.95,553.34
16,578,81.29,242.99
16,579,335.19,400.49
16,580,908.4,977.15
16,581,847.41,968.88
16,582,442.59,278.38
16,583,528.34,690.64
16,584,610.75,885.73
16,585,328.52,760.45
16,586,980.12,151.21
16,587,328.35,275.11
16,588,767.58,216.95
16,589,358.88,599.74
16,590,472.33,414.71
16,591,700.57,114.26
16,592,593.77,926.33
16,593,283.51,829.68
16,594,445.77,79.15
16,595,522.18,568.29
16,596,560.18,773.44
16,597,665.93,959.96
17,1,497.86,132.24
17,2,539.11,466.34
17,3,719.72,74.55
17,4,628.93,494.95
17,5,335.32,539.48
17,6,359.66,158.33
17,7,311.05,213.46
17,8,354.35,986.96
17,9,220.12,93.9
17,10,43.67,459.64
17,11,817.47,232.11
17,12,623.09,340.42
17,13,363.78,660.34
17,14,149.89,83.3
17,15,60.35,599.45
17,16,549.04,892.83
17,17,134.69,131.28
17,18,357.24,809.66
17,19,30.58,876.32
17,20,986.14,357.7
17,21,948.0,929.11
17,22,316.52,1001.27
17,23,789.6,929.8
17,24,73.35,186.89
17,25,853.51,228.26
17,26,959.39,552.16
17,27,428.54,920.39
17,28,308.57,607.48
17,29,508.8,503.51
17,30,868.78,236.24
17,31,29.88,66.33
17,32,856.07,580.77
17,33,345.82,920.8
17,34,292.44,488.07
17,35,634.66,651.64
17,36,517.83,416.15
17,37,806.85,735.72
17,38,985.04,440.04
17,39,316.12,388.28
17,40,54.17,892.3
17,41,360.13,602.21
17,42,278.18,307.88
17,43,879.48,341.8
17,44,603.63,290.95
17,45,437.61,509.75
17,46,69.98,114.04
17,47,239.19,905.47
17,48,530.45,430.89
17,49,740.77,22.3
17,50,533.75,914.35
17,51,510.06,922.11
17,52,641.3,325.37
17,53,645.47,863.68
17,54,1005.3,7.87
17,55,466.48,301.56
17,56,866.65,539.61
17,57,729.36,742.24
17,58,482.73,671.55
17,59,124.0,1001.45
17,60,540.19,512.07
17,61,262.02,971.45
17,62,868.8,242.56
17,63,720.03,876.67
17,64,347.61,160.4
17,65,312.84,65.8
17,66,702.79,853.75
17,67,966.06,236.5
17,68,522.13,99.48
17,69,903.92,647.99
17,70,825.07,767.04
17,71,868.92,448.98
17,72,310.77,522.9
17,73,486.76,146.11
17,74,13.23,418.63
17,75,64.93,999.58
17,76,462.51,939.81
17,77,568.29,842.8
17,78,135.13,671.43
17,79,905.84,32.78
17,80,722.68,832.88
17,81,547.27,929.13
17,82,996.48,878.07
17,83,806.34,168.19
17,84,302.67,41.28
17,85,342.45,708.39
17,86,19.62,756.73
17,87,258.49,792.16
17,88,371.06,78.2
17,89,651.4,891.82
17,90,19.72,289.8
17,91,6.73,186.58
17,92,892.55,42.17
17,93,169.64,769.16
17,94,40.53,836.02
17,95,456.68,261.91
17,96,422.42,597.24
17,97,197.27,619.07
17,98,750.74,35.54
17,99,676.03,227.72
17,100,400.89,265.86
17,101,156.82,111.88
17,102,243.29,396.45
17,103,162.59,138.95
17,104,823.68,984.21
17,105,52.86,22.15
17,106,175.86,615.69
17,107,495.87,357.02
17,108,647.84,786.34
17,109,965.1,319.56
17,110,596.42,426.82
17,111,868.75,984.92
17,112,997.9,479.89
17,113,884.45,209.4
17,114,835.2,724.48
17,115,865.41,631.19
17,116,997.57,871.94
17,117,488.22,1008.51
17,118,595.92,931.78
17,119,546.19,818.06
17,120,483.21,187.46
17,121,456.27,26.0
17,122,378.15,336.26
17,123,407.55,130.55
17,124,697.47,860.43
17,125,371.74,789.76
17,126,262.78,93.68
17,127,215.77,574.8
17,128,197.3,362.71
17,129,774.13,935.18
17,130,330.13,65.2
17,131,912.26,474.95
17,132,436.26,353.62
17,133,111.61,936.9
17,134,483.1,298.74
17,135,182.53,870.6
17,136,324.61,180.06
17,137,421.35,404.34
17,138,510.95,695.42
17,139,428.82,886.45
17,140,597.11,888.61
17,141,321.18,663.44
17,142,718.1,711.31
17,143,819.97,334.37
17,144,300.31,233.22
17,145,164.93,507.71
17,146,414.12,502.62
17,147,812.71,704.88
17,148,732.18,718.16
17,149,520.67,861.04
17,150,197.37,200.4
17,151,302.0,465.89
17,152,945.44,422.57
17,153,898.21,407.23
17,154,208.95,915.1
17,155,1000.36,112.3
17,156,940.28,476.86
17,157,645.34,544.01
17,158,254.38,497.53
17,159,646.34,704.4
17,160,734.01,462.09
17,161,57.44,875.06
17,162,54.66,351.17
17,163,405.66,911.65
17,164,318.0,64.55
17,165,475.16,310.94
17,166,374.27,399.93
17,167,549.17,607.89
17,168,800.78,401.61
17,169,52.98,429.91
17,170,459.76,486.04
17,171,869.66,268.64
17,172,286.72,242.49
17,173,864.96,721.16
17,174,658.63,101.14
17,175,1008.14,884.42
17,176,665.1,173.24
17,177,62.38,850.64
17,178,132.07,756.4
17,179,296.23,160.94
17,180,112.64,874.81
17,181,87.67,455.22
17,182,322.13,498.16
17,183,606.61,904.5
17,184,873.63,79.27
17,185,974.74,694.27
17,186,64.36,999.0
17,187,368.15,68.84
17,188,796.65,517.5
17,189,596.91,18.82
17,190,886.49,954.3
17,191,293.05,354.79
17,192,418.29,1002.64
17,193,53.2,638.36
17,194,699.39,214.61
17,195,657.18,76.21
17,196,266.85,302.8
17,197,876.26,511.32
17,198,625.51,385.72
17,199,429.11,443.2
17,200,349.02,835.23
17,201,357.36,817.87
17,202,433.27,335.79
17,203,871.06,511.87
17,204,996.88,548.24
17,205,853.7,265.74
17,206,967.02,295.28
17,207,313.37,775.84
17,208,293.67,685.64
17,209,990.53,261.12
17,210,748.1,1009.95
17,211,856.76,440.18
17,212,637.41,538.16
17,213,46.19,663.58
17,214,492.55,507.91
17,215,637.91,994.2
17,216,526.72,436.58
17,217,284.39,382.72
17,218,289.96,367.15
17,219,290.88,412.63
17,220,983.97,148.12
17,221,180.92,731.9
17,222,742.16,961.13
17,223,943.53,311.1
17,224,374.39,840.52
17,225,309.83,732.12
17,226,397.76,909.11
17,227,116.1,191.04
17,228,779.56,775.71
17,229,673.67,64.82
17,230,544.52,132.64
17,231,604.58,263.62
17,232,117.28,245.03
17,233,957.34,442.34
17,234,381.31,598.48
17,235,97.24,372.59
17,236,808.65,60.46
17,237,607.06,9.7
17,238,799.39,997.39
17,239,17.94,908.69
17,240,476.1,573.43
17,241,565.77,184.29
17,242,854.48,260.03
17,243,628.83,54.85
17,244,888.66,713.03
17,245,64.05,231.65
17,246,230.44,11.14
17,247,52.67,42.53
17,248,836.39,520.57
17,249,863.39,954.05
17,250,319.59,519.74
17,251,619.82,182.5
17,252,344.74,460.08
17,253,994.19,980.66
17,254,632.31,700.77
17,255,413.26,420.59
17,256,598.5,763.71
17,257,830.46,730.77
17,258,269.06,177.15
17,259,273.86,172.74
17,260,226.99,321.33
17,261,112.35,811.7
17,262,24.5,821.76
17,263,474.71,120.38
17,264,344.36,259.74
17,265,748.01,930.19
17,266,737.46,760.2
17,267,593.98,44.7
17,268,807.68,328.27
17,269,189.2,100.85
17,270,187.54,124.1
17,271,695.48,822.1
17,272,693.96,667.27
17,273,520.98,803.29
17,274,466.36,7.72
17,275,509.02,308.15
17,276,921.21,157.53
17,277,44.82,594.07
17,278,984.14,366.62
17,279,757.82,538.55
17,280,916.84,69.91
17,281,691.02,845.98
17,282,985.95,247.31
17,283,622.05,748.89
17,284,113.17,287.08
17,285,559.51,366.96
17,286,943.25,555.46
17,287,946.3,279.57
17,288,99.63,879.22
17,289,817.34,398.07
17,290,685.77,525.24
17,291,700.31,170.33
17,292,928.47,571.05
17,293,94.68,796.39
17,294,372.22,507.86
17,295,853.23,80.27
17,296,249.14,726.27
17,297,746.78,473.17
17,298,494.94,123.31
17,299,312.72,243.81
17,300,621.4,93.56
17,301,194.06,56.49
17,302,609.71,484.06
17,303,76.23,495.07
17,304,497.9,26.72
17,305,264.82,734.89
17,306,70.91,714.25
17,307,238.64,712.68
17,308,730.66,487.35
17,309,151.01,873.16
17,310,969.25,826.65
17,311,572.07,8.63
17,312,509.23,154.36
17,313,203.36,121.85
17,314,628.53,907.4
17,315,275.65,794.74
17,316,152.99,686.98
17,317,255.5,369.72
17,318,506.84,822.13
17,319,526.32,915.59
17,320,122.87,302.29
17,321,487.26,669.5
17,322,487.32,446.98
17,323,509.54,305.72
17,324,801.96,984.55
17,325,459.86,676.48
17,326,148.62,372.19
17,327,18.09,225.32
17,328,445.03,726.46
17,329,555.95,209.27
17,330,59.28,186.81
17,331,342.15,566.27
17,332,770.12,400.07
17,333,936.37,338.15
17,334,651.35,317.95
17,335,215.92,206.79
17,336,49.7,624.9
17,337,56.89,802.31
17,338,533.83,188.93
17,339,586.63,540.09
17,340,267.8,601.24
17,341,374.7,829.75
17,342,348.22,649.94
17,343,642.67,727.08
17,344,662.09,144.05
17,345,339.54,135.41
17,346,722.43,368.73
17,347,485.48,145.95
17,348,286.16,801.59
17,349,198.52,269.76
17,350,922.33,105.36
17,351,190.01,407.6
17,352,405.1,627.84
17,353,843.04,367.78
17,354,308.09,810.14
17,355,123.05,511.44
17,356,688.51,759.25
17,357,845.33,975.2
17,358,804.8,501.48
17,359,373.13,162.38
17,360,776.7,374.08
17,361,537.7,648.26
17,362,822.15,662.82
17,363,651.15,559.49
17,364,844.37,998.56
17,365,45.49,128.08
17,366,465.55,750.24
17,367,154.91,587.55
17,368,919.68,471.57
17,369,438.95,913.17
17,370,296.68,243.68
17,371,159.14,701.48
17,372,332.17,287.49
17,373,238.8,944.35
17,374,107.33,364.23
17,375,567.78,977.97
17,376,17.84,651.39
17,377,258.98,94.86
17,378,531.47,201.06
17,379,675.99,682.34
17,380,197.34,928.73
17,381,141.91,391.73
17,382,249.25,343.32
17,383,86.95,529.73
17,384,881.85,273.11
17,385,910.81,354.92
17,386,957.54,523.94
17,387,383.57,784.68
17,388,945.76,618.71
17,389,532.2,830.79
17,390,738.94,492.03
17,391,920.68,164.7
17,392,297.53,359.94
17,393,923.4,369.4
17,394,812.16,986.82
17,395,573.76,949.44
17,396,947.84,509.95
17,397,370.45,353.75
17,398,126.87,601.41
17,399,881.7,890.32
17,400,435.25,466.72
17,401,124.64,610.96
17,402,968.15,313.9
17,403,476.14,628.4
17,404,317.71,77.2
17,405,909.81,994.0
17,406,910.12,224.3
17,407,363.87,699.3
17,408,159.09,75.27
17,409,679.25,942.24
17,410,66.46,374.0
17,411,236.56,801.12
17,412,383.81,182.91
17,413,761.31,560.02
17,414,48.36,772.17
17,415,582.47,519.92
17,416,595.82,265.55
17,417,153.02,18.73
17,418,148.7,403.87
17,419,301.0,482.72
17,420,565.0,824.54
17,421,33.0,208.23
17,422,213.36,925.47
17,423,929.52,730.28
17,424,448.85,337.41
17,425,337.82,663.66
17,426,360.17,704.55
17,427,326.49,535.64
17,428,452.36,204.35
17,429,777.15,347.77
17,430,857.25,611.85
17,431,109.24,478.33
17,432,908.8,654.78
17,433,963.58,88.52
17,434,620.65,398.03
17,435,126.26,910.49
17,436,164.5,626.5
17,437,312.36,428.63
17,438,797.92,294.39
17,439,621.04,421.29
17,440,170.99,869.66
17,441,641.84,97.26
17,442,467.07,549.01
17,443,724.66,510.32
17,444,546.93,725.1
17,445,402.87,763.18
17,446,342.73,911.13
17,447,559.89,121.95
17,448,418.66,879.08
17,449,946.75,148.81
17,450,510.95,942.73
17,451,510.93,898.54
17,452,63.82,1008.93
17,453,443.59,394.02
17,454,744.94,231.51
17,455,218.84,305.87
17,456,298.92,511.33
17,457,759.24,290.57
17,458,857.91,152.24
17,459,584.37,980.42
17,460,272.3,458.92
17,461,534.98,136.67
17,462,253.31,634.53
17,463,973.16,401.03
17,464,652.72,824.06
17,465,769.29,762.77
17,466,87.35,943.19
17,467,593.24,360.6
17,468,126.92,734.42
17,469,868.87,331.73
17,470,996.04,174.52
17,471,846.46,889.85
17,472,534.83,208.71
17,473,204.6,477.8
17,474,837.21,939.82
17,475,1008.01,212.13
17,476,411.45,300.09
17,477,100.18,266.82
17,478,321.57,432.8
17,479,72.67,755.61
17,480,838.67,685.43
17,481,676.5,746.32
17,482,928.48,547.44
17,483,781.1,430.97
17,484,717.15,106.51
17,485,713.49,166.49
17,486,4.65,448.06
17,487,687.57,947.29
17,488,29.96,941.87
17,489,172.21,970.05
17,490,93.38,789.03
17,491,220.68,193.0
17,492,641.59,67.45
17,493,473.2,816.32
17,494,610.93,720.34
17,495,555.44,895.37
17,496,168.2,60.26
17,497,430.54,865.99
17,498,328.81,60.51
17,499,296.3,108.21
17,500,131.1,769.33
17,501,984.41,677.71
17,502,980.39,779.69
17,503,633.41,487.03
17,504,134.68,694.62
17,505,659.31,742.27
17,506,937.88,565.09
17,507,300.52,331.85
17,508,290.45,962.53
17,509,840.23,577.55
17,510,858.6,932.72
17,511,750.21,640.4
17,512,262.98,770.01
17,513,445.75,167.11
17,514,446.28,770.75
17,515,186.46,344.19
17,516,933.8,449.06
17,517,118.97,993.55
17,518,349.04,132.3
17,519,284.5,712.07
17,520,814.09,893.9
17,521,770.53,495.65
17,522,967.74,411.82
17,523,842.87,352.11
17,524,258.38,436.89
17,525,796.71,278.99
17,526,423.81,924.86
17,527,316.42,244.49
17,528,915.62,31.35
17,529,686.67,140.9
17,530,123.75,554.82
17,531,632.23,942.61
17,532,96.06,242.35
17,533,628.95,753.03
17,534,376.42,303.16
17,535,795.52,68.74
17,536,856.98,244.3
17,537,993.97,533.08
17,538,369.68,587.23
17,539,976.45,245.59
17,540,405.62,54.12
17,541,137.64,74.98
17,542,195.09,499.9
17,543,690.99,643.96
17,544,521.18,267.88
17,545,127.58,277.89
17,546,800.38,368.02
17,547,54.93,207.26
17,548,714.45,186.03
17,549,488.34,423.21
17,550,403.45,381.38
17,551,91.59,382.03
17,552,80.97,329.92
17,553,803.86,239.38
17,554,697.71,472.53
17,555,721.84,962.71
17,556,823.88,506.66
17,557,334.84,935.49
17,558,642.36,602.39
17,559,601.67,960.44
17,560,653.58,163.35
17,561,987.16,322.02
17,562,651.05,818.76
17,563,10.49,845.12
17,564,119.55,123.04
