Feature,Instance,LocX,LocY
14,244,1375.82,3048.74
14,245,3270.43,2297.26
14,246,631.21,1362.44
14,247,3871.56,3543.91
14,248,3321.59,1966.33
14,249,2278.98,3596.01
14,250,843.0,277.29
14,251,3057.18,3738.84
14,252,814.0,1525.69
14,253,1551.88,3498.01
14,254,3647.31,2143.34
14,255,2434.91,1626.74
14,256,2007.69,1924.18
14,257,473.96,2956.1
14,258,3864.27,2517.98
14,259,1799.48,2229.48
14,260,168.1,3577.07
14,261,1803.07,3350.68
14,262,1283.51,3638.8
14,263,1303.23,1481.54
14,264,1996.72,2613.01
14,265,3889.53,3073.04
14,266,365.34,1764.55
14,267,2635.5,1064.93
14,268,2969.61,376.52
14,269,2598.61,2174.82
14,270,2032.26,3619.47
14,271,1118.36,1388.71
14,272,575.32,974.09
14,273,493.11,1014.6
14,274,1187.35,424.62
14,275,1072.93,2687.67
14,276,3231.95,2518.72
14,277,2553.29,3887.63
14,278,670.85,1978.59
14,279,3939.41,971.4
14,280,1186.17,740.22
14,281,442.6,987.73
14,282,801.5,1012.62
14,283,2845.32,3474.93
14,284,3826.23,1443.08
14,285,3985.28,2183.18
14,286,3349.06,2369.73
14,287,397.27,1210.95
14,288,2587.25,152.36
14,289,1790.08,41.73
14,290,3144.87,746.71
14,291,2395.28,1775.31
14,292,3469.96,511.94
14,293,741.81,549.36
14,294,92.25,2958.07
14,295,1991.79,1833.63
14,296,2556.83,2306.04
14,297,477.1,2570.6
14,298,228.57,1004.68
14,299,2340.41,515.52
14,300,2214.42,690.08
14,301,3523.32,365.65
14,302,1756.45,1089.66
14,303,1931.55,3980.25
14,304,3703.83,391.44
14,305,1389.59,1508.09
14,306,1419.61,1961.66
14,307,2533.8,2912.7
14,308,1326.58,1545.84
14,309,2389.3,3393.26
14,310,3163.32,1119.02
14,311,3012.62,3689.68
14,312,604.27,539.9
14,313,316.68,2420.6
14,314,509.46,2640.48
14,315,310.78,3656.98
14,316,2304.59,3346.8
14,317,3325.02,1334.14
14,318,1257.3,2137.59
14,319,1707.23,2952.58
14,320,2816.94,3576.88
14,321,464.13,3497.85
14,322,3357.57,697.63
14,323,3420.91,1707.3
14,324,3923.52,2492.85
14,325,644.49,3764.9
14,326,1824.36,3695.55
14,327,3665.21,2344.52
14,328,3214.78,1642.12
14,329,2419.07,43.85
14,330,2478.14,2620.51
14,331,1.12,2925.72
14,332,691.18,2310.47
14,333,2581.93,2171.61
14,334,2121.15,1801.77
14,335,2916.59,1898.1
14,336,2454.96,567.52
14,337,3361.64,1311.81
14,338,3918.7,536.9
14,339,1901.44,998.18
14,340,1528.6,2813.27
14,341,2709.47,3591.64
14,342,3704.97,2825.92
14,343,1271.27,3345.75
14,344,3435.22,2648.77
14,345,1693.85,3063.5
14,346,2954.11,3610.83
14,347,565.5,298.24
14,348,1589.69,3919.46
14,349,59.43,1210.7
14,350,2386.88,2228.96
14,351,782.87,2379.03
14,352,2070.38,1454.06
14,353,2486.51,2769.87
14,354,1330.04,2620.75
14,355,2312.8,3731.66
14,356,3333.18,3449.56
14,357,249.85,721.33
14,358,2420.36,2169.79
14,359,1503.88,1971.94
14,360,2449.1,2808.01
14,361,2680.71,3043.37
14,362,3985.93,3203.91
14,363,3783.0,96.12
14,364,164.45,2118.16
14,365,1606.65,848.69
14,366,1516.09,2513.18
14,367,827.98,417.51
14,368,1529.71,3993.26
14,369,1343.21,2606.73
14,370,1913.51,3699.31
14,371,3419.4,249.72
14,372,733.63,2208.39
14,373,1854.76,3072.69
14,374,256.24,486.32
14,375,3611.03,3004.98
14,376,888.86,2842.55
14,377,1648.06,1122.2
14,378,2784.7,19.55
14,379,247.05,1291.31
14,380,3151.26,439.1
14,381,419.44,2068.48
14,382,1494.78,1001.43
14,383,906.7,3972.95
14,384,3570.7,2170.94
14,385,2406.69,1372.2
14,386,1600.64,2683.09
14,387,1882.8,271.51
14,388,2858.11,3314.82
14,389,1640.28,1123.11
14,390,586.54,2219.13
14,391,248.05,1415.19
14,392,3156.32,1459.37
14,393,3152.31,3445.17
14,394,2713.25,444.6
14,395,1690.45,138.55
14,396,309.88,3966.74
14,397,1367.67,1829.91
14,398,1821.1,2432.69
14,399,1597.65,805.24
14,400,1395.98,1071.67
14,401,2547.8,2877.86
14,402,2532.3,1814.88
14,403,3379.22,426.13
14,404,751.31,1414.91
14,405,787.02,1702.16
14,406,1722.18,3384.55
14,407,3190.82,3276.12
14,408,997.56,3103.32
14,409,1043.8,1211.94
14,410,3715.03,3955.28
14,411,1032.49,2694.43
14,412,934.65,2097.15
14,413,3885.63,3350.49
14,414,1741.05,3646.56
14,415,3640.52,2909.86
14,416,1837.03,1229.46
14,417,884.07,585.72
14,418,1580.91,634.77
14,419,703.11,699.7
14,420,1348.74,2515.38
14,421,1070.82,3828.06
14,422,3630.06,3207.47
14,423,1566.52,3569.81
14,424,3279.83,3369.64
14,425,3446.8,3448.87
14,426,1048.85,722.75
14,427,2162.42,399.5
14,428,3459.93,3442.49
14,429,2615.6,1256.99
14,430,1258.89,3913.9
14,431,1927.23,559.35
14,432,1704.09,1600.17
14,433,2675.06,2892.3
14,434,2401.34,1754.13
14,435,2823.25,822.28
14,436,3822.6,955.52
14,437,1926.72,1128.85
14,438,2238.1,1027.97
14,439,365.63,3640.96
14,440,2506.97,1013.09
14,441,1202.86,924.23
14,442,742.39,848.19
14,443,1538.72,764.94
14,444,3117.1,2989.4
14,445,1990.39,2225.23
14,446,2407.11,1973.55
14,447,636.35,3991.21
14,448,2575.54,2453.74
14,449,459.1,703.86
14,450,2181.7,1407.19
14,451,2434.06,1164.87
14,452,3691.6,3154.51
14,453,235.66,2200.81
14,454,919.15,3306.91
14,455,2900.21,1606.77
14,456,1557.26,1202.3
14,457,1907.63,646.88
14,458,3498.49,3286.76
14,459,1648.54,762.41
14,460,2960.73,1616.53
14,461,3287.55,2241.13
14,462,2846.16,3690.23
14,463,1536.41,3827.94
14,464,2394.07,1222.42
14,465,732.04,1890.51
14,466,201.76,1019.73
14,467,3492.36,1289.53
14,468,1255.58,343.71
14,469,2658.59,3438.94
14,470,3601.27,1780.75
14,471,1056.92,1154.69
14,472,2017.46,3318.75
14,473,1615.49,1091.07
14,474,216.77,1053.83
14,475,2780.29,1498.64
14,476,3393.55,941.86
14,477,1025.11,2446.48
14,478,3681.85,3998.42
14,479,2769.86,3622.92
14,480,2908.58,2526.52
14,481,113.72,2460.87
14,482,1144.43,3084.12
14,483,950.34,71.93
14,484,2688.84,668.12
14,485,106.47,503.09
14,486,2793.69,3153.69
14,487,2206.66,3421.17
14,488,3587.51,2903.22
14,489,2671.5,3442.39
14,490,3429.53,2006.51
14,491,1234.26,2356.83
14,492,1579.35,1609.12
14,493,1390.17,3589.47
14,494,92.22,440.86
14,495,175.15,2765.09
14,496,453.0,1000.1
14,497,302.99,3213.41
14,498,3616.2,2945.75
14,499,3027.1,2532.78
14,500,166.85,3264.31
14,501,3447.17,3741.81
14,502,151.34,972.43
14,503,1443.06,1662.31
14,504,1163.94,1846.82
14,505,1088.06,193.64
14,506,930.87,648.41
14,507,3047.02,1303.22
14,508,3427.68,3604.5
14,509,2136.45,3598.9
14,510,118.38,1369.6
14,511,3437.48,117.29
14,512,2898.17,221.18
14,513,1405.07,3990.38
14,514,1691.84,3552.85
14,515,1655.09,1989.47
14,516,1413.74,1609.65
14,517,3980.28,2420.75
14,518,3274.16,3024.53
14,519,3493.95,1632.47
14,520,2411.21,861.17
14,521,1185.91,1816.03
14,522,2611.03,3808.24
14,523,147.46,1257.17
14,524,3933.87,361.27
14,525,2045.05,3823.83
14,526,2889.01,919.23
14,527,3247.69,3137.89
14,528,861.22,1148.28
14,529,3864.81,1093.1
14,530,1385.58,2921.89
14,531,2225.85,1130.52
14,532,420.7,2851.38
14,533,3542.7,1885.17
14,534,3245.98,1877.8
14,535,1362.5,2328.15
14,536,984.31,114.36
14,537,122.3,750.11
14,538,310.66,2792.38
14,539,968.06,1327.91
14,540,3441.91,1298.77
14,541,1233.05,3644.49
14,542,3567.45,1404.48
14,543,399.26,201.64
14,544,2480.64,1970.89
14,545,275.28,430.84
14,546,1648.95,2209.19
14,547,1510.05,1744.35
14,548,3796.2,2400.88
14,549,751.88,2399.64
14,550,3851.51,3728.15
14,551,2015.25,2279.8
14,552,111.33,3873.25
14,553,655.56,3973.56
14,554,1624.89,47.24
14,555,1852.6,1639.83
14,556,608.27,866.46
14,557,3988.63,46.32
14,558,23.11,3137.57
14,559,2136.74,1755.52
14,560,907.25,3334.22
14,561,1561.9,212.58
14,562,2750.6,2037.61
14,563,2316.78,2835.23
14,564,311.94,3437.98
14,565,3950.27,933.49
14,566,2045.32,1387.41
14,567,1373.77,1458.5
14,568,522.34,1623.67
14,569,2646.87,601.37
14,570,1760.3,3773.64
14,571,1026.18,3617.46
14,572,2580.97,3162.63
14,573,524.09,568.63
14,574,1897.36,61.0
14,575,2318.69,1389.93
14,576,497.38,2214.39
14,577,3496.76,2698.08
14,578,2431.53,843.11
14,579,1681.7,3049.01
14,580,3151.67,2626.56
14,581,3134.17,807.98
14,582,2225.05,156.26
14,583,2553.99,2877.55
14,584,2409.82,1771.86
14,585,1807.67,3957.52
14,586,1161.28,556.79
14,587,956.56,1997.47
14,588,3801.13,198.76
14,589,2295.06,1507.6
14,590,1122.49,3764.86
14,591,2720.28,56.62
14,592,278.84,480.73
14,593,1646.5,2169.46
14,594,1854.87,631.4
14,595,68.96,1892.09
14,596,2412.44,2280.65
14,597,669.59,2843.14
14,598,3730.75,3238.28
14,599,3955.67,2939.74
14,600,3311.98,3913.71
14,601,400.13,2512.17
14,602,1862.09,1422.69
14,603,2519.41,1466.73
14,604,3617.82,1351.66
14,605,2142.58,3404.53
14,606,2675.15,3680.21
14,607,2145.12,420.28
14,608,1983.58,235.53
14,609,3149.72,500.11
14,610,1250.24,2027.55
14,611,3355.7,433.37
14,612,3601.8,3082.68
14,613,1078.09,2604.37
14,614,840.11,1217.0
14,615,2217.66,1306.83
14,616,2287.45,319.06
14,617,263.8,2206.61
14,618,2278.96,2254.91
14,619,686.01,2668.64
14,620,2979.82,122.49
14,621,168.94,3051.51
14,622,3845.96,1013.67
14,623,1072.06,2822.21
14,624,3531.58,3457.03
14,625,545.32,2808.8
14,626,3346.84,3139.54
14,627,3459.15,2687.41
14,628,1463.25,3791.22
15,1,924.55,3697.38
15,2,1611.89,3800.54
15,3,3120.73,2364.56
15,4,1653.03,2350.84
15,5,1159.62,937.57
15,6,967.13,2355.67
15,7,3330.3,3501.14
15,8,369.13,230.94
15,9,128.27,207.13
15,10,3268.71,2002.67
15,11,2205.43,2319.28
15,12,753.22,1217.2
15,13,1805.59,3220.08
15,14,779.1,2850.15
15,15,1635.82,2205.5
15,16,3953.07,1687.89
15,17,3249.97,694.08
15,18,707.43,3919.39
15,19,148.4,3186.16
15,20,3840.75,3107.16
15,21,913.65,3518.76
15,22,2684.6,3068.82
15,23,261.59,2942.5
15,24,212.53,2173.73
15,25,2843.56,1488.61
15,26,263.87,3412.37
15,27,2902.61,3489.41
15,28,2826.86,275.94
15,29,512.6,495.55
15,30,3686.0,2882.91
15,31,3308.71,2514.45
15,32,2785.64,127.77
15,33,2135.49,2703.61
15,34,297.59,1891.16
15,35,2814.55,2609.37
15,36,3593.76,1039.34
15,37,1317.57,178.24
15,38,1544.73,2114.64
15,39,3993.81,3052.18
15,40,2028.47,1061.08
15,41,3758.32,2117.65
15,42,696.31,190.59
15,43,943.08,15.51
15,44,1359.77,2132.51
15,45,1384.28,39.46
15,46,14.73,1211.04
15,47,2440.54,2821.04
15,48,3928.37,2789.85
15,49,671.06,1903.82
15,50,747.07,1911.1
15,51,1148.63,1045.79
15,52,878.59,480.43
15,53,3716.68,1671.02
15,54,632.59,494.11
15,55,1533.65,831.92
15,56,1274.28,1933.44
15,57,1022.99,1042.8
15,58,2905.7,2003.21
15,59,877.13,952.88
15,60,2370.33,1600.01
15,61,4003.34,3447.66
15,62,1645.84,2922.01
15,63,1289.97,3859.64
15,64,2323.87,3759.62
15,65,3285.97,1983.76
15,66,597.78,1907.14
15,67,2360.49,1675.76
15,68,1009.1,3475.74
15,69,3312.43,2471.57
15,70,1871.49,1084.31
15,71,484.62,2277.27
15,72,2540.97,2707.45
15,73,2977.14,2806.06
15,74,4.92,2988.31
15,75,1081.29,280.66
15,76,1481.04,2585.51
15,77,2408.41,2174.52
15,78,1711.91,2118.61
15,79,1508.47,2871.19
15,80,2713.89,2328.0
15,81,2061.86,1705.92
15,82,1892.28,1743.62
15,83,3560.17,1084.96
15,84,48.67,940.95
15,85,2375.07,704.62
15,86,1982.88,3504.58
15,87,3567.28,1945.29
15,88,2851.19,3127.81
15,89,767.38,644.02
15,90,2468.39,2113.55
15,91,1371.06,1009.11
15,92,2859.61,35.94
15,93,674.45,190.32
15,94,958.21,2557.42
15,95,2818.08,2274.76
15,96,553.47,2233.34
15,97,1194.33,1183.65
15,98,2225.4,553.68
15,99,2695.31,1909.67
15,100,3692.75,2798.34
15,101,1571.74,237.74
15,102,3203.5,1129.22
15,103,1303.46,2201.69
15,104,1973.97,192.79
15,105,2849.77,3558.89
15,106,4001.02,238.79
15,107,2561.71,1397.52
15,108,702.72,2778.24
15,109,3900.19,2959.79
15,110,1482.31,3362.84
15,111,804.91,3553.2
15,112,3287.48,3915.74
15,113,3491.18,2286.71
15,114,740.7,1219.84
15,115,2102.7,883.06
15,116,3651.67,548.95
15,117,3290.32,2867.18
15,118,1236.71,3185.89
15,119,3537.46,865.62
15,120,3076.57,2642.54
15,121,2634.37,764.76
15,122,3469.04,3586.42
15,123,3077.2,2233.19
15,124,2791.23,3110.26
15,125,1613.73,1763.87
15,126,1447.55,651.38
15,127,3418.78,1377.32
15,128,231.9,3948.99
15,129,2404.46,3112.83
15,130,3968.58,3996.2
15,131,1926.71,1576.76
15,132,2570.37,1822.99
15,133,2555.71,3423.22
15,134,3811.72,3856.79
15,135,132.03,2505.37
15,136,393.33,3209.31
15,137,1063.07,3981.99
15,138,3284.11,889.97
15,139,720.54,1635.22
15,140,835.18,1118.93
15,141,2169.89,1610.58
15,142,1360.12,1242.66
15,143,2261.72,3650.5
15,144,2226.13,2044.06
15,145,2892.8,898.97
15,146,1352.37,2250.44
15,147,3962.06,3091.42
15,148,2863.05,550.29
15,149,1108.08,3586.17
15,150,604.14,3236.19
15,151,2428.79,1875.66
15,152,196.8,424.3
15,153,320.93,3516.81
15,154,2985.82,1302.97
15,155,1086.46,2730.52
15,156,2994.53,3051.61
15,157,262.11,2605.81
15,158,988.73,685.38
15,159,2111.67,1637.65
15,160,1298.78,1673.67
15,161,1816.14,1432.62
15,162,1610.72,2810.0
15,163,2048.22,1982.71
15,164,3482.3,2268.06
15,165,1428.05,661.32
15,166,3316.79,1804.25
15,167,353.54,3360.98
15,168,3248.03,2895.71
15,169,1738.8,3670.83
15,170,2667.69,1827.71
15,171,1559.0,1084.42
15,172,2594.44,1032.04
15,173,2352.18,2067.89
15,174,2246.77,2980.97
15,175,774.95,1422.68
15,176,3281.69,435.53
15,177,3883.13,3067.75
15,178,3236.41,1275.27
15,179,744.56,610.73
15,180,2279.85,752.2
15,181,151.02,2859.08
15,182,1386.26,1079.04
15,183,3422.46,3146.42
15,184,541.44,3583.37
15,185,1521.96,1524.17
15,186,2550.2,2947.35
15,187,836.66,1786.83
15,188,451.96,606.89
15,189,1047.17,46.96
15,190,2382.32,3439.96
15,191,3975.17,778.12
15,192,871.2,1835.65
15,193,2856.3,2209.44
15,194,62.69,188.17
15,195,3402.93,919.9
15,196,1116.43,1599.69
15,197,2834.82,247.27
15,198,3212.74,3610.73
15,199,1389.98,3210.33
15,200,3657.65,2260.77
15,201,431.06,2306.33
15,202,2479.89,673.7
15,203,2275.27,3415.11
15,204,1807.17,3190.05
15,205,1962.74,475.8
15,206,3570.32,1534.27
15,207,1908.58,2773.82
15,208,591.68,1121.76
15,209,815.19,3747.94
15,210,737.36,1873.04
15,211,2535.67,2281.23
15,212,485.63,3675.94
15,213,3383.15,2434.8
15,214,615.88,3196.55
15,215,1587.69,3141.89
15,216,3272.13,586.16
15,217,2653.73,1425.29
15,218,2546.93,3671.73
15,219,1177.07,3371.67
15,220,812.03,2403.77
15,221,2061.67,1692.48
15,222,3365.65,1038.28
15,223,564.53,832.92
15,224,3556.48,3598.57
15,225,838.25,912.83
15,226,1660.69,2846.45
15,227,1893.75,3723.55
15,228,3948.5,199.31
15,229,985.8,2494.67
15,230,3155.27,2602.88
15,231,1674.27,3213.83
15,232,3955.23,1443.44
15,233,673.55,3752.71
15,234,2811.41,3582.4
15,235,469.74,1038.81
15,236,3531.24,2322.84
15,237,3927.61,2738.71
15,238,2495.4,1941.98
15,239,119.54,3871.9
15,240,1553.84,2191.06
15,241,3131.7,2782.61
15,242,1879.71,1260.02
15,243,2921.89,3428.02
15,244,3868.73,2957.13
15,245,3141.93,1425.95
15,246,1902.2,2701.82
15,247,2764.16,1184.36
15,248,3551.39,1859.28
15,249,146.9,1076.04
15,250,2589.37,954.97
15,251,3734.99,3079.4
15,252,2496.67,3884.32
15,253,3806.34,1339.3
15,254,2845.82,1663.83
15,255,1902.0,1810.44
15,256,3264.65,1484.91
15,257,166.82,2393.04
15,258,514.35,3251.33
15,259,3079.28,2270.53
15,260,2047.85,3591.13
15,261,2470.69,1320.49
15,262,3798.58,2414.47
15,263,1751.55,2762.07
15,264,1286.44,492.04
15,265,1865.97,2161.1
15,266,670.56,3798.9
15,267,1424.46,3548.87
15,268,2770.74,2070.43
15,269,1039.4,2234.51
15,270,3610.32,2408.58
15,271,1994.75,1030.59
15,272,704.26,643.74
15,273,2958.34,751.11
15,274,646.97,646.22
15,275,945.36,371.06
15,276,3347.68,3516.15
15,277,3730.6,3623.26
15,278,3805.72,3152.0
15,279,496.56,1136.87
15,280,1973.0,1557.44
15,281,2098.56,1901.71
15,282,639.45,1037.94
15,283,1242.82,431.84
15,284,956.16,274.61
15,285,340.04,1326.32
15,286,500.03,1413.36
15,287,1573.11,1546.79
15,288,141.65,849.79
15,289,280.39,1041.99
15,290,3608.75,2030.35
15,291,3179.34,1813.47
15,292,257.43,2272.12
15,293,1383.18,3844.94
15,294,816.69,2382.14
15,295,3384.66,3306.33
15,296,1382.19,2719.85
15,297,452.16,992.8
15,298,272.92,1430.69
15,299,2424.85,1340.83
15,300,3459.73,1791.39
15,301,617.32,2804.54
15,302,3888.97,333.01
15,303,2754.12,3419.24
15,304,2522.72,1506.35
15,305,126.43,3878.39
15,306,1914.34,2678.47
15,307,1058.5,1509.74
15,308,2406.99,1461.9
15,309,3790.94,3716.28
15,310,1182.32,3075.96
15,311,185.67,2725.6
15,312,1746.45,1628.64
15,313,112.2,44.0
15,314,2230.03,3262.86
15,315,3278.83,1257.18
15,316,1956.73,1613.98
15,317,1985.08,3114.58
15,318,3851.24,3483.16
15,319,2041.62,1721.05
15,320,1500.9,1325.44
15,321,31.45,16.46
15,322,190.75,2064.2
15,323,362.65,3870.88
15,324,2154.3,1404.09
15,325,300.29,1132.4
15,326,1177.15,3355.75
15,327,1893.89,2215.05
15,328,1406.43,3965.68
15,329,196.29,481.77
15,330,2024.12,3546.56
15,331,1116.2,72.41
15,332,1655.4,63.24
15,333,2917.22,2586.16
15,334,1236.73,2370.59
15,335,3354.44,3939.69
15,336,2147.07,2475.52
15,337,3800.68,2501.05
15,338,3254.06,3711.98
15,339,1384.44,472.89
15,340,924.69,2936.33
15,341,324.14,3175.6
15,342,947.65,2564.76
15,343,3149.65,2128.7
15,344,2305.86,3007.5
15,345,2144.93,1618.03
15,346,1550.45,3377.24
15,347,318.4,197.42
15,348,139.83,2842.28
15,349,755.55,258.89
15,350,2943.3,237.78
15,351,3529.14,855.5
15,352,2657.36,3801.69
15,353,1547.15,2130.56
15,354,757.77,832.72
15,355,3593.98,702.65
15,356,2226.87,1307.87
15,357,1031.45,2758.63
15,358,3683.46,1441.19
15,359,36.46,3801.54
15,360,2631.35,3147.7
15,361,1783.85,3322.21
15,362,2270.05,534.24
15,363,3258.74,652.72
15,364,3932.74,2607.75
15,365,3044.74,3628.14
15,366,1780.63,1874.92
15,367,2700.56,3291.02
15,368,77.01,462.01
15,369,964.59,3092.6
15,370,1856.2,1176.71
15,371,1964.31,3626.18
15,372,2223.31,1613.79
15,373,1658.4,3097.62
15,374,2153.21,1352.68
15,375,1961.92,2883.07
15,376,1991.65,916.5
15,377,2999.09,1709.39
15,378,1209.62,1826.35
15,379,3098.41,2222.88
15,380,3426.65,3986.29
15,381,2886.37,1053.41
15,382,1837.76,2721.96
15,383,1200.9,2818.28
15,384,1442.59,404.53
15,385,3371.15,348.03
15,386,1452.14,1015.61
15,387,2423.22,2024.62
15,388,1481.87,17.3
15,389,2150.12,3647.89
15,390,1444.86,393.85
15,391,3294.77,2560.44
15,392,2208.13,468.58
15,393,1391.96,2950.81
15,394,1656.45,2799.09
15,395,1228.93,3887.6
15,396,1108.69,2214.3
15,397,2994.39,3707.25
15,398,3378.58,359.03
15,399,2316.82,2269.5
15,400,888.02,3198.1
15,401,3050.45,2584.32
15,402,634.64,1965.34
15,403,3298.5,2598.33
15,404,2668.04,1815.42
15,405,261.64,1527.54
15,406,876.94,3275.57
15,407,3502.43,4001.64
15,408,2714.73,672.3
15,409,3279.72,1514.29
15,410,2611.86,2323.08
15,411,503.05,804.0
15,412,2477.04,632.57
15,413,2335.87,2654.17
15,414,3106.97,842.81
15,415,1438.62,3032.88
15,416,3206.36,504.13
15,417,1414.39,1399.19
15,418,1330.47,2405.33
15,419,719.63,2645.8
15,420,1423.55,3198.44
15,421,3801.97,43.89
15,422,3532.34,3527.75
15,423,3154.24,3764.07
15,424,610.01,2351.37
15,425,1889.59,1416.23
15,426,2055.13,1838.28
15,427,1725.28,1899.22
15,428,254.69,444.08
15,429,517.3,982.19
15,430,1818.2,3700.89
15,431,2649.4,909.32
15,432,2112.29,3203.29
15,433,3703.14,698.61
15,434,3623.19,3579.08
15,435,1693.42,3894.77
15,436,3367.27,2125.28
15,437,2608.19,3554.15
15,438,1753.99,730.04
15,439,2694.21,432.95
15,440,3799.55,1541.43
15,441,942.67,3158.62
15,442,3119.93,3566.59
15,443,2290.48,3810.23
15,444,3678.32,3162.21
15,445,2565.44,3144.95
15,446,3081.17,644.64
15,447,1310.11,2588.94
15,448,2376.72,2125.19
15,449,1662.7,2935.03
15,450,3693.61,1257.14
15,451,1776.54,2488.18
15,452,1438.03,1104.98
15,453,2114.14,3139.12
15,454,1706.75,1898.88
15,455,2684.88,675.45
15,456,3469.83,934.72
15,457,3932.41,2288.69
15,458,1745.81,509.2
15,459,284.98,2937.7
15,460,884.02,761.79
15,461,3640.9,309.23
15,462,95.19,3862.24
15,463,1247.2,1327.1
15,464,3071.9,1314.7
15,465,1320.22,3117.0
15,466,673.65,417.85
15,467,3155.96,1937.39
15,468,3856.46,2021.06
15,469,50.15,2020.81
15,470,3200.37,652.54
15,471,1906.65,851.94
15,472,3814.3,3498.79
15,473,563.03,3702.47
15,474,2760.39,2499.02
15,475,1359.57,2444.34
15,476,1287.99,101.16
15,477,3305.7,2334.43
15,478,215.56,3548.42
15,479,3449.87,1236.14
15,480,2508.86,2463.78
15,481,1294.02,2009.72
15,482,3434.93,2699.79
15,483,790.78,3821.22
15,484,1113.47,3676.92
15,485,3200.44,3964.37
15,486,997.73,2178.06
15,487,2448.93,3999.0
15,488,2197.71,303.17
15,489,2832.56,276.38
15,490,1450.79,632.9
15,491,1138.18,2603.91
15,492,1062.27,1653.0
15,493,1999.88,4007.16
15,494,3553.08,3910.74
15,495,3979.21,201.67
15,496,1390.18,554.29
15,497,3239.75,1517.77
15,498,1940.8,1544.24
15,499,1432.53,836.36
15,500,3007.73,3624.24
15,501,278.45,1584.6
15,502,1610.54,3362.99
15,503,3649.89,1243.89
15,504,433.32,2057.07
15,505,3542.5,1680.57
15,506,3483.52,1816.0
15,507,586.59,2260.01
15,508,1039.63,555.94
15,509,638.87,1192.56
15,510,1610.49,2715.77
15,511,1649.53,2796.72
15,512,117.58,2897.26
15,513,56.69,1809.89
15,514,1999.69,1906.53
15,515,1692.16,3335.46
15,516,3151.71,3044.72
15,517,3673.66,3593.01
15,518,2426.87,2072.97
15,519,3604.76,1850.56
15,520,726.89,3107.58
15,521,3891.41,1866.61
15,522,1601.1,1107.94
15,523,4006.39,2881.3
15,524,1661.56,273.78
15,525,1957.76,2341.04
15,526,2560.47,784.38
15,527,2059.96,1006.56
15,528,2066.4,2490.57
15,529,413.02,1050.45
15,530,581.56,3009.69
15,531,3211.67,2164.31
15,532,3073.41,1560.23
15,533,412.23,749.17
15,534,1462.34,2730.26
15,535,479.35,1899.66
15,536,3830.69,2946.35
15,537,1729.64,3257.54
15,538,1981.73,1397.94
15,539,238.4,2033.75
15,540,2135.71,199.8
15,541,3804.78,2283.76
15,542,2897.64,131.97
15,543,882.89,144.35
15,544,2771.98,1170.61
15,545,2234.75,194.96
15,546,2528.11,1110.75
15,547,3071.72,1876.28
15,548,1572.46,3329.61
15,549,2945.33,1476.16
15,550,357.32,3298.65
15,551,3035.9,3923.27
15,552,3969.05,2554.98
15,553,3011.92,200.42
15,554,3075.87,3596.54
15,555,1343.66,637.99
15,556,743.1,2254.95
15,557,2426.11,2227.87
15,558,3148.44,1652.59
15,559,3285.75,3188.02
15,560,2291.39,3983.39
15,561,52.59,3282.09
15,562,341.13,3346.86
15,563,1981.49,34.87
15,564,1086.1,3776.6
15,565,3359.13,1694.34
15,566,367.46,3331.33
15,567,2151.79,2284.09
15,568,1486.53,1960.55
15,569,881.0,3983.04
15,570,2202.01,1693.29
15,571,371.71,994.36
15,572,21.6,1489.06
15,573,716.74,3094.03
15,574,340.65,2402.82
15,575,1472.63,3677.05
15,576,3152.86,1560.03
15,577,117.92,2100.45
15,578,2349.16,1357.69
15,579,2800.75,554.53
15,580,2631.07,1641.44
15,581,1990.74,1483.96
15,582,2996.7,1627.78
15,583,2975.24,1612.73
15,584,387.46,3330.6
15,585,3934.16,1083.2
15,586,2145.08,3368.54
15,587,2694.11,2199.09
15,588,38.73,2307.91
15,589,174.99,1325.6
15,590,1503.48,1309.14
15,591,1473.15,2196.41
15,592,1872.98,330.42
15,593,1910.73,468.17
15,594,723.33,2190.26
15,595,469.1,3670.42
15,596,50.86,3720.39
15,597,1209.09,3488.02
15,598,918.71,2338.17
15,599,3363.42,3687.08
15,600,2095.54,3661.06
15,601,3619.44,1605.73
15,602,1942.56,3062.36
15,603,48.1,3432.25
15,604,760.52,681.25
15,605,2561.2,2252.49
15,606,1453.87,3167.09
15,607,874.33,1654.69
15,608,1334.33,2508.04
15,609,3836.27,2927.98
15,610,528.71,2575.99
15,611,449.15,1474.27
15,612,436.53,3806.95
15,613,492.21,2798.05
15,614,1105.93,1431.15
15,615,2138.17,2616.36
15,616,2300.07,511.08
